accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0039525	Dihydro-alpha-santalic acid	-0.186948667784668	-0.00161837153498397	-0.0716220826306927	-0.0454230601873153	0.000982493376599535	0.325370953588534	0.0547028336895555	0.598471422949777	-0.0624644138490544	0.315793679534623	0.257908189424573	0.239065906723052	0.29550668779181	0.00557945655945984	0.234228296298703	0.273748358973385	0.239944505930098	0.183024045873194	-0.591996230134085	-0.0062749908740578	-0.299591370482048	-0.153712460881145	0.176091231489873	1.38911890121764	0.199828900873426	2.49420765284839	-0.341290749808537	0.554442266611828	0.994998825581579	0.764763002544519	0.877973021266509	0.860379260593987	0.166157801325299	0.841793292780553	0.0133367842810648	0.733200409592121	0.860299429072419	0.995676296245601	0.96009092522705	0.997121440391317	0.998648674611627	0.942148935941741	0.981968157150678	0.204690645705039	0.953466286306594	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydro-alpha-santalic acid	CC(CCCC1(C)C2CC3C(C2)C13C)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	Phenylpyruvic acid derivatives
HMDB0247339	3-(Cyclohexylamino)-2-hydroxy-1-propanesulfonic acid	-0.224573479611962	0.124977822509919	0.130671954781425	0.274705847011901	0.00337259530126997	0.291058369804366	0.0356481938770592	0.102785414878149	-0.188956882035161	0.251445007860145	0.192484433837594	0.176588070775242	0.222182995312867	0.00399930861986753	0.195527609365718	0.206383865761772	0.191119619061879	0.137365938476845	-0.893131589778356	0.649287945098807	0.739981779107499	1.23639456127178	0.843294584597895	1.48857939167029	0.17272761969779	0.537806716980064	-1.37557304329131	0.372732569189469	0.516808682597373	0.460075666109462	0.217589678242257	0.399951431408412	0.137986071635871	0.863019440083788	0.591237357947649	0.170309686924126	0.826851582425786	0.968191879468139	0.871686418565949	0.98139610354395	0.908280782174688	0.872105190014353	0.981968157150678	0.919413160156476	0.56186279891791	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-(Cyclohexylamino)-2-hydroxy-1-propanesulfonic acid	OC(CNC1CCCCC1)CS(O)(=O)=O	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Cyclohexylamines	Cyclohexylamines
HMDB0248144	Alizarin	0.136075905410278	-0.20725911575207	-0.0513947765856453	-0.0314819641719887	-0.000175577588134606	0.102671676514249	0.129163136805106	0.0891017879894298	-0.175692505410627	0.189558721693864	0.155962438548233	0.142272306990186	0.175400324240125	0.00321826004857402	0.14645900267633	0.162553440988707	0.142757237039744	0.112385887613802	0.717856209381065	-1.32890404690597	-0.361242308309449	-0.17948635105651	-0.0545566814006852	0.701026735387177	0.794588758130808	0.62414900874429	-1.56329686174094	0.473584067733106	0.185213838467263	0.718254300746221	0.857715942108451	0.956539635568058	0.484004316047124	0.427682701820216	0.533156478075625	0.119375787585978	0.834871472359914	0.822396037470991	0.949602127952869	0.997121440391317	0.998648674611627	0.959724004233259	0.981968157150678	0.911247352006075	0.471999973723081	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Alizarin	OC1=C(O)C2=C(C=C1)C(=O)C1=CC=CC=C1C2=O	Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Hydroxyanthraquinones
HMDB0094708	Tetraethylene glycol	-0.300758126710613	0.14192008740551	0.270059468006239	0.236901415541412	0.00717253472164445	-0.143306525777277	-0.237024227002015	-0.0851170954767902	-0.00202382589297163	0.213119554360847	0.171854750815025	0.159825149483411	0.203004267474753	0.00388332610503986	0.179150175331974	0.18366459129529	0.170072942012929	0.130950897180573	-1.41121788478114	0.825814164184876	1.68971822569307	1.1669775147504	1.84700808730325	-0.799924005163393	-1.29052761520556	-0.500474058185691	-0.0154548455684187	0.159549465862394	0.409776585718019	0.0924547289576463	0.244443878697619	0.066047419523577	0.4245911311896	0.198180449090376	0.617226186103861	0.987682882899961	0.633986464524524	0.950614235209497	0.62543721910681	0.98139610354395	0.529880433905061	0.959724004233259	0.981968157150678	0.925184049658865	0.996148736181961	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetraethylene glycol	OCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
HMDB0000194	Anserine	-0.0520251354765174	-0.00132255478251049	-0.0862308588055795	-0.1134651271625	0.0023477572698119	-0.0844798050750708	0.190834465771803	0.187420359959503	-0.019885421796834	0.251028701592846	0.191173054358467	0.188164102248246	0.238789060668076	0.00426941442376644	0.200091569625977	0.224703580583147	0.196993653617537	0.146019330622812	-0.207247757513	-0.00691810248546104	-0.458274760037995	-0.475168865965011	0.549901470502067	-0.422205719276357	0.849272028850418	0.951403035162641	-0.136183488254721	0.836002166476821	0.994486272772759	0.64719346499306	0.635123491303178	0.582927592610677	0.673274473348233	0.396624697628357	0.342411713744793	0.891796922798139	0.956844306846119	0.995676296245601	0.92877895211654	0.997121440391317	0.956480913990132	0.978934600681093	0.981968157150678	0.804488404832615	0.98389004160413	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Anserine	CN1C=NC=C1C[C@H](NC(=O)CCN)C(O)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
HMDB0002209	Equol	0.264948206809159	-0.459606866794756	-0.0313746730916005	-0.193866750542942	0.0043141722685582	-0.242370215450822	-0.0171873629279869	-0.174313075319959	-0.242136291832266	0.304988477493915	0.228286446248045	0.206698317348323	0.294389006094904	0.00514311750064787	0.238730613617249	0.256561681479126	0.225586278053112	0.171008580732935	0.868715464224201	-2.01329020775666	-0.151789687957298	-0.65853936977675	0.838824364408309	-1.01524564352441	-0.0669911532731566	-0.772711340531617	-1.41593065561085	0.385920313652931	0.0452647604661397	0.879487631775872	0.51085897859778	0.402450326070153	0.311069618715315	0.946647711896666	0.440497040491048	0.158166434382895	0.828378539014517	0.670379155645007	0.980534143066599	0.997121440391317	0.908280782174688	0.959724004233259	0.984290551692263	0.866131871498629	0.546603236569911	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Equol	OC1=CC=C(C=C1)[C@H]1COC2=CC(O)=CC=C2C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavans	Isoflavanols
HMDB0245327	Bisphenol B	-0.153574543501007	0.171167943567579	0.641530930303396	0.695896366736339	0.0025972796915345	0.0787507490180661	0.347408302099021	-0.227022838056244	-0.627592906923002	0.381552172332443	0.289035903021411	0.272305849813689	0.353526673709872	0.00610126406920586	0.287577971251224	0.319858821534893	0.255511381936658	0.204189382671293	-0.402499460459628	0.592203050826178	2.35592048699038	1.96844090838656	0.425695341502004	0.273841381783971	1.08613012588468	-0.888503816681341	-3.07358246894409	0.687695254295993	0.554304020966337	0.0193284645224253	0.0502343335603078	0.670733179863	0.784455532041816	0.27857345211567	0.375210321674295	0.00237389583363819	0.907246065905554	0.968223918923578	0.489145907465042	0.65597463329301	0.964323776367596	0.98725879096642	0.981968157150678	0.825228931782095	0.113867520548889	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bisphenol B	CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Bisphenols
HMDB0000767	Pseudouridine	-0.226212776496253	0.0598776645300702	0.111569217525678	0.370814580209863	0.00155950977824206	-0.0617780195010983	0.131943274267103	0.0466834399665398	0.176613312468921	0.207422942634029	0.167443244023003	0.155373401110313	0.20000195180439	0.00362465291082012	0.170478976087186	0.177206238003495	0.166126058067619	0.126226316896601	-1.09058705668532	0.357599763904743	0.718071540742454	1.85405480728776	0.430250789968524	-0.362379109254527	0.744574659186096	0.281012145292329	1.39917979713846	0.276610904854277	0.720975115736547	0.473451551202028	0.0650285014016431	0.667421406572051	0.717405896011447	0.457299009858405	0.778957051988407	0.163124003159229	0.74537136956916	0.99079495422711	0.871686418565949	0.726635490889878	0.964323776367596	0.978934600681093	0.981968157150678	0.973637131366291	0.547561412327907	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pseudouridine	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O	Organic compounds	Nucleosides, nucleotides, and analogues	Nucleoside and nucleotide analogues	NA	Nucleoside and nucleotide analogues
HMDB0251439	Dioxybenzone	0.572806741052221	-0.305207785254081	-0.28267122676775	-0.0323683598029164	-0.00412334564396896	-0.0594520620449822	0.0922918623609441	0.101718265669711	-0.424459410631823	0.307340489699574	0.239037727485051	0.221253090995345	0.276903549106349	0.00544694435920353	0.226561434072586	0.235523262583989	0.232907133949127	0.169802227702693	1.86375293932843	-1.27681846905597	-1.27759221575665	-0.116893986759573	-0.757001608985022	-0.262410336023627	0.391858797081806	0.436733147435188	-2.49972816243029	0.0636475772993879	0.202970911864038	0.202698296581448	0.907047418139501	0.449833901621911	0.793243090006662	0.6955301737463	0.662720019234818	0.0131363651564938	0.470543401050844	0.837701046088292	0.775868319204691	0.997121440391317	0.924677872639616	0.989516335919826	0.981968157150678	0.949055863933207	0.165612032151511	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dioxybenzone	COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzophenones	Benzophenones
HMDB0303377	Piceatannol	0.531705516966263	-0.29455998081656	-0.202674315504495	0.142985662775024	-0.00260111508188565	-0.129427883111561	0.246463669312481	0.0741928792749224	-0.593229205464198	0.364102772533159	0.292459696104896	0.268242989389086	0.344085706670863	0.00641828795158957	0.275262546706276	0.300708938233241	0.270471525207547	0.206117753436919	1.46031713317382	-1.00718145009256	-0.75556239499895	0.415552462665348	-0.405266186482246	-0.470197942510751	0.819608724504605	0.274309390676117	-2.87810824430391	0.145585562834866	0.314919974454055	0.450694889046608	0.678130060216093	0.685663537402597	0.63866502686363	0.413298909494679	0.784096332973759	0.00438254382054285	0.631013980372675	0.907483681488011	0.871686418565949	0.997121440391317	0.966231066408042	0.974659704300096	0.981968157150678	0.973637131366291	0.11900292066551	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Piceatannol	[H]\C(=C(/[H])C1=CC(O)=CC(O)=C1)C1=CC=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0000030	Biotin	0.070600381668473	-0.00682797760312878	0.140517877322244	-0.112292732126546	-0.00162816680287492	0.313086324879176	-0.0891171982039529	0.114488964225702	-0.188919620934533	0.2519350407837	0.217122690722384	0.186120075557368	0.235884994165451	0.0044951372283774	0.201098252272269	0.224240116471331	0.217853859081903	0.159776593575503	0.280232481551017	-0.0314475542856049	0.754985064891252	-0.4760486461796	-0.362206250922987	1.55688237635843	-0.397418622529776	0.525531035842974	-1.18239860236636	0.779554357658711	0.97494024921739	0.451040531617072	0.634497562959681	0.717534879144111	0.120891482509113	0.691432223629812	0.599727050491918	0.238284601547245	0.944251585091759	0.995676296245601	0.871686418565949	0.997121440391317	0.966231066408042	0.845523042271779	0.981968157150678	0.921470058530797	0.662318616899034	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Biotin	[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Biotin and derivatives	NA	Biotin and derivatives
HMDB0002261	2-Hydroxymyristic acid	-0.400790781707772	0.199898142332149	0.270994365842366	0.406963859252906	0.00431186976145673	0.115725954224797	0.120324276855176	0.162679791619756	-0.0547941624862975	0.24790834085199	0.193778180612852	0.173915588594746	0.23955428710245	0.00427316400465264	0.182963836749816	0.192251267342084	0.181603828474095	0.145417751849926	-1.61668937935033	1.03158230560294	1.55819480031678	1.69883772140074	1.009057868306	0.632507255425783	0.625869876015308	0.895794945440602	-0.37680518223694	0.107334167400881	0.303365659224921	0.120580139334459	0.0907198190748511	0.314021251041454	0.527692053894768	0.532029065314144	0.371311220776157	0.706670378912481	0.593696424169447	0.899165152763898	0.697783429263344	0.781497353708294	0.840261834314188	0.969139669671351	0.981968157150678	0.824357615937003	0.946696940250876	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxymyristic acid	CCCCCCCCCCCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0094805	6-octenoylglycine	-0.259980670783361	-0.329101543664241	0.196831066905991	-0.0850554868477561	0.0115620493226413	0.151592340994185	-0.116743875642199	0.178026885095723	-0.447323065144325	0.305093502971331	0.254136818579725	0.240660279660998	0.318924652149693	0.00572903608248264	0.281905920704859	0.292253157145591	0.258025364011598	0.19434337203322	-0.852134405522859	-1.29497782140922	0.817879324262623	-0.266694613522174	2.01814915392031	0.537740891057391	-0.399461469578037	0.689958856477851	-2.30171505446485	0.395037618009351	0.196643426986422	0.414283756115856	0.789946410358865	0.0447523011214106	0.591282733621902	0.689928788493206	0.490924827882898	0.0222578651186313	0.828378539014517	0.837231532997995	0.871686418565949	0.997121440391317	0.45392937767673	0.969139669671351	0.981968157150678	0.911247352006075	0.195267648590454	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-octenoylglycine	CC=CCCCCC(O)=NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0257416	S-Nitrosocaptopril	0.162677247587431	-0.297840324397341	-0.153876173050553	-0.0552445370930499	0.00441612516766351	0.0231027126486729	0.154236112980505	-0.0187350987040158	-0.397725425341964	0.265474990115906	0.213367956067029	0.201719124798752	0.266811274601705	0.0048965839868242	0.213857348476996	0.241999450703472	0.219050539871591	0.158733559336324	0.612778053090447	-1.39589997433249	-0.762823917682916	-0.207054732509032	0.90187877498813	0.108028612592464	0.637340756485825	-0.0855286579754539	-2.50561649978039	0.540636509206357	0.164108358729818	0.446360389580677	0.836152729049196	0.368077193075964	0.914068418962594	0.524545193759905	0.931916500967569	0.0129255511842093	0.851985213168947	0.789314815430885	0.871686418565949	0.997121440391317	0.889940062711064	0.993924887275676	0.981968157150678	0.987676430385984	0.165612032151511	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	S-Nitrosocaptopril	CC(CSN=O)C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0013713	N-Acetyltryptophan	0.553281801642763	-0.647453467687901	-0.533862819682701	-0.636868241207858	-0.00355834193660034	-0.112583589765966	0.040422838249376	0.0185115908430366	0.205441383948081	0.396314660253592	0.311802562136796	0.288254675518875	0.334656904147545	0.00640285934897536	0.306021869413534	0.30402958778295	0.295069639292828	0.214563180158611	1.3960669567175	-2.07648539912846	-1.8520525945389	-1.90304826619406	-0.555742636634644	-0.367893935102491	0.132956922200066	0.0627363455196612	0.957486665681469	0.164058134613056	0.0389747161214786	0.065316674507469	0.058299497655815	0.578934121688837	0.713295127685001	0.894345234945684	0.950031660501818	0.339340308019827	0.639917364844296	0.670379155645007	0.608558861443454	0.682306092913188	0.956480913990132	0.978934600681093	0.981968157150678	0.988203371622936	0.786737600953877	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetyltryptophan	CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids
HMDB0041250	Demethoxyshogaol	0.0944622749800107	-0.0738672732804374	0.0731354406748066	-0.122044058187253	-0.00210107855407323	0.181185939124371	-0.028641979644991	0.0503576246411794	-0.0117712942479546	0.185359659843376	0.166452986788093	0.151885243243359	0.169895085072331	0.00329926904423102	0.180887539114257	0.147679807978921	0.156487714856003	0.122561207191275	0.509616143339001	-0.443772591323194	0.481517750592958	-0.718349551638261	-0.636831530228519	1.00164964381502	-0.193946484878144	0.321799220389393	-0.096044209401297	0.610815488853844	0.657629712182342	0.630612427936534	0.473280491583785	0.524876269900973	0.317579364602477	0.846391228263499	0.747900937315236	0.923570196831894	0.890982923823995	0.99079495422711	0.921764749737459	0.997121440391317	0.952888255444208	0.959724004233259	0.981968157150678	0.96784912175637	0.986445626268256	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Demethoxyshogaol	CCCCC\C=C\C(=O)CCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0255300	N6-Methyl-2'-deoxyadenosine	-1.03065437870627	0.265809814430756	0.531105078373412	0.0942416541944319	0.0298442172321042	-0.465763572429858	-0.828722711206854	-0.403363774759965	-0.0148676713879854	0.44882682097713	0.359345425688896	0.33883814161829	0.441979610216974	0.00782644578742286	0.380798777139841	0.400944733866138	0.350896324717232	0.260658591156595	-2.2963297435355	0.739705574159391	1.56743002967982	0.213226248487272	3.81325291744357	-1.22312255288261	-2.06692504280038	-1.14952407975494	-0.057038869588048	0.0225691099366735	0.460242949844736	0.118407118036689	0.831341869861227	0.000176758811062123	0.222551648680906	0.0398754307204929	0.25154962558308	0.95456440717402	0.403189790939616	0.950614235209497	0.697783429263344	0.997121440391317	0.0178273886585513	0.959724004233259	0.9387476012191	0.764613909898176	0.989747197789518	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	N6-Methyl-2'-deoxyadenosine	CNC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC=N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Purine 2'-deoxyribonucleosides
HMDB0303925	Dalbergin	0.240672557681294	-0.108240125545628	0.136174854326251	-0.00206651240906691	-0.00428650441302903	-0.0620815870550614	0.0684881962918646	-0.208185190699477	0.0496190942642829	0.203062842589125	0.163330343187681	0.169034729283291	0.198349952010282	0.00336209422011896	0.179368761222395	0.188569940668993	0.182232471427952	0.12655993250894	1.18521219644437	-0.662706778380125	0.80560281844822	-0.0104185173130759	-1.27495071000043	-0.346111478007521	0.363197846108917	-1.14241544916865	0.392060056296078	0.23717283603878	0.508190685338245	0.421314965764499	0.991696526737408	0.203630089518174	0.729579513723228	0.716795082588649	0.254484903279821	0.695381675576671	0.704543908239936	0.968191879468139	0.871686418565949	0.997121440391317	0.730129222361511	0.981692430302068	0.981968157150678	0.764783980501537	0.945567033677183	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dalbergin	COC1=CC2=C(C=C1O)C(=CC(=O)O2)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Neoflavonoids	Neoflavones	Neoflavones
