accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0245327	Bisphenol B	0.171167943567579	0.641530930303396	0.695896366736339	0.289035903021411	0.272305849813689	0.353526673709872	0.592203050826178	2.35592048699038	1.96844090838656	1	1	1	1	1	1	FALSE	FALSE	FALSE	Bisphenol B	CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Bisphenols
HMDB0000767	Pseudouridine	0.0598776645300702	0.111569217525678	0.370814580209863	0.167443244023003	0.155373401110313	0.20000195180439	0.357599763904743	0.718071540742454	1.85405480728776	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pseudouridine	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=CNC(=O)NC1=O	Organic compounds	Nucleosides, nucleotides, and analogues	Nucleoside and nucleotide analogues	NA	Nucleoside and nucleotide analogues
HMDB0251439	Dioxybenzone	-0.305207785254081	-0.28267122676775	-0.0323683598029164	0.239037727485051	0.221253090995345	0.276903549106349	-1.27681846905597	-1.27759221575665	-0.116893986759573	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dioxybenzone	COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzophenones	Benzophenones
HMDB0303377	Piceatannol	-0.29455998081656	-0.202674315504495	0.142985662775024	0.292459696104896	0.268242989389086	0.344085706670863	-1.00718145009256	-0.75556239499895	0.415552462665348	1	1	1	1	1	1	FALSE	FALSE	FALSE	Piceatannol	[H]\C(=C(/[H])C1=CC(O)=CC(O)=C1)C1=CC=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0000030	Biotin	-0.00682797760312878	0.140517877322244	-0.112292732126546	0.217122690722384	0.186120075557368	0.235884994165451	-0.0314475542856049	0.754985064891252	-0.4760486461796	1	1	1	1	1	1	FALSE	FALSE	FALSE	Biotin	[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Biotin and derivatives	NA	Biotin and derivatives
HMDB0002261	2-Hydroxymyristic acid	0.199898142332149	0.270994365842366	0.406963859252906	0.193778180612852	0.173915588594746	0.23955428710245	1.03158230560294	1.55819480031678	1.69883772140074	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Hydroxymyristic acid	CCCCCCCCCCCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0094805	6-octenoylglycine	-0.329101543664241	0.196831066905991	-0.0850554868477561	0.254136818579725	0.240660279660998	0.318924652149693	-1.29497782140922	0.817879324262623	-0.266694613522174	1	1	1	1	1	1	FALSE	FALSE	FALSE	6-octenoylglycine	CC=CCCCCC(O)=NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0257416	S-Nitrosocaptopril	-0.297840324397341	-0.153876173050553	-0.0552445370930499	0.213367956067029	0.201719124798752	0.266811274601705	-1.39589997433249	-0.762823917682916	-0.207054732509032	1	1	1	1	1	1	FALSE	FALSE	FALSE	S-Nitrosocaptopril	CC(CSN=O)C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0013713	N-Acetyltryptophan	-0.647453467687901	-0.533862819682701	-0.636868241207858	0.311802562136796	0.288254675518875	0.334656904147545	-2.07648539912846	-1.8520525945389	-1.90304826619406	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Acetyltryptophan	CC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids
HMDB0041250	Demethoxyshogaol	-0.0738672732804374	0.0731354406748066	-0.122044058187253	0.166452986788093	0.151885243243359	0.169895085072331	-0.443772591323194	0.481517750592958	-0.718349551638261	1	1	1	1	1	1	FALSE	FALSE	FALSE	Demethoxyshogaol	CCCCC\C=C\C(=O)CCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
HMDB0255300	N6-Methyl-2'-deoxyadenosine	0.265809814430756	0.531105078373412	0.0942416541944319	0.359345425688896	0.33883814161829	0.441979610216974	0.739705574159391	1.56743002967982	0.213226248487272	1	1	1	1	1	1	FALSE	FALSE	FALSE	N6-Methyl-2'-deoxyadenosine	CNC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC=N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	Purine 2'-deoxyribonucleosides
HMDB0303925	Dalbergin	-0.108240125545628	0.136174854326251	-0.00206651240906691	0.163330343187681	0.169034729283291	0.198349952010282	-0.662706778380125	0.80560281844822	-0.0104185173130759	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dalbergin	COC1=CC2=C(C=C1O)C(=CC(=O)O2)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Neoflavonoids	Neoflavones	Neoflavones
HMDB0034721	Procurcumadiol	-0.0495478125060454	0.00327835171695768	-0.516874360579249	0.232969961796278	0.240603738195575	0.267773216789202	-0.212678974250649	0.0136255227850735	-1.93026907909967	1	1	1	1	1	1	FALSE	FALSE	FALSE	Procurcumadiol	CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Guaianes
HMDB0060328	1-Nitro-5,6-dihydroxy-dihydronaphthalene	-0.0801587291469785	0.371838757826127	0.227761675506303	0.217181206749524	0.214073583794156	0.269103648156442	-0.369086857682975	1.73696703365171	0.846371563769713	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Nitro-5,6-dihydroxy-dihydronaphthalene	OC1C=CC2=C(C=CC=C2N(=O)=O)C1O	Organic compounds	Benzenoids	Naphthalenes	Nitronaphthalenes	Nitronaphthalenes
HMDB0030354	Arenaine	-0.295116466099724	-0.190511029048813	-0.4575738920476	0.218487994700524	0.20570255482859	0.236353019014303	-1.35072165637399	-0.926148093821997	-1.93597650648122	1	1	1	1	1	1	FALSE	FALSE	FALSE	Arenaine	CC1C2CCC(C)(C=C)N2C(=N)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
HMDB0259140	triacsin c	-0.274834232411268	-0.0713177986196714	-0.164957912752257	0.243027554790053	0.218449856832479	0.298940674579841	-1.13087683677965	-0.326472169191497	-0.551808190652223	1	1	1	1	1	1	FALSE	FALSE	FALSE	triacsin c	CCCC=CCC=CC=CC=NN=NO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	NA	Organonitrogen compounds
HMDB0244055	1,2-Anthraquinone	-0.213640229728205	-0.053841191259672	-0.130908498169445	0.180423409591839	0.167630527352985	0.207953045133269	-1.18410482437678	-0.321189655069789	-0.629509888088204	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,2-Anthraquinone	O=C1C=CC2=CC3=CC=CC=C3C=C2C1=O	Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Anthraquinones
HMDB0003312	Daidzein	0.155380946887652	0.249152386852927	0.118753984470035	0.292619806278783	0.311814335985814	0.399836169407421	0.53099941819939	0.799040833274139	0.297006608096598	1	1	1	1	1	1	FALSE	FALSE	FALSE	Daidzein	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0302222	4-O-Methylglucuronic acid	-0.0331947433566102	-0.0650579167003938	-0.208958482988386	0.224339417005556	0.189850664903656	0.255222046831036	-0.147966611484009	-0.342679425080806	-0.818732102429702	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-O-Methylglucuronic acid	[H][C@](O)(C=O)[C@@]([H])(O)[C@]([H])(OC)[C@]([H])(O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Glucuronic acid derivatives
HMDB0003229	Palmitoleic acid	0.0617307299355175	-0.135429635090873	0.203660130658091	0.181335259599993	0.164350858917559	0.215733859745592	0.340423203251751	-0.8240275468156	0.944034148826989	1	1	1	1	1	1	FALSE	FALSE	FALSE	Palmitoleic acid	CCCCCC\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0037647	11-Hexadecenoic acid	0.0820260528455301	0.0539998944079819	0.322924954955355	0.207847065497792	0.187356106871396	0.267230054365861	0.394646191655766	0.288220626003123	1.20841555685665	1	1	1	1	1	1	FALSE	FALSE	FALSE	(E)-11-Hexadecenoic acid	CCCC\C=C\CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0028802	Glutaminyllysine	-0.122089151016942	0.0865451055268199	-0.138178297131273	0.241446628582012	0.21970729214238	0.312011395559886	-0.505656888787212	0.393910937970757	-0.442862982242428	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glutaminyllysine	[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CCCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0000220	Palmitic acid	-0.354827717092113	-0.117611978663731	-0.0561484696417142	0.214484225065208	0.196375559213451	0.25528195058396	-1.65433013539452	-0.598913526381827	-0.219946884271583	1	1	1	1	1	1	FALSE	FALSE	FALSE	Palmitic acid	CCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0303171	Isorhapontigenin	0.0508713036393503	-0.0475593376985227	0.0192193115592814	0.200303676674724	0.192934644283037	0.231411645258758	0.253970893015414	-0.24650491297329	0.0830524822456143	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isorhapontigenin	COC1=CC(\C=C/C2=CC(O)=CC(O)=C2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0000872	Tetradecanedioic acid	0.155731428066136	0.304034440400088	-0.0572807682336358	0.247370517018378	0.238624652586974	0.288302241624088	0.629547247356748	1.2741116104476	-0.198683048425003	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetradecanedioic acid	OC(=O)CCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0001586	Glucose 1-phosphate	-0.0351583907350467	0.0298096287471632	-0.0192409829171425	0.197122101940828	0.177960344853018	0.204648351260192	-0.178358440727263	0.167507141952235	-0.0940197309123655	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glucose 1-phosphate	OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharide phosphates
HMDB0030766	11-Hydroxy-12-methoxydihydrokawain	-0.396696039146376	0.138246817079771	0.033517305793999	0.24320055307533	0.229447357279144	0.280885574758153	-1.63114776726475	0.602520851489179	0.11932725923308	1	1	1	1	1	1	FALSE	FALSE	FALSE	11-Hydroxy-12-methoxydihydrokawain	COC1=CC(=O)OC(CCC2=CC(O)=C(OC)C=C2)C1	Organic compounds	Phenylpropanoids and polyketides	Kavalactones	NA	Kavalactones
HMDB0259307	Tryptophan butyl ester	-0.0118358661247105	0.499600727645496	0.90102355513328	0.229933124313843	0.224856543022554	0.271181365008544	-0.0514752546421079	2.22186430926044	3.32258654684806	0.95899208704587	0.0272793951612723	0.00103946592600549	1	1	0.16935298702151	FALSE	FALSE	FALSE	Tryptophan butyl ester	CCCCOC(=O)C(N)CC1=CNC2=CC=CC=C12	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid esters
HMDB0010727	3-Oxododecanoic acid	0.236289983821413	0.202439571632769	-0.0252147131213968	0.193523406305982	0.168902903874789	0.252663779332669	1.2209891729986	1.19855589802554	-0.0997955195160678	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Oxododecanoic acid	CCCCCCCCCC(=O)CC(O)=O	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Medium-chain keto acids and derivatives
HMDB0000910	Tridecanoic acid	-0.0375306996232405	0.000240897933034699	-0.00211179608064636	0.182542703598978	0.170286250479981	0.219350818435386	-0.20559956044965	0.00141466461535025	-0.00962748211157655	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tridecanoic acid	CCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0033865	Lotaustralin	0.0936258115870198	0.24337176926171	0.266656256569754	0.240418979276543	0.222994343825591	0.282428332837674	0.38942770603533	1.09138090718595	0.944155474383707	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lotaustralin	CCC(C)(OC1OC(CO)C(O)C(O)C1O)C#N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyanogenic glycosides
HMDB0041974	Pentachlorophenol	0.073607285071055	0.213528814185518	0.00341138577112827	0.181407075220939	0.172739054754448	0.206179790844199	0.405757520655725	1.23613513162413	0.0165456845074894	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pentachlorophenol	OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl	Organic compounds	Benzenoids	Phenols	Halophenols	P-chlorophenols
HMDB0029518	Liqcoumarin	-0.244834099600246	0.0112794783559306	-0.153389286420377	0.220360690799194	0.197833491586877	0.258732509885225	-1.11106068288447	0.0570150092658973	-0.592848909819725	1	1	1	1	1	1	FALSE	FALSE	FALSE	Liqcoumarin	CC(=O)C1=C(O)C2=C(OC(=O)C=C2C)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Hydroxycoumarins
HMDB0028783	Cysteinyl-Proline	-0.108057076071632	0.153637975734812	0.435892945268197	0.20949333539515	0.196207653038665	0.263590056808097	-0.515801974644267	0.783037630568548	1.65367749658912	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cysteinyl-Proline	NC(CS)C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0036093	Abscisic acid	-0.0370240042154259	0.0164622083247718	0.145204846209842	0.204063710873582	0.193180279796835	0.234225071972406	-0.181433553555058	0.0852168158265685	0.619937246628101	1	1	1	1	1	1	FALSE	FALSE	FALSE	Abscisic acid	C\C(\C=C\C1(O)C(C)=CC(=O)CC1(C)C)=C/C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Abscisic acids and derivatives
HMDB0251200	Dichlorophen	0.131428638936299	0.256472377682053	0.0885752214033222	0.147557146217377	0.157808978728911	0.166740664182252	0.890696535582776	1.62520776541256	0.531215476666852	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dichlorophen	OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0002022	Glycineamideribotide	-0.170485613332097	0.131818235831623	-0.185170723891111	0.221420020362792	0.202122852441138	0.228951138256296	-0.769964762232253	0.652168887582918	-0.808778350268886	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glycineamideribotide	NCC(=O)N[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	Organic compounds	Nucleosides, nucleotides, and analogues	Glycinamide ribonucleotides	NA	Glycinamide ribonucleotides
HMDB0005808	Formononetin	-0.446812049869595	-0.36091491556078	-0.161373398054145	0.249583892507985	0.251584774561941	0.285248469974639	-1.79022790845888	-1.43456580863927	-0.565729232722938	1	1	1	1	1	1	FALSE	FALSE	FALSE	Formononetin	COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	4'-O-methylisoflavones
HMDB0031668	Dihydrodeoxy-8-epiaustdiol	-0.49710502436495	-0.351007465200433	-0.218469037386977	0.248607144762646	0.23091119742242	0.282763932308921	-1.99956049066712	-1.52009720238172	-0.772619886854235	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dihydrodeoxy-8-epiaustdiol	CC1=CC2=C(C)C(=O)C(C)(O)C(O)C2=CO1	Organic compounds	Organoheterocyclic compounds	Azaphilones	NA	Azaphilones
HMDB0032056	Eugenyl benzoate	0.255789911080337	0.272799513428549	0.31782223816588	0.220461500196555	0.195094321222247	0.239028705832264	1.16024753007797	1.39829551018957	1.32964045912087	1	1	1	1	1	1	FALSE	FALSE	FALSE	Eugenyl benzoate	COC1=C(OC(=O)C2=CC=CC=C2)C=CC(CC=C)=C1	Organic compounds	Phenylpropanoids and polyketides	Depsides and depsidones	NA	Depsides and depsidones
HMDB0302859	Estrogen	0.0538644299916422	0.403815254720886	0.359226326221816	0.167996313759956	0.179840003048497	0.217300091476178	0.320628642296327	2.24541396728063	1.65313472158017	1	1	1	1	1	1	FALSE	FALSE	FALSE	Estrogen	CC\C(=C(\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0037067	Zingiberenol	0.03740445261204	-0.00474123301627807	0.0859371112587531	0.193371597143712	0.175650864460765	0.223211656650503	0.193433023073401	-0.026992369384764	0.385002793081324	1	1	1	1	1	1	FALSE	FALSE	FALSE	Zingiberenol	CC(CCC=C(C)C)C1CCC(C)(O)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0036579	Carotol	0.319397799033851	0.282345949223476	0.186902354803863	0.18728360341328	0.175116533366578	0.219267096426457	1.70542318287754	1.61233176442815	0.852395812458578	1	1	1	1	1	1	FALSE	FALSE	FALSE	Carotol	CC(C)C1CCC2(C)CC=C(C)CCC12O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0002124	Apigenin	-0.131367248210863	-0.156655595372476	-0.243564144950175	0.268190453346923	0.251690604816571	0.299574927936245	-0.489828204439965	-0.622413361383292	-0.813032474473331	1	1	1	1	1	1	FALSE	FALSE	FALSE	Apigenin	OC1=CC=C(C=C1)C1=CC(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavones
HMDB0003217	Genistein	0.0632593197128181	0.204768262043709	0.0473329767475911	0.262235619132819	0.249592902122328	0.318652088327964	0.24123084393344	0.82040899521794	0.148541241314178	1	1	1	1	1	1	FALSE	FALSE	FALSE	Genistein	OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0250409	Columbianetin acetate	-0.451919459813715	-0.203618335336812	0.117408414978562	0.265747875825055	0.248887909423897	0.338570976918718	-1.70055718568083	-0.818112602609459	0.346776371817447	1	1	1	1	1	1	FALSE	FALSE	FALSE	Columbianetin acetate	CC(=O)OC(C)(C)C1CC2=C(O1)C=CC1=C2OC(=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Angular furanocoumarins
HMDB0029428	Hypoglycin B	0.112137316387994	0.289026272560115	0.584388008713172	0.279652132523796	0.278837139420035	0.323220884978765	0.400988597426313	1.0365415208364	1.8080143823366	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hypoglycin B	NC(CCC(=O)NC(CC1CC1=C)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0000145	Estrone	-0.0846762756528226	-0.0386191217796768	-0.134276620542046	0.18328908416407	0.1661432113088	0.197950265880704	-0.461982098055688	-0.232444777463088	-0.67833513607387	1	1	1	1	1	1	FALSE	FALSE	FALSE	Estrone	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0005765	Ophthalmic acid	-0.0713988286555435	0.239542846878452	0.190594001520046	0.180904017023041	0.175144966132771	0.218969552539908	-0.394677961443222	1.36768330924717	0.870413257502137	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ophthalmic acid	CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0002670	Naringenin	-0.272270684031304	-0.326586565626373	-0.669429711586659	0.33363728005072	0.298338995749609	0.339511396275833	-0.816067928589735	-1.0946827946705	-1.97174445078947	1	1	1	1	1	1	FALSE	FALSE	FALSE	Naringenin	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones
HMDB0302272	Senkyunolide N	-0.261831461658746	0.0262733870878575	0.320299212524053	0.216484340164087	0.205143621538463	0.249934942739316	-1.20947067792658	0.128073136716715	1.28153034151022	1	1	1	1	1	1	FALSE	FALSE	FALSE	Senkyunolide N	CCCCC1OC(=O)C2=C1CCC(O)C2O	Organic compounds	Organoheterocyclic compounds	Isobenzofurans	NA	Isobenzofurans
HMDB0031740	Methyl dihydrojasmonate	0.0574296770075051	0.265801323202365	0.0624319810768779	0.214143300796784	0.194272350316693	0.25064066521578	0.268183393054187	1.36818915696994	0.249089592158277	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methyl dihydrojasmonate	CCCCC[C@@H]1[C@@H](CC(=O)OC)CCC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids
HMDB0006294	16-Hydroxyhexadecanoic acid	0.0693117562385741	0.0108606398759771	-0.117543337516042	0.166644263198962	0.14151319221791	0.184137821561865	0.415926446599727	0.0767464835310426	-0.638344347288538	1	1	1	1	1	1	FALSE	FALSE	FALSE	16-Hydroxyhexadecanoic acid	OCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
