accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000824	Propionylcarnitine	-0.296065554586944	0.0284935147604293	0.00421993948056813	-0.0123962810639765	0.161718391057149	0.26943063063838	0.0278714207991432	0.116115142947974	0.0786903737985246	0.00222604686337847	0.105873808666022	0.116215145302225	0.115405154175526	0.0730592208189673	-2.549758343919	0.362096574015303	1.89571008139673	-0.117085436144839	1.391543164504	2.33464989118759	0.381490802758567	0.0114358854167668	0.717615245334672	0.0592630894520347	0.906895423127244	0.165416934891958	0.0204310552229683	0.703194370637108	0.0662151884007858	0.949827624461162	0.664441506846427	0.965618712225984	0.288283430496512	0.0504324468398533	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Propionylcarnitine	CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0013687	Nookatone	-0.0751249862456397	0.045310146159974	0.00047972113276514	-0.00685273882749379	0.0426048508360354	0.0856416912888282	0.0215972015800283	0.13116632621111	0.0897121080096394	0.00268401403792144	0.113569036024716	0.137256374042328	0.132144423623586	0.0801601613107784	-0.572745981500825	0.505061659626875	0.178732721210596	-0.060339852017432	0.310403441248541	0.648091602660277	0.269425625234168	0.567381074532671	0.614003366332216	0.858306292354654	0.951937818780855	0.75653773499656	0.517577824850186	0.787845839079574	0.826402869428021	0.923933693036826	0.998926089386136	0.976933997829805	0.82133379100321	0.632867568118502	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nookatone	CC1CC(=O)C=C2CCC(CC12C)C(C)=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids
HMDB0060426	8-Methoxykynurenate	0.0891444628164775	-0.0725560539482907	0.00299419794440627	-0.0639169246727589	-0.539427252406246	-0.29166017210799	0.0318597570306662	0.161269946583986	0.111511040921175	0.00314587480493952	0.141200951234587	0.183291626639461	0.164760723987131	0.103264115323408	0.552765500979769	-0.650662511522774	0.951785474649185	-0.45266638867446	-2.94299997384667	-1.7702044822938	0.308526896597971	0.580965520791826	0.515919518128052	0.342213673074496	0.651219411366316	0.00358633245236917	0.0780294627981054	0.757963145570083	0.840286598778094	0.884903098585905	0.855159166863967	0.773220009951398	0.0161729800015494	0.142396179191873	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	8-Methoxykynurenate	COC1=CC=CC2=C(O)C=C(N=C12)C(O)=O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	Quinoline carboxylic acids
HMDB0042008	Ritalinic acid	-0.121556999468867	0.202195595683075	0.00247386216643636	0.000647751118083542	0.023607066367783	0.0140278593782807	-0.121666886602728	0.130316241520564	0.129554394726267	0.00266535779816674	0.160479140411139	0.129437074464	0.125523623970329	0.120079034606629	-0.932784724685952	1.56070040009288	0.928153874177006	0.00403635710176438	0.182382570569832	0.111754735360385	-1.0132233907551	0.351917858432285	0.119981391184706	0.354309286773635	0.996782991115205	0.855444561427582	0.911116199962891	0.312027494664647	0.699362184765855	0.712294588172495	0.85655183245791	0.998568239285933	0.900481571224384	0.951700440495759	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ritalinic acid	OC(=O)C(C1CCCCN1)C1=CC=CC=C1	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Aralkylamines
HMDB0013970	Dehydroxyzyleuton	-0.201761188119092	-0.125645817861595	0.00432483608143959	-0.338131189440491	1.69279711168614	-0.587426875075485	0.0405223927913142	0.227197128345449	0.132453089561275	0.00415461590118319	0.174732938995607	0.176266547664577	0.201191001718372	0.133073560938498	-0.88804462269575	-0.948606169004986	1.04097133990363	-1.9351313575112	9.60362095993058	-2.91974725538554	0.304511223007267	0.375452617226372	0.343825316314634	0.29899142579933	0.054211056305131	1.47984747285456e-18	0.00385445989209633	0.761016202508825	0.715438095197513	0.825352852685999	0.855159166863967	0.129354205418073	2.39327056816824e-17	0.0118930374302183	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Dehydroxyzyleuton	CC(NC(N)=O)C1=CC2=CC=CC=C2S1	Organic compounds	Organoheterocyclic compounds	Benzothiophenes	1-benzothiophenes	1-benzothiophenes
HMDB0030991	5-(-Pentenyl)tetrahydro-2-oxo-3-furancarboxylic acid	0.161535805028469	-0.0212859175180962	0.00129323747579218	-0.491468832361234	-0.368358739209541	-0.136751544927764	0.0648636393369096	0.163587624582504	0.104541523623586	0.00285591481960991	0.138776877079447	0.174160191826984	0.147152052656542	0.0971937450680105	0.987457366904915	-0.203612084273218	0.452827747841872	-3.5414317046483	-2.11505703654414	-0.929321354741455	0.667364338019096	0.324465214913197	0.838838259757525	0.65110338103118	0.000482446644125907	0.0355105158746512	0.353705413443995	0.505214320192469	0.676329714641286	0.964252803495783	0.952978302176308	0.00275935946457378	0.0968280927047176	0.478062936326322	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	5-(3E-Pentenyl)tetrahydro-2-oxo-3-furancarboxylic acid	C\C=C\CCC1CC(C(O)=O)C(=O)O1	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Gamma butyrolactones
HMDB0029467	Eugenitin	-0.0249153429226554	0.111019437143817	6.05404043297773e-06	0.214993281600055	0.391044250419065	0.211458479754133	-0.428140148854663	0.235622115588426	0.149671962129443	0.00449304650110922	0.210782774726822	0.216574878919152	0.217217037475378	0.145347935972713	-0.105742802879236	0.741751732016462	0.0013474243882148	1.01997557380431	1.80558452748826	0.973489382839513	-2.94562248847511	0.915879391707837	0.459001146175068	0.998926089386136	0.308821099882351	0.0723022493694836	0.331341802198919	0.00355718895081806	0.967449177276972	0.884903098585905	0.998926089386136	0.474875724081385	0.15771979048506	0.454383933424833	0.224537755575574	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Eugenitin	COC1=CC2=C(C(=O)C=C(C)O2)C(O)=C1C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromones
HMDB0061174	p-Hydroxyl-ethotoin	-0.0236660871350357	-0.014985821080195	0.000275940200033405	-0.026529903854661	0.0875961267072349	0.00212103897275082	0.0191528965742687	0.10255847394565	0.070321952482167	0.00187525091528478	0.09587918915257	0.108720148686084	0.10152189557413	0.0669874406423697	-0.230757013287634	-0.213103029014948	0.147148415065031	-0.27670137898689	0.805702786151974	0.0208924287785985	0.285917724137597	0.817710506427395	0.831437022735973	0.883144910752794	0.78226009140619	0.421253732678707	0.983349738404282	0.775200739375819	0.942275743278743	0.962163513041544	0.998926089386136	0.877703308300247	0.560747252814336	0.985450913058992	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	p-Hydroxyl-ethotoin	CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1	Organic compounds	Organoheterocyclic compounds	Azolidines	Imidazolidines	Phenylhydantoins
HMDB0032616	Sinapic acid	0.319140010338827	-0.409999168749119	-0.00525687987630869	-0.00594956038744976	-0.175122546453246	0.335626705531636	-0.0487842669678487	0.243566568147194	0.148564150028691	0.00473194747382721	0.223566264696383	0.240216032532153	0.205430362459306	0.150718063610643	1.31027838823086	-2.75974499009309	-1.11093369175903	-0.0266120668765909	-0.729021059116052	1.63377361317814	-0.323678965872833	0.191420139174814	0.00625482616341011	0.267767059762669	0.978792426278365	0.466736973306985	0.103686448315326	0.746477799456466	0.485275920394529	0.266683042785395	0.855159166863967	0.991476561392123	0.590025985123924	0.178951386925536	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Sinapic acid	COC1=CC(\C=C\C(O)=O)=CC(OC)=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids
HMDB0029668	Eremopetasinorol	-0.154541881328167	0.0116044543074669	-0.00323534315893331	-0.591540437154112	0.264391958061803	1.28953356367357	0.0468492260012871	0.174602076312571	0.120207787581702	0.00321900487707887	0.144938770662746	0.15344183700277	0.185906706255597	0.112666918836281	-0.885109069673991	0.0965366266272861	-1.00507556915206	-4.08131264291285	1.72307607381571	6.9364553309908	0.415820601869523	0.377030294709889	0.923179186973436	0.315925936637506	6.1961333504421e-05	0.086230569755325	4.10950578066235e-11	0.677932386664071	0.715438095197513	0.983132014039824	0.855159166863967	0.000476391236288089	0.175430339928269	5.35377280869623e-10	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Eremopetasinorol	CC1C(O)CCC2CC(=CC12C)C(C)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Cyclic alcohols and derivatives
HMDB0303805	3-Oxo-alpha-ionol	0.237888875066307	-0.0611993459781271	-0.000587277318540365	-0.275924230885296	-0.152379767351919	-0.317038188750241	-0.00125170129934628	0.132302092158375	0.0834857623832216	0.00238334490323706	0.118673490226605	0.128059615869092	0.126516467988552	0.077853563883246	1.79807341807971	-0.733051291994029	-0.246408867530136	-2.32507049686011	-1.18991273179898	-2.50590451812905	-0.01607763648718	0.0734882490923816	0.464280145172593	0.805587442811714	0.0209472141109079	0.235318258417794	0.0129122082900837	0.987186514666263	0.271385738774228	0.884903098585905	0.998926089386136	0.0664106666787421	0.375388650333147	0.0347268342381689	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	3-Oxo-alpha-ionol	CC(O)\C=C\C1C(C)=CC(=O)CC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0015440	Amobarbital	-0.0684716418681156	0.151561858910414	-0.000126844827373469	0.0270284774245449	0.483686326191225	0.00532500155746206	-0.161344948578045	0.181704302940264	0.11326121156568	0.00318474174073398	0.14296617005179	0.1763226866042	0.161630454381528	0.104869025352988	-0.376830051683619	1.33816208404696	-0.0398289210553806	0.189055056974344	2.74318827319696	0.0329455335495897	-1.53853769532957	0.706650378622336	0.182176617044751	0.968264372477708	0.850217847029538	0.00656826375283871	0.973746844857689	0.125303833498595	0.911640999318509	0.774156077003877	0.998926089386136	0.925179049319845	0.0265078138826386	0.980812027921322	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Amobarbital	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
HMDB0253028	Pro-leu	0.0067840687488467	0.0789384679278865	-0.00200123096742323	-0.138996004413373	0.287636638353824	0.235944899310626	-0.0764840053132381	0.150407467725136	0.0997482657501924	0.00276665195421812	0.119370310647979	0.156267829016631	0.142887548176321	0.093448578313345	0.045104600532497	0.791376845844904	-0.723340340794255	-1.16441017585412	1.8406644551465	1.65126284495745	-0.818460876491641	0.964063413552717	0.429546607412677	0.470212233516103	0.245474762880844	0.0669702397515336	0.1000615627246	0.413948660890015	0.991119291366373	0.88307373871947	0.927095560829252	0.39159069316706	0.151005011747448	0.17510773476805	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pro-leu	CC(C)CC(N=C(O)C1CCCN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0013267	N-Decanoylglycine	0.0843531704877786	-0.0661399760220032	-0.00119807324737978	-0.179819722087239	-0.269892747910808	0.251221139299946	0.0286052089423804	0.120082270725149	0.078704455793704	0.00221478061970522	0.110483589608432	0.124495388266738	0.119233319369507	0.0743122326684199	0.702461487265269	-0.840358723721638	-0.540944433376536	-1.62756951258139	-2.16789353941809	2.10697094258866	0.384932707781994	0.483107957864391	0.4015876701167	0.589073987845381	0.104997298687905	0.0312021378470566	0.0362130189940398	0.70064610518056	0.805528780302946	0.874021865365776	0.941304739744598	0.21134649392544	0.0876275607800572	0.0772382503735097	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Decanoylglycine	CCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0304813	Xestoaminol C	1.52429291167517	0.0368852098980874	-0.00478066247194767	-0.620488672904109	-3.03606863493692	-2.25061046754265	0.0374686430413829	0.192427966082487	0.13443101113774	0.00403710924863771	0.114872684896116	0.14632693789307	0.212568340737511	0.12852973258541	7.92136892940891	0.274380216186089	-1.1841796140545	-5.40153364975533	-20.7485284572521	-10.5877030405097	0.291517318893389	1.02918462582248e-13	0.784040884285466	0.237574996621546	1.65808601826873e-07	2.00862592691226e-54	1.44955116050064e-21	0.770920747405642	4.17022120529862e-11	0.949827624461162	0.855159166863967	2.88015682432606e-06	1.04671728857983e-52	5.66532911895665e-20	0.990485072563181	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Xestoaminol C	[H][C@@](C)(N)[C@]([H])(O)CCCCCCCCCCC	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0059911	Paracetamol sulfate	-0.201782107298365	0.0108861581979173	0.000661158902735909	-0.170489104459628	0.243046074208811	-0.0208109033609286	0.377966057228546	0.20423518116316	0.154064017897067	0.00477620972760498	0.198862480637547	0.254782983036855	0.214053626871272	0.151370190019149	-0.987988975009968	0.070659965555296	0.138427527358068	-0.857321622022638	0.953933701975905	-0.0972228486156129	2.49696493860999	0.324205359347538	0.943730322013749	0.890024724781343	0.392167406985108	0.34112745847044	0.922634832856005	0.0132331978130651	0.676329714641286	0.983132014039824	0.998926089386136	0.564622510076819	0.492273163146573	0.959675801072517	0.438457876975009	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Paracetamol sulfate	CC(=O)NC1=CC=C(OS(O)(=O)=O)C=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0002013	Butyrylcarnitine	-0.22735349873	-0.135723099406448	0.00272767395280473	-0.0242523816205191	0.226287656493933	0.311242581110746	0.0892666932024608	0.130569830656552	0.0823170962077643	0.00235741547029593	0.111071424292432	0.129134853192303	0.122539389437127	0.0805987814466832	-1.74124066475989	-1.64878385729119	1.15706119145062	-0.218349424930996	1.75233603399814	2.53993905584489	1.1075439553824	0.0829902385968298	0.100569093809271	0.248458146456865	0.82735217752028	0.0810603021414877	0.011752676193814	0.269225871274066	0.296914477274335	0.637834157253859	0.855159166863967	0.906607876768717	0.16972000760874	0.0318613013577964	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Butyrylcarnitine	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000910	Tridecanoic acid	1.32501305604966	-0.00350355800043585	-0.00879718923836095	-0.532619656314557	-1.92726154892014	-1.53457356706976	-0.0775316677444402	0.181967579429781	0.140952772257631	0.00380108271891538	0.111399410841341	0.145419308572575	0.22396364197463	0.132859803283763	7.28158862255442	-0.0248562546469969	-2.31439036950798	-4.78117121349173	-13.2531337677094	-6.85188700067485	-0.583560007076385	5.31036254895765e-12	0.980191360972389	0.021536136266605	3.12611411992239e-06	4.18131545836856e-30	6.72236519771983e-11	0.560093197121093	3.00744235433931e-10	0.990187516230865	0.634692445820475	3.51671339513462e-05	7.84414779989943e-29	8.5210521019746e-10	0.990485072563181	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Tridecanoic acid	CCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0036605	Pterosin E	0.131302626842159	0.00651575368948301	-0.00133791763483571	-0.122229290602307	-0.0966630869032927	-0.0941159275417966	-0.00398095925474733	0.136724587333022	0.068220877028579	0.00199914705907395	0.106206301180354	0.125912287749149	0.122703781175252	0.0708488025394288	0.960343924990929	0.0955096734794752	-0.669244230314635	-1.15086665521609	-0.767701775825658	-0.76701733752911	-0.0561895065556238	0.337899462408599	0.92399389789679	0.504016802047224	0.250992627870978	0.44345869797678	0.443864708950473	0.955240049440013	0.685705174640671	0.983132014039824	0.930645197480897	0.397687643484758	0.576127782136039	0.57190260576311	0.997581853759872	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pterosin E	CC1CC2=C(C1=O)C(C)=C(CC(O)=O)C(C)=C2	Organic compounds	Benzenoids	Indanes	Indanones	Indanones
HMDB0035712	Aloesol	0.0026057007877903	-0.0841043304701301	0.00332531031815025	-0.112018984682537	0.0856132947063262	-0.386611008693134	0.03741984564175	0.18415957363768	0.115308643273687	0.00349059327836726	0.166553143057471	0.168957704994133	0.167491841931656	0.109924427719151	0.0141491465055019	-0.729384442331066	0.952649034981722	-0.6725720249175	0.50671435617156	-2.30823784749401	0.340414286598381	0.988723364255277	0.466515157661549	0.34177676112677	0.501900651646167	0.612844931509112	0.0218819435861187	0.733857994939326	0.991119291366373	0.884903098585905	0.855159166863967	0.65205375518574	0.714651785347536	0.0526288797019983	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Aloesol	CC(O)CC1=CC(=O)C2=C(O1)C=C(O)C=C2C	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromones
HMDB0036046	Dehydrooreadone	-0.265024739171404	0.0237330615294274	0.00679048339081927	-0.067173651492777	0.0573238479620183	-0.0785181410692223	0.0267962804039326	0.133688410001368	0.0859051845453404	0.00250989850200966	0.11692910057728	0.137148858776522	0.124365584024711	0.0841418464571815	-1.9824062472483	0.276270421337622	2.70548127160607	-0.574481896817301	0.417968100306434	-0.631349433888566	0.318465561812561	0.0486344415296305	0.782590634996512	0.00733579563704675	0.566208117444634	0.676363812069786	0.528444507842813	0.750423340478716	0.205937303009604	0.949827624461162	0.634692445820475	0.699291529270782	0.762535163126754	0.643741491372154	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dehydrooreadone	CC1(C)C=CC(=O)C2C3C(O)OCC3=CCC12	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
HMDB0035639	Petasalbin	0.0504820547890426	-0.113947857712174	0.0052820617538876	-0.324405663938439	-0.366436173410764	-0.440651593566215	0.117291089895108	0.148901169009968	0.0903604700894047	0.00270471656504824	0.12164239661235	0.146949757871291	0.134589185108957	0.0882882477551378	0.339030614230189	-1.26103657494733	1.95290768065873	-2.66687991171577	-2.49361536023567	-3.27404904940531	1.32850173015561	0.734898711094929	0.2085844806436	0.0520541402548095	0.00820456083250235	0.0133552865074514	0.00122504610114074	0.185340571099869	0.916239167635665	0.787402328397976	0.659821399446099	0.0307835122435488	0.0447402097999622	0.00431911750021424	0.990485072563181	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Petasalbin	CC1CCCC2CC3=C(C(O)C12C)C(C)=CO3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids
