accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0036451	gamma-Calacorene	0.172587807852703	-0.00661404811486735	0.00159086301399692	-0.284627858055453	-0.275606180777653	-0.469930067669486	0.0466412561738456	0.146865989723519	0.0966267528132309	0.00284129839014002	0.124509596229667	0.148210822233379	0.132899148690555	0.0907935082881935	1.17513801648433	-0.0684494503054614	0.559907054999079	-2.28599133459911	-1.85955503535142	-3.53599005185264	0.513706949463816	0.241149355056199	0.945487070984539	0.576085372881997	0.0231612371845542	0.0642198769879493	0.000490781074588494	0.607947907550113	0.55170267083589	0.985644625798204	0.956714954484212	0.0700814209003609	0.146209331589069	0.0018267962220794	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	(S)-gamma-Calacorene	CC(C)C1=CCC(C)C2=C1C=C(C)C=C2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0251447	Diphenoquinone	0.0947229652257394	-0.201814577359444	-0.000414074210179153	0.547393838342419	0.222186354975107	-0.748924353878699	0.0393637105013079	0.150539875576579	0.0963777880009474	0.00292479246942928	0.118998397843779	0.142163018812413	0.138966359507514	0.0918638345995254	0.629221758440699	-2.09399470091034	-0.141573877294601	4.60001015359079	1.56289840234953	-5.38924928689812	0.428500624570175	0.529825653213467	0.0373508941119926	0.887539991356357	6.96480677100517e-06	0.119445397511376	1.74257040448913e-07	0.668685964214775	0.814715512646282	0.583918977950817	0.998491569120984	6.94998803319452e-05	0.225886659003369	1.12459383430695e-06	0.999924768276849	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Diphenoquinone	O=C1C=CC(C=C1)=C1C=CC(=O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	P-quinomethanes
HMDB0038835	1-Cinnamoylpyrrolidine	-0.0448860287201801	-0.141234729673189	0.00788096660462641	-0.424409274957681	-0.202167346217696	-0.552587891826647	0.169356512153864	0.262541165073042	0.16681031028391	0.00493889502518141	0.228381292695241	0.257264243926597	0.235077525672363	0.161287252965466	-0.17096758410321	-0.846678658128555	1.59569429284173	-1.85833642479651	-0.785835385174546	-2.35066236232558	1.05003035912655	0.864398914453158	0.39805053709764	0.111924219940564	0.0643933679630906	0.432769249908334	0.0195820179081096	0.294801429967375	0.94426332131119	0.873432872431963	0.700168196941397	0.146604318323735	0.561587756016033	0.0467916902848564	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	(E)-1-Cinnamoylpyrrolidine	O=C(\C=C/C1=CC=CC=C1)N1CCCC1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	NA	Cinnamic acids and derivatives
HMDB0033724	Undecylenic acid	-0.293203718760268	-0.16463140724728	0.0056336652184811	0.0106322775044904	0.559931804631715	0.185767614821797	-0.0801998988873881	0.186413663468362	0.120555774544648	0.00421378309921719	0.147855209109774	0.182341754742731	0.171150762448116	0.0970211923646631	-1.57286602980167	-1.36560366244679	1.33696136840258	0.0719100636934377	3.07078214434063	1.0854033728194	-0.826622482497941	0.117118469537272	0.173391630504069	0.182550381172938	0.942735702219073	0.00239071580478707	0.278874456033747	0.409304078772339	0.354377820728908	0.8007978493325	0.76764639967594	0.975021654386589	0.0112124571244514	0.395142356132409	0.999924768276849	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Undecylenic acid	OC(=O)CCCCCCCCC=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0013679	Bergaptol	0.0440905354278115	-0.033354978911289	-0.00230348737265036	0.176676562801854	0.104344730126981	0.181670064586219	-0.128138383549315	0.205535675068045	0.135804671643842	0.00418712302327436	0.17894316909628	0.19531503056281	0.178537960555252	0.131962826876578	0.214515243707521	-0.24560995220227	-0.550136062362223	0.987333373462239	0.534238096404085	1.01754307051131	-0.971018782957418	0.830334527526374	0.80620225974161	0.582757598825505	0.324512266122512	0.59369058304588	0.309959690180362	0.332554558050367	0.938365689798655	0.96015270907655	0.956714954484212	0.495753266486834	0.703133544061914	0.425061680393537	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bergaptol	OC1=C2C=CC(=O)OC2=CC2=C1C=CO2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	5-hydroxypsoralens
HMDB0259770	VASICINONE	-0.0523070013123196	0.02191516732188	-1.93149688713744e-05	0.0227975220439861	0.0969489965879556	0.0706543228560169	-0.00275285441796091	0.0990865166606744	0.0644599431417706	0.00180324694830894	0.0877543327342011	0.106754181666251	0.098524037480335	0.0608058692800644	-0.527892220608047	0.339981176739183	-0.0107112167246353	0.259787993751118	0.908151747076759	0.717127765598514	-0.045272840443767	0.59808085488361	0.734179639151232	0.99146309372107	0.795258704072998	0.364744506245348	0.474019754241622	0.963928947718435	0.858690348443596	0.951916356397572	0.998906750696333	0.892287876101044	0.518379313421419	0.597621679406776	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	VASICINONE	OC1CCN2C1=NC1=CC=CC=C1C2=O	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Quinazolines
HMDB0000201	Acetylcarnitine	-0.101714688788332	0.0719448448717042	0.000571704576759788	-0.290150031719355	0.0814560637383939	0.520373913356616	-0.0773887374426235	0.132768262085588	0.0812743360224696	0.00254416140385989	0.109257752171015	0.139689533471598	0.119596014461553	0.082938954237599	-0.766106953503405	0.885209875498878	0.224712384950272	-2.65564709097438	0.583122168955884	4.35109744835102	-0.933080699582063	0.444394800591218	0.376963949990205	0.822401674936094	0.0084668629642498	0.560379900090847	2.034095090944e-05	0.35175255820335	0.763447477938759	0.873432872431963	0.998491569120984	0.0303126620628485	0.672169240773932	0.000102579634156208	0.999875161410789	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	L-Acetylcarnitine	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000107	Galactitol	0.136909517021517	-0.0955635610125638	0.00162481880308709	-0.432432971854912	0.039029480951807	-0.0984962887090419	-0.0788352633820788	0.180455122022665	0.124423345390451	0.00373531360017678	0.159731196767411	0.206467314104243	0.172581207474274	0.117720872768634	0.758690113569187	-0.768051692491285	0.434988591857505	-2.70725431604066	0.189034671764565	-0.57072429930544	-0.669679569374412	0.448811361249784	0.443240896752317	0.66397681706632	0.00729118512435817	0.850231622571578	0.568741304880604	0.503730906765107	0.765427376095087	0.889742186713947	0.96362032654379	0.0273565265865919	0.89204016123014	0.677004243626912	0.999924768276849	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Galactitol	OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar alcohols
HMDB0256646	Plumbagin	-0.186185371557457	0.0872990293625406	-0.000801765070227939	0.187220254594953	0.15203593261788	0.33234354038187	0.0283258059728253	0.161679733510909	0.109104747866333	0.00320899301214696	0.144807621493616	0.171229179930517	0.149959473665303	0.104769980250092	-1.1515690155742	0.800139600427773	-0.249849428525718	1.29288950860371	0.887909015738874	2.21622237167645	0.270361852748374	0.250688703250001	0.424452006386293	0.802925838620116	0.197340862502756	0.375513266965977	0.0276515297236795	0.787123280578334	0.565254816462744	0.889742186713947	0.998491569120984	0.338473489389177	0.526020171854284	0.0603189183274684	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Plumbagin	CC1=CC(=O)C2=C(C=CC=C2O)C1=O	Organic compounds	Benzenoids	Naphthalenes	Naphthoquinones	Naphthoquinones
HMDB0030818	Scoparone	0.00405983734382089	0.163867378572022	-0.0018731646916565	0.311216492464796	0.283053706881493	0.39793669172634	-0.505194414923321	0.249876674768667	0.156165937186475	0.00478057621571083	0.211752397730329	0.235716245893605	0.22599276260985	0.156208671865937	0.016247364215085	1.04931575684364	-0.391828224702401	1.46971885938754	1.20082392203571	1.76083821061709	-3.23409967506089	0.987051073262212	0.295129384917628	0.695546371145445	0.142998548679985	0.231049385984334	0.0795889650342492	0.00139871889963172	0.989315163314179	0.871943034814307	0.96362032654379	0.267769955889347	0.366787450597283	0.144679165120399	0.160337406268712	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Scoparone	COC1=C(OC)C=C2C=CC(=O)OC2=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0255918	Octylphenol	0.14625673793512	-0.0476913429257758	-0.00270542523442721	-0.0352963825640741	0.0321392985948508	-0.036739125433148	-0.019522351130505	0.119101659369176	0.0738440435694063	0.00210810364107479	0.104967506402666	0.111095698425109	0.113129323540251	0.0663186424655751	1.22799916231034	-0.645838724702968	-1.28334545878773	-0.336260084417683	0.289293816506464	-0.32475333789189	-0.294371995636652	0.220697054581926	0.519024844235608	0.200657031687926	0.736979996717129	0.772616014122494	0.745661669052744	0.768738018264249	0.533109156002815	0.895357827678817	0.820673046177717	0.849247219804259	0.834511717286128	0.819005439779244	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Octylphenol	CCCCCCCCC1=CC=CC=C1O	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0041692	5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone	0.295711205402906	0.127069082595106	-0.00616537686904092	-0.033692289897044	-0.0507168492505129	-0.0374625186779663	-0.138815478361372	0.186587076290125	0.124943514567383	0.00366479934123234	0.178367784182051	0.199266271750582	0.178629146038716	0.120019587282469	1.58484291239498	1.01701223176795	-1.68232317651741	-0.188892237752171	-0.254517981417319	-0.209722318606655	-1.15660686313365	0.114370030128059	0.31021160182181	0.0938573813665732	0.850343128273085	0.799321842991974	0.834069251811911	0.248627718081307	0.348308728117271	0.873432872431963	0.700168196941397	0.925315376241477	0.853945203560902	0.893101550456133	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-(3',5'-Dihydroxyphenyl)-gamma-valerolactone	OC1=CC(CC2CCC(=O)O2)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols
HMDB0029233	3,4-Dihydroxyphenylvaleric acid	0.371633762069666	0.746565187599894	-0.00120646538764905	-0.530608817350155	-0.260475501513669	-0.606995644758797	-0.48290021555969	0.417625273786003	0.247628677449504	0.00768103305234753	0.357616064212369	0.390584338623181	0.343445297086389	0.244913099112758	0.88987373465356	3.01485754917111	-0.157070719449686	-1.4837387646967	-0.666886702195616	-1.76737212565795	-1.97172065238276	0.374459492532394	0.00285814010037821	0.875326312359058	0.139241375988005	0.505510070815899	0.0784862226373074	0.0498348703554872	0.702486007990771	0.15475311710841	0.998491569120984	0.263323408622478	0.620639327781824	0.143229721466526	0.708259218082531	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3,4-Dihydroxyphenylvaleric acid	OC(=O)CCCCC1=CC(O)=C(O)C=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols
HMDB0032797	Jasmonic acid	-0.0352435542433442	-0.00225409078876892	0.00279199593828122	-0.299150251597192	-0.351621162368345	0.15554780794183	0.0392983371375451	0.169942303927599	0.1250402355955	0.00367983874977017	0.163030291688879	0.177192799415266	0.187935903710893	0.105826322568596	-0.207385409217232	-0.0180269237180647	0.758727794378383	-1.83493661514192	-1.9843987088002	0.82766413905197	0.371347469927174	0.835891582023828	0.985632935388943	0.44878885999031	0.0678009764444677	0.048394869297091	0.408714954106526	0.710719109960004	0.938365689798655	0.996163016517592	0.908385033808816	0.151422180725978	0.121375367381474	0.535703957645934	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Jasmonic acid	CC\C=C/C[C@@H]1[C@@H](CC(O)=O)CCC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids
HMDB0034276	L,L-Cyclo(leucylprolyl)	-0.235137775241559	0.235731383123358	0.00393613404333662	0.107050668334526	0.5964061566157	0.120834524518886	-0.385859259494637	0.199804001465882	0.134274474780873	0.0035995101654122	0.177845825378534	0.185114121288305	0.19051030597237	0.127399794510552	-1.17684217291169	1.75559341049783	1.09351935748343	0.601929610136615	3.22182960686629	0.634267652356881	-3.02872748717564	0.240469722180644	0.0804832852606578	0.275304845926005	0.547811321755055	0.00145729021809315	0.526533772720619	0.00273496641822962	0.55170267083589	0.634404185346028	0.850305691007551	0.692516199199786	0.00734913023963105	0.644763288266241	0.160337406268712	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	L,L-Cyclo(leucylprolyl)	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)NC2=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives
HMDB0258887	Tetradecylamine	0.471140548397471	0.284126181088523	-0.00673017747001298	-0.0761962850048838	-0.197050195659387	-1.0023148176477	0.0884972576532115	0.172455579853865	0.113975638777491	0.00326743936054131	0.122727880944464	0.134499785568911	0.200859585988233	0.116897986635044	2.73195305595044	2.4928676350146	-2.05977119309049	-0.620855541695238	-1.46505955251824	-4.99012687254275	0.757046893626154	0.00678247509190868	0.0133733489063407	0.0405411929907554	0.535306775345634	0.144264376489622	1.18724115536555e-06	0.449793243861792	0.0423759462917444	0.348450035392988	0.700168196941397	0.682525926728829	0.259233688021581	6.79044026666392e-06	0.999924768276849	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Tetradecylamine	CCCCCCCCCCCCCCN	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Monoalkylamines
HMDB0030310	Harmaline	0.0916540200452282	-0.162762054997905	0.00475321821096022	-0.237105923833261	-0.459333950171657	-0.527332709685645	0.141917607998714	0.270437838860127	0.181186387254087	0.00549668416580408	0.203015154722028	0.26259061454862	0.236921265559375	0.165703214795964	0.338909748841147	-0.898312822859346	0.864742828145538	-1.16792228717068	-1.74923978513562	-2.22577196032025	0.856456576135004	0.7349855936542	0.369954161386607	0.388077058217696	0.244042134266594	0.0815776642775636	0.0269953855231972	0.392632850095021	0.920419590669564	0.873432872431963	0.904643972995424	0.397415836704974	0.167897110183595	0.0594405437107019	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Harmaline	COC1=CC2=C(C=C1)C1=C(N2)C(C)=NCC1	Organic compounds	Alkaloids and derivatives	Harmala alkaloids	NA	Harmala alkaloids
HMDB0040823	11,12,13-Trinor-7-calamenone	-0.0198054397289721	-0.17030618277219	0.00939620529377529	-0.516196754826155	-0.599863660918017	-0.589273738281057	0.234479727783104	0.31437659244076	0.200653127740862	0.00599987540295343	0.274213656197503	0.31980202390065	0.273499852523021	0.192123819061485	-0.062999091551971	-0.848759173054785	1.56606673684424	-1.8824618802149	-1.87573441093785	-2.1545669324683	1.22046151762195	0.94982170605804	0.396893997104422	0.118701834443549	0.0610302959199006	0.0619530410267873	0.0322302258948553	0.223534358735964	0.976744345105709	0.873432872431963	0.700168196941397	0.141001028504598	0.143132887889474	0.0687089815667597	0.989034096671386	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(S)-11,12,13-Trinor-7-calamenone	CC1CCC(=O)C2=CC(C)=CC=C12	Organic compounds	Benzenoids	Tetralins	NA	Tetralins
HMDB0000529	5-Dodecenoic acid	1.06052770213768	0.00577856824744062	-0.00342153057619449	-0.579494509384444	-2.06210136122112	-1.40317138264771	-0.000454402559925913	0.136993289804379	0.100330612602601	0.00279648447519631	0.10354194409962	0.120954705168249	0.150331598302958	0.0934892136864154	7.74145729073355	0.0575952652689255	-1.22351137885516	-5.59671266001049	-17.0485419178421	-9.33384197658798	-0.00486048114010334	3.05778901746893e-13	0.954120810474167	0.222383189266406	6.16438504712882e-08	9.65641142047907e-43	8.78860652295671e-18	0.996126107256853	3.58525762298232e-11	0.985644625798204	0.824786108955072	1.27994771597836e-06	2.51603164233594e-41	2.57616028704169e-16	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	5Z-Dodecenoic acid	CCCCCC\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0030928	Tridecanal	1.41858443941062	0.0608500297726585	-0.00591834547572297	-0.699801403368859	-2.75415525532545	-1.74877863136148	-0.0446225629216691	0.187032282488124	0.140591387774454	0.00393708856988013	0.115818950459904	0.13836754899315	0.22369591232072	0.130852992489603	7.58470367007739	0.432814774332253	-1.50322893952654	-6.04220121655418	-19.9046328085336	-7.81766020316991	-0.341012934230104	8.09376695204905e-13	0.66555315871287	0.134145892715051	6.03667192704105e-09	5.19473140875878e-52	1.89738843586607e-13	0.733403804186117	7.59195340102201e-11	0.946274307687127	0.706903636891673	2.5738173943475e-07	1.74023502193419e-50	3.06853509110754e-12	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Tridecanal	CCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0000824	Propionylcarnitine	-0.30055619298794	0.0335144766351338	0.00417165808945004	-0.0154693843135883	0.16625452847008	0.262203659314081	0.0347482786590778	0.115499488419889	0.0784630989011255	0.00220905933863118	0.104466455040105	0.115869168419514	0.113412803851353	0.072654054205847	-2.60222964707248	0.427136795570192	1.8884318843309	-0.148079920081997	1.4348469980223	2.31194054295442	0.47827033245285	0.00986092769569348	0.669677548153035	0.0602210683580887	0.882408872512828	0.152683185709793	0.0216615913534139	0.632910128689587	0.0570959887565462	0.946274307687127	0.700168196941397	0.947414732900927	0.271243992795048	0.049800423258584	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Propionylcarnitine	CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0013687	Nookatone	-0.0655676907170254	0.0503110048412614	0.000299850324285423	-0.0189287338273028	0.0392574869609296	0.0649800672580719	0.0262619837832273	0.130053064347579	0.0894175826856637	0.00266808084351391	0.112037282629989	0.136564439295197	0.130098891780988	0.0795843702777736	-0.504161059533282	0.562652258428003	0.112384272393529	-0.168950311744138	0.287464929842173	0.499466723878488	0.329989213856503	0.614628719948383	0.574217332750615	0.910616323720086	0.865983571289677	0.774014066139586	0.617925998807339	0.741707169465278	0.870878760289401	0.906760703905854	0.998491569120984	0.937982205392283	0.834511717286128	0.71205723204089	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nookatone	CC1CC(=O)C=C2CCC(CC12C)C(C)=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids
