accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0039553	Lyciumoside III	-0.141538290514495	0.163407260035243	0.00252310348724754	-0.0426597168893207	-0.524851484078154	0.465689605151324	-0.280672452667419	0.32196218521004	0.217440809242592	0.00646099004506299	0.285871649160575	0.299171852357918	0.25715483907162	0.200875311540009	-0.43961153519367	0.75150226217625	0.390513446027597	-0.149226819149732	-1.75434781026874	1.81093074830929	-1.39724713064859	0.660625946832092	0.453108828683891	0.696513711588343	0.88150373937623	0.0806854997364864	0.0714394749656421	0.163668406315203	0.785462092934273	0.94198940700072	0.956313318891969	0.953956101516742	0.141647877315165	0.128266330051948	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lyciumoside III	C\C(CC\C=C(/C)CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)=C/CCC(C)(OC1OC(CO)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides
HMDB0303682	Citrusin III	-0.461123875986983	-0.0535189497432848	0.00410825476661796	0.230247329308605	-0.295476060336748	0.837825277894728	-0.0438115306134048	0.305268946928321	0.190165119630567	0.00565208035189565	0.263462675994923	0.269532425233998	0.248302598424235	0.179869786799462	-1.51054956826401	-0.281434102359338	0.726857105851315	0.873927695599063	-1.09625422648213	3.37421067363649	-0.243573595059912	0.132258210818739	0.77862724439071	0.468043121541139	0.383057477664348	0.274099296696159	0.000866943364540232	0.807775397824816	0.328792259246538	0.981938825877481	0.881452365416872	0.530904223429534	0.400997119240678	0.00263417406917994	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Citrusin III	CC(C)CC1NC(=O)C2CCCN2C(=O)C(CO)NC(=O)CNC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Cyclic peptides
HMDB0303182	Annomuricatin B	0.257654972220513	0.240818236314584	0.00443497714572617	-0.493732758701828	-0.797265238717961	-0.548366383141321	-0.373387034607883	0.381183939482623	0.223255561158294	0.00664546039729749	0.321151070398833	0.313776497126018	0.322700095862782	0.216472496766481	0.67593344192367	1.07866623821226	0.667369434257669	-1.53738475194452	-2.54086984213405	-1.69930653932776	-1.72487055023287	0.499753246695557	0.281851938220892	0.505196600670043	0.125555973955143	0.011707892987452	0.0905960774317213	0.085876867810973	0.71136047727836	0.933490213346711	0.896865875346818	0.206644207134506	0.0253403711235262	0.15558891558926	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Annomuricatin B	CC(C)CC1NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C2CCCN2C(=O)C(NC(=O)CNC1=O)C(C)O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0034361	Olitorin	0.219819160007261	-0.202681176369147	0.00367521461268418	-0.0708462804206618	-1.72089478053402	-0.514217303783517	0.189611102456148	0.350057675385284	0.220864027868265	0.00686933456160393	0.321916640403163	0.284765189614332	0.272741267325096	0.21109458083917	0.627951264788929	-0.917674002078946	0.535017559521231	-0.220076477972481	-6.04320627414009	-1.88536670239415	0.898228186163671	0.530650843599819	0.359738479187222	0.593147937340036	0.826004292322293	5.94000956957838e-09	0.0606246414830815	0.369991156913521	0.741971976006826	0.933490213346711	0.913848251372374	0.90631026518696	3.91050629997243e-08	0.111380155282871	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Olitorin	CC1OC(CC(O)C1OC1OC(CO)C(O)C(O)C1O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1	Organic compounds	Organoheterocyclic compounds	Pyrrolizines	NA	Pyrrolizines
HMDB0271082	PG(PGJ2/i-12:0)	0.124078969389068	0.0266836458160339	-0.00156059759828176	-0.176919110634705	-0.355477188954468	0.0380252993126605	-0.111038194351941	0.282739498722055	0.172559677302287	0.00504427518676913	0.249255574282776	0.229830379848523	0.265779275571876	0.16088595013926	0.438845544927006	0.154634305262926	-0.309379948654492	-0.709789986217094	-1.54669364941552	0.143070972072001	-0.690167129297668	0.661180116204166	0.877243487019008	0.75730901026706	0.478544100597745	0.123294271347937	0.886357779718501	0.490775966806937	0.785462092934273	0.981938825877481	0.956313318891969	0.63950897373669	0.209467686806173	0.952995656901407	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	PG(PGJ2/i-12:0)	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(=O)CCCCCCCCC(C)C)C=CC1=O	NA	NA	NA	NA	NA
HMDB0262879	PA(6 keto-PGF1alpha/13:0)	0.0844523100480753	0.0104604771523799	-0.00940575600350971	0.869756476637531	0.145423535411034	-0.205363206607383	0.0264979743578297	0.27626397901788	0.185617119248219	0.00499125899859744	0.290811918143782	0.208476469848465	0.210422447551212	0.161072324919628	0.305694250652234	0.0563551314380194	-1.88444558900926	2.99078690512095	0.697553712017177	-0.975956743195863	0.164509790065125	0.760110390521056	0.955107195942138	0.0607496178227701	0.00308140903944322	0.486151806170728	0.330098072361571	0.86947246604898	0.851754905690262	0.981938825877481	0.696879474952549	0.00936274285061593	0.629606437499795	0.445773465240413	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	PA(6 keto-PGF1alpha/13:0)	CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCC(=O)C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0010332	Bilirubin glucuronide	-0.232763160578604	-0.130423773408307	-0.000359739175862897	-0.100475528322511	-0.537790665591769	1.25599657883167	-0.0576890956457238	0.260318827079624	0.158212269359913	0.00437426712145197	0.236222102329677	0.209073975695272	0.230120494947558	0.152037603109569	-0.894146471040333	-0.824359412427169	-0.0822398737604956	-0.425343468420601	-2.57225062948823	5.45799529554244	-0.379439654834265	0.37216619670556	0.410578450899157	0.934526570253186	0.670978888006435	0.0107250310304972	1.22952321136666e-07	0.704706994317985	0.596679901645731	0.933490213346711	0.981750701305014	0.791154211231468	0.0238669704622333	7.19498768133084e-07	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Bilirubin glucuronide	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(=O)O[C@H]3[C@H](O)O[C@@H]([C@@H](O)[C@@H]3O)C(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0303369	Cyclosquamosin D	0.209785017194608	-0.00458120463862179	0.00504354143610385	-0.152288367492725	-1.47481760015148	-0.794083231110334	0.0677152050983853	0.368658255447718	0.204128421500983	0.00652912152363045	0.296528350592636	0.292820079502444	0.281422921544721	0.195979744623127	0.569050100179728	-0.0224427573825124	0.772468611259581	-0.513571020067268	-5.03659995809535	-2.82167218914379	0.345521447783306	0.569870263192161	0.982113981168663	0.440619774087415	0.608038599848594	9.49468463624882e-07	0.00518978824183853	0.730014132325937	0.750470553190275	0.982113981168663	0.881452365416872	0.750547646688108	4.16711159035365e-06	0.0122386051076192	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Cyclosquamosin D	CC(C)CC1NC(=O)C(NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CO)NC1=O)C(C)C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Cyclic peptides
HMDB0250003	Cyclo(Pro-PheTrp-Lys-Thr-Phe)	-0.261942708483693	0.153532712252252	-0.00298621596772257	0.202109242282492	-0.101671083256957	0.877273518846225	-0.088842451491619	0.29633895897829	0.185916715208496	0.00533126594687399	0.257409120165984	0.241609838780981	0.269633320554484	0.173382606800103	-0.883929367190909	0.825814462567677	-0.560132620934723	0.785167371506363	-0.420806883403127	3.25357977657274	-0.512406942837397	0.377645507370716	0.409754109617721	0.575927116423648	0.433153076144731	0.674283977707931	0.00130867718220472	0.608851615715884	0.596679901645731	0.933490213346711	0.913848251372374	0.589984362335065	0.772571813453088	0.00375947263251538	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Cyclo(Pro-Phe-D-Trp-Lys-Thr-Phe)	CC(O)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0272648	PGP(18:1/5-iso PGF2VI)	-0.891644311975391	0.115644589301981	0.00542503344525379	0.531897952678156	-0.658242159553287	1.59329889022512	0.127589783645501	0.286758808129241	0.194607508716759	0.00545836522720371	0.258028279474166	0.226865131080737	0.260572354118995	0.180164422922676	-3.10938770387667	0.594245258389778	0.993893449675408	2.06139402146969	-2.90146906409796	6.1146121798382	0.70818523199922	0.00210821955366098	0.552924627997055	0.321305780089465	0.0403751901860072	0.00406997369233681	4.045001592986e-09	0.479538086487771	0.015861842356116	0.981938825877481	0.81881150409896	0.0797410006173642	0.00974327035438206	3.36373816679888e-08	0.993239362856642	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PGP(18:1(11Z)/5-iso PGF2VI)	CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)COP(O)(O)=O)OC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC	NA	NA	NA	NA	NA
HMDB0034108	Tylosin	-0.433493333412743	0.0917776894241614	0.000630599509033596	0.485258079243044	0.144335980344086	0.517557716194499	-0.0259465017450715	0.26667270329171	0.170732267099677	0.00484098123133669	0.23095383547755	0.210726084707283	0.227692088073142	0.149444546670425	-1.62556320186454	0.537553275565537	0.130262746104363	2.10110422387947	0.684945959796963	2.27305972980599	-0.173619595516538	0.105394400112164	0.591398520636042	0.896470943831176	0.0367064996734625	0.494058828629453	0.0239339577171061	0.86231517344491	0.287108883064171	0.981938825877481	0.981750701305014	0.0743541916462446	0.634644674174419	0.0497574384118784	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Tylosin	CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C(\C)=C\C1COC1OC(C)C(O)C(OC)C1OC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminoglycosides
HMDB0273947	PGP(PGF1alpha/22:4)	-0.574430775957402	0.0121615312359253	0.00623754397070058	0.378265841545776	-0.1837517612369	0.780713064028016	-0.129681422904944	0.317462922838622	0.189566961485191	0.00570017023458816	0.276559546222083	0.256009189742656	0.263309697407696	0.18337528572109	-1.80944209428011	0.0641542763604159	1.09427327851573	1.36775550406067	-0.717754551786247	2.96499928302754	-0.707191388386915	0.0716710275893639	0.948902389873064	0.274965081402976	0.172706369892086	0.473627647382115	0.0033414099904782	0.480154241961801	0.217769660752298	0.981938825877481	0.804527460401301	0.26752555336225	0.623609735719784	0.00838004410310405	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	PGP(PGF1alpha/22:4(7Z,10Z,13Z,16Z))	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)O[C@H](COC(=O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(=O)OC[C@@H](O)COP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0279169	PIP(18:2/6 keto-PGF1alpha)	-0.874972848885615	0.125264594904849	-0.000335821097045534	1.18941119102744	1.45977162992651	0.778695332099689	-0.0833513476013208	0.265008211712088	0.180629038219403	0.0052412501240662	0.235312497431013	0.243646106345297	0.212791030872873	0.169071889756218	-3.30168202423934	0.693490903454263	-0.0640727095819273	5.05460272621579	5.99136038668196	3.65943681416207	-0.492993529092882	0.00111205772177667	0.488692273167473	0.94896726690547	8.7221314375805e-07	7.83625854981751e-09	0.000312657297006258	0.622481447871299	0.00976139555781742	0.981938825877481	0.981750701305014	1.25281524285247e-05	4.95251540348467e-08	0.0010081602638161	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	PIP(18:2(9Z,12Z)/6 keto-PGF1alpha)	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H]1COP(O)(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CC(=O)CCCCC(=O)O1)[C@@H](O)C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@H](O)[C@H]2OP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0280068	PIP(20:4/PGF1alpha)	-0.11597893321802	-0.0798270579456201	-0.00795667300233863	0.992789371220388	0.614144968787406	0.0145018160037879	0.0159430340830111	0.210990999035224	0.161302888939838	0.00424091925053402	0.243031189088002	0.165586707421333	0.171435534671414	0.140018177360913	-0.549686639469668	-0.494889201738932	-1.87616706008649	4.08502865391856	3.70890259460696	0.084590490714677	0.113864030967323	0.583060808021505	0.621144671779592	0.061882517175988	6.06381733578674e-05	0.000260263759029493	0.932659595463378	0.909443630529159	0.750470553190275	0.981938825877481	0.696879474952549	0.000368493515020887	0.000761512480123332	0.969475105810616	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	PIP(20:4(5Z,8Z,11Z,14Z)/PGF1alpha)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@@H]1COP(O)(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CCCCCCC(=O)O1)[C@@H](O)C[C@@H](O)[C@H](C=C[C@@H](O)CCCCC)[C@@H](O)[C@H]2OP(O)(O)=O	NA	NA	NA	NA	NA
