accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0039553	Lyciumoside III	-0.169645698945858	0.172815734343433	0.00252221491975737	-0.0559344597398866	-0.535587613154743	0.455056429396104	-0.27017101093838	0.324980898763748	0.218098007156835	0.00650923360295408	0.290501301470681	0.302483060679676	0.257542649312907	0.201897974045681	-0.522017446536713	0.792376494385665	0.387482624469448	-0.192544609806273	-1.77063671582562	1.76691678294892	-1.33815612670413	0.602160553059861	0.428957702763538	0.698757277605532	0.847485530203258	0.0779456927639689	0.0785684061742668	0.182166977274783	0.76272492004101	0.936667216915686	0.946909523306586	0.910902814776291	0.139947948371671	0.139480990736339	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lyciumoside III	C\C(CC\C=C(/C)CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)=C/CCC(C)(OC1OC(CO)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides
HMDB0303682	Citrusin III	-0.508041795211766	-0.0590346531419583	0.00405054264269494	0.275981934006793	-0.280128506708811	0.870131847155558	-0.0475164770945599	0.306622398972583	0.190782520780822	0.00567881753190164	0.266603787696285	0.272348183972844	0.247543963095234	0.180679849975702	-1.6568972029248	-0.309434286224677	0.713272194420827	1.03517634311029	-1.02856755871279	3.51505985553283	-0.262987140519267	0.0989037123058011	0.757271338847923	0.476400422372833	0.301673727238672	0.304763386623659	0.000529392180491813	0.792795920882003	0.260446442405276	0.980582255347843	0.854449320559172	0.437288522052387	0.44176711088567	0.00160853777918666	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Citrusin III	CC(C)CC1NC(=O)C2CCCN2C(=O)C(CO)NC(=O)CNC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Cyclic peptides
HMDB0303182	Annomuricatin B	0.290675769643189	0.24791094268067	0.00362540340199381	-0.519601221688132	-0.829877188705734	-0.6073375134825	-0.37589483323239	0.383740099504644	0.223394407944237	0.00667989798214433	0.325164974888259	0.316630128043994	0.321649892990143	0.217251572749537	0.757480831475292	1.10974551673896	0.542733348875188	-1.59796184034486	-2.62096722706826	-1.88819435889292	-1.73022836371246	0.44953718497619	0.268267626474875	0.587838933729341	0.111424356678883	0.00935263153401151	0.0602585470236522	0.084930854535957	0.682950723329212	0.936667216915686	0.922521244288162	0.183385920367328	0.0211102254624831	0.109435062410771	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Annomuricatin B	CC(C)CC1NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)C2CCCN2C(=O)C(NC(=O)CNC1=O)C(C)O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0034361	Olitorin	0.20194932284107	-0.180950080881995	0.00363679695907117	-0.118054359756021	-1.74298876250678	-0.550697555356344	0.21348735453619	0.351592187318944	0.22108555810043	0.00688262924597939	0.324667641191301	0.288025798138565	0.272585660832117	0.211182218945206	0.574385126077542	-0.818461786634644	0.528402276091752	-0.363616033069526	-6.05150223963013	-2.02027338369612	1.0109153867333	0.566268554137223	0.41394071820756	0.597729638995537	0.716478755769499	5.77486057488145e-09	0.044514459903349	0.313119230508809	0.739425054162655	0.936667216915686	0.922521244288162	0.832379730967506	3.967078134049e-08	0.0847383694545679	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Olitorin	CC1OC(CC(O)C1OC1OC(CO)C(O)C(O)C1O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1	Organic compounds	Organoheterocyclic compounds	Pyrrolizines	NA	Pyrrolizines
HMDB0271082	PG(PGJ2/i-12:0)	0.133621053178763	0.0293550050383155	-0.00228376586794667	-0.170951705498329	-0.368287171672485	0.00929135968352857	-0.114477572247063	0.285130311810712	0.173129854777904	0.00506836453793727	0.253155184643348	0.233604725500679	0.265924363689709	0.161655668251996	0.468631526161517	0.169554841225813	-0.450592267160823	-0.675284236185682	-1.57653990467506	0.0349398586673694	-0.70815687123702	0.639776884984597	0.865509274194636	0.652707908519388	0.500173513501982	0.116275844743747	0.972158001426779	0.479564888042587	0.768820826170385	0.980582255347843	0.922521244288162	0.649496388201603	0.195442377335234	0.978350090607841	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	PG(PGJ2/i-12:0)	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(=O)CCCCCCCCC(C)C)C=CC1=O	NA	NA	NA	NA	NA
HMDB0262879	PA(6 keto-PGF1alpha/13:0)	0.0671304494113222	0.0111458960143206	-0.0095717826222794	0.868852896770508	0.131648510577083	-0.216688833521789	0.0238924671788417	0.279795000929804	0.186499345417752	0.00505466351984674	0.296269282670348	0.212324082946606	0.210285067727683	0.161322957479137	0.239927265277209	0.0597637272632471	-1.89365376838568	2.93264589882327	0.620035696139986	-1.03045278422907	0.148103329818582	0.810600336951112	0.952395710278263	0.0595260459148124	0.00370049025138462	0.535848095394966	0.303879881284841	0.882390980207387	0.883274849919143	0.980582255347843	0.716386968328109	0.011031650183373	0.679906882006412	0.417504532547869	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	PA(6 keto-PGF1alpha/13:0)	CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCC(=O)C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0010332	Bilirubin glucuronide	-0.26959965756671	-0.136813108249205	0.000288894467579528	-0.122736786618118	-0.566515620600999	1.25774627909446	-0.0674342010000261	0.260773748308592	0.158544454968016	0.00434433355054822	0.239124589656344	0.212383613715554	0.228346441106934	0.152380238810548	-1.03384508339265	-0.862932155380678	0.0664991452010107	-0.513275471980977	-2.66741680626895	5.50806166716416	-0.442539016386935	0.302294407685302	0.389073678342177	0.947038206090886	0.60825130977826	0.00818702972365586	9.68099835297877e-08	0.658515086832701	0.524862817739316	0.936667216915686	0.97541260948018	0.728058385946706	0.018747111541125	5.8830682298871e-07	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Bilirubin glucuronide	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(=O)O[C@H]3[C@H](O)O[C@@H]([C@@H](O)[C@@H]3O)C(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0303369	Cyclosquamosin D	0.174893126984987	0.0205632440752296	0.00482670940801486	-0.170047103350769	-1.47268213337051	-0.810106661957184	0.100105192417467	0.371670602986397	0.204533662673785	0.00653705667184173	0.299303812490865	0.296760480801122	0.28148412963881	0.196547131454506	0.470559483531144	0.100537211363718	0.738361261086482	-0.56814212266661	-4.96252779141926	-2.87798343372567	0.509319020209856	0.638401276246722	0.920005423688844	0.461047683625766	0.570492702355861	1.35392441405941e-06	0.00437912290293059	0.611016923634121	0.768820826170385	0.980582255347843	0.854449320559172	0.704201929470516	5.94222381726075e-06	0.0104833548282278	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Cyclosquamosin D	CC(C)CC1NC(=O)C(NC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CO)NC1=O)C(C)C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Cyclic peptides
HMDB0250003	Cyclo(Pro-PheTrp-Lys-Thr-Phe)	-0.3162945007791	0.141721677689935	-0.00260148785273011	0.232701677333351	-0.100054939111281	0.912205757631557	-0.100834119614004	0.29841671695094	0.186310026104048	0.00530846884959613	0.261165784052964	0.245206107115476	0.269109418354406	0.17404069379119	-1.05990878798891	0.760676602614978	-0.490063693776415	0.891011348125756	-0.40804423792007	3.38972066904852	-0.57937093571336	0.290297879390146	0.447629369388789	0.624555962914568	0.37385420403179	0.683620789610343	0.00082320897347663	0.562905935553003	0.509634054929367	0.955749194100388	0.922521244288162	0.518148809096692	0.78840937779879	0.00240864847795014	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Cyclo(Pro-Phe-D-Trp-Lys-Thr-Phe)	CC(O)C1NC(=O)C(CCCCN)NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0272648	PGP(18:1/5-iso PGF2VI)	-0.926922403400012	0.106944384506232	0.00524215259972358	0.578016311148061	-0.64789705335585	1.61875464568918	0.117837362908426	0.28809558678882	0.19475952929278	0.00548149355719873	0.260793458769903	0.230311740213933	0.260703440480533	0.180575519742308	-3.21741271267535	0.549109894106711	0.956336543137805	2.21637580127361	-2.81313081458214	6.20918021912358	0.652565547514897	0.00147976293933356	0.58346273385368	0.339906339812889	0.0276451389124758	0.00533049914856482	2.46395303747304e-09	0.514688085072446	0.0116901272207351	0.980582255347843	0.854449320559172	0.0598346842215231	0.0127608919011097	2.04897147326706e-08	0.993557383823491	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	PGP(18:1(11Z)/5-iso PGF2VI)	CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)COP(O)(O)=O)OC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC	NA	NA	NA	NA	NA
HMDB0034108	Tylosin	-0.450723481273659	0.0854619585174382	0.000436962340757917	0.500977181092359	0.134425641138497	0.516356115363433	-0.0370281637043206	0.268927404067641	0.171435405596683	0.00487549604496699	0.234434264207712	0.214094123687641	0.227921973077328	0.150456836060504	-1.67600428389326	0.498508217832757	0.0896241811556788	2.13696228571983	0.627881040465272	2.26549510954016	-0.246104894093547	0.0950961339537719	0.618602266167834	0.928663863365039	0.0336566590160102	0.530704782954261	0.0244131738469494	0.805820522541857	0.260175439442617	0.980582255347843	0.97541260948018	0.0699704226911791	0.679906882006412	0.0507537035239211	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tylosin	CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(C2O)N(C)C)C(CC=O)CC(C)C(=O)\C=C\C(\C)=C\C1COC1OC(C)C(O)C(OC)C1OC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminoglycosides
HMDB0273947	PGP(PGF1alpha/22:4)	-0.615990169549682	0.00802636611840681	0.00588106207878935	0.438385253840701	-0.159420593154627	0.813502257869282	-0.131596120381187	0.317896276415788	0.190199085337416	0.00573063507213973	0.27874487354085	0.258415832941496	0.262578635251374	0.184004568012015	-1.93770803639111	0.0421998144952586	1.02624962238146	1.5727114485442	-0.61691495966007	3.09812813632188	-0.715178551287895	0.053883079925029	0.96637602140284	0.305852030462271	0.117160227388249	0.537901014245579	0.00218986570696922	0.475224054747767	0.166931894669698	0.985080073429991	0.854449320559172	0.190838308529312	0.679906882006412	0.00586438613052774	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	PGP(PGF1alpha/22:4(7Z,10Z,13Z,16Z))	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)O[C@H](COC(=O)CCCCCC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCCCC)COP(O)(=O)OC[C@@H](O)COP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0279169	PIP(18:2/6 keto-PGF1alpha)	-0.896901752026594	0.126747059606295	-0.000587090411129059	1.19789524297568	1.4530359037015	0.772484208153536	-0.0839549566853021	0.26774571986684	0.181121551676291	0.00528723386236101	0.239636343657856	0.246720702658845	0.212779031011331	0.170459677732095	-3.3498266656612	0.699790049462605	-0.111039236472679	4.99880454145968	5.88939593654894	3.63045270242066	-0.492520916396726	0.000944921339022096	0.484765599323128	0.911682068250789	1.14320187028604e-06	1.36487153529473e-08	0.00034872440710995	0.622820961936632	0.00829430953141617	0.980582255347843	0.97541260948018	1.64205359550177e-05	8.29421932986797e-08	0.00112445829231372	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	PIP(18:2(9Z,12Z)/6 keto-PGF1alpha)	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H]1COP(O)(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CC(=O)CCCCC(=O)O1)[C@@H](O)C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@H](O)[C@H]2OP(O)(O)=O	NA	NA	NA	NA	NA
HMDB0280068	PIP(20:4/PGF1alpha)	-0.136793493440178	-0.0816357100700322	-0.0083023262131274	1.01570270628265	0.613261713432272	0.0154172786886893	0.0116946993092303	0.212665804251247	0.161771933737176	0.00427949561107938	0.24730332519532	0.168916907501998	0.17077236378283	0.140345761263642	-0.64323220144301	-0.504634569075884	-1.94002447195719	4.10711301791212	3.63055257464395	0.0902797053760718	0.0833277699585212	0.5207142227736	0.614298652410246	0.0535992443830846	5.57050848444452e-05	0.000348596852163343	0.92814351749042	0.933663396948716	0.739425054162655	0.980582255347843	0.716386968328109	0.000316306292564166	0.00103921325739261	0.964780761601884	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	PIP(20:4(5Z,8Z,11Z,14Z)/PGF1alpha)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@@H]1COP(O)(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CCCCCCC(=O)O1)[C@@H](O)C[C@@H](O)[C@H](C=C[C@@H](O)CCCCC)[C@@H](O)[C@H]2OP(O)(O)=O	NA	NA	NA	NA	NA
