accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0030754	11-Methoxynoryangonin	0.112939779015484	0.165248198351337	-0.00829722882076543	0.223525821894295	0.257829359232307	0.352913070002706	-0.414156127507017	0.297405859849892	0.181991117540506	0.00533146097674111	0.257759699981445	0.268769221071043	0.246066055281639	0.181440710245743	0.379749676326108	0.908001448557277	-1.55627676109095	0.867186848488672	0.959296448473004	1.43422086235654	-2.28259758764218	0.704480133258565	0.364823739870358	0.121011259562677	0.386739547898669	0.33841240286053	0.152861557716241	0.0233639275708983	0.979162449225237	0.881284102354576	0.723592188258237	0.948917183767994	0.993982511779275	0.685691160526161	0.24257254213315	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	11-Methoxynoryangonin	COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Kavalactones	NA	Kavalactones	negative
HMDB0015159	Mycophenolic acid	0.0631519976378537	0.151405076221034	-0.00015262281141069	-0.283506197211423	0.608716850305674	-0.107667565496637	-0.563538297379116	0.351468814633199	0.222219289609766	0.00670325791415304	0.305315309003846	0.320415150216891	0.293470519643548	0.21999574841248	0.179680230531294	0.681331834364663	-0.0227684527979219	-0.928568561256952	1.89977549405398	-0.366876937511173	-2.56158721905167	0.857561127310501	0.496344005808503	0.981854627728942	0.354081976914175	0.0587081179267809	0.714046660793772	0.0110559329719619	0.979162449225237	0.884623234085094	0.996958840982642	0.948917183767994	0.993982511779275	0.950372932924838	0.190377772639149	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mycophenolic acid	COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C	Organic compounds	Organoheterocyclic compounds	Isocoumarans	Isobenzofuranones	Phthalides	negative
HMDB0247904	2-(p-Acetamidophenyl)-2-ethylglutarimide	-0.387962176879059	-0.0400938119086031	-0.00174105601186258	0.482700264171893	0.021302792731213	0.241067839119849	0.247138895312239	0.226162348840991	0.147361773645178	0.00441787930697039	0.193903052301314	0.212798222035447	0.185706533714296	0.1466227204912	-1.71541451911531	-0.272077424944287	-0.394093158931616	2.48938971533983	0.100107945110859	1.29811178044347	1.68554296690376	0.0876101518305684	0.785805512355199	0.693875818403755	0.0135013641406032	0.920345454414941	0.195543513312946	0.0932341519672558	0.732258916688454	0.949416667619622	0.940810239037987	0.720310190753174	0.994523779155547	0.727421295233169	0.473549002078292	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-(p-Acetamidophenyl)-2-ethylglutarimide	CCC1(CCC(=O)NC1=O)C1=CC=C(NC(C)=O)C=C1	Organic compounds	Organoheterocyclic compounds	Piperidines	Phenylpiperidines	Phenylpiperidines	negative
HMDB0035579	1-Phenyl-1,3-dodecanedione	-0.361922696224906	0.126165043984139	0.0102679282831856	-0.226644787080268	-0.0301570891936591	-0.0428944969001627	-0.372798148853164	0.262810355186663	0.158752627227108	0.00463783605056343	0.231543558640669	0.232714693455821	0.22551964439819	0.159628388120048	-1.37712494611503	0.794727282236722	2.21394809373181	-0.97884298060736	-0.12958824707553	-0.190202928949399	-2.3354125994983	0.1698066241435	0.427587904865081	0.0278098193510482	0.328681577703722	0.897004968953044	0.849317156276281	0.0203790867425912	0.769441348865404	0.881284102354576	0.454105391913296	0.948917183767994	0.994523779155547	0.987640611702601	0.235862872791302	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Phenyl-1,3-dodecanedione	CCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones	negative
HMDB0001227	5-Thymidylic acid	0.0584328896514435	0.170899393553726	0.00106131762085419	-0.327540688315703	-0.322199952039569	-0.478325639058458	-0.0673964261999383	0.219512458474249	0.158705793714453	0.00404527149409212	0.20543831306288	0.237689071320919	0.197860892633349	0.146784709940797	0.266193955721645	1.07683147258765	0.262360047379806	-1.59435055434596	-1.35555223573804	-2.41748448969565	-0.459151543966134	0.790327282570314	0.282678858515879	0.793277690748289	0.112224815697512	0.176565515930037	0.0164037203154231	0.64655710515413	0.979162449225237	0.881284102354576	0.953832623049945	0.877599656990437	0.993982511779275	0.23387750257388	0.925412536739488	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Thymidylic acid	CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine deoxyribonucleotides	Pyrimidine 2'-deoxyribonucleoside monophosphates	negative
HMDB0029530	Glabrene	0.0129954002941483	-0.0951184916937488	-0.00275564833810184	0.00662833602994087	-0.190509882282149	-0.0267566159357391	0.0459562094276086	0.211342839951048	0.149945721186006	0.00441018106388219	0.212466537294638	0.226811580211854	0.197806952516799	0.140209481731484	0.061489664363166	-0.634352824084626	-0.624837914404382	0.0311970822056982	-0.839947775612703	-0.135266306847667	0.327768199839863	0.951022413583189	0.526478298075397	0.532694142470577	0.975139304309921	0.401806154959749	0.892519116508575	0.743383803221293	0.991358197260765	0.889209464522124	0.852793797243146	0.999826065855016	0.993982511779275	0.987640611702601	0.952572787011246	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glabrene	CC1(C)OC2=C(C=CC(O)=C2C=C1)C1=CC2=CC=C(O)C=C2OC1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Pyranoisoflavonoids	Pyranoisoflavonoids	negative
HMDB0011668	6-(alphaGlucosaminyl)-1D-myo-inositol	-0.366701017140285	-0.344856363889761	0.00780925349324618	-0.413515242010001	-0.114423739201352	0.329180687618679	0.121868786832193	0.257544711681312	0.166045838182526	0.00493663389331878	0.226270432010193	0.228485689760569	0.213168340182017	0.161624755172506	-1.42383438878001	-2.07687448035088	1.58189844780979	-1.8275266385286	-0.500791709630729	1.54422878809115	0.754023025136955	0.155843758521994	0.0389188902444635	0.115040939508494	0.0689106899352624	0.616994546244767	0.123901738606122	0.451603312372538	0.768245531721048	0.881284102354576	0.723592188258237	0.877599656990437	0.993982511779275	0.6385009303352	0.871125515122984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6-(alpha-D-Glucosaminyl)-1D-myo-inositol	N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminocyclitol glycosides	negative
HMDB0240371	3-Hydroxyphenylpropionic acid glucuronide	-0.0578551733929155	0.258259679817984	-0.0018452168609117	0.166441532322108	0.391591394769381	0.200587864300674	-0.605955403034921	0.320327519536184	0.198475406258139	0.0060220691247836	0.273286946588834	0.280085036453309	0.271869210028599	0.194847718815778	-0.180612560159322	1.30121753967889	-0.306409113325813	0.609035793328699	1.39811608548627	0.737810156139321	-3.1098922107876	0.856830051374816	0.194480347779222	0.759569165218791	0.543099200854479	0.163419153244381	0.461378651122616	0.00210685258502442	0.979162449225237	0.881284102354576	0.94577747909077	0.982062490805273	0.993982511779275	0.893151700479667	0.175026629279149	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxyphenylpropionic acid glucuronide	O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0041297	Moracin L	0.0948422897329928	-0.00213323446144455	-0.00267801288719001	0.00313970586233624	-0.0657522630868895	-0.105219218281741	-0.202277643593221	0.188131754029285	0.118571498321652	0.00365096264862652	0.153782320213902	0.199808718728961	0.156922150035422	0.114585089692046	0.504126962629761	-0.0179911234288164	-0.733508705764895	0.0204165593155903	-0.329076045856047	-0.670518586815117	-1.76530510328048	0.614652641323412	0.985661464343136	0.46399198656763	0.983728698189421	0.742396367139953	0.50319707089439	0.0788337168459714	0.979162449225237	0.998945534419984	0.82438399198461	0.999826065855016	0.993982511779275	0.897159182462329	0.431475511984473	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Moracin L	CC1=CCC2=C3OC(=CC3=CC(O)=C2OC1)C1=CC(O)=CC(O)=C1	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives	Organic carbonic acids	Organic carbonic acids	negative
HMDB0302153	Tambulin	-0.452901155497661	-0.0970932346773695	-0.00135571449300867	0.214378740889571	0.158008681740856	0.812311286974205	0.145825375367645	0.371959181056202	0.248912570762597	0.00748036804531717	0.320440659419143	0.346887579142482	0.31854821445038	0.247648949863533	-1.21760983076589	-0.390069631195819	-0.181236335537978	0.669012294751145	0.455504005451736	2.55004187788577	0.588839062099809	0.22461460258559	0.696844488023585	0.856340993810041	0.504155683727387	0.649174551039615	0.0114182367469807	0.556544594313541	0.866545953144406	0.924769652834358	0.969107914814933	0.970571399204332	0.993982511779275	0.201531878584209	0.915785333701282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tambulin	COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C(OC)=C(OC)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonols	negative
HMDB0059915	4-Dodecylbenzenesulfonic Acid	1.94247301887283	0.175383840669729	-0.0340340457258857	-0.265192321111657	-0.701715585539168	-1.09710947790626	-0.536651765141204	0.307546533343854	0.178354286744686	0.00615432808608125	0.259925018929715	0.263052336545132	0.241950610443623	0.192067635352598	6.31602963542769	0.983345249900218	-5.53009934632146	-1.02026469865668	-2.66758925145975	-4.53443566806746	-2.79407701436016	1.36333466017891e-09	0.326466348403472	8.63209073976005e-08	0.308670266947782	0.00818057143694127	9.27761118919638e-06	0.00564181411301436	9.6251427008631e-07	0.881284102354576	6.0942560622706e-05	0.948917183767994	0.721935429310067	0.00327499674978632	0.185505445987097	TRUE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	4-Dodecylbenzenesulfonic Acid	CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives	negative
HMDB0034109	Frenolicin B	-0.0878155114274501	1.0457920691028	0.00220043646005673	0.373258742360295	0.540559766529638	-0.245481426172349	-1.39823120740961	0.582970504670767	0.384792519635271	0.0119138036034782	0.507902286026519	0.534966998780124	0.507448675865366	0.373251545666799	-0.150634570229319	2.71780769047711	0.18469638524294	0.734902662636974	1.01045441637011	-0.483756166579256	-3.74608283245478	0.880395442219452	0.0070697475174528	0.853629229978832	0.463144184171678	0.313334859231891	0.629017187120393	0.000226899276824125	0.983785085599464	0.881284102354576	0.969107914814933	0.967395840311257	0.993982511779275	0.932620848628083	0.053396963145944	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Frenolicin B	CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(C=CC=C1O)C2=O	Organic compounds	Phenylpropanoids and polyketides	Isochromanequinones	Benzoisochromanequinones	Benzoisochromanequinones	negative
HMDB0033375	Octyl gallate	0.103781053550282	0.175130786936341	-0.00705477454739262	-0.150861633281072	-0.00777720186528448	-0.0451718347838998	0.046965470743798	0.206887387402183	0.142471032464852	0.00412517188287555	0.175313030811156	0.192374349393766	0.181668307127564	0.137733616339659	0.501630644832565	1.22923785913846	-1.7101771144806	-0.860527210002872	-0.040427436868756	-0.248650056237828	0.340987712309669	0.616405103069444	0.220233284691116	0.0885758018114616	0.390390746161942	0.967787275684631	0.803852406173417	0.733422766665649	0.979162449225237	0.881284102354576	0.679723000857521	0.948917183767994	0.994523779155547	0.971780477326083	0.952572787011246	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Octyl gallate	CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Galloyl esters	negative
HMDB0002183	Docosahexaenoic acid	-0.0559744562220248	0.172150344239809	-0.00561800364368344	0.103818009938278	-0.494981319492779	0.426988835723232	0.0151309111265121	0.284193617918717	0.186901057057459	0.00534850888321099	0.235753739239693	0.274731952249734	0.234447545986621	0.185565846944783	-0.196958878358888	0.921077424334124	-1.05038689592877	0.440366334265116	-1.80168821077949	1.82125530009855	0.0815393100380939	0.844032900958381	0.357970929074004	0.294637895216984	0.66008358946217	0.0728983287291706	0.0698615782737719	0.935083668474755	0.979162449225237	0.881284102354576	0.811846088439493	0.982062490805273	0.993982511779275	0.483551708443951	0.98401878672498	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	negative
HMDB0304801	Ile-Val-Val	-0.345484532241948	-0.0207731255953768	0.00311950946225751	0.054730314780496	-0.0619179038387905	-0.0218091749169951	0.159751916205931	0.22390824269874	0.147876142446829	0.00441097890562421	0.204465502021923	0.207022519422524	0.191012179506983	0.143578727934828	-1.54297371136436	-0.140476518062041	0.707214776810648	0.267675056375171	-0.299087770796658	-0.114176881145937	1.11264334559674	0.124205942272778	0.888405919174278	0.480145850499248	0.78918829920089	0.765141981324402	0.90919675318203	0.267018169322024	0.745972191963948	0.98140643339694	0.834579951695955	0.982062490805273	0.993982511779275	0.987640611702601	0.736386045083395	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ile-Val-Val	CCC(C)C(N)C(O)=NC(C(C)C)C(O)=NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0302470	Vanilloyl glucose	-0.00445972768647473	0.0985662757171004	-0.00506522192645588	0.161446907594999	0.182426304481482	0.359331193728578	-0.33331200131455	0.257830410487045	0.160426693602306	0.00481851129329566	0.219042785898601	0.23907221378423	0.213370472456452	0.159318523691078	-0.0172971360439998	0.614400717884544	-1.05120059249492	0.737056493016559	0.763059418716585	1.6840717911515	-2.09211078280419	0.986214500748011	0.539555220700235	0.294264901647139	0.461835938384713	0.44620651031804	0.0935184999019178	0.0375207446793257	0.997583685395063	0.889828452158436	0.811846088439493	0.967395840311257	0.993982511779275	0.545653396121934	0.294204386818004	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Vanilloyl glucose	[H][C@]1(CO)O[C@@]([H])(OC(=O)C2=CC(OC)=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins	negative
HMDB0302928	Carnosolic acid	0.0451859587285752	0.181377505664914	-0.0010889449042838	-0.19692617973499	-0.0391152304016254	-0.659382226297834	0.0660461012554069	0.275795186363553	0.169103659007964	0.00524344012954099	0.240064966012754	0.243376848063233	0.220260572233492	0.172306882790088	0.163838823020686	1.07258179230984	-0.20767756995046	-0.820303699476617	-0.160718781235357	-2.99364620554441	0.383305067017359	0.870001286407607	0.284578031052712	0.835663705336844	0.412888646357278	0.872455359045638	0.00305639625205399	0.701846097215941	0.979162449225237	0.881284102354576	0.966853826786629	0.948917183767994	0.994523779155547	0.102753131140482	0.939102871593791	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Carnosolic acid	CC(C)C1=CC2=C(C(O)=C1O)C1(CCCC(C)(C)C1CC2O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	negative
HMDB0005764	Melanostatin	-0.550871193803762	-0.021287079834217	0.00592425247392769	0.00798226919214234	-0.00310561403117918	0.277368626714773	0.173160480042394	0.25134165510176	0.155837669617498	0.00446682738893524	0.211983108589951	0.22742864311558	0.20129755508612	0.15786493911852	-2.19172263181259	-0.136597780796299	1.32627745782222	0.0376552134046813	-0.0136553337725403	1.37790360442335	1.09689004416864	0.0293985540914443	0.891467704002847	0.186057609316867	0.969995106191278	0.989116744827113	0.169566366678399	0.27383159941394	0.674886398264175	0.98140643339694	0.750609555301188	0.999826065855016	0.994523779155547	0.697080262121845	0.740709230598626	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Melanostatin	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0258926	Tetranorprostanedioic acid	-0.500500797581766	0.285277464926986	0.00483229705308003	0.270932798188454	-0.0136757860911992	-0.0233800376633348	-0.0363982202155093	0.286748867735541	0.196047106401989	0.00531078577411201	0.254875020062748	0.26599306914476	0.253858148237142	0.189041954525118	-1.74543251568603	1.45514754164253	0.909902462388066	1.06300255757411	-0.0514140693032737	-0.0920988269460407	-0.192540435306773	0.0822392494048438	0.146985983559217	0.363822370172291	0.288890778185559	0.959040004889251	0.926699340293146	0.847488060912408	0.732258916688454	0.881284102354576	0.811846088439493	0.948917183767994	0.994523779155547	0.987640611702601	0.974765472428465	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetranorprostanedioic acid	OC(=O)CCCCCCCC1CCCC1CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	negative
HMDB0001976	Docosapentaenoic acid (22n-6)	0.0330245915896455	0.13467986628538	-0.0132268516992359	0.439495115380404	-0.0617151650108265	0.544795153962989	0.083361429928751	0.293449156651651	0.223232988664406	0.0059388545330136	0.287051640375217	0.290133011868877	0.258865329878577	0.216561751797453	0.112539398533179	0.603315249646411	-2.22717219721563	1.53106637818171	-0.212713350381232	2.10455047888619	0.384931453670164	0.910493467595173	0.546890907677563	0.0269003226480738	0.127121278972584	0.831738144125187	0.0364113414620221	0.700642375785013	0.991358197260765	0.893065555345034	0.454105391913296	0.915792070965761	0.994523779155547	0.347383879353887	0.939102871593791	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Docosapentaenoic acid (22n-6)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	negative
HMDB0255639	Nitroaspirin	-0.445753149035242	0.0870019008948738	0.0127706484940378	-0.301593718034707	-0.376911437113358	-0.592933655169872	0.129146994091114	0.321987301972946	0.206358637108978	0.00664613604341266	0.279821471889176	0.331828969482988	0.271538381175924	0.205261603367232	-1.38438114268461	0.42160532805287	1.92151475844306	-1.07780763212536	-1.13586055400953	-2.18360900806035	0.629182428532715	0.167577637230937	0.673705179852634	0.0558973768976459	0.282243839030001	0.257191997933958	0.0299978130185142	0.529851352860496	0.768245531721048	0.922436189432974	0.555824620982226	0.948917183767994	0.993982511779275	0.306934144798131	0.915785333701282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nitroaspirin	CC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC(CO[N+]([O-])=O)=C1	Organic compounds	Phenylpropanoids and polyketides	Depsides and depsidones	NA	Depsides and depsidones	negative
