accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0242632	Sisomicin sulfate	-0.155083794257609	0.0723396739455005	-0.00142313774106516	0.55823714871142	0.580036893969935	-0.286554317994493	-0.202776857831982	0.264792186481438	0.174737329178798	0.00508977065598012	0.240105266095382	0.248469608397933	0.228547374923884	0.159417980875523	-0.585681157432793	0.413990955942102	-0.27960743955979	2.32496836820588	2.33443799308036	-1.25380708524842	-1.27198234928288	0.558664036696497	0.67926652341187	0.78002998224941	0.0209450832613895	0.020434738513321	0.211185025065005	0.204663964738374	0.739425054162655	0.980582255347843	0.97541260948018	0.0479612051492687	0.0424827458566409	0.317783180574008	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Sisomicin sulfate	CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	NA	NA	NA	NA	NA	negative
HMDB0038468	Luteolin 4'-glucoside	0.990360987164829	-0.31700038745643	0.0082598102469891	-1.0373725141365	-2.02425959062657	-2.5517259666244	0.097139089293164	0.354894910195751	0.235028812006455	0.00739598495205031	0.303808796007133	0.300825494840204	0.282884519753578	0.221231121293264	2.79057534699095	-1.3487724536842	1.11679651872457	-3.41455720759365	-6.72901607525599	-9.02038036173635	0.43908419722014	0.00570310523018568	0.178736550806536	0.265246643258869	0.00075500313652677	1.34330883805379e-10	7.57159319111973e-17	0.661012742968665	0.0324710309021207	0.936667216915686	0.778717439066095	0.00298226238928074	1.24848703772058e-09	9.20239787843782e-16	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Luteolin 4'-glucoside	OCC1OC(OC2=C(O)C=C(C=C2)C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid O-glycosides	negative
HMDB0011152	LysoPE(P-16:0/0:0)	-0.74459316832326	-0.16104182885517	-0.00174690079250978	0.449757544098729	1.11394283011251	1.29678670455602	0.149147239263408	0.34090042329994	0.204926826425545	0.00579700527193573	0.320867538708831	0.301215052561497	0.278842552910238	0.198668452728558	-2.18419549355658	-0.785850401649004	-0.301345386206014	1.40169225565338	3.69816455266653	4.65060547976501	0.750734387946275	0.0299585382046476	0.432763967309146	0.763423400421262	0.162355192479236	0.000271632727238738	5.58256022092816e-06	0.453579887584211	0.11270116753177	0.936667216915686	0.97541260948018	0.256521204117193	0.000825345594302318	2.3839040943423e-05	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	LysoPE(P-16:0/0:0)	[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-(1Z-alkenyl)-glycero-3-phosphoethanolamines	negative
HMDB0036355	3-Methylpentyl glucosinolate	0.363648677087965	-0.18074000013147	-0.00821735059240434	-0.0856691637349158	-0.000640352058708874	-0.28753168115467	0.064513336721394	0.378678240436486	0.248661733309823	0.00718682177781403	0.337676806793886	0.356390613093424	0.354615681589618	0.224663519726066	0.960310464812563	-0.726850881821349	-1.14339145264066	-0.25370165202731	-0.00179677027167102	-0.810826187566681	0.287155372621491	0.337907424005047	0.468056436124824	0.254064788856164	0.799952699691063	0.998567942940781	0.418303705811909	0.774251892033461	0.544789520334667	0.973064696154239	0.778717439066095	0.888334956405092	0.998567942940781	0.546214756349435	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methylpentyl glucosinolate	CCC(C)CC\C(SC1OC(CO)C(O)C(O)C1O)=N/OS(O)(=O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Alkylglucosinolates	negative
HMDB0247121	Tyrosyl-glycyl-glycyl-phenylalanyl	-0.247946711003241	-0.171516915191652	-0.00139087872613369	-0.0254568924193025	0.0978459499670972	1.17780307428101	-0.196579474222742	0.325336822576296	0.197614782146654	0.00569441930880945	0.287780572458328	0.273521518049555	0.286697386259648	0.196384996296064	-0.762123109950439	-0.867935654046192	-0.244252952005476	-0.0884593848773054	0.35772669976689	4.10817513771936	-1.00099028912772	0.446767356704522	0.386334237630581	0.807252667566358	0.92958853781874	0.720875907479098	5.54670943930374e-05	0.317883444902932	0.682950723329212	0.936667216915686	0.97541260948018	0.959967248204973	0.811389152572254	0.000199177293502271	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Tyrosyl-glycyl-glycyl-phenylalanyl	NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	negative
HMDB0011474	LysoPE(0:0/16:1)	-0.148160419050485	-0.191288339441124	0.00255917498658633	0.471151880476692	0.153533477659496	-0.830952345312792	0.177930284070861	0.311966698157988	0.180707856718575	0.00552750173283589	0.278568548946124	0.266062983466131	0.235461238203863	0.17784970621273	-0.474923829771896	-1.05855020868864	0.462989449896264	1.69133192623197	0.577056889535482	-3.52904092262248	1.00045306714218	0.635291919723385	0.29091512292192	0.643809692349226	0.0921279008604028	0.564465409524033	0.000503564121048036	0.318142677512072	0.768820826170385	0.936667216915686	0.922521244288162	0.163552902651052	0.691360734145715	0.0015600613946194	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	LysoPE(0:0/16:1(9Z))	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	2-acyl-sn-glycero-3-phosphoethanolamines	negative
HMDB0035489	Linalool 3,6-oxide primeveroside	-0.492560575849932	-0.0680752208189925	0.000261312874157666	0.823824017568575	-0.534086684974195	1.03579519783739	-0.0643561899654375	0.294177872127891	0.186039722771543	0.00559190687722969	0.269644131999695	0.226717315771739	0.237467605291273	0.17408491677896	-1.67436310653507	-0.365917664275327	0.0467305482538945	3.05522694471063	-2.35573839235075	4.36183788760115	-0.369682745387714	0.0954184710948562	0.714762848026774	0.962768532733179	0.00251428891444741	0.0193265188086703	1.9472869330268e-05	0.711959041461666	0.260175439442617	0.980582255347843	0.97541260948018	0.00810729894862634	0.0407145329569321	7.50417891263986e-05	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Linalool 3,6-oxide primeveroside	CC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC(C)(O1)C=C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	negative
HMDB0302058	Cichorioside N	-1.08982470362702	0.212188252526185	0.00614261736041931	1.16897143228501	1.71602277083165	0.496979560920178	-0.235945621743888	0.30113017894192	0.200276463451237	0.00617941166789193	0.254816909964862	0.310474681462168	0.234062577903385	0.191200899840378	-3.61911485410174	1.05947672966498	0.994045661715045	4.58749551764913	5.52709407011905	2.12327645611644	-1.23401941068721	0.000363493987262602	0.290494080240499	0.321245268669715	7.37329234717854e-06	8.79845629353493e-08	0.0347990526817373	0.218455111825334	0.00441784999903778	0.936667216915686	0.854449320559172	6.47211217141227e-05	4.48437449799522e-07	0.0678796336261049	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Cichorioside N	[H][C@]12CC(=O)[C@@H](C)[C@]1([H])[C@@H](O)C[C@@](C)(C=C)[C@@H]2\C(C)=C\O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0011475	LysoPE(0:0/18:1)	-1.42095912041551	-0.107278997992342	0.00497210448858037	1.3613095096888	2.26407367887581	1.23658674172115	0.0441709927138777	0.293155595185705	0.196871480819829	0.0056311144692591	0.274669859445727	0.260886043352313	0.249694081631038	0.182779848442947	-4.84711581068536	-0.544918936687029	0.882969883798963	4.95616633159486	8.67840092088904	4.95240709608971	0.241662267969684	2.30515041464693e-06	0.586337252339441	0.378174483191479	1.39456124557314e-06	7.44252232182503e-16	1.41912745632069e-06	0.809257187621269	4.55267206892769e-05	0.980582255347843	0.854449320559172	1.8361723066713e-05	2.35183705369671e-14	6.79461024541423e-06	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	LysoPE(0:0/18:1(11Z))	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	2-acyl-sn-glycero-3-phosphoethanolamines	negative
HMDB0038238	Plantaricin BN	-0.923053755322395	0.293195042953452	0.0055858409991473	1.36541463171294	0.645273330889277	0.147973363454653	-0.102977697999376	0.319514394405086	0.204549868319335	0.00607133476111512	0.283875106577801	0.280045765425365	0.240205256778334	0.189518861486069	-2.88892698258887	1.43336705793292	0.920035086011523	4.80991323322927	2.30417099829795	0.61602883067295	-0.543363848811142	0.00423478964850671	0.153110917245296	0.358518353706497	2.73106913875086e-06	0.0221053092790749	0.538484661466736	0.587405543903079	0.0278790318526691	0.936667216915686	0.854449320559172	3.31929941478951e-05	0.0453589463129068	0.654465973167263	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Plantaricin BN	OC(=O)CCC1(CCC(O)=O)CCCCCCCCC(CCC(O)=O)(CCC(O)=O)C(=O)C1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Tetracarboxylic acids and derivatives	negative
HMDB0296943	DG(2:0/5-iso PGF2VI/0:0)	0.0046986347721008	0.148157383663578	-0.00149006132241983	0.165372915299661	-0.138823035311894	-0.0169575770874256	-0.262410700756093	0.279137660830549	0.185345979193377	0.00521162784448393	0.256961200275211	0.235876913609228	0.26030986021294	0.162551166932404	0.0168326794676162	0.799355801017949	-0.285910922054217	0.643571539682032	-0.588540155065277	-0.0651438138899304	-1.61432677296753	0.986584691637289	0.424908867331812	0.7752036866652	0.520494487613782	0.556747301478181	0.948116081533247	0.107827597014199	0.986584691637289	0.936667216915686	0.97541260948018	0.668602675146159	0.691360734145715	0.972742473261384	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(2:0/5-iso PGF2VI/0:0)	CCCCC[C@@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@H]1C\C=C/CC(=O)O[C@@H](CO)COC(C)=O	NA	NA	NA	NA	NA	negative
HMDB0248874	8-O-Acetyl shanzhiside methyl ester	-0.694213214387376	0.0800771692966862	-0.00228527722254941	0.981155709502982	0.185505107609147	1.08043143123202	0.0803680733588065	0.258285392174734	0.176459698573571	0.00496821674098071	0.233549269429617	0.202208929681844	0.221611512411432	0.157413506030244	-2.68777575279104	0.453798629058066	-0.459979373222413	4.20106520521002	0.917393252123046	4.87533982091212	0.510553861517864	0.00771872115457417	0.650401667312057	0.645965551941943	3.80177797106621e-05	0.35989757363823	2.02560777207832e-06	0.610153150399912	0.0420537221525075	0.980582255347843	0.922521244288162	0.000250283716428526	0.503219616237526	9.14417222823927e-06	0.993557383823491	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	8-O-Acetyl shanzhiside methyl ester	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides	negative
HMDB0011517	LysoPE(20:4/0:0)	0.748999765058442	-0.295451239438657	-0.00739813273269705	-0.318726323377617	-0.678422413444082	-1.06106364670112	0.122886452162131	0.268691942342759	0.153160213148721	0.0042229891992019	0.241774168768854	0.224531693973499	0.227786933884156	0.145046189608011	2.78757806627106	-1.92903387482081	-1.75187109976393	-1.31828112573239	-3.021499555088	-4.65814095922085	0.847222891509479	0.00575435990670494	0.0549571777304326	0.0811287385470642	0.188720874946569	0.00279979931279838	5.39912324650344e-06	0.397751614287455	0.0324710309021207	0.936667216915686	0.716386968328109	0.29522671526295	0.0070217189114626	2.36961520263207e-05	0.993557383823491	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	LysoPE(20:4(5Z,8Z,11Z,14Z)/0:0)	[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines	negative
HMDB0031936	Blumenol C O-[apiosyl-(1->6)-glucoside]	-0.554230605059998	0.0977698133274286	0.0023566008780849	0.711894980871228	-0.0682489769626952	0.668537374686931	-0.129318092632804	0.264504441039679	0.181684218722044	0.00491144647343052	0.251698543368464	0.202349329426909	0.234680194948289	0.165556753093396	-2.09535462951586	0.538130466229461	0.479818092456757	2.82836353100811	-0.337282941119642	2.84871663258265	-0.781110345645951	0.0372334454471774	0.591007339765992	0.631812713046171	0.00509152863197515	0.736211210835864	0.00478744151588808	0.435540840990278	0.132569556553152	0.980582255347843	0.922521244288162	0.0146265731609468	0.812256414254775	0.0112897874553779	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Blumenol C O-[apiosyl-(1-&gt;6)-glucoside]	CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	negative
HMDB0248539	Apstatin	0.228367721237853	0.136643976700636	-0.00784072150690588	0.433909701971357	0.0659137400345136	-0.558360578342997	-0.0815764531045907	0.233476688795776	0.161316146774647	0.00420878818481063	0.250346630382248	0.19860891257889	0.186725812442518	0.1395812936792	0.978117868707688	0.847057033239969	-1.86294039106144	1.73323563935665	0.331877050121463	-2.99026990987057	-0.584436860802265	0.329043709981579	0.397843857917391	0.0637454715103731	0.0843940261412769	0.740284326915744	0.00309044139330994	0.559499247361705	0.544789520334667	0.936667216915686	0.716386968328109	0.151525637844565	0.812256414254775	0.00775063079592017	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Apstatin	CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C(N)CC1=CC=CC=C1)C(N)=O	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides	negative
HMDB0029655	Erinacine G	-0.561438345333018	0.245589486504068	0.00167037975349096	1.10580697651221	0.0851075210912405	-0.0644192008516189	-0.00699437789014541	0.356129949302909	0.230333102890084	0.00642396738918442	0.333913197922416	0.31511249113107	0.283338293693262	0.214783247435792	-1.57649854058043	1.06623617457741	0.260023074884106	3.31165998646493	0.270086154902188	-0.227357904969098	-0.032564820458059	0.116285371657805	0.287434849119581	0.795078594017718	0.00107688805799651	0.787336155217185	0.820347416757973	0.974049866017348	0.291636328919576	0.936667216915686	0.97541260948018	0.00386700711735112	0.846252466151804	0.893895805846619	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Erinacine G	CC(C)C(=O)CCC1(C)CCC2(C)C3OC4OCC5(O)C(O)C(=CCC2C1=O)C3C4(O)C5O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0296915	DG(2:0/PGF2alpha/0:0)	-0.337715004488992	0.057426487985389	0.000367957101373948	0.308710161318809	0.170913740292974	0.490299948013384	-0.135790388271271	0.242819117298032	0.159624418462559	0.00454911652571069	0.210906322040618	0.196059505962142	0.220502015161357	0.141613627530487	-1.39080896202455	0.359760045101489	0.0808853981414477	1.46373118800751	0.871744215891149	2.22356220941834	-0.95887938639265	0.165627466387169	0.719356692372924	0.935603431374774	0.144632747007222	0.384256995302835	0.0271502300457411	0.338626391003947	0.359315262034765	0.980582255347843	0.97541260948018	0.233183408440215	0.52793569789433	0.0549675129621107	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(2:0/PGF2alpha/0:0)	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O[C@@H](CO)COC(C)=O	NA	NA	NA	NA	NA	negative
HMDB0033008	4-O-Caffeoyl-3-O-feruloylquinic acid	0.35080006444526	-0.169863965042383	-0.00841481778552112	-0.0263898797507425	0.0167174319027532	-0.239476842187437	0.0311421395474534	0.31976155400701	0.209598427959518	0.00609639919107367	0.280551406730875	0.285207633465777	0.30186728210242	0.18306302856404	1.09706767448838	-0.810425758895439	-1.38029310774827	-0.0940643287383605	0.0586149525509078	-0.793318310349995	0.170117034508468	0.273759072992284	0.418533260683162	0.168836474486052	0.925139948504514	0.953309694705634	0.428410022245314	0.865067639317036	0.489587157387692	0.936667216915686	0.75264142623215	0.959967248204973	0.971760850087033	0.554826094383276	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-O-Caffeoyl-3-O-feruloylquinic acid	COC1=C(O)C=CC(\C=C/C(=O)OC2CC(O)(CC(O)C2OC(=O)\C=C/C2=CC(O)=C(O)C=C2)C(O)=O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides	negative
HMDB0034679	Cinncassiol D2 glucoside	-1.41317741575776	0.387683487914473	0.0120527935889964	1.35435900756998	0.733867627198056	0.983563158050199	-0.229956199988779	0.390121998950192	0.256745224665597	0.0071566867120585	0.337675810815622	0.34460783580073	0.309950786316981	0.237647828013442	-3.62239868441304	1.50999298397631	1.68413039076984	4.01082625462174	2.12957324517257	3.17328815241116	-0.967634343267689	0.000359156735150509	0.132417775163317	0.0935130314783008	8.18310959333976e-05	0.0342693672806106	0.00171294209741664	0.334243406505346	0.00441784999903778	0.936667216915686	0.716386968328109	0.000430977105249228	0.0668464201276108	0.00485290962402301	0.993557383823491	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Cinncassiol D2 glucoside	CC(COC1OC(CO)C(O)C(O)C1O)C1CC2C3(O)C4OC(O)(CC2(C)C2(O)CCC(C)(O)C42)C13C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0038539	Goshonoside F1	-0.454903725296583	0.0752637792945636	-0.00105095417690831	0.854596081506378	2.03590362112384	-0.316005320448718	-0.299277874723677	0.340489500631618	0.215007751351417	0.00696598497204057	0.287113755078282	0.363154249333717	0.250157814734832	0.216764802982553	-1.33602864244778	0.35005146940749	-0.15086942925179	2.97650692936454	5.60616769557049	-1.26322386044059	-1.3806571482353	0.18286029895578	0.726620413760579	0.880210950639552	0.00322711302571692	5.89992398382713e-08	0.207787766148576	0.168724605201659	0.385225696466843	0.980582255347843	0.97541260948018	0.00999772270712302	3.10729329814896e-07	0.315677567802645	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Goshonoside F1	C\C(CCC1C(=C)CCC2C(C)(CO)C(O)CCC12C)=C/COC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Diterpene glycosides	negative
HMDB0041413	Marmesin rutinoside	-0.150279046498839	-0.13541691056614	-0.00485822605363217	0.935592774373733	0.17072910004912	-0.0673980915020764	0.0458077360540579	0.235282558595299	0.142484572922661	0.00426035068154507	0.240097887212378	0.197994074219288	0.20122847452609	0.136065199393939	-0.638717325228208	-0.95039699939756	-1.14033477917134	3.89671389963609	0.862293988960648	-0.334933173154567	0.336660191276643	0.523642357320559	0.342908173674418	0.255332911785649	0.000127904693755359	0.389423931313177	0.73798075522314	0.736680049583334	0.739425054162655	0.936667216915686	0.778717439066095	0.000594380635686668	0.530422251271396	0.840652020863602	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Marmesin rutinoside	CC1OC(OCC2OC(OC(C)(C)C3CC4=C(O3)C=C3OC(=O)C=CC3=C4)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Psoralens	negative
