accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0041509	Dihydroconiferin	-0.205668439710303	-0.163155941356754	-0.144596528700534	-0.127699933965118	0.00880129140478956	-0.230181317729406	-0.0974745157628706	-0.130654457755349	0.374357748089005	0.229164583643617	0.167940075421938	0.183929468078376	0.250026584371663	0.0040446203185417	0.21284710830075	0.223678292018935	0.204886125490556	0.148700464200966	-0.897470439979269	-0.97151285032376	-0.786152051714295	-0.510745424475714	2.17604885295213	-1.08143972247048	-0.435779953803559	-0.637693047503948	2.51752911532991	0.370431521043397	0.332340840803557	0.432609255505542	0.610032313097849	0.0305974999561167	0.280664433118067	0.663416041203633	0.524324813666103	0.0125175921406734	0.693895285572201	0.990448652307565	0.995786183984707	0.913712274620936	0.909704172009346	0.56652635573832	0.95184157316708	0.744643709310817	0.421220532389261	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihydroconiferin	COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(CCCO)=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0245603	21-Deoxycortisone	0.529196621594714	-0.37598900875026	-0.131869646870143	-0.15675064466487	-0.00996685289736285	-0.0104805208429173	-0.15732123724294	0.46760426326203	0.0711063721191659	0.321198797360996	0.265097240108035	0.26692421820974	0.307956197231067	0.00519508230260136	0.229025628726979	0.285622969330294	0.264733228802829	0.184586731649961	1.64756725723337	-1.41830600951196	-0.494034028663988	-0.509003053272723	-1.91851684281731	-0.0457613451436524	-0.550800370193667	1.76632251786683	0.385219303053741	0.100843513018205	0.157491172550493	0.621766247476989	0.611251091413449	0.056316720156198	0.963541238602104	0.58231944330113	0.078703799493813	0.70044048144787	0.454751821168077	0.990448652307565	0.995786183984707	0.913712274620936	0.909704172009346	0.981553923954076	0.917212279562627	0.18350190684119	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	21-Deoxycortisone	CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives
HMDB0094711	9-Oxo-nonanoic acid	0.120920268303659	-0.124764522131406	-0.153840104393512	-0.191140596161003	0.000239769681440863	-0.0391034398739296	-0.0347851835387166	0.152158431862564	0.115346924858573	0.22266184703062	0.174129334907603	0.156491413389877	0.185498060338499	0.00298045018547861	0.158947042093367	0.183084962055544	0.183745869393978	0.115938385218024	0.543066851893265	-0.716504902505998	-0.983057798898144	-1.03041830093645	0.0804474715293253	-0.246015524157788	-0.18999476061919	0.828091713649975	0.994898494072186	0.587623749958829	0.474425995919879	0.326639593983465	0.303924984589671	0.935953200752801	0.805895492571477	0.849485298530628	0.408499964001418	0.320859140845133	0.807106402773644	0.990448652307565	0.941416108442132	0.878183544117207	0.983008487057371	0.904338880494197	0.966183176500017	0.629349767860842	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	9-Oxo-nonanoic acid	OC(=O)CCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0060049	4-HDoHE	-0.812535964100992	0.287272056460497	0.104326102228737	0.183452855708351	0.0020787552573721	1.0116569317173	-0.0317462736232992	1.31820928216448	0.13450383872104	0.246400554575147	0.235049541866064	0.207276191106876	0.286444215404954	0.00530422888825417	0.222663313181059	0.195888239554536	0.233620922805629	0.167726856993318	-3.29762230244163	1.22217662787103	0.503319274981003	0.640448805883543	0.391905270523931	4.54343788055767	-0.162063193254953	5.64251380541469	0.801921893322062	0.00113392581587079	0.22292534285649	0.615234388442932	0.522535460170196	0.695500803551717	9.04770331705589e-06	0.871402181760364	5.03421596766969e-08	0.423448045466395	0.0988783311439329	0.990448652307565	0.995786183984707	0.913712274620936	0.97481751396261	0.000563542663748053	0.96674644083338	1.99538014718544e-06	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	4-HDoHE	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C=C\C(O)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0060037	10-HDoHE	0.324547078353321	0.0738677722361856	0.188801637047426	-0.300777146329356	0.00217925024560747	-0.397256524981122	-0.999260244529058	-0.0627696449112073	-0.111757980435578	0.21751232936546	0.175061661643617	0.158976084866477	0.273922865565854	0.00448360871862246	0.187012972423156	0.209606747957968	0.171900259887233	0.136314403205786	1.49208589370593	0.421952879589148	1.18761030758808	-1.09803592229523	0.486048266557262	-2.12421908402293	-4.76730951777104	-0.365151541669479	-0.81985452606108	0.137083644349202	0.6734640933037	0.236244764497763	0.27336768372739	0.62740808149063	0.0347480077735443	3.36044807768784e-06	0.715342828201286	0.413170552340871	0.521418333431899	0.990448652307565	0.898596263030205	0.869987665001036	0.97481751396261	0.168334793214059	0.00029303107237438	0.898816925348014	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	10-HDoHE	CC\C=C/C\C=C/C\C=C/C=C\C(O)C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0038149	Nepetaside	0.53092910228523	0.0126846197049999	-0.475425958740928	-0.26256389202729	-0.0036741889429056	0.197845612808777	-0.775058515660181	-0.0824038672293063	0.045890932137235	0.347946013995412	0.277849768204087	0.256115107321972	0.338181488237607	0.00659245304148525	0.275232368810552	0.302913200002323	0.261358264679648	0.209318568877816	1.52589505535256	0.0456527993058562	-1.85629798926016	-0.776399362944468	-0.557332592251248	0.718831195850215	-2.55868187868418	-0.315290841597492	0.219239661264943	0.128446690819304	0.963627658323312	0.0647242688947874	0.438332252697754	0.577856698525739	0.472994110301146	0.0111663391404466	0.752834368374463	0.826663002846031	0.504529344119068	0.997521574641906	0.641358664502894	0.885595356697317	0.97481751396261	0.72952972921064	0.0937000939837869	0.913455881236959	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nepetaside	CC1C(CC2C1C(=O)OCC2C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0035822	Glucosyl 6-hydroxy-2,6-dimethyl-7-octadienoate	0.272281961897977	0.123805606686622	-0.443258103931083	-0.357688996732771	-0.00418421157731295	0.308475452320207	-0.225330299661941	0.109875145489471	0.198600553718497	0.347642382863145	0.264546221978625	0.259375862966986	0.357636462259848	0.00649255453395962	0.275362862542421	0.284151801001046	0.262334903294131	0.20707497596389	0.783224299797661	0.467992344629384	-1.70894122090112	-1.00014689350351	-0.644463062331972	1.12025074649522	-0.792992685135616	0.418835405086293	0.959075585034135	0.434322706360754	0.640245082503348	0.0888468905524758	0.318318603543795	0.519934608529376	0.263806588479702	0.428621202055441	0.675737752138617	0.338554709737814	0.7227660304324	0.990448652307565	0.712587907168817	0.883993064618437	0.97481751396261	0.547407326203095	0.825368156369864	0.88337700271711	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glucosyl 6-hydroxy-2,6-dimethyl-2E,7-octadienoate	C\C(=C\CCC(C)(O)C=C)C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses
HMDB0011562	MG(14:1/0:0/0:0)	0.5453810596791	-0.442480243582533	-0.651425552198677	-1.19623062333085	0.00263777233215611	-0.0210769418368418	-0.532096130883669	-0.19190236671745	0.213623589784457	0.339995065619994	0.265826980592293	0.249643629313869	0.335805991719851	0.00637974818836638	0.25338965450439	0.312868831520612	0.238666107076693	0.200253449697064	1.60408522013276	-1.66454226202561	-2.60942189467876	-3.56226706141924	0.413460258034345	-0.0831799620156816	-1.70070034876138	-0.804062080988246	1.06676609120901	0.110104266521392	0.0974022496664202	0.00968071380103321	0.000449107954535851	0.679664984917651	0.933782729967105	0.0903870690472382	0.422213609832485	0.287225868765169	0.484903638417445	0.990448652307565	0.383708292477316	0.0326351780296052	0.97481751396261	0.967052898493249	0.358261473678144	0.643654314290081	0.961732033309703	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(14:1(9Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/CCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0251111	Dihydrotestosterone propionate	0.33068736242635	0.167678708249195	0.185670376968653	0.0252605070734063	-0.00117785070504285	-0.223070389591763	-0.753649905021807	-0.269381326302116	-0.0416930697276022	0.193833896575845	0.156518127566215	0.149921791291527	0.252648891928107	0.0040281788550259	0.163953692810892	0.207037409111282	0.155079148992787	0.120836031613921	1.70603474556348	1.07130535521043	1.23844822936788	0.099982655299333	-0.292402782357408	-1.36056947402251	-3.64016294570573	-1.73705703217811	-0.34503838938384	0.0893876483718024	0.285185058022502	0.216846200239902	0.920447520816362	0.770249336779998	0.175017236227754	0.000338365094472262	0.0837517200174709	0.730389275547178	0.433033496556732	0.990448652307565	0.875416141709233	0.992459094510605	0.983008487057371	0.443648342995933	0.0113482447069159	0.194232712380943	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Dihydrotestosterone propionate	CCC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
HMDB0033236	10-Hydroxylinalyl oxide 7-glucoside	0.170527694268423	0.411112826891733	-0.0825441575506079	0.729651970404188	0.0023843165277101	-0.46374235456387	-0.707320816362845	-0.461929507334135	0.116927567604956	0.3148375706648	0.247159643514817	0.228840789525666	0.34665156804428	0.00573836092480079	0.267708849956553	0.257676530669537	0.236737397410275	0.177216596346153	0.541637054015957	1.66334932776793	-0.36070561424693	2.1048569735908	0.415504803367327	-1.73226381809616	-2.74499510888698	-1.9512316701429	0.659800323534957	0.588606886883833	0.0976409597126331	0.718659451572426	0.0364182457515002	0.678170144313658	0.0846031109167778	0.00654214472286081	0.0522762749544046	0.510059793604897	0.807106402773644	0.990448652307565	0.995786183984707	0.535319015883074	0.97481751396261	0.292753621902501	0.0725754109332047	0.134073269883061	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	cis-10-Hydroxylinalyl oxide 7-glucoside	CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC(CO)(O1)C=C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0039014	Nepetariaside	0.156211295917349	0.417998557688528	-0.0522241265402036	0.699904426855641	-0.000575724817877227	-0.346396682280993	-0.466297694448908	-0.310112608191678	0.132773189567938	0.299062781164936	0.239464396000675	0.217028991117543	0.330959324572177	0.00548631239609171	0.255258771665489	0.248937307728673	0.226040600671725	0.169493245959225	0.522336130590575	1.7455561856776	-0.240632029256953	2.11477476200555	-0.104938395102575	-1.35704124885055	-1.87315311916663	-1.37193321584758	0.783353866500851	0.601952497505787	0.0822592425388397	0.810060415431444	0.0355542938856813	0.91651859666994	0.176133951378057	0.0623496661220799	0.171456662746856	0.434246794781136	0.815066114635165	0.990448652307565	0.995786183984707	0.535319015883074	0.983008487057371	0.44389828208574	0.286152151886598	0.333934017515218	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nepetariaside	CC(COC1OC(CO)C(O)C(O)C1O)C1CCC(C)C1C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0001425	Estrone sulfate	0.184723347191516	-0.153070674050549	-0.0839035504574019	0.131901601540271	0.00407370152609063	-0.419450284457989	-0.319467852180738	-0.18823215576608	0.0604001407298311	0.200579328988723	0.173870447288568	0.151943545142825	0.214231921097256	0.00364039131031819	0.154760386457749	0.179582466890621	0.161681406270686	0.11618562974965	0.920949073480553	-0.88037200362464	-0.552202137830429	0.615695368200476	1.11902847217119	-2.71032073554884	-1.77894789904694	-1.16421646810111	0.519858960699167	0.358067788774964	0.37960137350148	0.581360406236872	0.538720672682903	0.2643265328147	0.00724223177567081	0.0766044016403028	0.245574776337379	0.60367523445547	0.693855804026152	0.990448652307565	0.995786183984707	0.913712274620936	0.968886033495186	0.0674916257319468	0.32744626583502	0.43173630033507	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Estrone sulfate	C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids
HMDB0010410	Resolvin E1	0.228783033479984	-0.230758077996452	-0.368127075160385	0.182009288786595	-0.00139756040312758	0.406068523456306	0.412771687764282	0.548629242918786	-0.518280954711519	0.317428989225182	0.244755765598483	0.237590503476549	0.289643522395888	0.00599761020011039	0.24303053655976	0.24945236464186	0.257784056610744	0.186467028881001	0.720737680696476	-0.942809569499603	-1.54941830491437	0.628390675824687	-0.233019545535296	1.67085391492133	1.65471146508032	2.12825125856103	-2.77947773298985	0.471822413639056	0.346794043491486	0.122692865559277	0.5303882344369	0.815959014598836	0.0961470721611279	0.0993834970029105	0.0344085887079512	0.00590727030645588	0.757661813943477	0.990448652307565	0.74118450603777	0.913712274620936	0.983008487057371	0.315153465746804	0.376573918541558	0.0973127491649416	0.321946231701845	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Resolvin E1	CCC(O)\C=C\C=C/CC(O)\C=C\C=C\C=C/C(O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosapentaenoic acids
HMDB0029006	Phenylalanyltryptophan	0.202048266153238	-0.144409006548438	0.084368100945273	-0.373843850890075	-0.00591938316922974	-0.217335702630298	0.4281813306397	0.780875875487853	-0.138867212213147	0.292274341233483	0.251699396623136	0.233221256522019	0.356136451254754	0.00670035671263399	0.260883062817765	0.29679472859405	0.244216398681341	0.188473833902527	0.691296626657462	-0.573736006068616	0.361751335206049	-1.04972082911742	-0.88344299014235	-0.833077089339882	1.44268509305419	3.19747518882529	-0.736798362604356	0.49009496677301	0.566722062809004	0.71787887004419	0.294977694252809	0.377944137044907	0.405688632100715	0.150506042547099	0.00158664002248725	0.462015961359113	0.774207990989248	0.990448652307565	0.995786183984707	0.878183544117207	0.97481751396261	0.693648014101614	0.486078774448407	0.00988250071149203	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Phenylalanyltryptophan	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0002759	Androsterone sulfate	0.214313367043302	-0.128053010142126	0.0668066933707406	0.451001379064624	-0.00310261001689008	-0.0719852572077513	0.0158673945926567	0.0608113421617004	-0.0863389839445229	0.188231301684919	0.151626826603626	0.134947065340108	0.198585351162586	0.00335891345302289	0.149133204726575	0.171318817776112	0.150550086191211	0.105772428708622	1.13856391112909	-0.844527403299647	0.495058512034828	2.27107073318505	-0.923694540000087	-0.482691009958051	0.0926190992830285	0.403927647603371	-0.816271168192292	0.256101305673344	0.399275826694529	0.621044071129908	0.0240929368707292	0.35663930274662	0.629786527581098	0.926288951626225	0.686651284791771	0.415212260072103	0.619417781297987	0.990448652307565	0.995786183984707	0.404020018293767	0.97481751396261	0.816515643520989	0.982820867280629	0.883734669390651	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Androsterone sulfate	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids
HMDB0002925	Dihomo-gamma-linolenic acid	0.0067392669560385	0.207766356391209	0.129872228461315	-0.0805138134956513	-0.000143422424277477	-0.093370423397888	-0.280647225602528	0.0535364203290397	0.142062257659206	0.164891354320654	0.132359296393074	0.126552840677847	0.16653795785952	0.0027182008641062	0.128028570801093	0.13453765886793	0.132751159135563	0.0939746070675194	0.0408709539915178	1.56971487498842	1.02622926333133	-0.483456231423034	-0.0527637328688134	-0.7292936476105	-2.08601240696502	0.403284014073046	1.51170898280146	0.967435178773375	0.117892940686211	0.305890447900563	0.629244065654402	0.957967182924702	0.466583929532395	0.0381095111734146	0.687123974595025	0.13201738508978	0.985518079311195	0.990448652307565	0.92892834714128	0.913712274620936	0.983008487057371	0.72952972921064	0.228797376092171	0.883734669390651	0.941454084452713	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dihomo-gamma-linolenic acid	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0304919	Hydroxydesmethylpiperine sulfate	-0.188795781562882	-0.102834598988003	0.175519056049753	-0.219573846013742	0.00690573198119038	0.109567090058544	-0.32871636122293	-0.132501111809247	0.13927718020611	0.332704867680114	0.267235936354159	0.245042011730203	0.339491225486965	0.00582084583654815	0.231175932703135	0.308583425703362	0.26321925559268	0.188010403406923	-0.567457226818825	-0.38480827238639	0.716281485001042	-0.646773258127029	1.18637946702357	0.473955436352646	-1.06524308774419	-0.503386849533097	0.740795071348596	0.570971849441788	0.700744575286437	0.474563640446139	0.518440876881107	0.236729274446392	0.635993325489746	0.287912814684008	0.615186963502702	0.459593538336889	0.807106402773644	0.997521574641906	0.995786183984707	0.913712274620936	0.964814414348459	0.816515643520989	0.657225063886008	0.832986074804901	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hydroxydesmethylpiperine sulfate	[H]\C(CCC(=O)N1CCC(O)CC1)=C(\[H])C1=CC(OS(O)(=O)=O)=C(O)C=C1	NA	NA	NA	NA	NA
HMDB0252122	Etretinate	0.101011797236291	-0.368425096986732	-0.509900542505488	-0.50708562989781	0.0100758375043207	-0.210329685266967	0.0119009537915115	-0.266931595631593	0.115265393213721	0.33149524152905	0.25247057108878	0.261780972129348	0.355192227436665	0.00625990463869227	0.27928429453557	0.265642248645902	0.275195055637514	0.206104829976816	0.304715677879312	-1.45927937421735	-1.9478136182241	-1.42763717989361	1.60958322624313	-0.753102445723739	0.0448006815639306	-0.969972352930622	0.559256147595799	0.760865628072661	0.145889124421572	0.0526866738991365	0.154788930677414	0.108897221687786	0.452179129612369	0.964306094202646	0.333106450022517	0.576545640509466	0.885996860292528	0.990448652307565	0.605054304701951	0.813984234810908	0.964814414348459	0.72952972921064	0.988126123861397	0.531994183918745	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Etretinate	CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoid esters
