accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0059990	5-(3',4'-Dihydroxyphenyl)-gamma-valerolactone-4'-O-methyl-3'-O-glucuronide	-0.399551774894978	-0.52086086386044	-0.520860863935793	0.223431823444464	0.201065377995753	0.280172032359148	0.520860863935793	0.076	0.675372549019608	FALSE	5-(3',4'-Dihydroxyphenyl)-gamma-valerolactone-4'-O-methyl-3'-O-glucuronide	COC1=C(O[C@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2O)C(O)=O)C=C(CC2CCC(=O)O2)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0041360	Prenyl arabinosyl-(1->6)-glucoside	-0.154429532358081	-0.154429532398351	-0.302051007057205	0.203405186131538	0.202952621866476	0.264165668999637	0.302051007057205	0.373	0.756409302325581	FALSE	Prenyl arabinosyl-(1-&gt;6)-glucoside	CC(C)=CCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	negative
HMDB0241919	N-Palmitoyl Alanine	1.70144270843191e-11	0.0295045610933404	0.225783857753648	0.136109292251266	0.119572130074722	0.17504242882298	0.225783857753648	0.217	0.68587134502924	FALSE	N-Palmitoyl Alanine	CCCCCCCCCCCCCCCC(=O)NC(C)C(O)=O	NA	NA	NA	NA	NA	negative
HMDB0029202	hesperetin 3'-O-sulfate	-1.63923849084806e-10	-0.0501997193900879	-0.721209581112132	0.390617679912111	0.360415325248553	0.433355130212321	0.721209581112132	0.103	0.68587134502924	FALSE	hesperetin 3'-O-sulfate	COC1=CC=C(C=C1OS(O)(=O)=O)C1CC(=O)C2=C(O1)C=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	4'-O-methylated flavonoids	negative
HMDB0259613	Levonorgestrel butyrate	6.05182015030044e-11	-1.03439038510851e-09	-0.19907666392827	0.199398295090787	0.143905999631605	0.165353933765916	0.19907666392827	0.265	0.68587134502924	FALSE	Levonorgestrel butyrate	CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12CC)C#C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters	negative
HMDB0036015	Mangalkanyl glucoside	-8.81652623985108e-13	-0.527295877999579	-0.527295878223456	0.334839122162997	0.292389508772705	0.401727544109771	0.527295878223456	0.248	0.68587134502924	FALSE	Mangalkanyl glucoside	CCCCCCCCCC1CCC=CC1OC1OC(CO)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	negative
HMDB0061154	Monic acid	0.0204210904124697	0.0204210904318015	0.339339500477569	0.102601410924218	0.0917100284526691	0.25426582993491	0.339339500477569	0.205	0.68587134502924	FALSE	Monic acid	[H][C@]1(O[C@H]1CC1CC[C@@H](C\C(C)=C\C(O)=O)[C@H](O)[C@@H]1O)[C@@H](C)C(C)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Epoxy fatty acids	negative
HMDB0036318	9,13-Dihydroxy-4-megastigmen-3-one 9-glucoside	8.39672566761875e-10	9.54343754024873e-10	0.371207695369685	0.106386095679114	0.0951474687451973	0.287349102022551	0.371207695369685	0.237	0.68587134502924	FALSE	9,13-Dihydroxy-4-megastigmen-3-one 9-glucoside	CC(CCC1C(CO)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	negative
HMDB0034757	4-Methoxybenzenepropanol 1-(2-sulfoglucoside)	0.0805015296786708	0.0805015297517212	0.174867137906505	0.129075442064782	0.124111971220343	0.173059873282611	0.174867137906505	0.397	0.771235555555556	FALSE	4-Methoxybenzenepropanol 1-(2-sulfoglucoside)	COC1=CC=C(CCCOC2OC(CO)C(O)C(O)C2OS(O)(=O)=O)C=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	negative
HMDB0000626	Deoxycholic acid	0.0507275284798636	0.0507275285007202	0.226720777347781	0.184349960954615	0.184748559091688	0.21912226292021	0.226720777347781	0.37	0.756409302325581	FALSE	Deoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives	negative
HMDB0000518	Chenodeoxycholic acid	0.123743540023288	0.123743540182553	0.243598843876661	0.248017968140448	0.239964068496092	0.294746735238461	0.243598843876661	0.518	0.855484848484849	FALSE	Chenodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives	negative
HMDB0241978	N-Linoleoyl Isoleucine	3.46415402797275e-10	0.0885059393739428	0.0885059394438566	0.149074804065969	0.150168885338352	0.172605990471075	0.0885059394438566	0.796	0.951698924731183	FALSE	N-Linoleoyl Isoleucine	CCCCCC=CCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O	NA	NA	NA	NA	NA	negative
HMDB0000774	Pregnenolone sulfate	-1.63214735010007e-12	-0.0468584482703362	-0.109197105293628	0.171467167956631	0.170653703186224	0.2765243041459	0.109197105293628	0.887	0.987673469387755	FALSE	Pregnenolone sulfate	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids	negative
HMDB0030055	Taraxacoside	5.02515762772445e-12	-0.261491834534925	-0.261491834670604	0.280086100910419	0.260409911775896	0.33818245285005	0.261491834670604	0.568	0.878119298245614	FALSE	Taraxacoside	OCC1OC(OC2COC(=O)C2)C(O)C(O)C1OC(=O)CC1=CC=C(O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	negative
HMDB0040121	Methyl 3,4-dihydroxy-5-prenylbenzoate 3-glucoside	3.86330973374916e-11	0.0278568957220261	0.216569075142063	0.146811433359362	0.129261221506123	0.158711682292639	0.216569075142063	0.194	0.68587134502924	FALSE	Methyl 3,4-dihydroxy-5-prenylbenzoate 3-glucoside	COC(=O)C1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C(CC=C(C)C)=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpene saponins	negative
HMDB0240591	Allopregnanolone sulfate	-2.26572033083334e-11	-1.91298488744916e-11	-0.108964931211703	0.130381505755127	0.112197023452073	0.197450605259207	0.108964931211703	0.749	0.930215909090909	FALSE	Allopregnanolone sulfate	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)C(C)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids	negative
HMDB0001509	20-Hydroxy-leukotriene B4	1.06783071828737e-10	4.78024236377715e-10	0.0333069355900813	0.145451259189715	0.131976110097549	0.180607211147375	0.0333069355900813	0.987	1	FALSE	20-Hydroxy-leukotriene B4	OCCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Leukotrienes	negative
HMDB0240579	5alpha-Pregnan-3beta,20beta-diol 3-sulfate	-6.50537074160539e-11	-2.99541359835007e-10	-0.120568601834583	0.141686244107385	0.122549067017901	0.185740457163413	0.120568601834583	0.656	0.915044585987261	FALSE	5alpha-Pregnan-3beta,20beta-diol 3-sulfate	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)[C@@H](C)O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids	negative
HMDB0241992	N-Arachidonoyl Aspartic acid	3.97022664522193e-11	9.71278107437037e-11	-0.17691523122192	0.126457861587071	0.115483901009037	0.168043320727449	0.17691523122192	0.373	0.756409302325581	FALSE	N-Arachidonoyl Aspartic acid	CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives	negative
HMDB0040558	Zingerone glucoside	-0.181398658708747	-0.181398658930176	-0.312246196306528	0.17937100554734	0.175266236549265	0.246173956880749	0.312246196306528	0.223	0.68587134502924	FALSE	Zingerone glucoside	COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(CCC(C)=O)=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0029222	Urolithin A-3-O-glucuronide	-1.8440053297494e-11	0.0663983095091368	0.0663983098097111	0.182083491380532	0.181229910697719	0.237565867811823	0.0663983098097111	0.946	1	FALSE	Urolithin A-3-O-glucuronide	OC1C(O)C(OC2=CC=C3C(OC(=O)C4=CC(O)=CC=C34)=C2)OC(C1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0004242	11-Dehydro-thromboxane B2	-0.0668296736245803	-0.0668296742999034	-0.408933872140345	0.218164928476829	0.206126140905822	0.278709251002906	0.408933872140345	0.146	0.68587134502924	FALSE	11-Dehydro-thromboxane B2	CCCCC[C@H](O)\C=C\[C@H]1OC(=O)C[C@H](O)[C@@H]1C\C=C\CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Thromboxanes	negative
HMDB0000391	7-Ketodeoxycholic acid	0.0508930329571126	0.0508930331078371	0.050893033392994	0.129333698057468	0.127486929778794	0.179701224491501	0.050893033392994	0.953	1	FALSE	7-Ketodeoxycholic acid	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives	negative
HMDB0000619	Cholic acid	-1.36046980212575e-10	-2.35358680618688e-10	0.23265732303125	0.173376094080113	0.162081191676233	0.214225635574493	0.23265732303125	0.314	0.744043478260869	FALSE	Cholic acid	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives	negative
HMDB0000416	17-Hydroxypregnenolone sulfate	-0.000604351969571879	-0.000604351981900011	-0.124190641531811	0.137672736903666	0.11935064740368	0.17404664394607	0.124190641531811	0.605	0.904849315068493	FALSE	17-Hydroxypregnenolone sulfate	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids	negative
HMDB0247284	7-Oxoprostaglandin I2	-0.180866248190989	-0.18086624838765	-0.180866248863207	0.195392061513049	0.182082253034645	0.248065091889884	0.180866248863207	0.591	0.888537931034483	FALSE	7-Oxoprostaglandin I2	CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(O)=O)C(=O)C12	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0039891	4-Hydroxy-3-prenylbenzoic acid glucoside	-2.25068470689383e-10	-0.451834689618444	-0.451834689805674	0.294322090934873	0.280330194127523	0.358441873450528	0.451834689805674	0.233	0.68587134502924	FALSE	4-Hydroxy-3-prenylbenzoic acid glucoside	CC(C)=CCC1=CC(=CC=C1OC1OC(CO)C(O)C(O)C1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	negative
HMDB0012502	10,11-dihydro-20-dihydroxy-LTB4	0.0160749086916148	0.0224288570047369	0.463654140916793	0.101449000344386	0.0958386773499117	0.336770787281351	0.463654140916793	0.183	0.68587134502924	FALSE	10,11-dihydro-20-dihydroxy-LTB4	OC(O)CCCC\C=C/C[C@H](O)CC\C=C\C=C/[C@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids	negative
HMDB0040668	Blumenol C glucoside	0.016514279393078	0.0165142795462808	0.175373460342355	0.118862359142611	0.113761651837343	0.157771257503758	0.175373460342355	0.323	0.756409302325581	FALSE	Blumenol C glucoside	CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	negative
HMDB0040824	Tsangane 3-glucoside	1.93417128981034e-10	3.55121422533554e-10	0.235976598630911	0.203752128594638	0.183925601481816	0.239896878555887	0.235976598630911	0.395	0.771235555555556	FALSE	Tsangane L 3-glucoside	CC(O)CCC1=C(C)CC(CC1(C)C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0011500	LysoPE(14:0/0:0)	-0.0642088676421146	-0.0642088677471252	-0.0642088682780522	0.14633172203639	0.144495324203355	0.185570999010417	0.0642088682780522	0.907	0.998616161616162	FALSE	LysoPE(14:0/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines	negative
HMDB0059630	N-palmitoyl-phosphoethanolamine	-1.0297700950247e-10	-1.87286833538448e-10	-0.234258244789148	0.19911847033505	0.18747578130484	0.247296652313675	0.234258244789148	0.414	0.774695278969957	FALSE	N-palmitoyl-phosphoethanolamine	CCCCCCCCCCCCCCCC(O)=NC(O)CP(O)(O)=O	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids	Organic phosphonic acids	negative
HMDB0247652	Gemfibrozil 1-O-beta-Glucuronide	-0.110674793621023	-0.110674793802819	-0.158069117579102	0.192316836580079	0.18085495358281	0.258299659891174	0.158069117579102	0.685	0.91675073313783	FALSE	Gemfibrozil 1-O-beta-Glucuronide	CC1=CC(OCCCC(C)(C)C(=O)OC2OC(C(O)C(O)C2O)C(O)=O)=C(C)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides	negative
HMDB0258916	Tetramethylchromanol glucoside	-0.147102992367642	-0.617545418180109	-0.66748034800518	0.315286869551503	0.29158285177293	0.353015746790032	0.66748034800518	0.072	0.654	FALSE	Tetramethylchromanol glucoside	CC1=C(O)C(C)=C2CCC(C)(CC3OC(CO)C(O)C(O)C3O)OC2=C1C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	C-glycosyl compounds	negative
HMDB0032622	Phenethyl rutinoside	0.0626576290133702	0.0626576290158004	0.350868792823164	0.13975154837821	0.126172392505821	0.187701514768701	0.350868792823164	0.07	0.654	FALSE	Phenethyl rutinoside	CC1OC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	negative
HMDB0012643	20-Trihydroxy-leukotriene-B4	-4.09636134701695e-12	0.0404290208894377	0.250878914171104	0.166583687006533	0.167067149073518	0.226883179082698	0.250878914171104	0.332	0.756409302325581	FALSE	20-Trihydroxy-leukotriene-B4	O[C@H](CCCC(O)=O)\C=C/C=C/C=C/[C@@H](O)C\C=C/CCCCC(O)(O)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Leukotrienes	negative
HMDB0037823	Glucosyl (10x)-10,11-dihydroxy-2,6-farnesadienoate	-0.0344160021636523	-0.283140881970787	-0.283140881996138	0.211455677066956	0.189965452598234	0.227467074056309	0.283140881996138	0.242	0.68587134502924	FALSE	Glucosyl (2E,6E,10x)-10,11-dihydroxy-2,6-farnesadienoate	C\C(CCC(O)C(C)(C)O)=C/CC\C(C)=C\C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0301778	Neogitogenin	5.1818099532212e-11	0.117397932270724	0.117397932277655	0.138343784933737	0.131694994602864	0.170246892958553	0.117397932277655	0.619	0.906764119601329	FALSE	Neogitogenin	CC1C2C(CC3C4CCC5CC(O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	negative
HMDB0036846	Icariside B8	-0.188164364525034	-0.22373612316558	-0.303372398216982	0.209799835466315	0.197191110438821	0.255168266136581	0.303372398216982	0.263	0.68587134502924	FALSE	Icariside B8	CC(=O)CCC1=C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	negative
HMDB0260490	MG(18:1-2OH(9,10)/0:0/0:0)	3.39161994831464e-10	0.00217427249503866	0.194109505214869	0.17077998781879	0.154572407492549	0.242031575900739	0.194109505214869	0.539	0.862417582417582	FALSE	MG(18:1(12Z)-2OH(9,10)/0:0/0:0)	CCCCC\C=C/C[C@@H](O)[C@H](O)CCCCCCCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA	negative
HMDB0011152	LysoPE(P-16:0/0:0)	8.09125788977128e-11	-1.6681412168177e-10	-0.101264754772431	0.110455989629228	0.0991035208606263	0.157922132952268	0.101264754772431	0.67	0.91675073313783	FALSE	LysoPE(P-16:0/0:0)	[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-(1Z-alkenyl)-glycero-3-phosphoethanolamines	negative
HMDB0260482	MG(TXB2/0:0/0:0)	3.2255515038816e-10	0.0240565553645628	0.334219313637265	0.102992977181739	0.0991036647423986	0.270789430516263	0.334219313637265	0.245	0.68587134502924	FALSE	MG(TXB2/0:0/0:0)	CCCCC[C@H](O)\C=C\[C@H]1OC(O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA	negative
HMDB0247937	Acetylstrophanthidin	0.0970218479749489	0.344948665726391	0.436524049530503	0.292631906444577	0.256358794355789	0.371467028137509	0.436524049530503	0.287	0.699061452513967	FALSE	Acetylstrophanthidin	CC(=O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Cardenolides and derivatives	negative
HMDB0030913	Cepagenin	0.0176629460040613	0.0176629460163764	0.155062359288906	0.157663062108366	0.147719386796938	0.204942346687802	0.155062359288906	0.589	0.888537931034483	FALSE	Cepagenin	CC1C2C(CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC23C)OC11CC(O)C(C)CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Eudesmanolides, secoeudesmanolides, and derivatives	negative
HMDB0000501	7-Ketocholesterol	3.82352038603091e-11	7.64949019210651e-11	-0.0761268989255451	0.12812029662986	0.11049523084821	0.156248374579296	0.0761268989255451	0.794	0.951698924731183	FALSE	7-Ketocholesterol	[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C=C2CC(O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives	negative
HMDB0242498	Hydroxyvitamin D3	-1.10079794633399e-10	-0.00713728904364674	-0.218510813686342	0.12842736658492	0.124188249886325	0.171813782537193	0.218510813686342	0.224	0.68587134502924	FALSE	(20S)-Hydroxyvitamin D3	CC(C)CCCC(C)(O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives	negative
HMDB0240607	Glycohyocholic acid	-0.0685877269070268	-0.0767894336361638	-0.39885584908386	0.243537495578075	0.218848176940461	0.276164583805735	0.39885584908386	0.153	0.68587134502924	FALSE	Glycohyocholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives	negative
HMDB0011587	MG(22:6/0:0/0:0)	0.0423210654922898	0.0423210655098756	0.0423210656197117	0.146790656784027	0.138570972028856	0.212502192482068	0.0423210656197117	0.981	1	FALSE	MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols	negative
HMDB0002902	delta-Tocopherol	-7.8300359765476e-11	-1.11819814415724e-09	-0.0966635108302268	0.119126046346008	0.113021926731841	0.158431731885917	0.0966635108302268	0.699	0.91675073313783	FALSE	delta-Tocopherol	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=CC(O)=CC(C)=C2O1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Tocopherols	negative
HMDB0304944	Glycohyodeoxycholic acid	2.48869239975092e-11	0.0354001426479587	0.0354001427679386	0.188398136767126	0.172298735787582	0.225622164821281	0.0354001427679386	0.992	1	FALSE	Glycohyodeoxycholic acid	CC(CCC(=O)NCC(O)=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives	negative
