"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Intestinimonas_butyriciproducens","HMDB0247721",0.301232337665703,0.488183404877589,148,86,0.108431359475564,0.33841751363773,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Phocea_massiliensis","HMDB0247721",0.340098136562136,0.346629557998019,146,86,0.962209035252391,0.980558671204761,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Intestinimonas_sp._MSJ_38","HMDB0247721",0.344594294968814,0.226152176989481,146,86,0.34871514805376,0.587573243553422,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Ruminococcus_champanellensis","HMDB0247721",0.317886039642108,0.38855927913334,141,84,0.56955505754162,0.766075066732144,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Pseudoflavonifractor_capillosus","HMDB0247721",0.350433298659569,0.354950705221944,148,86,0.975290707821711,0.987834639755109,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Streptococcus_parasanguinis","HMDB0247721",-0.233983825824509,-0.400997288076284,123,70,0.226391472050083,0.477382507575869,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Qingrenia_yutianensis","HMDB0247721",0.224926706496979,0.487685157976078,142,82,0.0321015012298971,0.202483236410376,"3-(Azetidin-2-ylmethoxy)pyridine","C(OC1=CN=CC=C1)C1CCN1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Alkyl aryl ethers"
"s__Blautia_wexlerae","HMDB0000897",0.364252212766115,0.39259399028256,148,86,0.816085332131474,0.920976141573979,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Holdemanella_biformis","HMDB0000897",0.281830614511632,0.374465930950694,147,84,0.459870692725308,0.679754530985668,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Blautia_massiliensis","HMDB0000897",0.170156177983967,0.383593565734233,147,86,0.0940379708020444,0.319964329306558,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Dorea_formicigenerans","HMDB0000897",0.462213617534806,0.222529364592669,148,86,0.0468794846713573,0.236834483546949,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Methanobrevibacter_smithii","HMDB0000897",-0.430799296462771,-0.413636363636364,85,55,0.90055056408001,0.95750490780225,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Roseburia_inulinivorans","HMDB0000897",0.174625422179238,0.376083777536676,147,86,0.114611625771694,0.346090101031074,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Blautia_luti","HMDB0000897",0.289268038069572,0.283607717345158,148,86,0.960303925067112,0.980047241284473,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Vescimonas_coprocola","HMDB0000897",-0.334645520555501,-0.401915184678523,147,86,0.578023128922607,0.771858194244044,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Ruminococcus_flavefaciens","HMDB0000897",-0.333596830324005,-0.441388744752111,146,86,0.362565071567184,0.599765603463127,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Oscillibacter_valericigenes","HMDB0000897",-0.411272798616998,-0.497070616538516,148,86,0.438040355148772,0.662625350641603,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Ruthenibacterium_lactatiformans","HMDB0000897",-0.299274072044925,-0.234945044577574,148,86,0.612737674341514,0.798961869484523,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Flavonifractor_plautii","HMDB0000897",-0.296479193890507,-0.310458040473607,148,86,0.915642575413513,0.963418801805116,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Vescimonas_fastidiosa","HMDB0000897",-0.317012213138974,-0.421934996933818,143,86,0.384957876743282,0.616905023895513,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Oscillibacter_sp._MSJ_31","HMDB0000897",-0.392771827672968,-0.53875317568888,146,85,0.180590529735221,0.428732376225822,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Holdemanella_sp._MSK_7_32","HMDB0000897",0.274105662165364,0.380027359781122,134,85,0.403788434390145,0.633632349193765,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0000897",-0.469587983286613,-0.493881786876739,147,86,0.825736574462663,0.924383842648075,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0000897",-0.357015513282431,-0.478060139718538,137,84,0.301432851593387,0.546027729051581,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Ruminococcus_sp._M6_2020","HMDB0000897",-0.321978254463577,-0.376555497900844,147,86,0.657642559610556,0.830828229644751,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Pseudoflavonifractor_phocaeensis","HMDB0000897",-0.412753528765034,-0.504165290815604,148,86,0.405935837127148,0.635976746092082,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Oscillibacter_sp._MCC667","HMDB0000897",-0.360728075013789,-0.358706273206957,147,85,0.981418875878137,0.991621657987055,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Yeguia_hominis","HMDB0000897",-0.382235081089592,-0.469616491343931,145,86,0.445264484733756,0.667854286809649,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Dysosmobacter_sp._BX15","HMDB0000897",-0.356219492993229,-0.517959742036349,145,85,0.151042621620835,0.392527177768432,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Intestinimonas_butyriciproducens","HMDB0000897",-0.348234414389736,-0.458181989716496,148,86,0.34468023216739,0.584394002443726,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Phocea_massiliensis","HMDB0000897",-0.338119981105338,-0.456502665220058,146,86,0.312402020802106,0.554882415757302,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Intestinimonas_sp._MSJ_38","HMDB0000897",-0.325526110302411,-0.495617717816878,146,86,0.139558599617273,0.378976732373423,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Dysosmobacter_welbionis","HMDB0000897",-0.321248291937947,-0.279801559177888,144,84,0.740720224812924,0.884872364372326,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Ruminococcus_champanellensis","HMDB0000897",-0.143512136649685,-0.482818669636529,141,84,0.00666706447739094,0.110778880706032,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Pseudoflavonifractor_capillosus","HMDB0000897",-0.445177817181652,-0.496221519883013,148,86,0.64087303452484,0.819717830588612,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Terrisporobacter_glycolicus","HMDB0000897",-0.315615789606267,0.0464460912222106,106,66,0.0202322392425429,0.167929852218166,"7-Methylguanine","CN1C=NC2=C1C(=O)N=C(N)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines"
"s__Coprococcus_comes","HMDB0004992",0.304234518040846,0.169036275296005,148,86,0.297264271541865,0.541426252336598,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Anaerostipes_hadrus","HMDB0004992",0.284525999770487,0.0688428699466956,148,86,0.105063063518044,0.33457394378646,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Ruminococcus_callidus","HMDB0004992",-0.286132105180287,-0.272814755412991,145,86,0.913220352994127,0.962128972119801,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Ruminococcus_gnavus","HMDB0004992",0.299533199820832,0.182980329260814,148,86,0.367641784184315,0.603014879280678,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Oscillibacter_sp._ER4","HMDB0004992",-0.349827184309943,-0.154261993490259,144,86,0.130085288191598,0.36933607676789,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Lentihominibacter_faecis","HMDB0004992",-0.281936395439331,0.124096150087942,147,85,0.00284537534480981,0.0905828268015249,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Oscillibacter_sp._MSJ_31","HMDB0004992",-0.272470669892898,-0.0808676959155755,146,85,0.15283624374546,0.394448002939447,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Brotomerdimonas_butyrica","HMDB0004992",-0.286040122236897,0.123763924174321,146,85,0.00261384520154746,0.086648628227701,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Yeguia_hominis","HMDB0004992",-0.276716265155094,-0.0901646304070947,145,86,0.161846327819494,0.404954127090165,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Clostridium_spiroforme","HMDB0004992",0.320690382452194,0.197858383175767,127,72,0.379340481926383,0.613940720478475,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Collinsella_tanakaei","HMDB0004992",-0.305519173664214,-0.0457369547877923,142,83,0.0552398408428208,0.255831396796873,"Benzocaine","CCOC(=O)C1=CC=C(N)C=C1","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acid esters"
"s__Faecalibacterium_prausnitzii","HMDB0001991",0.307458807938194,0.247115429973112,148,86,0.632576990428461,0.813662860028872,"7-Methylxanthine","CN1C=NC2=C1C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Roseburia_inulinivorans","HMDB0001991",0.294059645331661,0.146469173074202,147,86,0.259704028876714,0.50679120079137,"7-Methylxanthine","CN1C=NC2=C1C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Eubacterium_ramulus","HMDB0001991",0.267767836320089,0.0708807019199019,148,86,0.140319538669926,0.378976732373423,"7-Methylxanthine","CN1C=NC2=C1C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Faecalibacterium_sp._HTFF","HMDB0001991",0.337554648197026,0.0359976548759039,148,85,0.0228884266228209,0.175850106980209,"7-Methylxanthine","CN1C=NC2=C1C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Ruminococcus_flavefaciens","HMDB0001991",-0.271390974906732,-0.246171989244776,146,86,0.841790563515893,0.931259985701039,"7-Methylxanthine","CN1C=NC2=C1C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Prevotellamassilia_timonensis","HMDB0001991",0.323129512561217,0.263686466625842,118,70,0.6694978434456,0.838816246540881,"7-Methylxanthine","CN1C=NC2=C1C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Ruminococcus_sp._M6_2020","HMDB0001991",-0.296186597556461,-0.181263267135242,147,86,0.375638502743863,0.610898019029185,"7-Methylxanthine","CN1C=NC2=C1C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Streptococcus_salivarius","HMDB0001991",0.178393391254807,0.450892857142857,119,63,0.0570386808849371,0.257928956776218,"7-Methylxanthine","CN1C=NC2=C1C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Butyricicoccus_faecihominis","HMDB0001991",0.309727859022683,0.22068022076513,146,86,0.486145327446429,0.699250128518836,"7-Methylxanthine","CN1C=NC2=C1C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Yeguia_hominis","HMDB0001991",-0.243898598645883,-0.352478890513703,145,86,0.392567001500446,0.623378483412091,"7-Methylxanthine","CN1C=NC2=C1C(=O)NC(=O)N2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Collinsella_aerofaciens","HMDB0001886",0.295727723340379,0.393877069673098,148,86,0.42317870056857,0.651511572096498,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Blautia_wexlerae","HMDB0001886",0.369116411302413,0.445407802254823,148,86,0.51228805561077,0.717874973736937,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Blautia_obeum","HMDB0001886",0.298008047768355,0.298872588329638,148,86,0.998813781252629,0.999314690872113,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Bifidobacterium_adolescentis","HMDB0001886",0.284304374870413,0.414971179906096,105,68,0.35265300786249,0.590292653937199,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Coprococcus_comes","HMDB0001886",0.271721385815346,0.397386669182509,148,86,0.307679785296809,0.551992747479636,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Dorea_formicigenerans","HMDB0001886",0.276652217208305,0.443822821831218,148,86,0.16466354346484,0.408433528197595,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Bifidobacterium_longum","HMDB0001886",0.265346846610303,0.376285630326183,138,83,0.385088917171869,0.616905023895513,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Cyclospora_cayetanensis","HMDB0001886",-0.340971433013619,-0.298193311005236,148,86,0.725922814011796,0.875407624795608,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Ruminococcus_gnavus","HMDB0001886",0.313540907021252,0.384348318316902,148,86,0.563588483603817,0.760901663516545,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Oscillibacter_sp._ER4","HMDB0001886",-0.28806767944699,-0.32421340629275,144,86,0.778075341609396,0.90450513403414,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Vescimonas_coprocola","HMDB0001886",-0.324807894279519,-0.470710882588801,147,86,0.211175866439715,0.458761365024209,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
"s__Ruminococcus_flavefaciens","HMDB0001886",-0.273133911098686,-0.548488136232841,146,86,0.0155982906251283,0.153621935758197,"3-Methylxanthine","CN1C2=C(NC=N2)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Xanthines"
