"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Bacteroides_uniformis","HMDB0040823",0.162108329396945,-0.393987341772152,145,79,4.9165196777111e-05,0.00402741125252115,"11,12,13-Trinor-7-calamenone","CC1CCC(=O)C2=CC(C)=CC=C12","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins"
"s__Akkermansia_muciniphila","HMDB0000529",-0.291758530183727,-0.111145104895105,126,65,0.225981306963423,0.327550522548066,"5-Dodecenoic acid","CCCCCC\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Akkermansia_muciniphila","HMDB0030928",-0.308520434945632,-0.149912587412587,126,65,0.281339501561357,0.386841814646866,"Tridecanal","CCCCCCCCCCCCC=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty aldehydes","Fatty aldehydes"
"s__Prevotella_copri","HMDB0000824",-0.0456007864515841,0.437857477730895,139,80,0.000328252732804836,0.0114603019322732,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Anaerostipes_hadrus","HMDB0000824",0.0124251768547071,-0.378652822672805,149,82,0.00344460078443562,0.0310788138191214,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Bifidobacterium_longum","HMDB0000824",-0.0146119129541088,-0.371226874391431,139,79,0.00921970832151044,0.048074193390733,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Eggerthella_lenta","HMDB0000824",0.030901505532378,-0.357168511444151,149,82,0.00397757145890401,0.0343439772204292,"Propionylcarnitine","CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Paratractidigestivibacter_faecalis","HMDB0030991",-0.312868962432916,-0.00487226952980378,129,74,0.0323022022194925,0.0894436840767327,"5-(-Pentenyl)tetrahydro-2-oxo-3-furancarboxylic acid","C\C=C\CCC1CC(C(O)=O)C(=O)O1","Organic compounds","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","Gamma butyrolactones"
"s__Slackia_isoflavoniconvertens","HMDB0029467",0.189045629358741,0.380524809264157,147,82,0.138092860229676,0.229582953963623,"Eugenitin","COC1=CC2=C(C(=O)C=C(C)O2)C(O)=C1C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones"
"s__Ellagibacter_isourolithinifaciens","HMDB0029467",0.184330104305613,0.467419814760397,140,82,0.0243501384472611,0.0772505538291977,"Eugenitin","COC1=CC2=C(C(=O)C=C(C)O2)C(O)=C1C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones"
"s__Senegalimassilia_faecalis","HMDB0029467",0.0735480799746112,0.421928635953026,137,81,0.00864024573211056,0.0475213515266081,"Eugenitin","COC1=CC2=C(C(=O)C=C(C)O2)C(O)=C1C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0029467",0.513558559689855,0.498476324425692,138,80,0.880025654253793,0.90806816650207,"Eugenitin","COC1=CC2=C(C(=O)C=C(C)O2)C(O)=C1C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones"
"s__Mitsuokella_jalaludinii","HMDB0061174",-0.0399104180037963,0.389608786869061,130,73,0.00259306555821249,0.029131634234879,"p-Hydroxyl-ethotoin","CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1","Organic compounds","Organoheterocyclic compounds","Azolidines","Imidazolidines","Phenylhydantoins"
"s__Waltera_intestinalis","HMDB0061174",-0.0397275138654449,0.370497923129502,144,77,0.00298896454343138,0.0304701173378664,"p-Hydroxyl-ethotoin","CCN1C(=O)NC(C1=O)C1=CC=C(O)C=C1","Organic compounds","Organoheterocyclic compounds","Azolidines","Imidazolidines","Phenylhydantoins"
"s__Collinsella_aerofaciens","HMDB0032616",-0.272515871576274,-0.0588696248408267,149,82,0.115082751322795,0.200894455026532,"Sinapic acid","COC1=CC(\C=C\C(O)=O)=CC(OC)=C1O","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Hydroxycinnamic acids"
"s__Ruminococcus_sp._FMBCY1","HMDB0253028",0.322013794315336,0.0161616161616162,103,55,0.0643087233808756,0.137340172539476,"Pro-leu","CC(C)CC(N=C(O)C1CCCN1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides"
"s__Eubacterium_ventriosum","HMDB0304813",0.27356859667502,-0.0712059620596206,148,81,0.0125133872098137,0.0546100539645676,"Xestoaminol C","[H][C@@](C)(N)[C@]([H])(O)CCCCCCCCCCC","Organic compounds","Organic nitrogen compounds","Organonitrogen compounds","Amines","1,2-aminoalcohols"
"s__Anthropogastromicrobium_aceti","HMDB0002013",-0.0600102910745288,0.375627169926318,148,82,0.00121213497527061,0.0221214632986886,"Butyrylcarnitine","CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Prevotellamassilia_timonensis","HMDB0002013",-0.00777520917102173,0.404820815707558,118,67,0.00537891235512894,0.0391518458229157,"Butyrylcarnitine","CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Akkermansia_muciniphila","HMDB0000910",-0.30025346831646,-0.0277097902097902,126,65,0.0711129620989519,0.147295593936496,"Tridecanoic acid","CCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Eubacterium_ventriosum","HMDB0000910",0.279950543613056,-0.0547877145438121,148,81,0.0151101106306984,0.0622226606997478,"Tridecanoic acid","CCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._AM13_35","HMDB0036605",0.0897836989126359,0.381958417169685,127,71,0.0399714118556473,0.104278297466719,"Pterosin E","CC1CC2=C(C1=O)C(C)=C(CC(O)=O)C(C)=C2","Organic compounds","Benzenoids","Indanes","Indanones","Indanones"
"s__Ruminococcus_flavefaciens","HMDB0035712",0.0198452576143378,0.405361282528488,147,82,0.00358647373494589,0.0319128413065682,"Aloesol","CC(O)CC1=CC(=O)C2=C(O1)C=C(O)C=C2C","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones"
"s__Paraprevotella_clara","HMDB0035639",0.0338585942359527,-0.428621792450455,105,62,0.00282644666258335,0.030418323248178,"Petasalbin","CC1CCCC2CC3=C(C(O)C12C)C(C)=CO3","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Eremophilane, 8,9-secoeremophilane and furoeremophilane sesquiterpenoids"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0302978",-0.0525267549428623,-0.362457961929017,149,82,0.0199397717062591,0.0731124962562834,"Oxyglutinosone","CC1C(O)C(=O)C=C2CCC(CC12O)C(C)=C","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclohexenones"
"s__Pseudoflavonifractor_capillosus","HMDB0302978",-0.300682024306185,-0.0671629607862344,149,82,0.0826427253643034,0.162060316062078,"Oxyglutinosone","CC1C(O)C(=O)C=C2CCC(CC12O)C(C)=C","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclohexenones"
"s__Mogibacterium_kristiansenii","HMDB0259776",-0.27115021256495,-0.103492733239569,145,80,0.21901927700947,0.320350600070317,"Velaresol","OC(=O)CCCCOC1=CC=CC(O)=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Hydroxybenzaldehydes"
"s__Senegalimassilia_anaerobia","HMDB0038213",-0.284952978056426,-0.0438346883468835,144,81,0.0782618768411419,0.15709187017277,"Humulol","C\C1=C/CC(C)(C)\C=C\CC(C)(O)CCC1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids"
"s__Collinsella_tanakaei","HMDB0038213",-0.286700975081257,-0.079381694255112,143,79,0.131451396096804,0.220366327903411,"Humulol","C\C1=C/CC(C)(C)\C=C\CC(C)(O)CCC1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids"
"s__Ruminococcus_sp._NSJ_71","HMDB0039715",0.027589332570011,0.417197539302802,136,76,0.00447859370835632,0.035607037107031,"Auberganol","CC1C(O)CCC2(C)CCC(CC12)C(C)(C)O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids"
"s__Roseburia_sp._BX1005","HMDB0040377",0.292305459822238,-0.0160569105691057,149,81,0.0242257607563594,0.0771955789180818,"3-Pentadecenal","CCCCCCCCCCC\C=C\CC=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty aldehydes","Fatty aldehydes"
"s__Prevotella_pectinovora","HMDB0000212",0.130156697052365,0.441376007662224,113,67,0.030431317608986,0.0876971672800254,"N-Acetylgalactosamine","CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","N-acyl-alpha-hexosamines"
"s__Oscillibacter_sp._ER4","HMDB0061784",0.282431900488112,-0.0129188842089224,145,82,0.0313240773234235,0.0885677256715109,"3-Allyl-1-cyclohexene","C=CCC1CCCC=C1","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Cycloalkenes"
"s__Roseburia_sp._CLA_AA_H204","HMDB0041920",-0.335487962213816,0.0485716814830739,140,78,0.00582471021596167,0.039447737454338,"Loxoprofen","CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Phenylpropanoic acids",NA,"Phenylpropanoic acids"
"s__Anaerobutyricum_soehngenii","HMDB0251418",0.0492436060221295,0.359062265321448,149,82,0.0201701578205992,0.0736210760451873,"Dinitrobenzene sulfonic acid","OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives"
"s__Collinsella_bouchesdurhonensis","HMDB0251418",0.327270776206708,0.195382090951711,138,80,0.320455568298505,0.424933041019341,"Dinitrobenzene sulfonic acid","OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives"
"s__Olsenella_uli","HMDB0251418",0.293822509525237,0.150304735114862,141,80,0.287816779997704,0.393055908738361,"Dinitrobenzene sulfonic acid","OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives"
"s__Gallintestinimicrobium_propionicum","HMDB0251418",-0.321603482677308,0.0431536443878495,148,82,0.00728585070728127,0.0439890084056155,"Dinitrobenzene sulfonic acid","OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives"
"s__Clostridium_sp._1001270J_160509_D11","HMDB0251418",-0.0134590791782461,0.48331696507265,122,62,0.000748970020747894,0.0162546736935286,"Dinitrobenzene sulfonic acid","OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzenesulfonic acids and derivatives","Benzenesulfonic acids and derivatives"
"s__Lentihominibacter_faecis","HMDB0037713",0.304704649862847,0.300451671183379,148,81,0.968625018110775,0.97591705086945,"Octyl phenylacetate","CCCCCCCCOC(=O)CC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters"
"s__Anthropogastromicrobium_aceti","HMDB0037713",-0.129615713508331,-0.361521968633341,148,82,0.0779478327489906,0.156872455382054,"Octyl phenylacetate","CCCCCCCCOC(=O)CC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters"
"s__Bacteroides_ovatus","HMDB0037713",-0.0774444969296174,-0.403556187766714,145,75,0.0162073011574795,0.0640697045372273,"Octyl phenylacetate","CCCCCCCCOC(=O)CC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters"
"s__Faecalibacterium_sp._CLA_AA_H233","HMDB0037713",-0.0356575367313622,-0.37079945799458,149,81,0.0122067251077487,0.0545966345518456,"Octyl phenylacetate","CCCCCCCCOC(=O)CC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters"
"s__Bacteroides_xylanisolvens","HMDB0037713",-0.0509766095972993,-0.412603129445235,144,75,0.00784343647397649,0.0445253623035528,"Octyl phenylacetate","CCCCCCCCOC(=O)CC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters"
"s__Faecalibacterium_sp._I3389","HMDB0037713",-0.0973431999318864,-0.373915989159892,148,81,0.0367221521573398,0.0973197629780326,"Octyl phenylacetate","CCCCCCCCOC(=O)CC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters"
"s__Dorea_sp._AM10_31","HMDB0037713",-0.0388176415389428,0.3789972899729,139,81,0.00218265167157538,0.028174657476336,"Octyl phenylacetate","CCCCCCCCOC(=O)CC1=CC=CC=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohol esters","Fatty alcohol esters"
"s__Fusicatenibacter_saccharivorans","HMDB0030994",0.00387810629421368,0.396523764434431,149,82,0.00309192443731725,0.0306520410267376,"5-Heptyltetrahydro-2-oxo-3-furancarboxylic acid","CCCCCCCC1CC(C(O)=O)C(=O)O1","Organic compounds","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","Gamma butyrolactones"
"s__Qingrenia_yutianensis","HMDB0002012",0.305061722315243,0.0389863301255706,143,78,0.0543989826104306,0.123396562249084,"Ubiquinone-1","COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","Ubiquinones"
"s__Prevotella_sp._885","HMDB0041082",0.0408119281333882,0.396455973693825,107,69,0.0169203921235807,0.0656380428755331,"1,5,8-Heptadecatriene","CCCCCCCC\C=C\C\C=C\CCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Alkatrienes"
"s__Eubacterium_sp._AF22_8LB","HMDB0041082",-0.0531315133085045,0.394174996914723,112,73,0.00229937726397106,0.0282670470906063,"1,5,8-Heptadecatriene","CCCCCCCC\C=C\C\C=C\CCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Alkatrienes"
"s__Terrisporobacter_mayombei","HMDB0041082",0.00925447948228781,-0.404921394395079,134,76,0.00283157897077578,0.030418323248178,"1,5,8-Heptadecatriene","CCCCCCCC\C=C\C\C=C\CCC=C","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Olefins","Alkatrienes"
"s__Roseburia_sp._BX1005","HMDB0256086",0.349965536005804,-0.0113369467028004,149,81,0.0074218693572479,0.0441483559545655,"Palmitoleamide","CCCCCCC=CCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides"
"s__Slackia_isoflavoniconvertens","HMDB0241923",0.0991847312786647,0.362501496500909,147,82,0.046800652982288,0.112855628662995,"N-Palmitoyl Cysteine","CCCCCCCCCCCCCCCC(=O)NC(CS)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Lachnospira_eligens","HMDB0241923",-0.187407944857609,-0.395653072996593,149,82,0.104066017126609,0.188418025636603,"N-Palmitoyl Cysteine","CCCCCCCCCCCCCCCC(=O)NC(CS)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Eubacterium_ventriosum","HMDB0001551",0.28876458981924,-0.0219286359530262,148,81,0.0235191095136547,0.0771955789180818,"Palmitaldehyde","CCCCCCCCCCCCCCCC=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty aldehydes","Fatty aldehydes"
"s__Dorea_sp._AF24_7LB","HMDB0001551",-0.268759114160288,-0.0798062696796874,147,78,0.170557109684913,0.269071432371287,"Palmitaldehyde","CCCCCCCCCCCCCCCC=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty aldehydes","Fatty aldehydes"
"s__Dorea_sp._OM07_5","HMDB0001551",-0.347812085799093,-0.203303026087836,137,78,0.276840589017786,0.381963905466121,"Palmitaldehyde","CCCCCCCCCCCCCCCC=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty aldehydes","Fatty aldehydes"
"s__Dorea_sp._AM13_35","HMDB0001551",-0.338043682039745,-0.0759892689470154,127,71,0.0684447903585575,0.143128038171671,"Palmitaldehyde","CCCCCCCCCCCCCCCC=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty aldehydes","Fatty aldehydes"
"s__Bacteroides_uniformis","HMDB0015505",0.157022516139191,-0.396129503407984,145,79,5.32853055550442e-05,0.00402741125252115,"Glutethimide","CCC1(CCC(=O)NC1=O)C1=CC=CC=C1","Organic compounds","Organoheterocyclic compounds","Piperidines","Phenylpiperidines","Phenylpiperidines"
"s__Lachnospira_eligens","HMDB0015505",-0.166595320152367,-0.38642374375551,149,82,0.0889076979572096,0.170388738567158,"Glutethimide","CCC1(CCC(=O)NC1=O)C1=CC=CC=C1","Organic compounds","Organoheterocyclic compounds","Piperidines","Phenylpiperidines","Phenylpiperidines"
"s__Paraprevotella_clara","HMDB0251246",0.347356417167738,0.273299589534386,105,62,0.613651128375082,0.692081258546617,"Diethylene glycol dimethacrylate","CC(=C)C(=O)OCCOCCOC(=O)C(C)=C","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives","Dicarboxylic acids and derivatives"
"s__Clostridium_sp._AF37_5","HMDB0000756",-0.332362452943757,-0.175251509054326,133,71,0.260511664301264,0.364444018177552,"Hexanoylcarnitine","CCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Akkermansia_muciniphila","HMDB0000826",-0.32982977127859,-0.0777972027972028,126,65,0.0901131740681484,0.171673669580319,"Pentadecanoic acid","CCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Eubacterium_ventriosum","HMDB0000826",0.321995876166538,-0.0413504968383017,148,81,0.00775113957814263,0.0444901344414603,"Pentadecanoic acid","CCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._OM07_5","HMDB0000826",-0.284447514327851,-0.179377584440876,137,78,0.440257153898207,0.539735106229404,"Pentadecanoic acid","CCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Dorea_sp._AM13_35","HMDB0000826",-0.290243016497938,-0.00583501006036217,127,71,0.0530736256718903,0.122818793701809,"Pentadecanoic acid","CCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Faecalibacterium_sp._HTFF","HMDB0037528",-0.287752584799565,0.0634372177055104,149,81,0.0106336862888843,0.0505257401773615,"Blennin B","CC1=C2CC(C)(C)CC2C(O)C2=C(C1)C(=O)OC2O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Terpene lactones"
"s__Roseburia_sp._CLA_AA_H204","HMDB0037528",-0.328210622990969,0.0183740310322589,140,78,0.0127161828830804,0.0548983594360942,"Blennin B","CC1=C2CC(C)(C)CC2C(O)C2=C(C1)C(=O)OC2O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Terpene lactones"
"s__Bacteriophage_sp.","HMDB0033515",0.300277797069241,0.134396853146853,120,65,0.266909267022908,0.372097467742006,"Citreovirenone","COC1=CC(CC2=CC(=O)CC(C)O2)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Methoxyphenols","Methoxyphenols"
