"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Fusicatenibacter_saccharivorans","HMDB0000857",-0.332546078471294,-0.339931128826831,148,86,0.956787981204737,0.977218587543291,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Holdemanella_biformis","HMDB0000857",-0.30834007057099,-0.116027133745064,147,84,0.146232862642448,0.351150441777651,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_bromii","HMDB0000857",0.32089777784494,0.336515873390254,147,86,0.903951931951221,0.948994210347416,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Extibacter_muris","HMDB0000857",-0.318564284048464,-0.119109391952451,148,86,0.127101254731651,0.329365037625443,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Coprococcus_comes","HMDB0000857",-0.422704035359836,-0.3731213736497,148,86,0.664517049573755,0.799776593479116,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Dorea_formicigenerans","HMDB0000857",-0.424225485586943,-0.305646492759092,148,86,0.317970101908311,0.527219854926954,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Methanobrevibacter_smithii","HMDB0000857",0.52249364862224,0.601154401154401,85,55,0.524823850427658,0.699817310432004,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Oliverpabstia_intestinalis","HMDB0000857",-0.177141497102358,-0.367090091850694,147,85,0.139461455279724,0.343386435294195,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Cyclospora_cayetanensis","HMDB0000857",0.284166922709588,0.24741733100618,148,86,0.771134615848043,0.871986274429033,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Roseburia_inulinivorans","HMDB0000857",-0.368555863663496,-0.206490872210953,147,86,0.198514598128764,0.411315665075386,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Slackia_isoflavoniconvertens","HMDB0000857",-0.292479731618675,-0.242152931742063,146,86,0.692170092160939,0.818650822078036,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Bacteroides_uniformis","HMDB0000857",0.310069280428279,0.121909239746442,145,83,0.157147786926016,0.363855023286806,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Akkermansia_muciniphila","HMDB0000857",0.415049118860143,0.248971923598789,126,66,0.225858602079345,0.440268150597064,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Vescimonas_coprocola","HMDB0000857",0.340724146007903,0.349441011368461,147,86,0.9478923662086,0.971567590266746,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_flavefaciens","HMDB0000857",0.327928431646631,0.338195197886693,146,86,0.938253906842301,0.966914961342918,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Phascolarctobacterium_succinatutens","HMDB0000857",-0.331279949996528,-0.0951039570757881,120,71,0.103652368444886,0.29671232383052,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Oscillibacter_valericigenes","HMDB0000857",0.485264884114357,0.386650313694042,148,86,0.373010405765522,0.574883470096583,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruthenibacterium_lactatiformans","HMDB0000857",0.418698660309399,0.196641351007123,148,86,0.0731813163113566,0.251672331704909,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Butyrivibrio_crossotus","HMDB0000857",0.286703363442685,0.283388704318937,146,85,0.975201320145263,0.988139314442381,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Flavonifractor_plautii","HMDB0000857",0.372140802629777,0.265569130619369,148,86,0.386827691615603,0.586480693739786,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Vescimonas_fastidiosa","HMDB0000857",0.39472733838931,0.321232133591207,143,86,0.540129701653813,0.711759700310165,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Oscillibacter_sp._MSJ_31","HMDB0000857",0.456793884299114,0.453566542896228,146,85,0.970081329274001,0.985311641979633,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Bacteroides_caccae","HMDB0000857",0.30630711811413,0.20225035161744,142,80,0.43219169956198,0.623621662527244,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Holdemanella_sp._MSK_7_32","HMDB0000857",-0.326824523996559,-0.225835450459253,134,85,0.436426227852232,0.626954250966763,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0000857",0.466886791740021,0.375970564649276,147,86,0.419163722209802,0.614006741723948,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_sp._AF37_3AC","HMDB0000857",0.328051153739227,0.309462915601023,109,69,0.891197538158509,0.942260192719408,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Blautia_sp._MCC270","HMDB0000857",-0.284282394261417,-0.164677579131091,142,86,0.363309399230664,0.565799599651493,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0000857",0.336559822278642,0.276399716513111,137,84,0.634770750393558,0.780256043257743,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_sp._M6_2020","HMDB0000857",0.438801955436006,0.227397518750884,147,86,0.0827013139399097,0.265020119671074,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Collinsella_sp._TF05_9AC","HMDB0000857",-0.292142570165873,-0.0427332395686826,132,80,0.073985775243951,0.253487712190957,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0000857",0.440006367139637,0.483711495825275,148,86,0.693577987894153,0.819683076602181,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Blautia_sp._MSJ_36","HMDB0000857",-0.283628890282511,-0.0532194914854474,147,86,0.0845704079062852,0.26866127849605,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Bacteroides_thetaiotaomicron","HMDB0000857",0.312500361505018,-0.00322944896115628,146,81,0.0207747927117277,0.152320780162387,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_sp._210702_SL_1_03","HMDB0000857",0.352157245958232,0.200663280298896,138,83,0.243890023620189,0.456018782688683,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Parabacteroides_distasonis","HMDB0000857",0.387804214614391,0.230216802168022,147,81,0.21346294477035,0.427113582996584,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Anaeromassilibacillus_sp._An200","HMDB0000857",0.298559282002834,0.184792953325909,145,84,0.384560217423048,0.584490153517662,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Oscillibacter_sp._MCC667","HMDB0000857",0.369798789563956,0.368790306820403,147,85,0.987909373756396,0.994965869283227,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Porcipelethomonas_ammoniilytica","HMDB0000857",0.405897715795595,0.349954832881662,133,81,0.645191571612985,0.787024945053196,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Streptococcus_salivarius","HMDB0000857",-0.2663153396952,-0.422763056835637,119,63,0.268724004750071,0.478844232702734,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Yeguia_hominis","HMDB0000857",0.38359707132735,0.492372281711401,145,86,0.33447324756739,0.543037610975222,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Alistipes_onderdonkii","HMDB0000857",0.299893513310836,0.104594232059021,126,71,0.177088782262845,0.389213114973376,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Clostridium_sp._AF36_4","HMDB0000857",0.304713607003683,0.259752905322526,131,78,0.734180987836519,0.847451984070743,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Dysosmobacter_sp._BX15","HMDB0000857",0.411612344512675,0.381551690443619,145,85,0.792325130882415,0.886649551225559,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Clostridium_sp._AF37_5","HMDB0000857",0.382795990670639,0.134661236579045,132,74,0.0704616387542297,0.247563019059631,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Intestinimonas_butyriciproducens","HMDB0000857",0.410217778386522,0.316401717062126,148,86,0.429697700332245,0.621801592485636,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Phocea_massiliensis","HMDB0000857",0.382618838749482,0.507486202179348,146,86,0.26271490267909,0.472886824822362,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Dysosmobacter_welbionis","HMDB0000857",0.406526806526807,0.294117647058824,144,84,0.355852764186479,0.560215960567262,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Ruminococcus_champanellensis","HMDB0000857",0.328023459908386,0.307016300496102,141,84,0.863624044264878,0.928422422833169,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Pseudoflavonifractor_capillosus","HMDB0000857",0.440776346816615,0.396103589791971,148,86,0.689424853982848,0.817057601735276,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Terrisporobacter_mayombei","HMDB0000857",0.148797366550705,0.375152367557431,134,80,0.0910295986961342,0.279581217414506,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Dorea_sp._AF24_7LB","HMDB0000857",-0.273295865346611,-0.143740272744093,146,82,0.333302816940878,0.542258044484583,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Alistipes_indistinctus","HMDB0000857",0.342323269513991,0.0516469038208169,97,45,0.101626353647302,0.294282948239342,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Qingrenia_yutianensis","HMDB0000857",0.230396214513685,0.385008870169023,142,82,0.22826772136729,0.44137534927436,"Pimelic acid","OC(=O)CCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Blautia_wexlerae","HMDB0000323",0.295242784216897,0.142601066088023,148,86,0.243418079970918,0.455291163863972,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
"s__Faecalibacterium_prausnitzii","HMDB0000323",0.433239430363112,0.448124911552432,148,86,0.899911831105495,0.946205539160302,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
"s__Fusicatenibacter_saccharivorans","HMDB0000323",0.373554899921151,0.123524694561064,148,86,0.0516563498256784,0.215883519642127,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
"s__Ruminococcus_bromii","HMDB0000323",-0.281690832571459,-0.232605311571301,147,86,0.700662651046857,0.823454566810572,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
"s__Extibacter_muris","HMDB0000323",0.407781977293003,0.294740317939525,148,86,0.346608661961631,0.553268066273796,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
"s__Gemmiger_formicilis","HMDB0000323",0.278973261715352,0.364026605028539,148,86,0.495750835874421,0.674643043627132,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
"s__Coprococcus_comes","HMDB0000323",0.291315147499232,0.259229208924949,148,86,0.797843949991406,0.891012161048486,"3-Amino-2-piperidone","NC1CCCNC1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acid amides"
