"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Clostridium_sp._AF36_4","HMDB0301744",-0.00166551006245663,-0.439927161446149,131,78,0.0013009482658143,0.0522183541146921,0.438261651383692,1,1,"Lariciresinol-sesquilignan","COC1=CC(CC2COC(C2CO)C2=CC=C(OC(CO)C(O)C3=CC=C(O)C(OC)=C3)C(OC)=C2)=CC=C1O","Organic compounds","Lignans, neolignans and related compounds","Furanoid lignans","Tetrahydrofuran lignans","7,9'-epoxylignans"
"s__Roseburia_inulinivorans","HMDB0257470",-0.00122403644908537,-0.364460587763574,147,86,0.00600341165927509,0.0903413686851666,0.363236551314488,3,1,"Salvianolic acid A","OC(=O)C(CC1=CC=C(O)C(O)=C1)OC(=O)C=CC1=CC=C(O)C(O)=C1C=CC1=CC=C(O)C(O)=C1","Organic compounds","Phenylpropanoids and polyketides","Stilbenes",NA,"Stilbenes"
"s__Clostridium_sp._AM42_36","HMDB0034687",0.0227937723512625,-0.418298771121352,94,63,0.0051782437280866,0.0835048746649507,0.441092543472614,8,1,"Resveratrol 4'-(6-galloylglucoside)","OC1C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC2=CC=C(\C=C/C3=CC(O)=CC(O)=C3)C=C2)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Scalarane sesterterpenoids"
"s__Faecalibacillus_sp._MSK20_93","HMDB0014554",-0.0221017514595496,-0.44798932723461,109,54,0.00746138892635586,0.0984002430074243,0.425887575775061,1,1,"Mupirocin","C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0251913",0.0965213946997264,-0.400160384923817,148,86,0.000167684639771365,0.019210371543807,0.496681779623544,4,1,"Ergosine","CC(C)CC1N2C(=O)C(C)(NC(=O)C3CN(C)C4CC5=CNC6=CC=CC(=C56)C4=C3)OC2(O)C2CCCN2C1=O","Organic compounds","Alkaloids and derivatives","Ergoline and derivatives","Lysergic acids and derivatives","Ergopeptines"
"s__Clostridium_sp._AM42_36","HMDB0038477",0.101470216378283,-0.461885560675883,94,63,0.000328860209573836,0.0269910789917392,0.563355777054166,8,1,"Cassiaside B","COC1=CC(O)=C2C(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)=C3C(=O)C=C(C)OC3=CC2=C1","Organic compounds","Organoheterocyclic compounds","Naphthopyrans","Naphthopyranones","Naphthopyranone glycosides"
"s__Simiaoa_sunii","HMDB0034704",0.15771138403401,0.546941567324604,145,85,0.00111124090230516,0.0496805993640332,0.389230183290594,2,4,"22-Deoxoisocucurbitacin D","CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cucurbitacins","Cucurbitacins"
"s__Megasphaera_elsdenii","HMDB0034704",0.0424821168136676,0.442873009996298,120,74,0.00422004330471915,0.0785424227368322,0.40039089318263,2,4,"22-Deoxoisocucurbitacin D","CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cucurbitacins","Cucurbitacins"
"s__Intestinimonas_sp._MSJ_38","HMDB0034704",0.148321170697849,0.510146705033256,146,86,0.00289577611782454,0.0710887181782017,0.361825534335407,4,4,"22-Deoxoisocucurbitacin D","CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cucurbitacins","Cucurbitacins"
"s__Oribacterium_sp._oral_taxon_102","HMDB0034704",0.065200307633631,0.486220512301306,142,84,0.000923025522790819,0.0457271833317722,0.421020204667675,1,4,"22-Deoxoisocucurbitacin D","CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cucurbitacins","Cucurbitacins"
"s__Anaerobutyricum_soehngenii","HMDB0034639",0.00764426938923583,0.446502193499693,148,86,0.000637178414227571,0.0376757430090044,0.438857924110458,2,4,"Esculentic acid (Phytolacca)","CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruthenibacterium_lactatiformans","HMDB0034639",0.320207894512784,-0.166187084296429,148,86,0.000300460277113886,0.0263477981673888,0.486394978809213,2,4,"Esculentic acid (Phytolacca)","CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0034639",-0.059766274011985,-0.442583780500152,137,84,0.00332959594599265,0.072369360106773,0.382817506488167,14,4,"Esculentic acid (Phytolacca)","CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Eggerthella_lenta","HMDB0034639",-0.250302624224005,-0.563828482475588,148,86,0.00573641448917179,0.087623731322099,0.313525858251584,9,4,"Esculentic acid (Phytolacca)","CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Dysosmobacter_sp._BX15","HMDB0039122",-0.367835773893875,0.0137385186632793,145,85,0.00408300334841205,0.0776442661802062,0.381574292557154,6,1,"Crocin 4","COC(=O)C(\C)=C/C=C/C(/C)=C/C=C/C=C(/C)\C=C\C=C(/C)C(=O)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Ellagibacter_isourolithinifaciens","HMDB0037002",0.152723535457348,0.524317184772867,139,86,0.00223493057903212,0.068362354602041,0.371593649315518,22,1,"Mozambioside","CC12CC(=O)C3=C(C=CO3)C1CCC13CC(CC(OC4OC(CO)C(O)C(O)C4O)C21)C(O)(CO)C3","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans"
"s__Oliverpabstia_intestinalis","HMDB0302946",-0.00418968031492493,-0.392905999609146,147,85,0.00313358785716935,0.0713299065709394,0.388716319294221,2,1,"Salvianolic acid K","OC(C(OC1=CC=C(\C=C\C(=O)OC(CC2=CC=C(O)C(O)=C2)C(O)=O)C=C1O)C(O)=O)C1=CC=C(O)C(O)=C1","Organic compounds","Lignans, neolignans and related compounds",NA,NA,"Lignans, neolignans and related compounds"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0030128",-0.0156672951630668,-0.375782120076946,137,84,0.00735045944446694,0.098056849673597,0.36011482491388,7,1,"Physalin B","CC12OC(=O)C3(O)CCC4C(CC=C5CC=CC(=O)C45C)C45OC13C(C4=O)C1(C)CC2OC(=O)C1CO5","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Physalins and derivatives","Physalins and derivatives"
"s__Mitsuokella_jalaludinii","HMDB0034647",-0.124893783542039,0.380172459119828,129,77,0.000357301815430166,0.0277489084635152,0.505066242661867,3,2,"Oleanderolide 3-acetate","CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C24OC(=O)C5(CCC(C)(C)CC25)CCC34C)C1(C)C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Intestinimonas_butyriciproducens","HMDB0034647",0.356171127983209,-0.0930704278503703,148,86,0.000747156477046386,0.0398894511386221,0.449241555833579,3,2,"Oleanderolide 3-acetate","CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C24OC(=O)C5(CCC(C)(C)CC25)CCC34C)C1(C)C","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Prevotella_sp._885","HMDB0038820",0.350369325417818,-0.0698198198198198,107,73,0.00503081849525491,0.0824957512355382,0.420189145237638,3,2,"Isorhamnetin 3-(6''-malonylglucoside)","COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides"
"s__Dorea_sp._OM07_5","HMDB0038820",0.0869137922809026,-0.360478199718706,136,80,0.00125511048231919,0.0509691456685862,0.447391991999609,4,2,"Isorhamnetin 3-(6''-malonylglucoside)","COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides"
"s__Vescimonas_coprocola","HMDB0254221",-0.0376315650288253,-0.388386244634181,147,86,0.00724304749651235,0.0975446519273168,0.350754679605356,3,2,"Lurtotecan","CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C(CN4CCN(C)CC4)C4=CC5=C(OCCO5)C=C4N=C13)C2=O","Organic compounds","Alkaloids and derivatives","Camptothecins",NA,"Camptothecins"
"s__Lentihominibacter_faecis","HMDB0254221",-0.0492599112951363,-0.417197576705101,147,85,0.00453413496052453,0.0796588119741994,0.367937665409964,7,2,"Lurtotecan","CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C(CN4CCN(C)CC4)C4=CC5=C(OCCO5)C=C4N=C13)C2=O","Organic compounds","Alkaloids and derivatives","Camptothecins",NA,"Camptothecins"
"s__Holdemanella_sp._MSK_7_32","HMDB0039040",0.108462699036148,-0.356986515536447,134,85,0.000656272237260078,0.0381551880596885,0.465449214572595,5,1,"Apiumoside","CC(C)(OC1OC(COC(=O)\C=C\C2=CC=C(O)C=C2)C(O)C(O)C1O)C1CC2=C(O1)C(O)=C1OC(=O)C=CC1=C2","Organic compounds","Phenylpropanoids and polyketides","Coumarins and derivatives","Furanocoumarins","Psoralens"
"s__Eubacterium_ramulus","HMDB0037651",0.281720016139959,-0.160149063635077,148,86,0.00110042531615053,0.0496003181435392,0.441869079775036,1,1,"Epigallocatechin-(4beta->8)-catechin","OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C(C1C(O)C(OC3=CC(O)=CC(O)=C13)C1=CC(O)=C(O)C(O)=C1)=C(O)C=C2O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Biflavonoids and polyflavonoids","Biflavonoids and polyflavonoids"
"s__Dorea_formicigenerans","HMDB0038847",0.293469609864624,-0.105203075616774,148,86,0.00315556653519499,0.0713299065709394,0.398672685481399,4,1,"Apigenin 7-[rhamnosyl-(1->2)-galacturonide]","CC1OC(OC2C(O)C(O)C(OC2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)=O)C(O)C(O)C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-7-O-glucuronides"
"s__Ruminococcus_sp._BSD2780120874_150323_B10","HMDB0029408",-0.038797843377996,-0.408366370471634,131,76,0.00748432935229529,0.0984002430074243,0.369568527093638,1,1,"Betanin","OCC1OC(OC2=C(O)C=C3C(CC(C([O-])=O)\[N+]3=C/C=C3\CC(NC(=C3)C(O)=O)C(O)=O)=C2)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Sesquiterpenoids"
"s__Ellagibacter_isourolithinifaciens","HMDB0011531",0.0950131820009831,-0.376310203311477,139,86,0.000453016623661152,0.0323524469287361,0.47132338531246,22,2,"MG(0:0/14:1/0:0)","[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCC","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","2-monoacylglycerols"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0011531",0.0468152033901469,-0.415814518578516,137,84,0.000542670781928406,0.0359187258496048,0.462629721968663,14,2,"MG(0:0/14:1/0:0)","[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCC","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols","2-monoacylglycerols"
"s__Clostridium_sp._AM42_36","HMDB0002379",-0.0686703030740888,0.411050307219662,94,63,0.00254067651157798,0.0693280862304136,0.479720610293751,8,1,"Mesoporphyrin IX","CCC1=C(C)/C2=C/C3=C(CC)C(C)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins"
"s__Blautia_sp._Marseille_P3087","HMDB0001097",-0.338831422980151,0.093089296664937,147,86,0.00126055715783374,0.0509691456685862,0.431920719645088,3,1,"Protoporphyrinogen IX","CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins"
"s__Dorea_ammoniilytica","HMDB0000668",0.297353965651422,-0.120279437076035,147,84,0.00217452090818015,0.068362354602041,0.417633402727457,1,1,"Hematoporphyrin IX","CC(O)C1=C2NC(\C=C3/N\C(=C/C4=N/C(=C\C5=N\C(=C/2)\C(C)=C5C(C)O)/C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C)=C1C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins"
"s__Lentihominibacter_faecis","HMDB0295137",0.132415054137168,0.482255227672464,147,85,0.00478408385952469,0.0809466989031578,0.349840173535297,7,1,"DG(14:0/18:1-2OH(9,10)/0:0)","CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC",NA,NA,NA,NA,NA
"s__Clostridium_sp._AF37_5","HMDB0034520",-0.0599938430392428,-0.476253239540911,132,74,0.00207510931546278,0.0676115817611946,0.416259396501668,4,1,"Gypsogenin 3-O-bglucuronide","CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6O)C(O)=O)C(C)(C=O)C5CCC34C)C2C1)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Triterpene saponins"
"s__Ruminococcus_sp._210702_SL_1_03","HMDB0012096",0.0147789099726249,0.405440577641577,138,83,0.00342533876229135,0.0726514505586936,0.390661667668952,2,1,"SM(d18:1/12:0)","CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Sphingolipids","Phosphosphingolipids","Phosphosphingolipids"
"s__Prevotellamassilia_timonensis","HMDB0035900",-0.353295425080071,0.169276528737643,118,70,0.000471315406259269,0.0330943243366781,0.522571953817714,5,4,"Muricatenol","CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins"
"s__Desulfovibrio_piger","HMDB0035900",-0.306994557548881,0.0941626558064914,122,73,0.00652385254068417,0.0930990144373854,0.401157213355373,2,4,"Muricatenol","CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins"
"s__Prevotella_sp._Marseille_P4119","HMDB0035900",-0.412285012285012,0.156735504065351,111,68,0.000156999796063134,0.019210371543807,0.569020516350363,2,4,"Muricatenol","CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins"
"s__Prevotella_pectinovora","HMDB0035900",-0.330178321910972,0.109264281340215,113,70,0.00365202314349702,0.0742898335217842,0.439442603251187,6,4,"Muricatenol","CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins"
"s__Qingrenia_yutianensis","HMDB0041094",0.0731384288471493,0.444694768232823,142,82,0.00429919426146327,0.0785424227368322,0.371556339385674,2,1,"Gingerglycolipid B","CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Glycosylglycerols","Glycosylmonoacylglycerols"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0262791",0.365458211212127,0.673463602308393,137,84,0.00218730697800864,0.068362354602041,0.308005391096266,14,1,"PA(5-iso PGF2VI/12:0)","CCCCCCCCCCCC(=O)O[C@H](COC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC)COP(O)(O)=O",NA,NA,NA,NA,NA
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0059644",-0.00793865626225101,0.427700718841754,137,84,0.00101791589073567,0.0486740824622213,0.435639375104005,14,1,"NADHX","NC(=O)C1=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]2O)[C@@H](O)CC1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine nucleotide sugars","Purine nucleotide sugars"
"s__Faecalibacterium_sp._HTFF","HMDB0116536",0.352410073407197,-0.033203048661325,148,85,0.00379139906030185,0.0755395051905794,0.385613122068522,1,2,"PGP(i-12:0/i-12:0)","[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoglycerophosphates","Phosphatidylglycerophosphates"
"s__Clostridium_saudiense","HMDB0116536",-0.138433065084146,-0.511636485580148,117,71,0.00581971288873695,0.0886498647511481,0.373203420496001,1,2,"PGP(i-12:0/i-12:0)","[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoglycerophosphates","Phosphatidylglycerophosphates"
"s__Roseburia_inulinivorans","HMDB0030799",0.305929776575569,-0.0729940091513751,147,86,0.00490533856591312,0.0819892303159765,0.378923785726944,3,3,"5-Deoxymyricanone","COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1","Organic compounds","Phenylpropanoids and polyketides","Diarylheptanoids","Cyclic diarylheptanoids","Meta,meta-bridged biphenyls"
"s__Anaerobutyricum_soehngenii","HMDB0030799",-0.0636973091431385,0.349950469361762,148,86,0.0019251636646618,0.0641604544968196,0.413647778504901,2,3,"5-Deoxymyricanone","COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1","Organic compounds","Phenylpropanoids and polyketides","Diarylheptanoids","Cyclic diarylheptanoids","Meta,meta-bridged biphenyls"
"s__Eggerthella_lenta","HMDB0030799",-0.258931579161685,-0.571489221189679,148,86,0.00547875860664094,0.0858338848373747,0.312557642027994,9,3,"5-Deoxymyricanone","COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1","Organic compounds","Phenylpropanoids and polyketides","Diarylheptanoids","Cyclic diarylheptanoids","Meta,meta-bridged biphenyls"
"s__Barnesiella_intestinihominis","HMDB0036438",-0.326892781021221,0.102759857999008,109,68,0.00520353655906029,0.0836673904627852,0.429652639020229,3,1,"Fasciculic acid B","CC(CCC(O)C(C)(C)O)C1CCC2(C)C3=C(CC(O)C12C)C1(C)CC(OC(=O)CC(C)(O)CC(O)=O)C(O)C(C)(C)C1CC3","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Kineothrix_sp._MSJ_39","HMDB0263133",-0.00632041042999947,0.370442001981226,147,86,0.00434349934942051,0.0789422096311267,0.376762412411225,2,1,"PA(20:4-2OH/14:1)","[H][C@@](COC(=O)CCC[C@H](O)[C@@H](O)C\C=C/C\C=C/C\C=C/C\C=C/CC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCC",NA,NA,NA,NA,NA
"s__Collinsella_sp._TF05_9AC","HMDB0035904",-0.0147767058172844,-0.387294889826535,132,80,0.00656486781611989,0.0930990144373854,0.372518184009251,1,1,"Phyllanthusol B","CC1COC2(CC1OC(=O)C1=CC=CC=C1)OC1CC(CC(O)C1(O)C2O)C(=O)OC1CC(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1NC(C)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","N-acyl-alpha-hexosamines"
"s__Faecalibacterium_sp._I3389","HMDB0115337",-0.0695811830841185,-0.439104944303303,147,85,0.00392092903888003,0.0765852024584821,0.369523761219184,3,1,"PA(22:4/20:4)","[H][C@@](COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates","1,2-diacylglycerol-3-phosphates"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0264500",-0.00640786305001213,-0.442745773007998,137,84,0.000915756208500982,0.0457271833317722,0.436337909957986,7,1,"PA(19:0/PGE1)","CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCC[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O",NA,NA,NA,NA,NA
"s__Faecalibacterium_sp._I3389","HMDB0281875",0.0639067918911363,-0.432225913621262,147,85,0.000152843343132578,0.019210371543807,0.496132705512399,3,1,"PS(18:3/TXB2)","[H][C@@](COC(=O)CCC[C@H](O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC)(COP(O)(=O)OC[C@H](N)C(O)=O)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC",NA,NA,NA,NA,NA
"s__Ellagibacter_isourolithinifaciens","HMDB0250990",-0.0186514142723089,-0.373744044530402,139,86,0.00757140306809381,0.098895832473748,0.355092630258094,22,1,"Demethoxyrapamycin","COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)CC(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O","Organic compounds","Phenylpropanoids and polyketides","Macrolide lactams",NA,"Macrolide lactams"
