accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0001434	3-Methoxytyrosine	0.0978644760412008	-0.0116900000840828	-0.0031462095767741	0.0709886617725477	0.0513423966183273	0.211009852936913	-0.201324656133092	0.216080882239468	0.139903749413088	0.00386324019664957	0.197061273596589	0.192666271950635	0.18801265941844	0.141825756623618	0.452906684880822	-0.0835574466954864	-0.814396572986242	0.360236491305091	0.266483573375429	1.12231726092066	-1.41952111468282	0.651035585856231	0.933479737743845	0.416245814876383	0.718995228676229	0.790101481790511	0.262877838203429	0.157077915224661	0.91967884855047	0.9796976719412	0.969734085307695	0.930816748977385	0.921539365749287	0.575389953550163	0.682852603684986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methoxytyrosine	COC1=C(O)C=CC(CC(N)C(O)=O)=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tyrosine and derivatives
HMDB0000517	Arginine	-1.43515044624999	-0.307188419771782	0.0148962503611682	0.605825755734205	1.45930479918742	0.808358643700761	0.510957651515303	0.436100055547962	0.266917909501739	0.00669993059627798	0.391492966129567	0.351647853028106	0.369878345986518	0.258051332448314	-3.29087425693335	-1.15087226760174	2.22334398052474	1.54747545460039	4.14990390705097	2.18547166243202	1.98006205458228	0.00115298627128482	0.250959447658424	0.0271484411790463	0.123099994148451	4.65866314784019e-05	0.0298463745500216	0.0488681834057072	0.103109915117757	0.940383455622499	0.924088771357107	0.507889766550003	0.00399476705401142	0.172998430262162	0.546276478785226	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	L-Arginine	N[C@@H](CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0247230	7-Amino-4-methylcoumarin	-0.475874999639282	-0.128829685322548	0.00749329986954036	0.198795675971982	-0.183313395693279	0.172103944313734	0.225800215934343	0.294664440638867	0.186321693871614	0.00491758828063049	0.249047788942666	0.258198794485089	0.25131842804627	0.182641798291764	-1.61497260615339	-0.691436851209173	1.52377536343478	0.798223010997086	-0.709969990599104	0.68480431638721	1.23630087989845	0.107664150525075	0.489976464562271	0.128915141544529	0.425550427048103	0.478429645069203	0.494145146374507	0.217586242604258	0.547368639358342	0.962334090151945	0.969734085307695	0.797588524946444	0.744983360986054	0.780117250125605	0.744259158147453	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7-Amino-4-methylcoumarin	CC1=CC(=O)OC2=C1C=CC(N)=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0032990	7-Hydroxy-6-methyl-2H-1-benzopyran-2-one	-0.835815964198992	0.164504872408441	0.0119216894530664	0.0578927044222443	0.0808857728264012	0.636531454404002	0.0747744393226827	0.346103654994037	0.206377151307598	0.00574189592119122	0.281857309199636	0.330641242876578	0.286952842660067	0.218616826892725	-2.41492960891555	0.797107971333764	2.07626359249527	0.205397208206652	0.244633041306932	2.2182441146194	0.342034235815592	0.0165062424817149	0.426196378549557	0.0389616418404938	0.837440369205769	0.806954957258048	0.0274989373079093	0.732632116921497	0.213322168550076	0.962334090151945	0.946855809873687	0.943088560024281	0.928591550080033	0.165522449564916	0.989133003192489	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7-Hydroxy-6-methyl-2H-1-benzopyran-2-one	CC1=CC2=C(OC(=O)C=C2)C=C1O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins
HMDB0302803	Halleridone	-0.115846672787692	-0.130585872299985	0.00230478111345498	-0.228718464530403	-0.4218853049688	0.20134928154863	0.229747226549383	0.242907371050722	0.169750240183642	0.00502071970812994	0.214484508970632	0.223671500033719	0.215796900499942	0.166676339648428	-0.476917074548148	-0.769282400771347	0.459053930001889	-1.06636355990502	-1.88618266030853	0.933049923711415	1.37840335967295	0.633866253209457	0.442501485309176	0.646621564585418	0.287358315931661	0.0605087914310546	0.351755935997309	0.169395222634825	0.918576521796545	0.962334090151945	0.969734085307695	0.730303381796232	0.287380942904057	0.65651462679341	0.693081106989546	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Halleridone	OC12CCOC1CC(=O)C=C2	Organic compounds	Organoheterocyclic compounds	Benzofurans	NA	Benzofurans
HMDB0001046	Cotinine	0.182645493526324	0.351939836776955	-0.00182694184679923	-0.452581900137898	-0.185791772802641	-0.311348531070574	-0.0620060018118845	0.314084444875432	0.213862837355068	0.00607581612804571	0.270674387663051	0.308492713684829	0.277156812132088	0.202332522914583	0.581517157268844	1.64563344024396	-0.300690772778021	-1.67205291954441	-0.602256599786195	-1.12336596988347	-0.306455931645062	0.561451706580086	0.101181752515187	0.763917294270338	0.0958504599608605	0.54758648114651	0.262433283017493	0.759530031454821	0.910647284957555	0.791747213431342	0.969734085307695	0.466713928624065	0.789400861351383	0.575389953550163	0.995279380854704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cotinine	CN1C(CCC1=O)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0038712	Isosclerone	-0.069189200256488	-0.143979864026316	0.0010177139860533	0.196723102503694	0.15133871717305	-0.0133525925473037	-0.077211619660084	0.268027545842377	0.178013012519764	0.00493882121824567	0.240157864275973	0.245184373740501	0.22125211579866	0.16644163612957	-0.258142125052987	-0.808816512839645	0.206064147917225	0.819140789316949	0.61724454484699	-0.0603501236546575	-0.463896062641304	0.796524116763672	0.419442274995024	0.836919973842198	0.413539570505245	0.537673585740508	0.951928292350491	0.643153458111501	0.970085792011787	0.962334090151945	0.979274280278331	0.797081687879663	0.78810477832122	0.980347506167127	0.974961316203748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(S)-Isosclerone	OC1CCC(=O)C2=C1C=CC=C2O	Organic compounds	Benzenoids	Tetralins	NA	Tetralins
HMDB0002149	3 Hydroxycoumarin	-0.914477242199687	-0.199921665763227	0.00478890393211668	0.677987016288514	0.843880727069417	1.29411648797736	0.0899103107994663	0.350706966503867	0.234135046215974	0.00584200009065007	0.318900588576951	0.30829222028895	0.327830073719548	0.223404083047939	-2.60752516927719	-0.853873305147201	0.819737052004015	2.12601368756933	2.73727545339445	3.9475221821304	0.402455987253254	0.00970635589560943	0.394048451547544	0.413200187397258	0.0345496574923876	0.00667086281333942	0.000104479479526123	0.687715874209835	0.166647996398193	0.962334090151945	0.969734085307695	0.307006492548749	0.0999109462602426	0.00576942180422772	0.978286975200131	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	3 Hydroxycoumarin	OC1=CC2=CC=CC=C2OC1=O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Hydroxycoumarins
HMDB0246328	4-Acetamidobenzoic acid	-0.0857900192514617	-0.118388411199632	-0.00125377694355473	-0.0448121816151247	-0.276561779509523	0.459937288349759	0.144888436821504	0.252711681898794	0.178163431071357	0.00494999174922961	0.224775434213538	0.219881598987717	0.249114017157346	0.166670476195597	-0.339477853207511	-0.66449332777059	-0.253288693612442	-0.199364231113231	-1.25777591568712	1.84629228655268	0.869310750942296	0.734554262903579	0.507028897918026	0.80026751942876	0.842150966539254	0.209726528067592	0.0661126862888905	0.385567969478381	0.953681285700303	0.962334090151945	0.969734085307695	0.943088560024281	0.508871343295786	0.281541099434323	0.855906201749882	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Acetamidobenzoic acid	CC(=O)NC1=CC=C(C=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0042012	Salsolinol	0.228376816358172	-0.0178652180912559	-0.0040037461479778	0.093041204909168	0.109195773262303	0.103977744004608	-0.368635059025672	0.243834128847399	0.151108138174808	0.00402461019758621	0.212831866548114	0.2324992251269	0.20964186201574	0.153366464865568	0.936607264281281	-0.11822803395664	-0.994815883132998	0.437158243350436	0.469660805117537	0.495977964538404	-2.40362232609845	0.349926237385132	0.905988402227564	0.320853412268214	0.662399754648151	0.63903473181356	0.620375477975417	0.0170125899702127	0.799476514569514	0.977527872644551	0.969734085307695	0.917394350464033	0.84753335193917	0.842418761849482	0.478740896459983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Salsolinol	[H][C@@]1(C)NCCC2=CC(O)=C(O)C=C12	Organic compounds	Organoheterocyclic compounds	Tetrahydroisoquinolines	NA	Tetrahydroisoquinolines
HMDB0256387	Phenacetin	-0.245128941338264	-0.314867618865633	-0.00888408025591847	0.372361476304896	1.74944382534745	0.208929528688987	0.4450672030997	0.533562565033109	0.315456553285101	0.00857849741596036	0.480712691284939	0.42258571567711	0.45412975452069	0.310626867893627	-0.459419302257558	-0.998133072800884	-1.03562195395543	0.77460296567078	4.1398555617156	0.460065711636757	1.43280330551481	0.646359601157959	0.319245863175012	0.301447587245073	0.439356281793596	4.8528456477108e-05	0.645896248722172	0.153248662155717	0.91967884855047	0.940383455622499	0.969734085307695	0.801597387337696	0.00399476705401142	0.858452339065987	0.677604625793882	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Phenacetin	CCOC1=CC=C(NC(C)=O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides	Acetanilides
HMDB0002825	Theobromine	-0.282130937419432	-0.0965067309841892	0.00828097079637482	-0.232081403732604	-0.125112736348912	-0.323894497705898	0.252069128827844	0.258345416533619	0.17851263417339	0.00523464163615236	0.229086765594679	0.254721772597984	0.221534301619979	0.168920721820521	-1.09206867768339	-0.540615690486377	1.58195562790457	-1.01307206957221	-0.491174095849168	-1.46205122790198	1.49223331578981	0.275926007309724	0.589286710806109	0.115010351579788	0.312072099068892	0.62376366695243	0.145068843666999	0.136984950904089	0.750629271633025	0.962334090151945	0.969734085307695	0.730303381796232	0.83643363271515	0.4429907128563	0.659635225122769	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Theobromine	CN1C=NC2=C1C(O)=NC(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001860	Paraxanthine	-0.576192575711716	-0.0554964744745551	0.007471708261926	0.373857711228159	0.359853042469293	0.194466170821658	0.0639283974566189	0.338635530740524	0.195072079765466	0.0057344534825203	0.289864862787316	0.298104276738521	0.270930153936801	0.200697180156351	-1.7015124622384	-0.284492145371486	1.30295036566277	1.28976553982147	1.20713814107717	0.717772340937067	0.318531617668052	0.0901750487055028	0.776284853022335	0.19387241058477	0.198405323648473	0.228597757123707	0.473613627461659	0.750365835203277	0.500446890321816	0.962334090151945	0.969734085307695	0.622883366986955	0.529218622394298	0.759938811803112	0.995279380854704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Paraxanthine	CN1C=NC2=C1C(=O)N(C)C(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0032128	1-(2,4-Dihydroxyphenyl)-1-butanone	0.0574424039910697	0.0503833027382063	0.00160235852303065	-0.200733725043562	-0.516661872284774	-0.14119800699347	0.0141742133303692	0.20370045313749	0.139160780602089	0.0039945986246799	0.19006605241078	0.184853169562525	0.190477467534223	0.132963005908449	0.281994483106517	0.362051021273519	0.401131295928149	-1.05612613350714	-2.79498519558799	-0.741284566732815	0.106602684209236	0.778196982110621	0.717640645522439	0.688689511550578	0.291999738477894	0.00562081594927841	0.459264193410503	0.915195524007087	0.965879118181614	0.962334090151945	0.969734085307695	0.730303381796232	0.0977397440068968	0.753807938427968	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-(2,4-Dihydroxyphenyl)-1-butanone	CCCC(=O)C1=C(O)C=C(O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0252100	Etilefrine	-0.0314185256620911	0.0112635414176715	0.00290562536577521	-0.207437475509218	-0.208897411231863	-0.170297130528102	0.0250792123061708	0.181449976494271	0.125553510701048	0.00345886208177225	0.170016611351775	0.168656893766339	0.161801493288287	0.119488205506078	-0.173152547435481	0.0897110829858898	0.840052392111116	-1.2201012234035	-1.238593967711	-1.05250654408163	0.209888601138086	0.862681205315062	0.92859354631536	0.401736493513815	0.223654702520279	0.216736961808379	0.29365284433155	0.833937247699849	0.984523896121435	0.9796976719412	0.969734085307695	0.657313820552556	0.516021359750029	0.608697617720365	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Etilefrine	CCNCC(O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0003099	1-Methyluric acid	-0.039118141327178	-0.551854021150829	-0.000410789617606908	-0.419146686873328	-0.0425282995564186	0.300685686055962	0.530584565810129	0.458801291956714	0.307680340283445	0.00839465832219899	0.381893449506254	0.42347816031531	0.411721336896062	0.300713700854831	-0.0852616198187791	-1.79359532897826	-0.0489346441320439	-1.0975487728717	-0.100426193229784	0.730313586181397	1.76441766471514	0.932126307189112	0.0741689367574525	0.961013121174061	0.27352968542473	0.920091964989035	0.465929051659008	0.0789663469850007	0.995487394324875	0.777986799549523	0.989764538079415	0.713456596149503	0.967044750691835	0.759209689468527	0.605507004716015	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Methyluric acid	CN1C(=O)NC2=C(NC(=O)N2)C1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0062407	5-(3-Pyridyl)-2-hydroxytetrahydrofuran	-0.165157135326703	0.077823188234603	-0.00341258401815927	0.458379482109185	0.244899269842598	0.483734158456243	-0.151520217400951	0.24504671436991	0.147684832746668	0.00414404152436028	0.212125545731651	0.216694611064427	0.211952805771365	0.15256214383679	-0.673982247635404	0.526954507021701	-0.823491752700539	2.16088769755745	1.130158561118	2.28227296494509	-0.993170478536582	0.500987826744847	0.59872437168648	0.411066889423295	0.0317192849253409	0.259566509734196	0.0233716610348098	0.321652766295668	0.887502136802568	0.962334090151945	0.969734085307695	0.307006492548749	0.552000356684369	0.15766757613783	0.808344156382947	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-(3-Pyridyl)-2-hydroxytetrahydrofuran	OC1CCC(O1)C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	NA	Pyridines and derivatives
HMDB0000017	4-Pyridoxic acid	-0.420449442822129	0.0300225351671672	0.000566730438080542	0.369764709974566	0.335034218587861	0.649192943029839	-0.002620112693336	0.265174707459403	0.154953807345611	0.00442209554183694	0.229305719531625	0.227870625174679	0.231916940327967	0.159755272235685	-1.58555635584702	0.193751516541988	0.128158795466713	1.6125402834689	1.47028261466801	2.79924761904749	-0.0164007901377464	0.114190409389242	0.846538534334008	0.898133381706535	0.108192256067693	0.142828543346472	0.00554955559442618	0.986928624467514	0.558462470919261	0.962334090151945	0.986326309566811	0.485319139288868	0.422727554246868	0.0649326077339046	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Pyridoxic acid	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
HMDB0015239	Methyprylon	-0.872129694938065	0.426924452865027	0.00739854770452654	0.691512333934119	0.684846217620496	0.798055036050659	-0.350259916464125	0.359563574067164	0.199458713402211	0.00550183491210129	0.314305822387018	0.320347094175841	0.302425493623168	0.208892747775722	-2.42552293346366	2.14041515450934	1.34474185843952	2.20012575230831	2.13782559627208	2.63884842011719	-1.67674522066311	0.0160440008412813	0.0333555375311289	0.180010588737177	0.028776107997135	0.033567596695647	0.00887749068728321	0.0949276804027876	0.213322168550076	0.665633621108425	0.969734085307695	0.295308911577156	0.21013315531475	0.0829449129886461	0.606374774817806	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methyprylon	CCC1(CC)C(=O)NCC(C)C1=O	Organic compounds	Organoheterocyclic compounds	Piperidines	Piperidinones	Piperidinediones
HMDB0041835	Benzidine	-0.229387970095846	0.142221682143497	-0.00171704165545875	0.366294100532769	-0.0804972959095679	0.447334336654763	-0.012434204357873	0.271602413756272	0.181410093019036	0.00474189152003972	0.246445510022875	0.250107147482677	0.251672510624342	0.173959670343098	-0.844572649128561	0.783978883294952	-0.362100576995985	1.48630867934567	-0.321851241437006	1.77744615629664	-0.0714775116171997	0.399212135709226	0.433845351104798	0.717603663686076	0.1385435744242	0.747852722140867	0.0767936864122174	0.943078774381174	0.847293426576858	0.962334090151945	0.969734085307695	0.542051734934684	0.90264279677413	0.303108263907514	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzidine	NC1=CC=C(C=C1)C1=CC=C(N)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Benzidines
HMDB0006548	Ecgonine	0.116770579540626	0.0937693622568819	0.00113861603052347	-0.321086880578209	-0.282238519595443	-0.447403276000362	0.0643346749037176	0.237211851612951	0.159524047476611	0.00466159549903812	0.205137454205221	0.221774135194429	0.212180156737879	0.155291701716335	0.492262839089322	0.587807065706692	0.244254575661576	-1.56522796786292	-1.27263947776419	-2.1086009308263	0.414282760718503	0.622995065879663	0.557228622618854	0.807247691548186	0.118880787808697	0.204409046688212	0.0360423832695589	0.679046539720182	0.916348043498203	0.962334090151945	0.969734085307695	0.507889766550003	0.500143419902	0.192842153220033	0.974961316203748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ecgonine	CN1C2CCC1[C@H]([C@@H](O)C2)C(O)=O	Organic compounds	Alkaloids and derivatives	Tropane alkaloids	NA	Tropane alkaloids
HMDB0041872	Detomidine	-0.151545674612041	-0.257787463358702	0.00220676145011579	0.058567098507412	-0.0753073652695234	0.272102062504509	0.0713888344897314	0.260720049643324	0.178841873703022	0.00533355354556031	0.226234451552317	0.238058926538699	0.241753798119416	0.169739193575527	-0.581258230118328	-1.44142676444317	0.413750688216622	0.258877894615747	-0.316339178557463	1.12553376460337	0.420579554939186	0.561625885216403	0.150801040369834	0.679435656829752	0.795957033856636	0.752027080885637	0.261515996662567	0.674448107572101	0.910647284957555	0.864089960168526	0.969734085307695	0.938641106802293	0.9035872411409	0.575389953550163	0.974961316203748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Detomidine	CC1=C(C)C(CC2=CN=CN2)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Xylenes	o-Xylenes
