accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0244231	1,5-Naphthalenediamine	-0.252652791746251	-0.174244584520589	0.00886662549464918	-0.230453892503893	-0.600918171956463	-0.181581317572099	0.275369906500558	0.218420427566515	0.150767104015805	0.00422231629730782	0.196802440137955	0.206506726124741	0.18736048213097	0.148152185139207	-1.15672693511833	-1.15572017953149	2.09994346001568	-1.17099103213531	-2.9099205785359	-0.969154837278701	1.85869621998362	0.248578742546469	0.248989593115218	0.0368188822745526	0.242808893381483	0.00396842691048514	0.333481569656419	0.0643421042278656	0.744546855665499	0.911084125062442	0.918249084368578	0.690901669349127	0.101567167935546	0.673811186449909	0.601166526069311	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,5-Naphthalenediamine	NC1=CC=CC2=C1C=CC=C2N	Organic compounds	Benzenoids	Naphthalenes	NA	Naphthalenes
HMDB0247418	8-Aminooctanoic acid	-1.85341578776642	0.106920863073394	0.0118800059300807	1.55387854453059	2.66635714379178	1.16431126311765	0.095782170655817	0.647075460174146	0.361828219098855	0.00966322738837275	0.578751267727878	0.497869799621238	0.5542676708564	0.368067165496004	-2.86429620939051	0.295501725486432	1.22940353699793	2.68488145284064	5.35553099589541	2.10062993809231	0.260230141764321	0.00456424496178503	0.767876077779812	0.220171308051388	0.0077814678778022	2.05771541401807e-07	0.0367579090081813	0.794918063675484	0.128663616953875	0.961671446558141	0.980001579191548	0.153749723461247	6.44064924587656e-05	0.215050944290855	0.999859995619566	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	8-Aminooctanoic acid	NCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0244237	1,5-Isoquinolinediol	-0.367696845795155	-0.11027598475294	-0.0096050945295882	0.775265331149697	0.939936912979389	1.17000482352293	0.0742628595761766	0.402007444526246	0.224503391269984	0.00646530672450026	0.329380050951252	0.347207918068708	0.335163032109308	0.224930356266103	-0.914651832451698	-0.491199639030502	-1.48563632614516	2.35371064188838	2.70712983219866	3.49085284304669	0.330159347137299	0.361328182512912	0.623751604853116	0.138738783491117	0.0194260195708381	0.00729383409321488	0.000576633956566773	0.74157878734965	0.825281347468599	0.961671446558141	0.980001579191548	0.25873804790095	0.111026869622858	0.0171891836576571	0.986202268202885	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	1,5-Isoquinolinediol	OC1=CC=CC2=C1C=CNC2=O	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	NA	Isoquinolines and derivatives
HMDB0000062	Carnitine	-0.972673911405052	0.248671121587854	0.0032960785302094	0.893161131369407	0.854909598586667	1.08903891406881	-0.0213464750867275	0.345273834493524	0.202004366836275	0.00528159589504026	0.299728465932641	0.314137997474759	0.296270223823431	0.203899578603764	-2.81710866631945	1.23101854421495	0.624068670854697	2.9799009199551	2.72144600608323	3.67582978813911	-0.104691119191619	0.00526527015016658	0.219567827086794	0.5331982976489	0.00319152850340403	0.00699482653429071	0.000294813047051198	0.916711752608632	0.128663616953875	0.911084125062442	0.980001579191548	0.0868650801361271	0.111026869622858	0.0102529426363361	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	L-Carnitine	C[N+](C)(C)C[C@H](O)CC(O)=O	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	Carnitines
HMDB0033591	Safrole	0.152408389088185	0.0647492782712418	-0.0019059470978374	-0.138240580371495	-0.351350978272695	-0.155699881212545	0.000812559467653025	0.182850668756285	0.120884838491147	0.00323698632910933	0.166288337866677	0.158377451864211	0.15721171339322	0.115669588302213	0.833512888549097	0.535627784918484	-0.588802949427911	-0.8313305800334	-2.2184406564006	-0.990383463496172	0.00702483236587673	0.405416551666504	0.592731138828074	0.556568780827657	0.406645387991366	0.0274978912372408	0.323022980057151	0.994401103684545	0.850908401081342	0.961671446558141	0.980001579191548	0.791700762524925	0.198042331033465	0.665172320775581	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Safrole	C=CCC1=CC2=C(OCO2)C=C1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0033833	Methyl cinnamate	-0.09707871914363	0.00584472872496863	-0.000889071303937468	0.0522283933741185	-0.136367821309465	0.198731044387327	0.0781555377968041	0.184482786595605	0.128141391295752	0.00349441945098868	0.174124050397552	0.167035648016096	0.162362829829411	0.122486575942538	-0.526221014627403	0.0456115597455852	-0.254426040264262	0.299949336434991	-0.816399510698006	1.22399347557644	0.638074313004462	0.599239510081325	0.963659260947154	0.799392777818655	0.764485537909235	0.41511277123228	0.222201613706653	0.52405732926991	0.91557234911276	0.9951790759872	0.983501818922936	0.950901608940129	0.689285397324688	0.563150648503501	0.933131522394152	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methyl cinnamate	COC(=O)\C=C/C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid esters	Cinnamic acid esters
HMDB0243542	Nicotine	0.105646421599469	-0.0836196625809673	-0.004487007129157	0.0921117869708324	-0.0324831878627859	0.0377881819335447	0.0653472064227273	0.242626388643695	0.152868764648232	0.00458407505857881	0.209642272648175	0.214135418727009	0.20491346460587	0.152759720300134	0.435428405747794	-0.547002932701036	-0.978824969447183	0.439376018048687	-0.151694605478588	0.184410438846594	0.427777730244181	0.663658068105311	0.584904748541624	0.328690459299075	0.6607998394208	0.879560210215714	0.853853270810895	0.669211478617177	0.945097058015217	0.961671446558141	0.980001579191548	0.911212201853245	0.955058731181912	0.964218761201898	0.973823911643199	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(+)-Nicotine	CN1CCCC1C1=CN=CC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines	Pyrrolidinylpyridines
HMDB0341370	p-Acetaminobenzaldehyde	0.0070534177687184	-0.0574249881048823	-0.000968392441038752	-0.0770798969319606	-0.148103969052784	0.00774099786207603	0.108685129318649	0.192969723996218	0.134615851135776	0.00363633948051343	0.175801277620854	0.192190236265103	0.170960603899006	0.133013648207025	0.036551939976121	-0.426584147560472	-0.266309690343329	-0.438449014564028	-0.770611306437506	0.0452794251162623	0.817097574449573	0.970873831124481	0.670079520951452	0.79023826504819	0.661470581670003	0.441724789142585	0.963923704992383	0.414714578319507	0.989588261065779	0.961671446558141	0.983501818922936	0.911212201853245	0.707211554995546	0.991801364179094	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA
HMDB0034732	Thymoquinone	0.027169549369595	-0.084847107372629	-0.00521594504123812	0.201257167184328	-0.416607934082104	0.399697149828393	0.157576254608595	0.285908226842073	0.189477183621403	0.0054840374437536	0.246315473583963	0.253089164924101	0.250818681360108	0.182417461089962	0.0950289177394066	-0.447795907406789	-0.951114045944227	0.817070743692941	-1.64609154329874	1.59357009478308	0.863822211245904	0.924374239269014	0.654720156067897	0.34254055976146	0.414729879048402	0.101104752120578	0.112399699297052	0.388581608036443	0.977168028543355	0.961671446558141	0.980001579191548	0.793947719523852	0.36335177429604	0.39978529409065	0.889659547203932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Thymoquinone	CC(C)C1=CC(=O)C(C)=CC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	P-benzoquinones
HMDB0247721	3-(Azetidin-2-ylmethoxy)pyridine	-0.205018006805965	-0.0442703179531782	0.00345934791332339	0.20820834499992	0.0610907578931448	0.0211283529176781	-0.084570946752835	0.235270357491342	0.160175747317711	0.0043976560433529	0.215564277211988	0.216827885115318	0.199926869817049	0.150786767160162	-0.871414524940778	-0.276385899204624	0.78663448874139	0.96587592198853	0.281747699843376	0.105680406725782	-0.560864513150586	0.384432611072925	0.782498810116382	0.43230211838669	0.335116368463984	0.77838921696205	0.915927637726237	0.575433519512521	0.835606994901567	0.961671446558141	0.980001579191548	0.736531139627619	0.920416064225759	0.980120856780555	0.951271758772038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(S)-3-(Azetidin-2-ylmethoxy)pyridine	C(OC1=CN=CC=C1)C1CCN1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Alkyl aryl ethers
HMDB0000897	7-Methylguanine	-0.145030926520687	-0.0215992779753501	0.00201197488825198	-0.213342065314613	-0.234059856994504	-0.071892753947344	0.303857355799703	0.244154365939875	0.163465626253947	0.0044846782896469	0.216973362928547	0.224204786758612	0.211906695666478	0.157994830165338	-0.594013242246926	-0.132133455028614	0.448633047524663	-0.983263855226647	-1.04395566383024	-0.339266079918951	1.92321074988165	0.553084520671139	0.894993753058567	0.654116938023313	0.326506309756091	0.297597152228363	0.734717519973701	0.0556829221584663	0.914015582059756	0.977483217990215	0.980001579191548	0.736531139627619	0.57973897858319	0.91835536645994	0.601166526069311	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7-Methylguanine	CN1C=NC2=C1C(=O)N=C(N)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Hypoxanthines
HMDB0004992	Benzocaine	-0.177059830978534	-0.0635354261047709	-0.000775778619657626	0.0631889378436589	-0.0876334976077614	0.20594723583966	0.261134754078107	0.202343286349183	0.143872786321384	0.0037947287810104	0.181347304485937	0.20103895735502	0.185073261784007	0.137188452504232	-0.875046729610696	-0.441608366177361	-0.204435854161642	0.348441560919695	-0.435903064563785	1.1127876272047	1.90347474085001	0.382457389985833	0.659185728221826	0.838192920657176	0.727825944901069	0.663314134495766	0.266956313520297	0.0582216538405249	0.835606994901567	0.961671446558141	0.987314017211545	0.945267720971098	0.862107141922277	0.608951884759794	0.601166526069311	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Benzocaine	CCOC(=O)C1=CC=C(N)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters
HMDB0001991	7-Methylxanthine	0.107070405522201	-0.178885694793767	-0.00247694455979549	-0.0848728743436632	-0.0409485744518018	-0.0294815007620962	0.107525765683142	0.279252309012807	0.176887954493389	0.00514258333375524	0.239201573047199	0.256184246811309	0.234960314702845	0.176266077021324	0.383418156507672	-1.01129381763783	-0.481653752412168	-0.354817375414652	-0.159840329612313	-0.125474384043883	0.610019622040686	0.701762373008719	0.312933923219709	0.630507915939274	0.723050132469181	0.873146530246298	0.900257134725449	0.54244842721184	0.945097058015217	0.911084125062442	0.980001579191548	0.942977881095224	0.954710593885497	0.973697599527038	0.937609250857604	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7-Methylxanthine	CN1C=NC2=C1C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0001886	3-Methylxanthine	-0.575814926004194	-0.189572512740511	0.00350937062333469	-0.145550119168723	1.47179797531071	-0.350451950034216	0.694406570819693	0.62273429850249	0.369066135102994	0.0104906477531448	0.543964911776822	0.55376559881627	0.507618086228613	0.365778060741962	-0.924655872318059	-0.513654585749537	0.334523730651683	-0.267572624663039	2.65779957884136	-0.690385074018788	1.89843690846609	0.356109848814494	0.607984465943057	0.73828791930665	0.789267055797462	0.00841460403534753	0.490645133215691	0.0588849816791887	0.825281347468599	0.961671446558141	0.983501818922936	0.95477624791665	0.114511785350599	0.775615791396522	0.601166526069311	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methylxanthine	CN1C2=C(NC=N2)C(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0030524	2(3H)-Benzothiazolethione	-0.571444423909243	0.0856151508712635	0.00703523708835164	0.579756154830935	-0.0580786182067505	-0.717386474835861	0.565817459801234	0.395656118090941	0.272896822001936	0.00769869099382642	0.366003725765384	0.385255555109312	0.342523082272609	0.256269100832885	-1.44429568451131	0.31372718173558	0.913822504889882	1.58401708512271	-0.150753486709027	-2.09441790046986	2.20790355904127	0.150010782876773	0.754011369321939	0.361762934256936	0.11455788504103	0.880301737846586	0.0373128299574709	0.0282343465116736	0.650831680158802	0.961671446558141	0.980001579191548	0.512237400254893	0.955058731181912	0.216276218086822	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2(3H)-Benzothiazolethione	S=C1NC2=C(S1)C=CC=C2	Organic compounds	Organoheterocyclic compounds	Benzothiazoles	NA	Benzothiazoles
HMDB0001545	Pyridoxal	-0.0443914271315419	0.437307283738671	-0.00401612344175603	0.210927979310021	0.189480962002517	0.288232820802516	-0.364854748344342	0.345566157419606	0.217601226257323	0.00684480981715069	0.300882266005611	0.300996823203823	0.297526542401285	0.211618936265999	-0.128459995802307	2.0096728831001	-0.58673996050161	0.701031609839335	0.62951150110381	0.968763386541044	-1.72411200425717	0.89789672372084	0.045628955995907	0.557951326274359	0.483988857450408	0.52963634406997	0.333676466133342	0.0860254452168277	0.977168028543355	0.699500738797364	0.980001579191548	0.834647451140373	0.780123179736003	0.673811186449909	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pyridoxal	CC1=NC=C(CO)C(C=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridine carboxaldehydes	Pyridoxals and derivatives
HMDB0000289	Uric acid	-0.0465590225703897	-0.278664366445512	-0.00639187413752365	0.0519094214957109	-0.042417392837867	0.79301015598975	0.265152027018586	0.302405364744686	0.202123466159475	0.00576123155712458	0.259672572865311	0.27051070851732	0.272930324557183	0.198207157227292	-0.153962290350565	-1.37868388930975	-1.10946315456097	0.199903366470034	-0.156804856526229	2.90554066235173	1.33775203038973	0.877773890656743	0.169325864776481	0.268384087147935	0.841732024682615	0.87553560633801	0.00402237499215177	0.182292802988048	0.977168028543355	0.887871889480255	0.980001579191548	0.958883608957009	0.954710593885497	0.0585582963973723	0.713478074016264	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Uric acid	O=C1NC2=C(N1)C(=O)NC(=O)N2	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
HMDB0000239	Pyridoxine	-0.836826521838981	0.105728397910954	0.00614330528162981	0.507199385459051	0.393962922952352	1.01062790362454	-0.000167428849406865	0.290121519652127	0.17638099721607	0.00511222881082323	0.256128284166581	0.25208079479695	0.277163555741876	0.181775796194618	-2.88440003637919	0.599431909217722	1.20168824772155	1.98025527367832	1.56284386230092	3.64632320046343	-0.000921073393223419	0.004292311906368	0.549472369530135	0.230714865371324	0.0488615706357839	0.119458229370711	0.000328705165034093	0.999265884789119	0.128663616953875	0.961671446558141	0.980001579191548	0.361018498906014	0.383491546595205	0.0108299701742812	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pyridoxine	CC1=C(O)C(CO)=C(CO)C=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Pyridoxines
HMDB0000479	3-Methylhistidine	-0.247302938815471	-0.143689114111859	0.00398034149933197	-0.356264769092932	0.0813529379967072	0.0557643946397689	0.327110832328367	0.293198947591971	0.189578114807452	0.00569406423693649	0.2545801298424	0.306592012864179	0.241103978795234	0.186908985988943	-0.843464619660332	-0.757941465225553	0.699033473052889	-1.39942095761158	0.265345914385405	0.231287741158053	1.75010757560751	0.399841205411958	0.449258553453756	0.485234334494164	0.163028190334125	0.790979639243905	0.817296004146067	0.0814274791069767	0.850908401081342	0.934338386917113	0.980001579191548	0.589917035544289	0.920705714430249	0.961396447178607	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methylhistidine	[H][C@](N)(CC1=CN=CN1C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
HMDB0253571	Ipronidazole	-0.258081267061977	0.0784606000966419	0.00060276360571531	0.0578601371960143	0.105153663807519	0.174452489002584	0.152900363587319	0.213238632155662	0.135680220545276	0.00394093775235561	0.197885241283373	0.192927171495715	0.183688868780136	0.139032179165544	-1.21029320275128	0.578275888565938	0.152949283544258	0.29239238267981	0.545043308271662	0.949717259195451	1.09974801880407	0.227403367065569	0.563641197632378	0.878571787941398	0.770249080377811	0.58624956791091	0.343248486437102	0.272586702814354	0.73758812322822	0.961671446558141	0.987314017211545	0.952357946960741	0.810137371991677	0.68359437738556	0.795656172296285	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ipronidazole	CC(C)C1=NC=C(N1C)N(=O)=O	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	Nitroimidazoles
HMDB0032562	Diphenylamine	-0.420844552581776	-0.00743165488658581	0.0020516790732047	0.308129208842499	-0.0067883616994369	0.284121288670921	0.271235825513927	0.214007806244343	0.136701563694775	0.00386122685523023	0.189018628932754	0.185940337859379	0.179702414956655	0.131571982402923	-1.96649159657885	-0.0543640810369887	0.53135419133056	1.63015259703381	-0.0365082788252797	1.58106550064701	2.06150139688023	0.050439244863309	0.956692083289712	0.595683917151073	0.104432002367345	0.970908606689954	0.115231294555826	0.0403744955661146	0.386494669153406	0.995125461578537	0.980001579191548	0.487868906581777	0.986670110045311	0.40754118865507	0.548732905259283	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Diphenylamine	N(C1=CC=CC=C1)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
HMDB0040052	2-Isopropyl-5-methoxypyrazine	-0.683403723282646	0.145278257842463	0.0131466888883727	0.108568104490556	-0.0485790875428994	0.115883530373955	-0.0149660582365308	0.264437907031541	0.173089309686093	0.00532586631838705	0.235194742216752	0.247361846230086	0.22956791303532	0.166189297069885	-2.58436368277992	0.839325421690879	2.46846017200713	0.461609402775261	-0.1963887652169	0.504789754115705	-0.0900542844840203	0.0103711915383887	0.402154486139619	0.0142950036996342	0.644795841192892	0.844478553158838	0.614187720449733	0.928322110846463	0.170851734290298	0.916831542783995	0.810012532563343	0.911212201853245	0.945730110103903	0.858184753134325	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Isopropyl-5-methoxypyrazine	COC1=NC=C(N=C1)C(C)C	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines	Methoxypyrazines
