accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000094	Citric acid	-0.249805064513114	0.0234771802994608	0.00554497881878256	0.157260245235614	0.136764094421893	0.344942031321035	-0.099251210238106	0.140612480841389	0.0938700389477431	0.00289510343183778	0.133912361192508	0.138279282620639	0.113068089302297	0.0874255169183497	-1.77654972743775	0.250103020757564	1.91529558419358	1.1743519704618	0.989042550915578	3.05074608980792	-1.13526592391556	0.0769757872503257	0.802732886267277	0.0567059812237092	0.24147918761428	0.323690763715672	0.00255303189179075	0.257455931105362	0.453533016772189	0.965597677205924	0.914706534186615	0.523805600994159	0.721157740690555	0.0140901506939338	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Citric acid	OC(=O)CC(O)(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Tricarboxylic acids and derivatives
HMDB0013292	p-Methylhippuric acid	-0.134637618742022	0.126451859650985	0.00058516426321685	-0.010416954278555	0.189800923176777	0.421535310280052	0.0312504416907321	0.175584071446318	0.115066211820473	0.00341776626890286	0.149965071275284	0.187662451866728	0.139899260478279	0.115882712415526	-0.766798591882436	1.09894866312516	0.171212487097514	-0.0694625367758678	1.01139530731256	3.01313465731651	0.269673025763118	0.443994514606404	0.2729495342092	0.864208540519011	0.944682335238006	0.312899378528369	0.00287769064010971	0.787655722242868	0.766551977607292	0.908676686990114	0.983596282919593	0.978340850745298	0.721157740690555	0.0151165436034679	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	p-Methylhippuric acid	CC1=CC=C(C=C1)C(=O)NCC(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
HMDB0000955	Isoferulic acid	0.197436688292413	1.79494172367117e-05	-0.00510106171038585	0.35094301647374	0.209023982759036	0.331318250660008	-0.245473466728867	0.230978809893522	0.150207049661825	0.00451183289980877	0.192362243886883	0.203972671496363	0.192963407782579	0.14456243292767	0.854782689301365	0.000119497835002571	-1.1305963282909	1.82438616530232	1.0247646472717	1.71700041198133	-1.69804465626063	0.393568743373827	0.999904759010479	0.259412928259647	0.0694025225551516	0.306560260405001	0.0873370779479973	0.0908636302433154	0.732430261460969	0.999904759010479	0.914706534186615	0.280180554018945	0.714760821051232	0.201476010504375	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isoferulic acid	COC1=C(O)C=C(\C=C\C(O)=O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids
HMDB0029388	Cucurbic acid	-0.0773967977582605	0.0919443469733944	0.0045493088647857	-0.112300777044772	-0.375738656452488	0.112228719642266	0.0593194647452274	0.180252327696067	0.121641697062825	0.00379113809211077	0.164626851256607	0.171377606453076	0.155518965625425	0.115838156251649	-0.429380295652899	0.755862086714452	1.19998500562474	-0.68215346517031	-2.19246063840533	0.721640085445104	0.512089165303709	0.668051962409615	0.450512091771075	0.2313905590908	0.495834325183548	0.0293577575304216	0.471255179509559	0.609084272170747	0.900291164915561	0.935348914343755	0.914706534186615	0.766609098510734	0.189080427407656	0.70125344118146	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cucurbic acid	CC\C=C\CC1C(O)CCC1CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids
HMDB0002404	Alpha-Hydroxyhippuric acid	-0.519815981935409	0.18032643674266	0.0117405186625237	0.101054116544502	-0.0434773088731857	-0.271576397080782	0.29826716234943	0.415094322217006	0.284052060424839	0.00825076967571781	0.367270327987669	0.427611535082715	0.347653748096535	0.263271528049145	-1.25228400899123	0.63483586942815	1.42296041750824	0.275149144495807	-0.101674780276392	-0.781169190804672	1.13292601201354	0.211749420719096	0.526171994690303	0.156114441951291	0.783450836942009	0.91910417997051	0.435513344544575	0.258435280426401	0.589913221625592	0.944451935522495	0.914706534186615	0.913304395460628	0.970759878591431	0.661616091363884	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Alpha-Hydroxyhippuric acid	OC(NC(=O)C1=CC=CC=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
HMDB0001229	Dopaquinone	0.284513367128982	0.0607994087081161	0.000677996770275633	-0.0190156132576741	-0.0709931208798466	-0.228873625634712	-0.316573745503408	0.297720704121665	0.199102640399314	0.00578174885856888	0.255665280811614	0.292894580644363	0.25588698536939	0.191700385568093	0.95563850007796	0.305367164323781	0.117264998335374	-0.0743769869624403	-0.242384549156433	-0.894432459330896	-1.65139858516852	0.340267039447479	0.760365127020155	0.906753293593148	0.940775633403377	0.808700094942564	0.372033762100948	0.100033831669496	0.69979447735425	0.965597677205924	0.983596282919593	0.978340850745298	0.942964584717898	0.589842619185503	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dopaquinone	N[C@@H](CC1=CC(=O)C(=O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0059779	2,3-Methylene suberic acid	0.206610943581664	0.0351540025356587	-0.00103573895355222	-0.180964389722128	-0.100966847561868	-0.132096096007607	0.0578407931423663	0.201266831849027	0.126176655106882	0.00383980207561047	0.16509365082437	0.172675932000833	0.163717665173366	0.126245853873368	1.02655237171242	0.278609402871556	-0.269737588854121	-1.0961317338281	-0.584718706260584	-0.806853040982026	0.458159942427766	0.305719142905973	0.780797117430457	0.787606110334635	0.274177566537356	0.559315034286744	0.420592009171457	0.647273900417663	0.669816815613086	0.965597677205924	0.981053389715767	0.563874617973052	0.913338408048766	0.647979208476167	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,3-Methylene suberic acid	OC(=O)CCCCC(=C)C(=C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0000638	Dodecanoic acid	0.613645838744724	-0.0594972283184056	-0.00545955641089045	-0.300316335984221	-0.00392842909533173	-0.321159442259919	-0.211356443813323	0.189392018053865	0.131354257627653	0.00382704270283674	0.194868158395793	0.173572531539404	0.160787191177955	0.122997117198176	3.24008289816204	-0.452952415802624	-1.42657316231241	-1.54112574602493	-0.0226327810079782	-1.99741932119747	-1.71838534616043	0.00137336741496408	0.651013740476434	0.155070858849075	0.124672912200116	0.981962990023236	0.0469681985377755	0.0870838422502706	0.0665320214360378	0.965597677205924	0.914706534186615	0.37432581651511	0.993287364210176	0.123362256400422	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dodecanoic acid	CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0062551	4-Ethylphenylsulfate	0.266026081891879	0.332025927695211	-0.003330386233502	-0.475358464784434	0.141438847956584	0.091660364810009	-0.15809405286764	0.266881655195652	0.180152119816098	0.0049407112367036	0.240755498172927	0.275603512052673	0.232415148551395	0.170288837800403	0.996794184661565	1.84303092316731	-0.674070204459875	-1.97444489696763	0.513196827221679	0.394382058920483	-0.928387643663076	0.319921130688956	0.0666225969634503	0.500949504000921	0.0495381330756323	0.608310546736138	0.69366762573737	0.354188318248653	0.677500455213474	0.80687367433512	0.975375242200386	0.216652771493013	0.933885205552662	0.887151597442681	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Ethylphenylsulfate	CCC1=CC=C(OS(O)(=O)=O)C=C1	NA	NA	NA	NA	NA
HMDB0000792	Sebacic acid	0.220203993757525	-0.0342220567305656	0.00403457022678415	-0.358309319889966	-0.0346102045485318	-0.672340157501333	0.046483868499724	0.219841899652846	0.129456495535939	0.00423030937406686	0.174344256260707	0.207233289563568	0.166148544334161	0.120515034694457	1.00164706593807	-0.264351793155601	0.953729354055604	-2.05518281803426	-0.167010834125254	-4.04662081269344	0.385710120049129	0.317575934749163	0.791747655198014	0.341230687787657	0.0410009468964201	0.867509549792758	7.11738963513243e-05	0.700071004392507	0.677500455213474	0.965597677205924	0.940498902095206	0.197710278240234	0.951715579916065	0.000886623394547925	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Sebacic acid	OC(=O)CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0240662	3-Methylcatechol 1-sulfate	-0.689863283045873	1.47071249034035	0.0122541194739234	-0.20586263675492	0.0388051203018367	0.0014603723653309	-0.375808424118913	0.557697840230674	0.32822975234687	0.0110986933044881	0.442451681910773	0.481334023790415	0.434388404337276	0.324482264406635	-1.23698396027593	4.48074094388042	1.10410470293544	-0.465277102950273	0.0806199403820527	0.00336190457836671	-1.15817862898034	0.217365593838158	1.17718785110192e-05	0.270711594945847	0.642177115891235	0.935814928857957	0.99732053293118	0.248002874512995	0.591854145330325	0.00513253903080437	0.914706534186615	0.835587545843032	0.979264185066279	0.997414737219021	0.950823718057981	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methylcatechol 1-sulfate	CC1=CC=CC(OS(O)(=O)=O)=C1O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0000451	4-Hydroxycyclohexylacetic acid	-0.435377522669885	0.282708460586357	0.0111084596901204	-0.130986925524716	0.146608023481285	-0.0734042213452941	0.0333889805044392	0.279467049502164	0.204691481010194	0.00737418825473567	0.230273979845163	0.2831700645262	0.242396874800905	0.142270003277184	-1.55788499376029	1.38114424299015	1.50639762728957	-0.56883077112226	0.517738425940572	-0.302826599582133	0.234687423457688	0.120647471500767	0.168586754140186	0.133349329713391	0.570030872567221	0.605142763070837	0.762298115949743	0.814661974981615	0.480338256793504	0.908676686990114	0.914706534186615	0.804315405952455	0.933885205552662	0.930985934325176	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	cis-4-Hydroxycyclohexylacetic acid	OC1CCC(CC(O)=O)CC1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Cyclohexanols
HMDB0000671	Indolelactic acid	-0.0691627723650215	0.0645184426659355	0.000158173656917922	0.128767474400726	-0.0656236252859106	0.415477042968222	0.000345877691369653	0.175563328065527	0.0987490172916363	0.00347455431192066	0.117029286379929	0.207876478144476	0.109505062824655	0.096033928997771	-0.393947717482362	0.65335782001144	0.0455234377471818	1.1003012868308	-0.31568567002709	3.79413546964038	0.00360161970856863	0.693987825794493	0.51418395395248	0.96372994008366	0.27236120954217	0.752529878916721	0.000189861104416329	0.997129478698175	0.911247954032677	0.944451935522495	0.988137893055307	0.562793778959177	0.942964584717898	0.00186906911355268	0.997129478698175	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Indolelactic acid	O[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indolyl carboxylic acids and derivatives
HMDB0060016	Pyrogallol-1-O-sulphate	-0.160087483339368	-0.0717815216551658	0.00125415028733648	0.330556035988188	0.126694188820572	0.417886474614362	0.012305637691219	0.314341629426398	0.205913223025534	0.00618796648264221	0.265671800962233	0.28648822689058	0.263330275625352	0.201664656416488	-0.509278658482145	-0.348600835830075	0.202675675580093	1.24422703045996	0.442231746119749	1.58692908979787	0.06102029929233	0.611049445876512	0.727710684458783	0.839569280476128	0.214693588033359	0.658740715475964	0.113914550744928	0.951396497274523	0.879265869314056	0.965597677205924	0.983596282919593	0.500426337054842	0.942964584717898	0.246500274329383	0.978322813235123	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pyrogallol-1-O-sulphate	OC1=C(O)C(OS(O)(=O)=O)=CC=C1	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0060018	Pyrogallol-2-O-sulphate	-0.0518273009901571	-0.283668429339468	-0.00399240638465075	0.479195265964733	0.135898020398641	0.68281076750387	0.144028049159144	0.267026017307967	0.17520487043263	0.00538843029762681	0.228526629004391	0.255842931467885	0.225556123148111	0.167178954036989	-0.194090828723942	-1.61906703072244	-0.74092196876131	2.09689027511768	0.53117754560946	3.02723223814015	0.861520219388839	0.846277578666245	0.106815239239928	0.459503140739053	0.0371054769599852	0.595812823724939	0.00275179744969166	0.389856731080569	0.978179825119707	0.906605161178838	0.972722035709054	0.185953884535098	0.933885205552662	0.0146315083910435	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pyrogallol-2-O-sulphate	OC1=CC=CC(O)=C1OS(O)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	Phenylsulfates
HMDB0000512	N-Acetylphenylalanine	-0.0482048127057305	0.0836286031015945	0.00141004499158189	-0.014973348917829	0.000426843007307168	0.19288509194321	0.0236128324999373	0.123206438179951	0.0829472827270382	0.00242610978127518	0.114925767159205	0.128992802393111	0.10951407297586	0.0820269107336568	-0.391252384354495	1.0082138962502	0.581195872694914	-0.13028713479969	0.00330904515126624	1.76128132852595	0.287866899883731	0.695976074983673	0.314420563877134	0.561682546434169	0.896454134077969	0.997362662196755	0.0795311905472907	0.773710119639013	0.911247954032677	0.908676686990114	0.975375242200386	0.954336060339672	0.997362662196755	0.192124036668954	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetyl-L-phenylalanine	CC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
HMDB0255446	2-Naphthalenesulfonic acid	-0.433367804278893	0.144689788191184	0.00280914844349386	0.038895751982658	1.30677874676371	0.251783907255907	0.101954311997587	0.192898794318572	0.142474357641709	0.00391535375345302	0.174712625085584	0.1897827967386	0.172014062464373	0.126366472224446	-2.24660711752913	1.01554967915733	0.717469894263429	0.222627025171219	6.88565438606968	1.46374025267879	0.806814578288622	0.0256231180529752	0.310920330201547	0.473818627826609	0.824025107461787	5.52553984346465e-11	0.144642236393739	0.42061412622046	0.328578807973446	0.908676686990114	0.975375242200386	0.928359035796743	2.40913537175059e-08	0.294691659194721	0.950823718057981	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	2-Naphthalenesulfonic acid	OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthalene sulfonic acids and derivatives	2-naphthalene sulfonates
HMDB0303805	3-Oxo-alpha-ionol	-0.104855295972813	0.0763744311188715	0.00423327719797602	-0.0235167762586769	-0.0766510583777884	0.139899214460796	-0.0260162381324415	0.147801114364446	0.0959691561306296	0.00297476550323749	0.131702276033289	0.13636721459212	0.120152110629836	0.0935940597575832	-0.709435083921367	0.795822680934211	1.42306248790665	-0.178560135534277	-0.562093011924127	1.16435086930596	-0.277968903152891	0.478779371567997	0.426962877195345	0.156084884298124	0.858441658027772	0.574604817229636	0.245498737219536	0.78128813267151	0.790711386377449	0.921563437906784	0.914706534186615	0.935701407250271	0.924456458716314	0.42814979771087	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Oxo-alpha-ionol	CC(O)\C=C\C1C(C)=CC(=O)CC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0304809	Pretyrosine	0.181698876230471	0.213927508276783	-0.00169724018137936	0.0985599573599455	0.117616702070017	-0.0618510856696934	-0.24969328642297	0.232674832468044	0.151711174704651	0.00450239108959493	0.197843751932108	0.233047321319723	0.196860142300572	0.151302182044549	0.780913321407142	1.41009723702459	-0.376964183609393	0.49817068468135	0.504690212288069	-0.314187955707445	-1.65029534306023	0.435663525045257	0.159873690603048	0.706550832510349	0.618843932754365	0.614263860875295	0.753665583181351	0.100259397350099	0.762848582006956	0.908676686990114	0.981053389715767	0.828771962410435	0.939715941549574	0.924931274895504	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pretyrosine	[H][C@](N)(CC1(C=CC([H])(O)C=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0004186	3-Methyldioxyindole	0.121507731220534	-0.436242169665701	-0.000395721357577787	0.383176985034749	-0.0747582641948085	0.0975388727097651	0.0718618096256443	0.267593822440231	0.17345473942712	0.00505112684113532	0.240421339553284	0.248293687054934	0.23805175676297	0.175101381317429	0.454075247748566	-2.51502017821193	-0.0783431836150135	1.59377277302719	-0.301088058587122	0.409738092405196	0.410401157803382	0.650206614682713	0.0125920544445707	0.937623779130009	0.112372242875292	0.763621746508468	0.682382782916726	0.681897093392272	0.894290485809662	0.412571166522155	0.983596282919593	0.355031144156721	0.942964584717898	0.885334890545154	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methyldioxyindole	CC1(O)C(=O)NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0029952	altromanno-Heptose	0.235276250404024	-0.184559531411047	0.000321693505148436	-0.206099643954375	-0.37240443472893	0.00066409795110395	0.0843353364259165	0.162137487066637	0.108054064347411	0.00341136521422594	0.142547822229724	0.149286262547752	0.136184576230197	0.0991627824596771	1.45109101331592	-1.70802951768348	0.0943005175191806	-1.44582807881999	-2.4945659993987	0.00487645495170762	0.85047367907622	0.148128974228602	0.088991928024858	0.92495325827466	0.149598591230074	0.013320535241576	0.996113431282846	0.395954030073777	0.511518896902137	0.906605161178838	0.983596282919593	0.400153286971242	0.123947982500149	0.997414737219021	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	D-altro-D-manno-Heptose	OCC(O)C1OC(O)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monosaccharides
