accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0248208	alpha-Eleostearic acid	1.61032006726141e-10	0.0436080270443485	0.04360802710933	0.213878982582238	0.182074471534555	0.220164787445885	0.04360802710933	0.983	0.991752808988764	FALSE	alpha-Eleostearic acid	CCCCC=CC=CC=CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0032807	Niazirin	0.132529784187466	0.132529784242293	0.147623262789478	0.222251415623161	0.203935446770036	0.26297998206826	0.147623262789478	0.745	0.953904761904762	FALSE	Niazirin	C[C@@H]1O[C@@H](OC2=CC=C(CC#N)C=C2)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0245851	3-Deazaneplanocin	0.245457987964472	0.245457987992321	0.245457988060023	0.277170378917402	0.262638117905193	0.317655349809992	0.245457988060023	0.574	0.908964646464647	FALSE	3-Deazaneplanocin	NC1=NC=CC2=C1N=CN2C1C=C(CO)C(O)C1O	Organic compounds	Organoheterocyclic compounds	Imidazopyridines	Imidazo-[4,5-c]pyridines	Imidazo-[4,5-c]pyridines
HMDB0254453	Mepindolol	0.365514549374542	0.450021370247512	0.746922715980108	0.291279650501348	0.286523354743578	0.358830185899049	0.746922715980108	0.045	0.479933333333333	FALSE	Mepindolol	CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0001848	Imipramine	-3.75322552123929e-11	-0.019320235218311	-0.174176187544104	0.181620545099884	0.157919641238784	0.18369243534482	0.174176187544104	0.447	0.863648148148148	FALSE	Imipramine	CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Dibenzazepines
HMDB0243935	1-Methyladenosin	6.49824404143977e-11	8.9593049788226e-11	0.75443470713896	0.266735374466649	0.253465522898463	0.34683817780713	0.75443470713896	0.034	0.434367346938776	FALSE	1-Methyladenosin	CN1C=NC2=C(N=CN2C2OC(CO)C(O)C2O)C1=N	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
HMDB0000133	Guanosine	-2.26879325476671e-11	-4.68299556767622e-11	0.583337196392753	0.268899902819967	0.24643884930208	0.322366654345628	0.583337196392753	0.075	0.539655172413793	FALSE	Guanosine	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
HMDB0033865	Lotaustralin	-0.136612470101009	-0.136612470101951	-0.136612470132726	0.195220566182938	0.182041174701993	0.229009899275267	0.136612470132726	0.68	0.950178571428572	FALSE	Lotaustralin	CCC(C)(OC1OC(CO)C(O)C(O)C1O)C#N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyanogenic glycosides
HMDB0249422	Bucolome	0.136357628798068	0.270657641511443	0.270657641649315	0.240506200932999	0.22170570267735	0.300910231230728	0.270657641649315	0.475	0.876045325779037	FALSE	Bucolome	CCCCC1C(O)=NC(=O)N(C2CCCCC2)C1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidones
HMDB0014647	Levallorphan	-6.46023385622636e-11	-0.118643018978972	-0.118643019070762	0.249917654386392	0.21970262150905	0.339239640143706	0.118643019070762	0.925	0.983106960950764	FALSE	Levallorphan	[H][C@@]12CCCC[C@@]11CCN(CC=C)[C@@H]2CC2=C1C=C(O)C=C2	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0034146	Octadecanamide	4.4720261398962e-11	1.11526331642391e-10	0.392837003155395	0.426853604569136	0.392165046556718	0.353470832419312	0.392837003155395	0.323	0.792130769230769	FALSE	Octadecanamide	CCCCCCCCCCCCCCCCCC(N)=O	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
HMDB0014967	Diazepam	0.179891440266252	0.179891440259245	0.179891440270094	0.227659097619555	0.206490393835291	0.243210629804886	0.179891440270094	0.582	0.912729016786571	FALSE	Diazepam	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines
HMDB0033758	Agaritine	0.129420892777351	0.15086745029249	0.757493093025652	0.315371895167656	0.305661008817651	0.426210303013118	0.757493093025652	0.076	0.540636363636364	FALSE	L-Agaritine	NC(CCC(=O)NNC1=CC=C(CO)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamine and derivatives
HMDB0035473	Avocadyne	-0.0645436864799657	-0.116170830707172	-0.116170830737385	0.224611909006085	0.214248948716204	0.285244461777999	0.116170830737385	0.858	0.966021582733813	FALSE	Avocadyne	OCC(O)CC(O)CCCCCCCCCCCC#C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0029377	Piperine	-0.31658292881838	-0.316582928834177	-0.662157432294131	0.414628940399754	0.376817898035407	0.514298287121619	0.662157432294131	0.225	0.73555	FALSE	Piperine	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0030997	Cyclohexaneundecanoic acid	-6.53227868056984e-10	-1.24672971877945e-09	-0.0620582685936468	0.172977619398204	0.198909998110759	0.225252218059648	0.0620582685936468	0.95	0.983714285714286	FALSE	Cyclohexaneundecanoic acid	OC(=O)CCCCCCCCCCC1CCCCC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0005800	Luteolin	-0.285745122964428	-0.285745122996369	-0.407098703369921	0.248087138223227	0.230941249615705	0.286572726267566	0.407098703369921	0.157	0.703329411764706	FALSE	Luteolin	OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavones
HMDB0005801	Kaempferol	-0.138909260694294	-0.19623969483022	-0.35487190185948	0.259997031776847	0.232410051961	0.277382685125825	0.35487190185948	0.218	0.73555	FALSE	Kaempferol	OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonols
HMDB0041867	Demoxepam	0.312239876352219	0.312239876503642	0.31223987695007	0.227851533736766	0.190876214150491	0.267893238171181	0.31223987695007	0.303	0.792130769230769	FALSE	Demoxepam	OC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=N(=O)C1	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines
HMDB0014980	Oxazepam	0.258551020697041	0.258551020702265	0.258551020710937	0.221777962252912	0.188956349700569	0.238663325687666	0.258551020710937	0.348	0.806844444444444	FALSE	Oxazepam	OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines
HMDB0245889	3beta-Hydroxy-5,7-androstadien-17-one	0.305900437893916	0.331570677728518	0.33157067773225	0.234356837770746	0.21849064902522	0.253234339117178	0.33157067773225	0.18	0.703329411764706	FALSE	3beta-Hydroxy-5,7-androstadien-17-one	CC12CCC3C(=CC=C4CC(O)CCC34C)C1CCC2=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0249339	Boldenone	-0.237353436046273	-0.23735343681904	-0.237353436889964	0.275856914444779	0.238900182142269	0.298925965154591	0.237353436889964	0.541	0.893115183246073	FALSE	Boldenone	CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0000305	Vitamin A	2.60052568893029e-10	7.73497471274083e-10	0.162646549245859	0.221914190740754	0.227142998461939	0.286514174329529	0.162646549245859	0.733	0.953904761904762	FALSE	Vitamin A	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0033874	Piperanine	-0.33412631533931	-0.334126315589529	-0.711395603833426	0.434237895552132	0.40021961004039	0.53237950859751	0.711395603833426	0.202	0.722582857142857	FALSE	Piperanine	O=C(\C=C\CCC1=CC2=C(OCO2)C=C1)N1CCCCC1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles
HMDB0241685	3-Hydroxyhept-4-enoylcarnitine	9.51073559936869e-10	0.119416023065723	0.721304921983331	0.28063760149995	0.26172899588696	0.33322869437447	0.721304921983331	0.033	0.434367346938776	FALSE	3-Hydroxyhept-4-enoylcarnitine	CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0034449	Hydroxyanigorufone	-2.76419146334225e-09	-2.9708170402392e-09	-0.0943431930042686	0.252344479517757	0.258845538260387	0.328339738850314	0.0943431930042686	0.94	0.983714285714286	FALSE	Hydroxyanigorufone	OC1=CC=C(C=C1)C1=C2C(=O)C(O)=CC3=CC=CC(C=C1)=C23	Organic compounds	Benzenoids	Naphthalenes	Phenylnaphthalenes	Phenylnaphthalenes
HMDB0033699	Linamarin	-0.167346563345956	-0.167346563382203	-0.167346565219937	0.23043634673723	0.205772164704643	0.235330620106749	0.167346565219937	0.606	0.912729016786571	FALSE	Linamarin	[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC(C)(C)C#N)[C@]1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyanogenic glycosides
HMDB0000153	Estriol	0.130092373150172	0.130092373198411	0.130092373253227	0.204194682761148	0.201820856604333	0.245156949999994	0.130092373253227	0.764	0.953904761904762	FALSE	Estriol	[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0255629	Nisoxetine	0.302104073905361	0.642858773350888	0.95749714922888	0.313778564376845	0.308273750170278	0.367169528435457	0.95749714922888	0.01	0.298095238095238	FALSE	Nisoxetine	CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles
HMDB0000628	Epitestosterone	0.273081612519076	0.27308161264922	0.339613291953172	0.317253668144159	0.292954714618438	0.36025082619099	0.339613291953172	0.378	0.815958620689655	FALSE	Epitestosterone	[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0000234	Testosterone	-2.67733673182015e-10	-5.48526049090744e-10	-0.158881192301523	0.268153507810728	0.254889443225434	0.324080634609325	0.158881192301523	0.805	0.955598484848485	FALSE	Testosterone	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0000830	Neuraminic acid	0.0694908315447862	0.187979451906547	0.18797945267067	0.149683901363002	0.175696577038941	0.257063361723751	0.18797945267067	0.597	0.912729016786571	FALSE	Neuraminic acid	N[C@@H]1[C@@H](O)C[C@](O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0004810	5C-aglycone	0.20014414389397	0.348080752233441	0.579594429286815	0.212679441363831	0.215698254425384	0.246101959094089	0.579594429286815	0.014	0.335357142857143	FALSE	5C-aglycone	CC(CCC1=C(C)C(=O)C2=C(C=CC=C2)C1=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Vitamin K compounds
HMDB0014583	Trimethoprim	-2.36193160549159e-11	-0.0598135276933004	-0.0598135292493301	0.22054923578159	0.170373237681742	0.212399035053032	0.0598135292493301	0.952	0.983714285714286	FALSE	Trimethoprim	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles
HMDB0039827	Serratol	0.0708831291344655	0.07088312978948	0.0708831304524341	0.242305617387399	0.235186826272431	0.270781279969541	0.0708831304524341	0.957	0.983714285714286	FALSE	Serratol	CC(C)C1(O)CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Cembrane diterpenoids
HMDB0030754	11-Methoxynoryangonin	-0.210462903941744	-0.210462904041091	-0.282248362638559	0.335184405003949	0.308976934689232	0.403495166257957	0.282248362638559	0.605	0.912729016786571	FALSE	11-Methoxynoryangonin	COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Kavalactones	NA	Kavalactones
HMDB0252141	Exaprolol	-8.53432040879932e-13	8.1293287539513e-12	-0.249809900905193	0.237706210029158	0.229894445204597	0.310288547985019	0.249809900905193	0.536	0.893115183246073	FALSE	Exaprolol	CC(C)NCC(O)COC1=CC=CC=C1C1CCCCC1	Organic compounds	Benzenoids	Phenol ethers	NA	Phenol ethers
HMDB0302724	12-Oxophytodienoic acid	0.052579469874435	0.111764661119294	0.111764661783882	0.248054085453977	0.218354476578594	0.269431237588176	0.111764661783882	0.858	0.966021582733813	FALSE	cis-12-Oxophytodienoic acid	[H]\C(CC)=C(/[H])CC1C(CCCCCCCC(O)=O)C=CC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0000369	3b,17b-Dihydroxyetiocholane	-0.227725221875624	-0.227725221950074	-0.299421962792633	0.229857926718571	0.220214288513794	0.243743933480206	0.299421962792633	0.257	0.75531455399061	FALSE	3b,17b-Dihydroxyetiocholane	C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0258982	Thienamycin	-7.39253320246083e-12	0.273762171190577	0.273762171191147	0.220288320915282	0.200878370413212	0.239544031293298	0.273762171191147	0.338	0.797796992481203	FALSE	Thienamycin	CC(O)C1C2CC(SCCN)=C(N2C1=O)C(O)=O	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams	Thienamycins
HMDB0249594	Capillarisin	-0.214973137262413	-0.214973137854091	-0.34844409283474	0.227433164327048	0.223384653917694	0.267187187334342	0.34844409283474	0.223	0.73555	FALSE	Capillarisin	COC1=C(O)C=C2OC(OC3=CC=C(O)C=C3)=CC(=O)C2=C1O	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
HMDB0029534	Glyzarin	6.92848426862633e-10	0.0827516040471462	0.2796471879797	0.237702553333474	0.218260829639537	0.27648546135086	0.2796471879797	0.368	0.815958620689655	FALSE	Glyzarin	CC(=O)C1=C(O)C=CC2=C1OC(C)=C(C2=O)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0010203	13-HOTE	0.0999844092415235	0.180457685180754	0.181448338356492	0.183851863033541	0.170667434517191	0.226692078661225	0.181448338356492	0.561	0.90279177377892	FALSE	13-HOTE	CC\C=C/CC(O)\C=C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0257115	Raxofelast	4.73920927910397e-11	0.376207977763177	0.61901357067736	0.287366686623544	0.283157424486522	0.335679328066661	0.61901357067736	0.068	0.520409638554217	FALSE	Raxofelast	CC(=O)OC1=C(C)C(C)=C2OC(CC(O)=O)CC2=C1C	Organic compounds	Organoheterocyclic compounds	Coumarans	NA	Coumarans
HMDB0030772	Demethoxyegonol	0.112009149747208	0.338882957176343	0.342732018937514	0.216303923917508	0.195286428020535	0.242251317754766	0.342732018937514	0.177	0.703329411764706	FALSE	Demethoxyegonol	OCCCC1=CC2=C(OC(=C2)C2=CC3=C(OCO3)C=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids
HMDB0035220	Cryptotanshinone	-0.107852983950208	-0.107852983986324	-0.389537222016488	0.218571351673473	0.217395637657419	0.239694249555761	0.389537222016488	0.117	0.626	FALSE	Cryptotanshinone	CC1COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Tanshinones, isotanshinones, and derivatives
HMDB0015125	Exemestane	3.32530116792319e-10	0.165770752212799	0.165770752243817	0.171781907443837	0.166814495276835	0.204884826488117	0.165770752243817	0.539	0.893115183246073	FALSE	Exemestane	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0257557	2-(6-Aminopurin-9-yl)-5-(methylsulfanylmethyl)oxolane-3,4-diol	-0.265101165228885	-0.265101165534745	-0.265101165817832	0.352812379633612	0.319757119953863	0.398142581548774	0.265101165817832	0.65	0.933256880733945	FALSE	(2R,5S)-2-(6-Aminopurin-9-yl)-5-(methylsulfanylmethyl)oxolane-3,4-diol	CSCC1OC(C(O)C1O)N1C=NC2=C(N)N=CN=C12	Organic compounds	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides	5'-deoxy-5'-thionucleosides
HMDB0033465	Feruloyl-2-hydroxyputrescine	1.46078116522808e-10	0.313937461790763	0.313937461980754	0.260120865692529	0.245962515233503	0.318207872330395	0.313937461980754	0.384	0.823232876712329	FALSE	Feruloyl-2-hydroxyputrescine	COC1=CC(\C=C\C(=O)NCC(O)CCN)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
HMDB0031810	Tridemorph	-0.00257840180021333	-0.14334621397846	-0.279612685424044	0.220808500787337	0.216629172433347	0.241380667928931	0.279612685424044	0.288	0.787896551724138	FALSE	Tridemorph	CCCCCCCCCCCCCN1CC(C)OC(C)C1	Organic compounds	Organoheterocyclic compounds	Oxazinanes	Morpholines	Morpholines
HMDB0255266	N,N-Dimethyloctadecylamine	-0.21044794842451	-0.225900685632035	-0.225900685681543	0.24927463538045	0.242164846286451	0.337720486774076	0.225900685681543	0.627	0.922450574712644	FALSE	N,N-Dimethyloctadecylamine	CCCCCCCCCCCCCCCCCCN(C)C	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Trialkylamines
HMDB0033862	3-(8,11,14-Pentadecatrienyl)phenol	0.399964540964262	0.39996454141612	0.399964541547577	0.219171733109029	0.202895255307941	0.267573017255819	0.399964541547577	0.164	0.703329411764706	FALSE	3-(8,11,14-Pentadecatrienyl)phenol	OC1=CC=CC(CCCCCCC\C=C\C\C=C\CC=C)=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
HMDB0004995	Codeine	-0.134874522065586	-0.134874522071358	-0.140106097007015	0.253611710204278	0.218492377152724	0.286953411960069	0.140106097007015	0.823	0.963970315398887	FALSE	Codeine	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0000252	Sphingosine	-0.0991779426684059	-0.231520887179337	-0.242953621178621	0.191617934726154	0.188858010346651	0.217184899947713	0.242953621178621	0.312	0.792130769230769	FALSE	Sphingosine	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0062807	Sphingosine(1+)	1.5487067667018e-12	-0.238324014341832	-0.238324014387509	0.283211833388848	0.24727778906136	0.295404811107823	0.238324014387509	0.535	0.893115183246073	FALSE	Sphingosine(1+)	[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0029676	Diosmetin	-0.191611611174571	-0.214534783465178	-0.214534783616739	0.264749534083908	0.247173960978526	0.300539725016557	0.214534783616739	0.612	0.914348448687351	FALSE	Diosmetin	COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	4'-O-methylated flavonoids
HMDB0014376	Temazepam	1.45307087726763e-11	-0.11679695597926	-0.149296058813675	0.242593229635019	0.2161570850457	0.289000997449523	0.149296058813675	0.785	0.953904761904762	FALSE	Temazepam	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines
HMDB0256292	Pentoxyresorufin	-0.123413708185991	-0.159631455787965	-0.461345803958891	0.191101832958388	0.180690127760269	0.227029483355089	0.461345803958891	0.039	0.447142857142857	FALSE	Pentoxyresorufin	CCCCCOC1=CC2=C(C=C1)N=C1C=CC(=O)C=C1O2	Organic compounds	Organoheterocyclic compounds	Benzoxazines	Phenoxazines	Phenoxazines
