accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0252056	Ethyl N2-acetylargininate	-0.194588322818224	0.109302960792257	-0.147938483653804	0.257529870457412	0.215760242303973	0.262428098164802	-0.755595156680683	0.50659454042634	-0.563729587983753	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ethyl N2-acetyl-L-argininate	CCOC(=O)C(CCCN=C(N)N)NC(C)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids and derivatives
HMDB0246326	4-Acetamidoantipyrine	0.17934276406402	0.485325203819508	0.44997371309553	0.272036081689774	0.252628462904256	0.319694078613135	0.659260944173355	1.92110262731339	1.40751344237454	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Acetamidoantipyrine	CN1N(C(=O)C(NC(C)=O)=C1C)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Azoles	Pyrazoles	Phenylpyrazoles
HMDB0241651	3-Oxobutanoylcarnitine	0.498448727878499	0.192729218724804	0.277348701315775	0.231169743006692	0.201310762845643	0.260359461486276	2.15620228406825	0.957371657632537	1.06525301493756	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Oxobutanoylcarnitine	CC(=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0302701	Artemorin	0.516191058746714	0.334274325204787	0.415140456936755	0.277279284409287	0.254221846188825	0.322829142048269	1.86162864581248	1.31489221015452	1.28594480133607	1	1	1	1	1	1	FALSE	FALSE	FALSE	Artemorin	C\C1=C/[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@H](O)CC1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
HMDB0255452	Naphthoxylactic acid	0.0743031642593077	0.119963306247393	0.568383534518534	0.2288976054328	0.207273200198274	0.301214375499058	0.324613113006644	0.57876901660532	1.88697346724181	1	1	1	1	1	1	FALSE	FALSE	FALSE	Naphthoxylactic acid	OC(COC1=CC=CC2=CC=CC=C12)C(O)=O	Organic compounds	Benzenoids	Naphthalenes	NA	Naphthalenes
HMDB0030813	Cassiachromone	0.0171978579143206	0.203658900030152	0.203553622760801	0.212914029900004	0.195294890651612	0.251432349657602	0.0807737184928473	1.04282758934774	0.809576106805662	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cassiachromone	CC(=O)CC1=CC(O)=CC2=C1C(=O)C=C(C)O2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Chromones
HMDB0251058	Desmethylmianserin	0.496778422407987	0.684175875655578	0.755193970632225	0.289834941322277	0.292623279023338	0.365697467746705	1.71400459910596	2.338077400879	2.06507847944766	1	1	1	1	1	1	FALSE	FALSE	FALSE	Desmethylmianserin	C1CN2C(CN1)C1=CC=CC=C1CC1=CC=CC=C21	Organic compounds	Organoheterocyclic compounds	Benzazepines	Dibenzazepines	Dibenzazepines
HMDB0035798	Piperdial	0.312461339295849	0.235424832042329	-0.122163098849229	0.248200450269587	0.221566841606272	0.285912389714158	1.25890722178974	1.06254541670401	-0.427274589154259	1	1	1	1	1	1	FALSE	FALSE	FALSE	Piperdial	CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols
HMDB0034721	Procurcumadiol	0.0268475117918202	-0.0145082054530521	-0.0513683016587473	0.214992469565065	0.201399816537589	0.241973112902157	0.124876521703915	-0.0720368354970389	-0.212289295462006	1	1	1	1	1	1	FALSE	FALSE	FALSE	Procurcumadiol	CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Guaianes
HMDB0341442	4-Hydroxylidocaine	0.183858225876379	0.232559549975448	0.261408638687333	0.225584811042914	0.210739466395518	0.271571574212685	0.815029278905672	1.10354056576653	0.96257732218545	1	1	1	1	1	1	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA
HMDB0302990	Hexadeca-7,10,13-trienoic acid	0.207132024466044	-0.0448567396415858	-0.0624515340921264	0.273569737417088	0.248059623081563	0.283780992876222	0.75714523990001	-0.180830475691067	-0.220069474911472	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hexadeca-7,10,13-trienoic acid	CCC=CCC=CCC=CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0033461	4-Coumaroylputrescine	0.126905276016755	0.274889077047612	0.434170534807257	0.269006401666743	0.251786097775229	0.325878327317255	0.471755598493045	1.09175637367003	1.33230871283004	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Coumaroylputrescine	NCCCCNC(=O)\C=C/C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0041082	1,5,8-Heptadecatriene	-0.11133955049099	-0.451699785026094	-0.2222501982125	0.314733224109215	0.289048232052031	0.349746126331971	-0.353758491198737	-1.5627142287616	-0.635461500441451	1	1	1	1	1	1	FALSE	FALSE	FALSE	(5Z,8Z)-1,5,8-Heptadecatriene	CCCCCCCC\C=C\C\C=C\CCC=C	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Olefins	Alkatrienes
HMDB0034130	Osthenol	-0.277783446281821	0.160010534592245	0.84212338833471	0.328427714800961	0.306072001028135	0.381628410273541	-0.845797823274956	0.52278723324822	2.2066580098979	1	1	1	1	1	1	FALSE	FALSE	FALSE	Osthenol	CC(C)=CCC1=C(O)C=CC2=C1OC(=O)C=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	7-hydroxycoumarins
HMDB0003312	Daidzein	-0.0372790708912149	0.132682235711623	0.101490049606987	0.247253154719296	0.259959207283083	0.344719402479901	-0.15077288268996	0.51039636987021	0.294413511037876	1	1	1	1	1	1	FALSE	FALSE	FALSE	Daidzein	OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0029322	1-Hydroxy-3-methoxy-10-methylacridone	-0.15290259258936	0.131342210770958	0.144827333756977	0.202510743458748	0.188088226425326	0.226303739299546	-0.755034473617975	0.698301075336593	0.639968805664659	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Hydroxy-3-methoxy-10-methylacridone	COC1=CC2=C(C(O)=C1)C(=O)C1=CC=CC=C1N2C	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones
HMDB0030808	Pinocembrin	0.0535534232314107	-0.0952651881502238	-0.189257300654843	0.303248195164435	0.249842838848099	0.32871767052432	0.176599313979005	-0.381300455075855	-0.575744225593252	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pinocembrin	OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones
HMDB0248849	Bakuchiol	0.428389569018256	0.0222277500174507	0.0460699098933587	0.216795903336732	0.205840605167493	0.272592335524935	1.97600398542989	0.107985253926765	0.169006622305213	1	1	1	1	1	1	FALSE	FALSE	FALSE	Bakuchiol	CC(C)=CCCC(C)(C=C)C=CC1=CC=C(O)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Aromatic monoterpenoids
HMDB0248960	benserazide	0.0711008831253103	-0.0940844377705573	0.0730945350664404	0.295949823064741	0.281173977530016	0.342185361438722	0.240246412006661	-0.334612891979001	0.213610935193468	1	1	1	1	1	1	FALSE	FALSE	FALSE	benserazide	NC(CO)C(O)=NNCC1=C(O)C(O)=C(O)C=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Serine and derivatives
HMDB0253155	Hexenoylcarnitine	-0.364156564585782	0.130434993865802	-0.101244660099569	0.268384960612454	0.247334914105809	0.290508242702766	-1.35684415309553	0.527361833800798	-0.348508734752694	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hexenoylcarnitine	CCCC=CC(=O)C(O)(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Medium-chain keto acids and derivatives
HMDB0060552	Dextrorphan	-0.0347367288847768	0.0597787622529604	-0.0378700726441757	0.218890645730005	0.198624180631998	0.295601254903021	-0.158694442007465	0.300964172955939	-0.128112015818741	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dextrorphan	CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC1=C3C=C(O)C=C1	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0033527	Dehydroisochalciporone	0.585686182047569	0.141517852606055	0.522434721516415	0.419524823696583	0.393563855084448	0.516911501466323	1.39607038479125	0.359580410593572	1.01068503996221	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dehydroisochalciporone	CCC(=O)\C=C/C=C/C=C\C1=NC(C)C=CC=C1	Organic compounds	Organoheterocyclic compounds	Azepines	NA	Azepines
HMDB0246369	Androstene group	0.0713169943993776	0.217644099820281	0.131420539312573	0.21912576896642	0.206139203466343	0.263724522288305	0.325461467794354	1.05581129722283	0.498325063487665	1	1	1	1	1	1	FALSE	FALSE	FALSE	Androstene group	CC12CCCC1C1CCC3=CCCCC3(C)C1CC2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androstane steroids
HMDB0062175	N-Lactoylphenylalanine	-0.253091736433808	-0.375928408218244	-0.795102769117721	0.332013939072635	0.300962963006775	0.370434732799431	-0.762292502359181	-1.24908528432378	-2.14640447754186	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Lactoylphenylalanine	C[C@H](O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
HMDB0015219	Primaquine	0.184835385658056	0.166402794505609	0.34856002868062	0.210229315957435	0.199486343560273	0.293847477270066	0.879208424459123	0.834156321359073	1.18619370810616	1	1	1	1	1	1	FALSE	FALSE	FALSE	Primaquine	COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives	Aminoquinolines and derivatives
HMDB0252224	Fenspiride	0.161790736529889	0.138124216674884	0.0400099297307074	0.195452568760588	0.203475067851865	0.227720908553671	0.827774930541169	0.678826247034068	0.175697216319851	1	1	1	1	1	1	FALSE	FALSE	FALSE	Fenspiride	OC1=NCC2(CCN(CCC3=CC=CC=C3)CC2)O1	Organic compounds	Organoheterocyclic compounds	Azaspirodecane derivatives	NA	Azaspirodecane derivatives
HMDB0240743	Indirubin	0.040936831670706	0.101645317171157	-0.170921722771348	0.214911972417662	0.19937584228776	0.243263716480076	0.190481857339939	0.509817618848987	-0.702619055749511	1	1	1	1	1	1	FALSE	FALSE	FALSE	Indirubin	O=C1NC2=CC=CC=C2\C1=C1/NC2=CC=CC=C2C1=O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0259006	Thiochrome	0.137146864328306	0.127745296923153	-0.150064587070692	0.368651200816731	0.33277142429119	0.435577028920253	0.372023376092259	0.383883012777473	-0.344519056578087	1	1	1	1	1	1	FALSE	FALSE	FALSE	Thiochrome	CC1=C(CCO)SC2=NC3=NC(C)=NC=C3CN12	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Pyrimidines and pyrimidine derivatives
HMDB0014339	Tramadol	0.000195371165734621	0.208253075009996	0.366754303318151	0.298301651956125	0.281318713911781	0.360425713951059	0.000654944967463193	0.740274516807661	1.01755865112319	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tramadol	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles
HMDB0040373	Ginsenoyne J	0.0133140581610396	-0.0428348205730512	0.133945749549139	0.232439380959575	0.217852192617761	0.28981034967736	0.0572797006517374	-0.196623316287702	0.462184148006646	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ginsenoyne J	CCCCCCC\C=C\CC#C\C=C\C(O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols
HMDB0241706	2-Hydroxy-4-octenoylcarnitine	-0.0758878256596392	0.136486227866855	0.717748953719612	0.351495134685976	0.329268761340508	0.402893994478967	-0.215900074199994	0.414513139087949	1.78148337665798	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-Hydroxy-4-octenoylcarnitine	CCCC=CCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000235	Thiamine	-0.100297201791195	-0.158523088575956	-0.158856717229375	0.350429341143715	0.337099992146447	0.402390512861585	-0.286212340164924	-0.470255390890334	-0.394782461692924	1	1	1	1	1	1	FALSE	FALSE	FALSE	Thiamine	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Thiamines
HMDB0032090	12-Oxo-2,3-dinor-10,15-phytodienoic acid	0.224037484832364	0.140030230195311	0.0729267866824543	0.216381145729728	0.196603500660305	0.266391381207811	1.03538357779194	0.712246881286502	0.273758056104542	1	1	1	1	1	1	FALSE	FALSE	FALSE	12-Oxo-2,3-dinor-10,15-phytodienoic acid	CC\C=C\CC1C(CCCCCC(O)=O)C=CC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0304110	3-(5'-methylthio)pentylmalate	-0.0650981198991482	0.16430633067621	0.156725957700989	0.279126322679117	0.273857771980127	0.363858106937277	-0.233220999274887	0.599969573578994	0.430733724803351	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-(5'-methylthio)pentylmalate	CSCCCCCC(C(O)C([O-])=O)C([O-])=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
HMDB0060069	cyclic 3-Hydroxymelatonin	-0.0872866098664801	0.157302498294971	0.0130567586526922	0.181616257123408	0.167976739561965	0.207735774424726	-0.480610113042738	0.936454051347644	0.0628527209088068	1	1	1	1	1	1	FALSE	FALSE	FALSE	cyclic 3-Hydroxymelatonin	COC1=CC2=C(NC3N(CCC23O)C(C)=O)C=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Pyrroloindoles	Pyrroloindoles
HMDB0030932	Avocadenofuran	-0.15035243305364	-0.0797695791001641	-0.184846451746553	0.229160946754313	0.210402134602949	0.268351008352602	-0.656099720232153	-0.37912913407793	-0.688823391726081	1	1	1	1	1	1	FALSE	FALSE	FALSE	Avocadenofuran	C=CCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds
HMDB0000050	Adenosine	-0.160265393266518	0.0370879093347657	0.750239908547718	0.213917700641789	0.191168181867998	0.246862884318812	-0.749191828379301	0.194006706410876	3.03909561219749	0.454517242726559	0.846344129698589	0.00265105776098371	1	1	0.711240925018202	FALSE	FALSE	FALSE	Adenosine	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
HMDB0254682	Metoprolol acid	-0.0764143505307631	-0.0685650295058649	-0.296169804041156	0.218473575880921	0.226464868961418	0.288626981881518	-0.349764726570011	-0.302762321680657	-1.02613346164127	1	1	1	1	1	1	FALSE	FALSE	FALSE	Metoprolol acid	CC(C)NCC(O)COC1=CC=C(CC(O)=O)C=C1	Organic compounds	Benzenoids	Phenol ethers	NA	Phenol ethers
HMDB0041334	8,11-Heptadecadienal	0.145813362150305	-0.201041423562706	-0.15413952728579	0.294004830432218	0.272484738580125	0.334523392389285	0.49595566826553	-0.73780801306635	-0.460773538689986	1	1	1	1	1	1	FALSE	FALSE	FALSE	8,11-Heptadecadienal	CCCCC\C=C/C\C=C\CCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0005808	Formononetin	-0.275511839485147	-0.167175356941987	-0.253814007077296	0.244211204415727	0.248375255832875	0.278531586756025	-1.12817034805715	-0.673075731241418	-0.911257534678176	1	1	1	1	1	1	FALSE	FALSE	FALSE	Formononetin	COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	4'-O-methylisoflavones
HMDB0036150	4,11,13,15-Tetrahydroridentin B	0.108966681194792	-0.0395859475424104	-0.60435286313916	0.269242445588175	0.259509964710457	0.31624083063817	0.404715835041345	-0.152541146489606	-1.91105260481255	1	1	1	1	1	1	FALSE	FALSE	FALSE	4,11,13,15-Tetrahydroridentin B	[H][C@@]12[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]1(C)[C@H](O)C[C@H](O)[C@@H]2C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Eudesmanolides, secoeudesmanolides, and derivatives
HMDB0038165	Acoric acid	-0.0565833016965878	-0.101173094474804	0.0322731945411146	0.271343906455054	0.240016737660756	0.310069488594831	-0.208529841100228	-0.421525163040103	0.104083748089404	1	1	1	1	1	1	FALSE	FALSE	FALSE	Acoric acid	CC(C)C(=O)[C@]1(CC[C@@H](C)C(=O)C1)[C@@H](C)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids
HMDB0253153	Hexazinone	0.101324084563653	0.079186169115544	0.103780922361039	0.201442000027304	0.18955492120743	0.239814462743302	0.502993837183504	0.417747893914558	0.432755060615864	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hexazinone	CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines
HMDB0003217	Genistein	-0.0207805382848773	0.047648501513908	0.101128737127218	0.234316346643398	0.225909921951205	0.304047270140402	-0.0886858240261948	0.210918144286729	0.332608600894589	1	1	1	1	1	1	FALSE	FALSE	FALSE	Genistein	OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0003263	Pelargonidin	-0.0916496605154017	0.0238735960198376	-0.180504098187854	0.219696351226491	0.205568391659624	0.252605569434376	-0.417165146365665	0.116134566346012	-0.714568956622894	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pelargonidin	OC1=CC=C(C=C1)C1=[O+]C2=CC(O)=CC(O)=C2C=C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Hydroxyflavonoids	7-hydroxyflavonoids
HMDB0060538	Nordiazepam	0.612954246834076	0.383585939269041	0.435959633505561	0.30791147720496	0.24672046045079	0.36103509826305	1.99068333664635	1.55473907015324	1.20752701220179	1	1	1	1	1	1	FALSE	FALSE	FALSE	Nordiazepam	ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines
HMDB0041959	Normorphine	-0.507397341302609	-0.272354426183392	-0.291429333089555	0.323132755664588	0.280551008262409	0.339429317584484	-1.57024421822865	-0.970783986378155	-0.858586215131573	1	1	1	1	1	1	FALSE	FALSE	FALSE	Normorphine	[H][C@@]12OC3=C4C(C[C@@]5([H])NCC[C@@]14[C@@]5([H])C=C[C@@H]2O)=CC=C3O	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0001920	Dextromethorphan	0.0144916462854101	0.213755122890629	0.190141240550539	0.209666294757784	0.1748833046403	0.237868509742349	0.0691176724525585	1.22227289408947	0.799354402802174	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dextromethorphan	[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(OC)C=C2	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0242181	Hexadecasphingosine	-0.174155169877621	-0.0260636616745308	-0.226549011039509	0.209227503964659	0.237456589415969	0.258886244840758	-0.832372257841582	-0.109761795781853	-0.875090954248497	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hexadecasphingosine	[H]\C(CCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0002670	Naringenin	-0.108056751001637	-0.331763245638531	-0.60453280873983	0.327050870862217	0.29512339869405	0.337795131013939	-0.330397380434313	-1.12415093857897	-1.78964334662031	1	1	1	1	1	1	FALSE	FALSE	FALSE	Naringenin	OC1=CC=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones
HMDB0244836	19-Norandrostenedione	0.138562625571031	-0.0130834777390927	0.107681335946677	0.251151908926659	0.230380902802072	0.299961137941044	0.551708430818632	-0.0567906349005547	0.358984289384317	1	1	1	1	1	1	FALSE	FALSE	FALSE	19-Norandrostenedione	CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0248392	5,16-Androstadien-3beta-ol	0.145628447676811	0.341955940355882	0.363660289939099	0.190614653593327	0.182055398267595	0.235824415893896	0.76399397911719	1.87830706262967	1.54208074070973	1	1	1	1	1	1	FALSE	FALSE	FALSE	5,16-Androstadien-3beta-ol	CC12CCC3C(CC=C4CC(O)CCC34C)C1CC=C2	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0245546	2',3'-Dideoxyguanosine	-0.0667431558676844	-0.164657437926517	-0.380597762187076	0.212977343856785	0.202808698073282	0.247672590778894	-0.313381483020866	-0.811885483664119	-1.53669714113359	1	1	1	1	1	1	FALSE	FALSE	FALSE	2',3'-Dideoxyguanosine	NC1=NC(=O)C2=C(N1)N(C=N2)C1CCC(CO)O1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2',3'-dideoxyribonucleosides	Purine 2',3'-dideoxyribonucleosides
HMDB0251705	Edoxudine	-0.254735578037687	-0.0374246013128891	0.0662308419626558	0.189620453935263	0.170428518137687	0.217030060390027	-1.34339715337173	-0.219591191203424	0.305168979097328	1	1	1	1	1	1	FALSE	FALSE	FALSE	Edoxudine	CCC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	Pyrimidine 2'-deoxyribonucleosides	Pyrimidine 2'-deoxyribonucleosides
HMDB0040822	2,3-Butanediol glucoside	-0.174237700732958	0.29973956930883	0.155166999000475	0.245997442234869	0.232933007741204	0.304113629462431	-0.708290700708191	1.28680590275917	0.510227046629764	1	1	1	1	1	1	FALSE	FALSE	FALSE	2,3-Butanediol glucoside	CC(O)C(C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
