Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Anaeromassilibacillus_sp._An200,HMDB0062321,1-tetradecanoyl-sn-glycero-3-phosphate,148,80,-0.033,0.338,0.371,0.00633710031415546,Pre-HIV+,CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
s__Clostridium_sp._D43t1_170807_H7,HMDB0005782,Hesperetin,116,65,-0.313,0.108,0.42,0.00634719332385436,Non-HIV-,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids
s__Ruminococcus_flavefaciens,HMDB0241729,Octa-3,5-dienedioylcarnitine,149,82,-0.006,0.358,0.364,0.00638453635788916,Pre-HIV+,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Intestinimonas_butyriciproducens,HMDB0062407,5-(3-Pyridyl)-2-hydroxytetrahydrofuran,151,82,0.231,0.548,0.317,0.00638466409921001,Pre-HIV+,OC1CCC(O1)C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
s__Anaerobutyricum_hallii,HMDB0302724,12-Oxophytodienoic acid,151,82,0.007,-0.356,0.363,0.00641234483319808,Pre-HIV-,[H]\C(CC)=C(/[H])CC1C(CCCCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Blautia_stercoris,HMDB0294721,DG(12:0/18:1-2OH(9,10)/0:0),151,82,-0.066,0.303,0.37,0.00643880419787934,Pre-HIV+,CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC[C@H](O)[C@@H](O)C\C=C/CCCCC,NA,NA,NA,NA,NA
s__Bacteroides_thetaiotaomicron,HMDB0011579,MG(20:4/0:0/0:0),149,77,0.045,-0.331,0.376,0.00648011528664916,Pre-HIV-,[H][C@](O)(CO)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Monoacylglycerols
s__Dorea_sp._OM07_5,HMDB0253033,Val-Gly-Val-Ala-Pro-Gly,139,78,0.058,-0.322,0.38,0.00648814630513206,Pre-HIV-,CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Holdemanella_biformis,HMDB0006323,Tetracosapentaenoic acid (24:5n-3),150,80,-0.316,0.055,0.372,0.0064965690036749,Non-HIV-,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Phascolarctobacterium_succinatutens,HMDB0002335,Aspartylproline,122,69,-0.05,0.352,0.402,0.00652306513217615,Pre-HIV+,N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Oribacterium_sp._oral_taxon_102,HMDB0014391,Ziprasidone,145,80,0.317,-0.057,0.374,0.00653332140210372,Non-HIV+,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,N-arylpiperazines
s__Jingyaoa_shaoxingensis,HMDB0094676,Val-Val-Val,151,82,0.031,-0.335,0.365,0.00655996898597255,Pre-HIV-,CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Gemmiger_formicilis,HMDB0004988,Pi-Methylimidazoleacetic acid,151,82,-0.052,-0.406,0.354,0.00656353306294988,Pre-HIV-,CN1C=NC=C1CC(O)=O,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Imidazolyl carboxylic acids and derivatives
s__Bacteroides_stercoris,HMDB0251058,Desmethylmianserin,147,73,0.036,-0.345,0.381,0.00657327018808251,Pre-HIV-,C1CN2C(CN1)C1=CC=CC=C1CC1=CC=CC=C21,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,Dibenzazepines
s__Jingyaoa_shaoxingensis,HMDB0254453,Mepindolol,151,82,0.027,0.384,0.358,0.00658005088551317,Pre-HIV+,CC(C)NCC(O)COC1=CC=CC2=C1C=C(C)N2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles
s__Slackia_isoflavoniconvertens,HMDB0033115,6-Methylquinoline,149,82,0.098,0.445,0.346,0.0065998208981175,Pre-HIV+,CC1=CC2=C(C=C1)N=CC=C2,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,NA,Quinolines and derivatives
s__Ruminococcus_torques,HMDB0255266,N,N-Dimethyloctadecylamine,151,82,-0.057,0.31,0.367,0.00666429756824871,Pre-HIV+,CCCCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Trialkylamines
s__Ellagibacter_isourolithinifaciens,HMDB0040582,1-Methyl-2-pyrrolecarboxaldehyde,142,82,0.164,0.499,0.335,0.00668084919034184,Pre-HIV+,CN1C=CC=C1C=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl-aldehydes
s__Dorea_sp._AF36_15AT,HMDB0003701,Dimethylbenzimidazole,150,80,-0.068,0.303,0.371,0.00669388267128923,Pre-HIV+,CC1=CC2=C(C=C1C)N=CN2,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,NA,Benzimidazoles
s__Faecalibacterium_sp._I3389,HMDB0000289,Uric acid,150,81,-0.044,-0.4,0.356,0.00673028594740588,Pre-HIV-,O=C1NC2=C(N1)C(=O)NC(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Holdemanella_porci,HMDB0000062,Carnitine,140,80,0.062,-0.313,0.375,0.00674434627692344,Pre-HIV-,C[N+](C)(C)C[C@H](O)CC(O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Carnitines
s__Butyrivibrio_crossotus,HMDB0258859,Testosterone decanoate,149,81,0.059,0.413,0.354,0.00674793545758168,Pre-HIV+,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
s__Blautia_obeum,HMDB0030960,Obtusilactone A,151,82,0.05,-0.316,0.366,0.00676424801967102,Pre-HIV-,CCCCCCCCCCCCC\C=C1\C(O)C(=C)OC1=O,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,NA,Tetrahydrofurans
s__Brotomerdimonas_butyrica,HMDB0252100,Etilefrine,149,81,-0.007,0.357,0.363,0.00677248349929127,Pre-HIV+,CCNCC(O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Holdemanella_porci,HMDB0032759,Moschamine,140,80,0.047,0.407,0.36,0.00679452080382581,Pre-HIV+,COC1=CC(\C=C\C(=O)NCCC2=CNC3=C2C=C(O)C=C3)=CC=C1O,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Tryptamines and derivatives,N-acylserotonins
s__Blautia_wexlerae,HMDB0039531,Ethoxyquin,151,82,0.063,-0.304,0.367,0.00684428349038102,Pre-HIV-,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinolones and derivatives,Hydroquinolones
s__Eubacterium_ramulus,HMDB0001538,3-Pyridylacetic acid,151,82,-0.029,-0.385,0.356,0.00684838466314996,Pre-HIV-,OC(=O)CC1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
s__Anaerobutyricum_hallii,HMDB0030960,Obtusilactone A,151,82,0.027,-0.337,0.363,0.00685249024675505,Pre-HIV-,CCCCCCCCCCCCC\C=C1\C(O)C(=C)OC1=O,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,NA,Tetrahydrofurans
s__Dorea_formicigenerans,HMDB0001972,3-Aminosalicylic acid,151,82,-0.064,0.303,0.367,0.00687960419547595,Pre-HIV+,NC1=CC=CC(C(O)=O)=C1O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Aminosalicylic acids
s__Dorea_sp._AM13_35,HMDB0094676,Val-Val-Val,129,71,0.008,-0.379,0.387,0.00691995320978167,Pre-HIV-,CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Roseburia_sp._CLA_AA_H209,HMDB0000369,3b,17b-Dihydroxyetiocholane,150,81,0.008,0.368,0.36,0.00693479319545043,Pre-HIV+,C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Intestinimonas_butyriciproducens,HMDB0245745,Ac-Pro-Gly-Pro-OH,151,82,0.282,0.582,0.3,0.00694817067491416,Pre-HIV+,CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Parolsenella_massiliensis,HMDB0249030,2(3H)-Benzothiazolone,120,74,0.05,-0.341,0.392,0.00695068458990233,Pre-HIV-,OC1=NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Ruminococcus_sp._210702_SL_1_03,HMDB0062807,Sphingosine(1+),141,80,-0.242,-0.558,0.316,0.00702550849607109,Pre-HIV-,[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Prevotella_sp._885,HMDB0006246,Tetracosatetraenoic acid (24:4n-6),110,69,0.008,0.406,0.397,0.00702935109302616,Pre-HIV+,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Roseburia_inulinivorans,HMDB0252100,Etilefrine,150,82,0.002,-0.357,0.359,0.00705052453603949,Pre-HIV-,CCNCC(O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Intestinimonas_sp._MSJ_38,HMDB0258859,Testosterone decanoate,149,82,0.023,0.379,0.356,0.00710375322019186,Pre-HIV+,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
s__Blautia_sp._OF03_15BH,HMDB0015078,Zalcitabine,150,82,0.01,0.366,0.357,0.00722840875070285,Pre-HIV+,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,Organic compounds,Nucleosides, nucleotides, and analogues,Pyrimidine nucleosides,Pyrimidine 2',3'-dideoxyribonucleosides,Pyrimidine 2',3'-dideoxyribonucleosides
s__Clostridium_sp._BIOML_A1,HMDB0035251,9(11)-Dehydroglycyrrhetic acid,136,73,-0.031,0.35,0.381,0.00723721819875522,Pre-HIV+,CC1(C)C(O)CCC2(C)C1CCC1(C)C2=CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Parolsenella_catena,HMDB0000222,Palmitoylcarnitine,128,79,0.054,-0.325,0.378,0.00725728380269697,Pre-HIV-,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Dorea_sp._AM58_8,HMDB0003701,Dimethylbenzimidazole,151,82,-0.046,0.317,0.363,0.00726690674176167,Pre-HIV+,CC1=CC2=C(C=C1C)N=CN2,Organic compounds,Organoheterocyclic compounds,Benzimidazoles,NA,Benzimidazoles
s__Ruminococcus_sp._NSJ_13,HMDB0030185,Piperolein A,147,81,0.031,-0.333,0.364,0.00728341759100926,Pre-HIV-,O=C(CCCC\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,NA,Benzodioxoles
s__Collinsella_aerofaciens,HMDB0001860,Paraxanthine,151,82,0.053,0.403,0.35,0.00730530042478739,Pre-HIV+,CN1C=NC2=C1C(=O)N(C)C(=O)N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Anaerobutyricum_soehngenii,HMDB0249422,Bucolome,151,82,0.043,-0.319,0.362,0.00731000483651689,Pre-HIV-,CCCCC1C(O)=NC(=O)N(C2CCCCC2)C1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
s__Eggerthella_lenta,HMDB0039937,Pipercitine,151,82,0.023,-0.337,0.36,0.00734143116874941,Pre-HIV-,CCCCCCCCCCCCCCC\C=C\C(=O)N1CCCCC1,Organic compounds,Organoheterocyclic compounds,Piperidines,N-acylpiperidines,N-acylpiperidines
s__Mediterraneibacter_glycyrrhizinilyticus,HMDB0042012,Salsolinol,151,82,-0.037,0.324,0.361,0.00735940861115036,Pre-HIV+,[H][C@@]1(C)NCCC2=CC(O)=C(O)C=C12,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,NA,Tetrahydroisoquinolines
s__Bacteroides_caccae,HMDB0257115,Raxofelast,145,76,-0.041,0.332,0.373,0.00737478901677147,Pre-HIV+,CC(=O)OC1=C(C)C(C)=C2OC(CC(O)=O)CC2=C1C,Organic compounds,Organoheterocyclic compounds,Coumarans,NA,Coumarans
s__Ruthenibacterium_lactatiformans,HMDB0256292,Pentoxyresorufin,151,82,-0.006,0.352,0.358,0.00737863451165843,Pre-HIV+,CCCCCOC1=CC2=C(C=C1)N=C1C=CC(=O)C=C1O2,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Phenoxazines,Phenoxazines
s__Slackia_isoflavoniconvertens,HMDB0250479,Corynoline,149,82,0.074,0.42,0.347,0.00738696648106152,Pre-HIV+,CN1CC2=C3OCOC3=CC=C2C2(C)C(O)CC3=CC4=C(OCO4)C=C3C12,Organic compounds,Alkaloids and derivatives,Benzophenanthridine alkaloids,Hexahydrobenzophenanthridine alkaloids,Hexahydrobenzophenanthridine alkaloids
s__Terrisporobacter_mayombei,HMDB0001434,3-Methoxytyrosine,137,76,-0.005,0.367,0.372,0.00739494311794231,Pre-HIV+,COC1=C(O)C=CC(CC(N)C(O)=O)=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
s__Eubacterium_ramulus,HMDB0243935,1-Methyladenosin,151,82,0.002,0.359,0.356,0.00739930253190102,Pre-HIV+,CN1C=NC2=C(N=CN2C2OC(CO)C(O)C2O)C1=N,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
s__Dorea_sp._NSJ_36,HMDB0247166,2-Azaspiro[4.5]decan-3-one,143,76,-0.061,0.315,0.376,0.00739978945183961,Pre-HIV+,OC1=NCC2(C1)CCCCC2,Organic compounds,Organoheterocyclic compounds,Azaspirodecane derivatives,NA,Azaspirodecane derivatives
s__Prevotella_copri,HMDB0256292,Pentoxyresorufin,141,80,-0.201,-0.526,0.325,0.00741004989530603,Pre-HIV-,CCCCCOC1=CC2=C(C=C1)N=C1C=CC(=O)C=C1O2,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Phenoxazines,Phenoxazines
s__Lentihominibacter_faecis,HMDB0014391,Ziprasidone,150,81,-0.007,-0.364,0.358,0.00741968647355429,Pre-HIV-,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,N-arylpiperazines
s__Blautia_schinkii,HMDB0005814,Testosterone enanthate,151,82,0.044,0.395,0.35,0.00742120709133443,Pre-HIV+,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
s__Solobacterium_moorei,HMDB0030951,2,4-Decadienoic isobutylamide,121,68,0.314,-0.089,0.402,0.0074318285814281,Non-HIV+,CCCCC\C=C/C=C/C(/O)=N/CC(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
s__Eggerthella_lenta,HMDB0248208,alpha-Eleostearic acid,151,82,0.045,-0.317,0.362,0.00744555263814606,Pre-HIV-,CCCCC=CC=CC=CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Bacteroides_thetaiotaomicron,HMDB0000292,Xanthine,149,77,-0.005,-0.368,0.364,0.00745228341873738,Pre-HIV-,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Clostridium_sp._AF37_5,HMDB0259781,VERATRAMINE,135,71,0.355,-0.028,0.383,0.00751171556474284,Non-HIV+,CC(C1NCC(C)CC1O)C1=CC=C2C3CC=C4CC(O)CCC4(C)C3CC2=C1C,Organic compounds,Benzenoids,Fluorenes,NA,Fluorenes
s__Ruminococcus_sp._NSJ_13,HMDB0011600,3-Methyladenine,147,81,0.018,0.375,0.357,0.00752221964225708,Pre-HIV+,CN1C=NC(N)=C2N=CN=C12,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines
s__Holdemanella_porci,HMDB0250231,Cicaprost,140,80,0.064,-0.306,0.37,0.00752789123988906,Pre-HIV-,CCC#CCC(C)C(O)C#CC1C(O)CC2CC(CC12)=CCOCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids
s__Bacteroides_ovatus,HMDB0015467,Drospirenone,147,75,-0.017,-0.382,0.365,0.00752848761146097,Pre-HIV-,[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Spironolactones and derivatives
s__Schaalia_odontolytica,HMDB0039755,N-Feruloyl-4-O-methyldopamine,139,77,0.026,-0.345,0.371,0.00753091731088484,Pre-HIV-,COC1=CC(\C=C\C(=O)NCCC2=CC(O)=C(OC)C=C2)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
s__Pseudoflavonifractor_sp._MSJ_30,HMDB0244456,N-(4-Amino-2,5-diethoxyphenyl)benzamide,150,82,-0.47,-0.137,0.333,0.00758572405586055,Non-HIV-,CCOC1=CC(N=C(O)C2=CC=CC=C2)=C(OCC)C=C1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Benzanilides
s__Ruminococcus_flavefaciens,HMDB0001886,3-Methylxanthine,149,82,-0.26,-0.564,0.304,0.00759792854545061,Pre-HIV-,CN1C2=C(NC=N2)C(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Clostridium_sp._AM42_36,HMDB0002096,3-Indolebutyric acid,97,59,0.089,-0.346,0.435,0.00761038608229314,Pre-HIV-,OC(=O)CCCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
s__Ruminococcus_sp._NSJ_71,HMDB0015078,Zalcitabine,138,76,0.198,0.528,0.331,0.00763133867062793,Pre-HIV+,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,Organic compounds,Nucleosides, nucleotides, and analogues,Pyrimidine nucleosides,Pyrimidine 2',3'-dideoxyribonucleosides,Pyrimidine 2',3'-dideoxyribonucleosides
s__Mediterraneibacter_butyricigenes,HMDB0241960,N-Oleoyl Histidine,151,81,-0.095,-0.437,0.342,0.00767517781453941,Pre-HIV-,CCCCCCCCC=CCCCCCCCC(=O)NC(CC1=CN=CN1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Histidine and derivatives
s__Blautia_stercoris,HMDB0094649,2-Aminoheptanoate,151,82,-0.057,-0.404,0.347,0.00771349342111982,Pre-HIV-,CCCCC[C@H](N)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Lachnospira_eligens,HMDB0033254,Comosin,151,82,-0.025,0.333,0.358,0.0077304003152272,Pre-HIV+,COC1=C(O)C=C(C=C1)C1(COC(C)=O)COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,3'-hydroxy,4'-methoxyisoflavonoids
s__Ellagibacter_isourolithinifaciens,HMDB0302724,12-Oxophytodienoic acid,142,82,0.022,-0.339,0.361,0.00775850532160116,Pre-HIV-,[H]\C(CC)=C(/[H])CC1C(CCCCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Vescimonas_coprocola,HMDB0246231,N-(3-(Dimethylamino)propyl)acrylamide,150,82,-0.346,0.01,0.356,0.00781873565681535,Non-HIV-,CN(C)CCCN=C(O)C=C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Acrylic acids and derivatives,Acrylic acids and derivatives
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0039937,Pipercitine,140,80,-0.014,-0.374,0.36,0.00783139508996,Pre-HIV-,CCCCCCCCCCCCCCC\C=C\C(=O)N1CCCCC1,Organic compounds,Organoheterocyclic compounds,Piperidines,N-acylpiperidines,N-acylpiperidines
s__Holdemanella_biformis,HMDB0000870,Histamine,150,80,0.139,0.473,0.334,0.00784116519296929,Pre-HIV+,NCCC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Roseburia_intestinalis,HMDB0002183,Docosahexaenoic acid,151,82,-0.007,0.348,0.355,0.00789324848677309,Pre-HIV+,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Clostridium_sp._BIOML_A1,HMDB0029362,1-O-bglucopyranosyl-1,3-octanediol,136,73,-0.017,-0.388,0.371,0.00789680282831773,Pre-HIV-,CCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
s__Prevotella_stercorea,HMDB0241939,N-Stearoyl Aspartic acid,133,73,-0.001,0.374,0.375,0.00792074129201215,Pre-HIV+,CCCCCCCCCCCCCCCCCC(=O)NC(CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
s__Prevotella_copri,HMDB0011579,MG(20:4/0:0/0:0),141,80,0.326,-0.04,0.365,0.00792283098735846,Non-HIV+,[H][C@](O)(CO)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Monoacylglycerols
s__Alistipes_communis,HMDB0249457,Butaprost,118,61,0.005,-0.399,0.404,0.00798083106948999,Pre-HIV-,CCCC1(CCC1)C(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Eubacterium_coprostanoligenes,HMDB0241729,Octa-3,5-dienedioylcarnitine,141,79,0.302,-0.067,0.369,0.00799083785363708,Non-HIV+,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Ruminococcus_sp._210702_SL_1_03,HMDB0030963,Punicic acid,141,80,-0.067,0.3,0.368,0.00800178461656542,Pre-HIV+,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Dorea_sp._NSJ_36,HMDB0000132,Guanine,143,76,0.032,-0.337,0.369,0.00800760882838492,Pre-HIV-,NC1=NC(=O)C2=C(N1)N=CN2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives
s__Dorea_sp._AF24_7LB,HMDB0094676,Val-Val-Val,149,78,-0.052,-0.404,0.352,0.00801624657293121,Pre-HIV-,CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Turicibacter_sanguinis,HMDB0012555,13'-Carboxy-alpha-tocopherol,114,58,-0.065,0.356,0.421,0.00804548962649343,Pre-HIV+,C[C@H](CCC[C@H](C)CCC[C@@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C)CCCC(C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Tocopherols
s__Desulfovibrio_piger,HMDB0253910,prolinamide,125,70,-0.318,0.073,0.391,0.00809157810663486,Non-HIV-,NC(=O)C1CCCN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Proline and derivatives
s__Qingrenia_yutianensis,HMDB0033461,4-Coumaroylputrescine,145,78,0.217,0.536,0.319,0.00810229076492863,Pre-HIV+,NCCCCNC(=O)\C=C/C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
