accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0028876	Hydroxyprolyl-Valine	0.110529212041861	-0.084190300327603	-0.148734623014515	0.163254036596023	0.163588640140191	0.227291693615042	0.677038156890223	-0.514646373094453	-0.65437773219475	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hydroxyprolyl-Valine	CC(C)C(NC(=O)C1CC(O)CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0015150	Sulfamethoxazole	0.548913812714551	0.115831936339808	0.361002784627586	0.250309431427673	0.115563065251239	0.413386845550072	2.1929409914111	1.00232661783404	0.873280774445587	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sulfamethoxazole	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Aminobenzenesulfonamides
HMDB0256086	Palmitoleamide	0.0194503678802737	0.0338916124439061	-0.0259904088248287	0.0920033017719323	0.084915901942703	0.109812752416393	0.211409454939882	0.399119736922473	-0.236679331433904	1	1	1	1	1	1	FALSE	FALSE	FALSE	Palmitoleamide	CCCCCCC=CCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0301955	Arctiol	0.100812466287469	-0.0557805153521524	-0.192903360618967	0.10758546349981	0.102826912377617	0.141767330492872	0.937045424242162	-0.542470001893145	-1.36070390793361	1	1	1	1	1	1	FALSE	FALSE	FALSE	Arctiol	[H][C@@]12C[C@@H]([C@@H](O)C[C@@]1(C)CCCC2=C)C(C)(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
HMDB0241923	N-Palmitoyl Cysteine	-0.542193417904427	-0.65650277059173	-0.88909191520876	0.235615874266562	0.246168504093698	0.338327286475433	-2.30117524802689	-2.66688369825673	-2.62790484465792	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Palmitoyl Cysteine	CCCCCCCCCCCCCCCC(=O)NC(CS)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0012273	Palmitic amide	0.0218716993207201	0.0665503902794613	-0.0157983061876113	0.0849417153691302	0.0776667743377874	0.1005196387843	0.257490671405357	0.856870789947079	-0.157166364490348	1	1	1	1	1	1	FALSE	FALSE	FALSE	Palmitic amide	CCCCCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0001551	Palmitaldehyde	0.111952815358168	0.0682206517248687	0.0777390535689838	0.113671064493073	0.110619464718693	0.135115979732758	0.984884023541369	0.616714715609542	0.575350552338381	1	1	1	1	1	1	FALSE	FALSE	FALSE	Palmitaldehyde	CCCCCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0015505	Glutethimide	-0.699435849610072	-0.66721472411823	-0.842270927405893	0.247736871059875	0.234639253255449	0.344961454344082	-2.82330137866732	-2.84357674541284	-2.44163780271453	0.00518123185459264	0.00487362103949644	0.0153962078181707	0.804818014746724	0.761909422507943	1	FALSE	FALSE	FALSE	Glutethimide	CCC1(CCC(=O)NC1=O)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Piperidines	Phenylpiperidines	Phenylpiperidines
HMDB0251246	Diethylene glycol dimethacrylate	-0.107278205177648	-0.0665647069400884	-0.118923474395265	0.151372204674421	0.134486037664747	0.220258167904402	-0.708704781094965	-0.494956265318962	-0.539927647300149	1	1	1	1	1	1	FALSE	FALSE	FALSE	Diethylene glycol dimethacrylate	CC(=C)C(=O)OCCOCCOC(=O)C(C)=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
HMDB0000756	Hexanoylcarnitine	-0.125277641547411	0.0315372070800661	0.170887550190833	0.118464565128206	0.10366587309957	0.155668041434664	-1.05751151335281	0.304219760439146	1.09776900008443	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hexanoylcarnitine	CCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0000826	Pentadecanoic acid	0.108929234111247	0.0974960063492034	0.139557647464052	0.162467577421296	0.154036001343906	0.181232703061645	0.670467522444687	0.632942984098443	0.770046714011558	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pentadecanoic acid	CCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0038256	Geranyl acetoacetate	0.373719228302555	0.243908754306811	0.432912503508864	0.159853958302256	0.144608530540931	0.21597773957505	2.33787910084726	1.686683028964	2.00443112498838	1	1	1	1	1	1	FALSE	FALSE	FALSE	Geranyl acetoacetate	CC(=O)CC(=O)OC\C=C(\C)CCC=C(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
HMDB0039082	Camelinin	-0.216306565273406	-0.44430629831166	-0.778642311316789	0.206452279928414	0.217459233116393	0.297616936513853	-1.04773154042382	-2.043170537964	-2.61625672395343	1	1	1	1	1	1	FALSE	FALSE	FALSE	Camelinin	CS(=O)CCCCCCCCCCN=C=S	Organic compounds	Organosulfur compounds	Sulfoxides	NA	Sulfoxides
HMDB0013132	Hydroxyvalerylcarnitine	0.0100008578185588	-0.0324947339481857	-0.0304650820192841	0.0935654759103021	0.0866838563783611	0.12239180832845	0.106886196230608	-0.374864886102337	-0.248914387615945	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hydroxyvalerylcarnitine	CCC(O)CC(O)O[C@@H](CC([O-])=O)C[N+](C)(C)C	NA	NA	NA	NA	NA
HMDB0037519	2-(5,8-Tetradecadienyl)cyclobutanone	0.0451032193323067	0.0344809745289416	-0.0827080570275985	0.0859511375407259	0.0799196281846054	0.104383453701413	0.524754187353665	0.431445632470842	-0.792348347317415	1	1	1	1	1	1	FALSE	FALSE	FALSE	2-(5,8-Tetradecadienyl)cyclobutanone	CCCCC\C=C\C\C=C\CCCCC1CCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0014680	Nortriptyline	0.154655695910572	-0.0799758388998799	-0.0694365829695797	0.178513203176196	0.0760268972996203	0.105064388166663	0.866354382526674	-1.05194137523062	-0.660895515418913	1	1	1	1	1	1	FALSE	FALSE	FALSE	Nortriptyline	CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	Organic compounds	Benzenoids	Dibenzocycloheptenes	NA	Dibenzocycloheptenes
HMDB0037528	Blennin B	0.146831006396249	-0.0918079967967278	-0.0245743247036127	0.134827758941675	0.129800483428053	0.161845806229288	1.08902652946836	-0.707300884958691	-0.151837883700231	1	1	1	1	1	1	FALSE	FALSE	FALSE	Blennin B	CC1=C2CC(C)(C)CC2C(O)C2=C(C1)C(=O)OC2O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
HMDB0033515	Citreovirenone	-0.0420810451958917	-0.0141793306236664	0.0328480038561691	0.125141148837936	0.110196167683551	0.152853313385483	-0.336268650133527	-0.128673536673117	0.214898866950493	1	1	1	1	1	1	FALSE	FALSE	FALSE	Citreovirenone	COC1=CC(CC2=CC(=O)CC(C)O2)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
HMDB0013286	N-Undecanoylglycine	0.0295380284704535	-0.0596508050886931	-0.140856078731737	0.116947656660103	0.106067190146956	0.151886886236939	0.252574778443854	-0.562386964395369	-0.927374852572889	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Undecanoylglycine	CCCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0031336	9-Cycloheptadecen-1-one	-0.0679839815290523	0.0380503184492124	-0.105802024518615	0.0939016826768354	0.0833503005271865	0.1115897412321	-0.723991089307959	0.456510872888832	-0.948133971370652	1	1	1	1	1	1	FALSE	FALSE	FALSE	(Z)-9-Cycloheptadecen-1-one	O=C1CCCCCCC\C=C\CCCCCCC1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones
HMDB0041334	8,11-Heptadecadienal	0.115674506997617	-0.0196094818036179	-0.220403609674657	0.118481073725057	0.111872021890011	0.168810495443126	0.976312109274487	-0.175284950359594	-1.30562740839129	1	1	1	1	1	1	FALSE	FALSE	FALSE	8,11-Heptadecadienal	CCCCC\C=C/C\C=C\CCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes
HMDB0003040	Arabinosylhypoxanthine	-0.339836882774068	-0.142760431901694	-0.606011841420092	0.269032868768017	0.274805627493071	0.331683910489166	-1.26317979037388	-0.519496027807122	-1.82707638886176	1	1	1	1	1	1	FALSE	FALSE	FALSE	Arabinosylhypoxanthine	OC[C@H]1OC([C@@H](O)[C@@H]1O)N1C=NC2=C1NC=NC2=O	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
HMDB0062447	anhydroretinol	-0.00699607508755207	0.057090182513952	-0.0265508878585351	0.105371652494382	0.0900408773550916	0.118554502759087	-0.0663942808330265	0.634047381488822	-0.223955119718133	1	1	1	1	1	1	FALSE	FALSE	FALSE	anhydroretinol	[H]/C(=C(/[H])\C(\C)=C(/[H])\C(\[H])=C1\C(C)=CCCC1(C)C)/C(/[H])=C(\C)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0040940	Capsiamide	-0.0128621422850273	0.0557150701374564	-0.0955055146580686	0.113693344509116	0.104964100215261	0.137614664222256	-0.113130125079539	0.530801197963832	-0.694006813865576	1	1	1	1	1	1	FALSE	FALSE	FALSE	Capsiamide	CC(C)CCCCCCCCCCCC\N=C(\C)O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Acetamides
HMDB0060538	Nordiazepam	0.643098766414058	0.64712631911934	0.613990249621522	0.368902812511628	0.323723617838938	0.452980505423903	1.74327422996752	1.99900867116005	1.35544519525613	1	1	1	1	1	1	FALSE	FALSE	FALSE	Nordiazepam	ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines
HMDB0039155	ar-Artemisene	-0.343147511224985	0.0249071844682919	-0.158606671401257	0.187888900561489	0.188738889872797	0.243691739994597	-1.82633199832199	0.131966360960788	-0.650849599599781	1	1	1	1	1	1	FALSE	FALSE	FALSE	ar-Artemisene	CC(C)\C=C\CC(=C)CCCC(C)C1=CC=C(C)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0241682	Hept-4-enoylcarnitine	0.0785756060756033	0.0654263784772555	0.0386902126396476	0.108803798587133	0.103944852642839	0.139323286589397	0.722177048006993	0.629433558408751	0.277700975815137	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hept-4-enoylcarnitine	CCC=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0001920	Dextromethorphan	0.13266788811359	0.0317029988457123	0.0520619325128026	0.163265820049881	0.106519285692743	0.200906779539798	0.812588256825936	0.297626844186321	0.259134772017435	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dextromethorphan	[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(OC)C=C2	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0035877	13-Hexadecenoic acid	-0.0426084063955868	-0.21819958487897	-0.426807579118292	0.161064177511227	0.168613574858373	0.25215834191108	-0.264543035291735	-1.29408077055626	-1.69261732879256	1	1	1	1	1	1	FALSE	FALSE	FALSE	(Z)-13-Hexadecenoic acid	CC\C=C/CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0030917	1-Hydroxyacorenone	0.513836146452234	0.71161409414762	0.9796512959371	0.218970385461766	0.217255848601445	0.312016013058356	2.34660109570823	3.27546576411424	3.13974685572909	0.0198181956556022	0.00122225797903698	0.00191860920672946	1	0.191079664056115	0.298023963445309	FALSE	FALSE	FALSE	1-Hydroxyacorenone	CC(C)C1(O)C(=O)CC(C)C11CC=C(C)C(=O)C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones
HMDB0013238	Heptanoylcarnitine	-0.113109482848646	0.0541183409087376	0.0932203098689013	0.122134617554032	0.112087367926166	0.157671446316162	-0.926105023406703	0.482822836417981	0.591231399514001	1	1	1	1	1	1	FALSE	FALSE	FALSE	Heptanoylcarnitine	CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0013130	Glutarylcarnitine	-0.0649016812801691	-0.00361227789621023	-0.102674482123261	0.0891161339501073	0.0853850263729816	0.109021379779301	-0.728282056271708	-0.0423057537094498	-0.941783000096968	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glutarylcarnitine	C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0014466	Amitriptyline	0.171526868892274	-0.0220322372486893	-0.0901102551409493	0.170573662217452	0.0944543372539118	0.121292657071701	1.00558824066054	-0.233258078868971	-0.74291599604155	1	1	1	1	1	1	FALSE	FALSE	FALSE	Amitriptyline	CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	Organic compounds	Benzenoids	Dibenzocycloheptenes	NA	Dibenzocycloheptenes
HMDB0253025	Phenylalanylleucine	-0.228351409591656	-0.191525417706835	-0.330595309395913	0.184599818736517	0.169208871148752	0.296189856063718	-1.23700776715056	-1.13188756834424	-1.11616013387303	1	1	1	1	1	1	FALSE	FALSE	FALSE	Phenylalanylleucine	CC(C)CC(NC(=O)C(N)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0001388	alpha-Linolenic acid	-0.0629144332645906	-0.0142739149638271	-0.0613862809090314	0.102245890389212	0.0967690295898906	0.130005654430475	-0.615324811834477	-0.147504992292682	-0.472181623006713	1	1	1	1	1	1	FALSE	FALSE	FALSE	alpha-Linolenic acid	CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0000706	Aspartylphenylalanine	0.0478097005514613	-0.00107184832638203	0.0143582924535459	0.117444795975264	0.117996720937394	0.186777658986079	0.40708232454617	-0.00908371281733094	0.0768737146160294	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aspartylphenylalanine	N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0000673	Linoleic acid	-0.128900299198717	-0.145408354201992	-0.0872401154222551	0.109856431445215	0.095435906525759	0.136613811692181	-1.17335232451091	-1.52362312567069	-0.638589278358069	1	1	1	1	1	1	FALSE	FALSE	FALSE	Linoleic acid	CCCCC\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0002117	Oleamide	-0.0160139135034964	0.048943610870347	-0.0191748120474616	0.0868948568644055	0.0782385886395876	0.101971595710095	-0.184290694309851	0.625568683195574	-0.188040717750221	1	1	1	1	1	1	FALSE	FALSE	FALSE	Oleamide	CCCCCCCC\C=C/CCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides
HMDB0304767	14-Octadecenoic acid	-0.0691331668274057	-0.195320583456316	-0.275656079197291	0.146486260539939	0.138200002372849	0.173682808417233	-0.471943010713669	-1.41331823518615	-1.58712357146535	1	1	1	1	1	1	FALSE	FALSE	FALSE	trans-14-Octadecenoic acid	[H]\C(CCC)=C(\[H])CCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0034146	Octadecanamide	-0.0209595795796407	-0.0137559578265763	-0.150652517856158	0.0825843330836469	0.0756305210689967	0.104050843435221	-0.253796074836755	-0.181883684419243	-1.44787406696948	1	1	1	1	1	1	FALSE	FALSE	FALSE	Octadecanamide	CCCCCCCCCCCCCCCCCC(N)=O	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
HMDB0014967	Diazepam	0.453818090704966	0.307783035491096	0.264611661369414	0.325196121992041	0.29484517233026	0.378017476286253	1.39552122554547	1.04388019331836	0.699998486760535	1	1	1	1	1	1	FALSE	FALSE	FALSE	Diazepam	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines
HMDB0028935	Leucyl-Methionine	0.238138801582645	0.163149761919477	0.193497511392202	0.159310397679157	0.133141492552752	0.201334360409449	1.49481016337831	1.225386307389	0.961075451794171	1	1	1	1	1	1	FALSE	FALSE	FALSE	Leucyl-Methionine	CSCCC(NC(=O)C(N)CC(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0003422	Boldione	-0.15152090310449	-0.110515376477734	0.246494889953277	0.218715404062089	0.205479228359818	0.250203295924822	-0.692776550212606	-0.537842084379492	0.985178428773938	1	1	1	1	1	1	FALSE	FALSE	FALSE	Boldione	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives
HMDB0254669	Methyltrienolone	-0.121731023904209	-0.251084754636196	-0.086765771727079	0.155884228674587	0.152414402475505	0.192065117857255	-0.780906605749873	-1.64738207517198	-0.451751846952055	1	1	1	1	1	1	FALSE	FALSE	FALSE	Methyltrienolone	CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives
HMDB0258926	Tetranorprostanedioic acid	-0.00701969283623035	-0.124118886108288	0.325750682472824	0.162354824886138	0.153900233388224	0.353745466187093	-0.0432367368272139	-0.806489264997988	0.920861787951614	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetranorprostanedioic acid	OC(=O)CCCCCCCC1CCCC1CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0001358	Retinal	0.309603952703637	0.124415938027208	0.370685979831339	0.178821149803543	0.169130293186316	0.25507077617871	1.73136093266247	0.735621843274108	1.45326714955235	1	1	1	1	1	1	FALSE	FALSE	FALSE	Retinal	C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0013117	Vitamin A2	0.368311965863349	0.258280020090862	0.242718144456507	0.149162681795031	0.149975656411299	0.209998284117578	2.46919646007342	1.72214628874533	1.15581013186093	1	1	1	1	1	1	FALSE	FALSE	FALSE	Vitamin A2	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)C=CCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0029377	Piperine	-0.484408248959716	0.0274262602360285	-0.228146202831938	0.289486548428795	0.282295546847683	0.376423690369579	-1.67333595149367	0.0971544204019158	-0.606088853249221	1	1	1	1	1	1	FALSE	FALSE	FALSE	Piperine	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives
HMDB0241699	3-Octenoylcarnitine	-0.0355441050916611	-0.0218056700054819	0.0711663854246479	0.184615374203054	0.123876593354131	0.162633926585439	-0.192530580105246	-0.176027362515089	0.437586344490434	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Octenoylcarnitine	CCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0013250	Myristoylglycine	-0.123421151116924	-0.411950653425507	-0.66471107675916	0.189911180653618	0.212797370181895	0.282668393195508	-0.649888809559	-1.93588225772424	-2.35155784219359	1	1	1	1	1	1	FALSE	FALSE	FALSE	Myristoylglycine	CCCCCCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0060038	10-Heptadecenoic acid	-0.0638172483530546	-0.266317296310183	-0.44547547264492	0.161332875312058	0.173421183740948	0.25022138415445	-0.395562579726023	-1.53566761894556	-1.78032534729306	1	1	1	1	1	1	FALSE	FALSE	FALSE	10Z-Heptadecenoic acid	CCCCCC\C=C/CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0258433	Spisulosine	0.0719479790121993	0.0445773421764084	0.114075089274083	0.0980539460486132	0.0913979915573707	0.118685606961542	0.733759138836992	0.487727809078026	0.961153523114621	1	1	1	1	1	1	FALSE	FALSE	FALSE	Spisulosine	CCCCCCCCCCCCCCCC(O)C(C)N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0038957	Citronellyl cinnamate	0.0340645428196027	0.00683706785267349	0.165689697140286	0.184405027012715	0.1682544302476	0.24314301279934	0.184726758111935	0.0406352916984842	0.68144955198456	1	1	1	1	1	1	FALSE	FALSE	FALSE	Citronellyl cinnamate	CC(CCOC(=O)\C=C\C1=CC=CC=C1)CCC=C(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
HMDB0000305	Vitamin A	0.0616578313991336	0.00852607510200396	-0.0408059719232636	0.104422378845545	0.0960472989829484	0.131694706553252	0.590465684471084	0.0887695457580501	-0.309852787490462	1	1	1	1	1	1	FALSE	FALSE	FALSE	Vitamin A	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
HMDB0040699	Feruperine	-0.213214077545653	0.0725603027791994	0.00560153575903359	0.210655389141546	0.198170744222996	0.274142757750811	-1.01214632302802	0.366150427822734	0.0204329153357582	1	1	1	1	1	1	FALSE	FALSE	FALSE	Feruperine	COC1=C(O)C=CC(\C=C/C=C/C(=O)N2CCCCC2)=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols
