accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0249613	Carbazochrome	0.362552469652892	-0.0142976413981928	-0.0158137765468864	0.405750721630326	0.426094475406719	0.337398727061199	-0.299305787986162	0.276476654794678	0.176342028811061	0.00535707899444091	0.242967056956915	0.241277827573312	0.239383796103245	0.172051962872735	1.31133122224058	-0.0810790342755546	-2.95194014560855	1.66998245240415	1.76599101414427	1.40944680698305	-1.73962437271091	0.191031143160723	0.935448402737564	0.0034791966791518	0.0962599257348852	0.0787013291610381	0.160030692162698	0.0832398771071724	0.864538378663274	0.993122665161985	0.223301168680106	0.8750329082814	0.998970040934407	0.706135429167904	0.438562337594505	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Carbazochrome	CN1CC(O)C2=CC(N=NC(N)=O)=C(O)C=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	NA	Indoles and derivatives
HMDB0000207	Oleic acid	-0.0285856501804701	0.0270977407364304	-0.00529139119791094	0.272223243916158	0.138675495626166	0.172342772825492	-0.124931333177811	0.182622049016716	0.106180975366358	0.00322467213190523	0.149720101542427	0.160730236182474	0.148894100443122	0.109492997541182	-0.156529019000622	0.255203351098769	-1.64090827887815	1.81821439547326	0.862784121518556	1.15748557070149	-1.14099838330595	0.875751010048271	0.798790206690249	0.102159863711659	0.0703099290048399	0.389139560151521	0.248254155179337	0.255036965389029	0.976250427217707	0.960034150679836	0.751300664379494	0.8750329082814	0.998970040934407	0.763272811393374	0.72941799522468	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Oleic acid	CCCCCCCC\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0000133	Guanosine	-0.254163715895735	0.372429249126128	-0.0142200548410612	0.646831561551387	0.567868700868088	0.597018476887558	0.22600055853618	0.308034845267318	0.207035834938503	0.00588006511339802	0.257372134539307	0.299754893300652	0.267795645493857	0.207476823910219	-0.825113521410759	1.79886370510087	-2.41834989355137	2.5132152037718	1.89444347218219	2.22938082427204	1.08928098221696	0.410147492454389	0.0733287925487155	0.0163557269512906	0.01263697049777	0.0593992406769347	0.026738570723926	0.277150517790506	0.960793978423564	0.895712291427017	0.455768640355129	0.683294548584778	0.998970040934407	0.273585955523069	0.743985800608734	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Guanosine	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
HMDB0005781	Glycitein	0.0908413675544755	0.181426781389294	-0.00403373302945064	-0.0803990667430943	0.0326239214334483	-0.0229494278149319	-0.243816553697901	0.311710567636211	0.189453461151925	0.00533999655449086	0.254996158365081	0.275195418385528	0.261108387428524	0.186083926599187	0.291428578258835	0.957632445911375	-0.755381204517507	-0.315295207812448	0.118548199765974	-0.0878923424902011	-1.31025047758728	0.770981731101303	0.339236482623964	0.450779945234295	0.752818521050941	0.905735009219364	0.930037412993668	0.191395793996303	0.976250427217707	0.895712291427017	0.852717775640199	0.99553295275896	0.998970040934407	0.98809442659003	0.640404884177202	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycitein	COC1=C(O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones
HMDB0029522	5,7-Dihydroxy-3-methoxyflavone	0.223757558851167	0.193488611263706	-0.00861992781533876	0.102309510042353	0.248112268648353	0.364543633905804	-0.564312209940363	0.307223525298728	0.209926956026541	0.0061093606754385	0.263506880190805	0.276923382330342	0.268829206651108	0.198689022150172	0.728321695526399	0.921694931065658	-1.41093778437301	0.38826124755555	0.895959982001013	1.35604177257018	-2.84017810261227	0.467144896168779	0.357637021055695	0.159591043286972	0.6981757086044	0.371194893074913	0.176392978003882	0.00490589001416257	0.961349612212209	0.895712291427017	0.763519695924899	0.987164758698975	0.998970040934407	0.722762818592313	0.1638845354187	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5,7-Dihydroxy-3-methoxyflavone	COC1=C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	3-O-methylated flavonoids
HMDB0000299	Xanthosine	-0.109346152409885	0.305338687022787	-0.00107102143572927	-0.336918063170722	-0.105437054784132	-0.22300747555257	0.153734170322195	0.24101880323553	0.160288110632969	0.00490320928338412	0.224112542910202	0.214835423881833	0.200640445775487	0.150948694196451	-0.453683077593864	1.90493659084895	-0.21843273942206	-1.50334318104507	-0.4907805839419	-1.11147817026938	1.01845313164564	0.650477414046692	0.0580144056557044	0.827282339298175	0.134098962795104	0.624041569205758	0.267503264889117	0.309514488437596	0.976250427217707	0.895712291427017	0.967917894847499	0.933061727675146	0.998970040934407	0.78364026975816	0.774261978404351	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Xanthosine	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
HMDB0258834	Terizidone	-0.159428899710043	-0.22980401505951	-0.00483765739739154	0.248746436796221	0.271728978095154	0.42382560302386	0.119487924899241	0.28938032428586	0.183701240639409	0.0057702908311239	0.229971041257629	0.244784567387942	0.23013085342421	0.180192557448427	-0.55093206527944	-1.25096604824024	-0.838373236111099	1.08164243391653	1.11007397645502	1.84167223437269	0.663112431452336	0.582205862857695	0.212196170013296	0.402676675995834	0.280524864236338	0.268106579279921	0.0667886836276186	0.507911238126606	0.976250427217707	0.895712291427017	0.84662739088878	0.955635072635575	0.998970040934407	0.491031851301962	0.910115061211633	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Terizidone	OC1=NOCC1N=CC1=CC=C(C=NC2CON=C2O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	NA	Benzene and substituted derivatives
HMDB0000827	Stearic acid	0.396203784144687	-0.116447213437251	-0.00786350913271397	0.0719567308392485	-0.325684338755905	-0.446911568616312	-0.0208696511733948	0.198359833939953	0.122379105535802	0.00377786071153785	0.171374085029359	0.171804793485214	0.165866644347654	0.126588259439088	1.99739925303943	-0.951528554873974	-2.0814714287105	0.41988105043374	-1.89566502860081	-2.69440290646739	-0.16486245458993	0.0469398581045571	0.342317919958365	0.0384782729005124	0.67495761337377	0.0592366183777614	0.00756254805849761	0.869194573608981	0.743602278948804	0.895712291427017	0.532660013093368	0.987164758698975	0.998970040934407	0.157034086155862	0.97383902410637	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Stearic acid	CCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0014472	Hydromorphone	0.280909674895815	-0.210843841867792	-0.00275344962959219	-0.434402497213055	0.0255529104987127	-0.511748960767955	0.0504494372184635	0.28500572717018	0.175096921556905	0.00535316352146486	0.244265616412449	0.286623774887955	0.228078138545349	0.179810727628157	0.985628175563226	-1.2041550473477	-0.514359335101859	-1.77840214923886	0.0891513989329798	-2.24374402576161	0.280569673922855	0.325333624437048	0.229746262298554	0.607486218922695	0.0766362133042078	0.929037844844929	0.0257849414614069	0.779288376294974	0.944292242077492	0.895712291427017	0.886126592064922	0.8750329082814	0.998970040934407	0.27338374134101	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hydromorphone	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans
HMDB0005800	Luteolin	-0.662563684458012	-0.0925481939244858	0.00763169180655045	0.432431999447138	0.330202017501343	0.210543173743062	0.00514481828330948	0.33308608966372	0.187483182080051	0.00644637281414925	0.261198463579066	0.285206541089256	0.25384870772787	0.197684061964636	-1.98916647983388	-0.493634644439574	1.18387378865205	1.65556869486041	1.15776453176789	0.829404158199486	0.0260254581587354	0.0478473612364445	0.622027224709441	0.237664236719008	0.0991496391769443	0.248140494138512	0.407721026574887	0.979259213398842	0.743602278948804	0.926232474080099	0.829930387916738	0.8750329082814	0.998970040934407	0.873847675157104	0.999158256151568	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Luteolin	OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavones
HMDB0014980	Oxazepam	-0.106332106593888	0.19822358330446	-0.00384978886342559	-0.0121578884347878	-0.183862428351356	0.153190027734982	0.0817654421206492	0.203561949467435	0.15294573785728	0.00387925006252754	0.186285123950362	0.187331039569295	0.204263599243645	0.140769045019795	-0.522357478261912	1.29603862181129	-0.992405439549635	-0.0652649453534864	-0.981484055040137	0.749962442168942	0.580848169490324	0.601915616031464	0.196239017821209	0.322024875163448	0.948018774954342	0.327367765817922	0.454030686481235	0.561901784159729	0.976250427217707	0.895712291427017	0.829930387916738	0.998512408661627	0.998970040934407	0.879299698794903	0.924676959249038	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Oxazepam	OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	1,4-benzodiazepines
HMDB0003546	Salicin	0.0350735657442866	0.10622908621563	-0.00553384268844212	0.135922625986363	-0.0101249311271267	0.349237192188702	-0.275063933317949	0.304604260747475	0.192029329876614	0.00568800974760092	0.253051805083901	0.282599931752479	0.254083954443325	0.183966540368253	0.115144698430084	0.553191985223749	-0.972896133094036	0.537133595791965	-0.0358277904185585	1.37449526458233	-1.49518457414779	0.908429175997559	0.580660078233708	0.331609541690431	0.591685708277413	0.971450217964131	0.170602861333067	0.136213645437367	0.992803402870397	0.920921480400926	0.829930387916738	0.9647346652283	0.998970040934407	0.718993445244205	0.533920965774055	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Salicin	OC[C@H]1O[C@@H](OC2=C(CO)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0000672	Hexadecanedioic acid	-0.109364684303049	0.0291054627389287	-0.00964387401065457	0.519635177039251	0.174334510210293	0.506953815283447	0.0616878926395282	0.214432266933316	0.140202493420262	0.00410058593151747	0.186367298724479	0.206162928371034	0.181822684250306	0.134858403517975	-0.51001971796091	0.207595899537136	-2.35182829276443	2.78823152235236	0.845615220872987	2.78817693938316	0.457427131200661	0.610518363053444	0.835725060892462	0.0195113659382176	0.00573542815028258	0.398631273090875	0.0057363630208781	0.647788476360229	0.976250427217707	0.970630427496738	0.459167478412722	0.683294548584778	0.998970040934407	0.134948568173957	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hexadecanedioic acid	OC(=O)CCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0060002	Indole-3-carboxilic acid-O-sulphate	-0.570324855212405	-0.16750677459108	0.00575682680834444	0.0814950708633157	0.359455571343447	0.411031707200642	0.0959517679988459	0.311308425574692	0.195943443830184	0.0059266619780493	0.252407430163374	0.302058681845061	0.27754006809054	0.197288632853429	-1.83202511836792	-0.854873076214028	0.971343874455152	0.322871124715176	1.19001900275731	1.48098150306195	0.486352237384761	0.0682187067222347	0.393495814976282	0.332380037575198	0.747081161805027	0.235244873433023	0.13995672909035	0.627172619215891	0.775383138638982	0.895712291427017	0.829930387916738	0.99553295275896	0.998970040934407	0.695185987991075	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Indole-3-carboxilic acid-O-sulphate	OS(=O)(=O)OC(=O)C1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	Indolecarboxylic acids and derivatives
HMDB0005810	Eriodictyol	0.0521893676819553	0.0486088700536241	-0.00448450676566127	-0.0200153696417261	-0.101757246299732	0.0590077084069975	-0.0542342089285909	0.260584407059389	0.168069406187241	0.00497700811626653	0.238480837807317	0.246961720376692	0.218926570340943	0.169533028984988	0.200278168102595	0.289219026569717	-0.901044696110581	-0.0839286285043063	-0.412036513774366	0.269531963685826	-0.319903497585672	0.841436987212497	0.772669847398821	0.368490984574687	0.933184933698698	0.680689857047416	0.787757873908713	0.749326931854698	0.976250427217707	0.945415792484519	0.829930387916738	0.998512408661627	0.998970040934407	0.975714138560616	0.956604730084003	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Eriodictyol	OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavanones
HMDB0039136	Elenaic acid	0.0938023057722094	0.0155187958667534	-0.00731904349740747	0.124578532278512	0.107111653618489	0.103509442348309	-0.0608739730486806	0.192215197673727	0.12657393518221	0.00396241096062926	0.169624357143158	0.185948286995334	0.169541937600725	0.124276804836777	0.488006707624818	0.122606568598925	-1.84711872900865	0.734437756326299	0.57602925710833	0.610524120539875	-0.489825701011796	0.62600203566655	0.902523887147705	0.0659923630596722	0.463417301404106	0.565148997776448	0.542107179042244	0.624716141398342	0.976250427217707	0.986675876730168	0.627088576831862	0.9647346652283	0.998970040934407	0.898421756816489	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Elenaic acid	COC(=O)C1=COC(C)C(C=O)C1CC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
HMDB0038736	3,5,6-Trihydroxy-7-megastigmen-9-one	0.0829914348537189	-0.0831243167950371	-0.00607726848589716	0.253899560368605	0.0585597800232978	0.0432280873074828	-0.0885852881260772	0.189494897705847	0.118133241438853	0.0034159780106642	0.164556601398863	0.171974142773546	0.159874850373317	0.120095542791621	0.437961316417852	-0.703648827227541	-1.77907131337637	1.54293147895773	0.340515027892354	0.270387038402493	-0.737623446023993	0.66181832680059	0.482351061306453	0.0765261449417889	0.124198653337603	0.733774207910935	0.787100837122515	0.461482324849207	0.976250427217707	0.89924975556412	0.648629784403744	0.933061727675146	0.998970040934407	0.975714138560616	0.892259225983778	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(3S,5R,6R,7E)-3,5,6-Trihydroxy-7-megastigmen-9-one	CC(=O)\C=C\C1(O)C(C)(C)CC(O)CC1(C)O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0246853	Dhlnl	-0.513485518692448	0.015263881025949	0.00897099633852243	-0.0756840774981876	-0.0574195889562823	0.0298095908864292	0.0392956192546673	0.218465998522649	0.141717399261796	0.00408112518750463	0.196236820321135	0.2079778382481	0.180724414720031	0.143001172069934	-2.35041389582285	0.107706471509203	2.19816739902744	-0.385677251467554	-0.276085132146559	0.164945012728959	0.274792287964255	0.0195839089915699	0.914320827196069	0.0289171839253905	0.700086100859623	0.782726354822176	0.869129664426367	0.783718283192849	0.695753746046921	0.986675876730168	0.496980482300811	0.987164758698975	0.998970040934407	0.98747922660081	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dhlnl	NC(CCC(O)CNCC(O)CCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0002780	Catechin	0.297537529820412	0.309987583167359	-0.00766717245530461	-0.0456860254158582	0.0938714085948707	-0.306162097906883	-0.335028856341519	0.240370932451499	0.15985833773302	0.00486621982436143	0.209140669130424	0.219922290165361	0.193978408365867	0.159036764625266	1.23782658238199	1.9391392877178	-1.57559106083144	-0.218446395939221	0.426838991737891	-1.57833080746504	-2.10661262589778	0.217020907246426	0.0536866201329317	0.116471056790563	0.827271712279463	0.669889052748055	0.115840480887744	0.0362163024059905	0.890021862672044	0.895712291427017	0.763519695924899	0.99553295275896	0.998970040934407	0.619571056869295	0.300348677787329	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Catechin	O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins
HMDB0038666	N-(1H-Indol-3-ylacetyl)aspartic acid	0.36114701106849	0.368884805444338	-0.00864235627320082	-0.121968995309298	0.446864337660931	-0.246917959208102	-0.558254980081776	0.321944602798352	0.209258324956873	0.00635703974002865	0.28071514454221	0.267473541965566	0.27053254992281	0.201040414912349	1.121767558547	1.76282021525482	-1.35949382521272	-0.434493819377666	1.67068613357825	-0.912710722900272	-2.77682962565098	0.263111069844585	0.0792361712796485	0.175298769445633	0.664330273080293	0.0961206045467198	0.362334084913443	0.00593374422025483	0.909856281257661	0.895712291427017	0.76405668997441	0.987164758698975	0.998970040934407	0.847706621779357	0.1638845354187	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-N-(1H-Indol-3-ylacetyl)aspartic acid	OC(=O)CC(NC(=O)CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0031304	Osmundalin	-0.348363977067327	0.110911752528037	0.00230024279003419	0.131173914033689	0.10425646566238	0.322059616327969	-0.167112453849272	0.211569336958776	0.128210173270854	0.0038423015778156	0.174421429652103	0.18478965410322	0.176202479393747	0.129561058791386	-1.64657120013193	0.86507762760547	0.598662739883606	0.752051593060125	0.564189949747643	1.82778141054579	-1.28983550619441	0.10098853134916	0.387882173785333	0.549976878855895	0.452775821792138	0.573165223755184	0.0688557411882354	0.198381065246379	0.775383138638982	0.895712291427017	0.872432658331716	0.9647346652283	0.998970040934407	0.491031851301962	0.645424110893751	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Osmundalin	CC1OC(=O)C=CC1OC1OC(CO)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0304634	16-B1-phytoprostane	-0.269154530197154	0.00919376695652139	0.00048780838744814	-0.0850328872978652	0.514036343019684	-0.0434246023397215	0.0949491184674101	0.291088560361978	0.19012139629693	0.00601775559695004	0.249564116065521	0.281364732179353	0.247326767788451	0.183268915304834	-0.924648257775748	0.048357350280358	0.0810615153090256	-0.340725616480618	1.82693949962434	-0.175575829207716	0.518086323092378	0.356101444467947	0.961472696751358	0.935462319919375	0.73361585880767	0.0689827056974648	0.860779031481065	0.604887538032311	0.959794090670287	0.99940706953774	0.979875961221185	0.99553295275896	0.998970040934407	0.98747922660081	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	16-B1-phytoprostane	CC[C@H](O)\C=C\C1=C(CCCCCCCC(O)=O)C(=O)CC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
