Taxa	metabolite_ID	Metabolites	cooccurrence_Non-HIV	cooccurrence_Pre-HIV	cor_Non-HIV	cor_Pre-HIV	diff_cor	p	sign	smiles	kingdom	super_class	class	sub_class	direct_parent
s__Mediterraneibacter_glycyrrhizinilyticus	HMDB0030480	Aflatoxin M2	151	82	-0.081	0.325	0.406	0.00266402892524842	Pre-HIV+	[H][C@]12OCC[C@@]1(O)C1=C3OC(=O)C4=C(CCC4=O)C3=C(OC)C=C1O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarocyclopentenones
s__Veillonella_parvula	HMDB0038054	2,7-Dihydroxy-2H-1,4-benzoxazin-3(4H)-one	145	81	-0.082	0.328	0.41	0.00269572229095361	Pre-HIV+	OC1OC2=C(NC1=O)C=CC(O)=C2	Organic compounds	Organoheterocyclic compounds	Benzoxazines	Benzoxazinones	Benzoxazinones
s__Senegalimassilia_anaerobia	HMDB0304894	Sarecycline	146	81	0.097	-0.314	0.411	0.00270762659006629	Pre-HIV-	CON(C)CC1=C2C[C@H]3C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C3C(=O)C2=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	NA	Tetracyclines
s__Brotomerdimonas_butyrica	HMDB0060379	3-Polyprenyl-4-hydroxy-5-methoxybenzoate	149	81	-0.053	0.351	0.405	0.00272343865378799	Pre-HIV+	COC1=C(O)C(C\C=C(/C)CCC=C(C)C)=CC(=C1)C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	M-methoxybenzoic acids and derivatives
s__Ellagibacter_isourolithinifaciens	HMDB0059644	NADHX	142	82	-0.098	0.313	0.411	0.00276499969420296	Pre-HIV+	NC(=O)C1=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]2O)[C@@H](O)CC1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine nucleotide sugars	Purine nucleotide sugars
s__Prevotella_hominis	HMDB0000207	Oleic acid	114	69	0.102	0.513	0.411	0.00282861215150176	Pre-HIV+	CCCCCCCC\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Senegalimassilia_faecalis	HMDB0000323	3-Amino-2-piperidone	139	81	0	-0.4	0.4	0.00283782213540951	Pre-HIV-	NC1CCCNC1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acid amides
s__Roseburia_porci	HMDB0003229	Palmitoleic acid	150	81	0.097	-0.31	0.407	0.00284373572795404	Pre-HIV-	CCCCCC\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Coprococcus_comes	HMDB0060054	bicyclo-PGE2	151	82	0.093	0.469	0.376	0.00286284536395054	Pre-HIV+	CCCCC1[C@H]2CC(=O)[C@H](C\C=C/CCCC(O)=O)[C@H]2CCC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
s__Blautia_sp._MCC283	HMDB0303447	Gibberellin A4	149	82	0.066	-0.336	0.402	0.00290152336031291	Pre-HIV-	CC12C3C(C(O)=O)C45CC(CCC4C3(CCC1O)OC2=O)C(=C)C5	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
s__Eggerthella_lenta	HMDB0004230	Pyrrole-2-carboxylic acid	151	82	0.153	0.514	0.362	0.00290625154101876	Pre-HIV+	OC(=O)C1=CC=CN1	Organic compounds	Organoheterocyclic compounds	Pyrroles	Pyrrole carboxylic acids and derivatives	Pyrrole 2-carboxylic acids
s__Blautia_sp._BIOML_A1	HMDB0005047	Octadecadienoic acid	148	82	0.105	-0.301	0.406	0.00290802553943248	Pre-HIV-	CCCCCC\C=C\C=C\CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
s__Megasphaera_elsdenii	HMDB0000666	Heptanoic acid	122	71	-0.089	0.348	0.437	0.00291128988009848	Pre-HIV+	CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Prevotellamassilia_timonensis	HMDB0035900	Muricatenol	121	67	-0.324	0.126	0.449	0.00291159557202758	Non-HIV-	CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
s__Clostridium_sp._AM49_4BH	HMDB0251034	Descyclopropyl Abacavir	142	80	0.072	-0.337	0.409	0.00292259176739851	Pre-HIV-	NC1=NC2=C(N=CN2C2CC(CO)C=C2)C(N)=N1	Organic compounds	Nucleosides, nucleotides, and analogues	Nucleoside and nucleotide analogues	Cyclopentyl nucleosides	1,3-substituted cyclopentyl purine nucleosides
s__Intestinimonas_butyriciproducens	HMDB0005765	Ophthalmic acid	151	82	0.169	0.526	0.357	0.00293991718664977	Pre-HIV+	CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Veillonella_parvula	HMDB0060002	Indole-3-carboxilic acid-O-sulphate	145	81	-0.028	0.372	0.4	0.00294018841142707	Pre-HIV+	OS(=O)(=O)OC(=O)C1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives	Indolecarboxylic acids and derivatives
s__Holdemanella_porci	HMDB0000518	Chenodeoxycholic acid	140	80	0.061	-0.348	0.408	0.0029466199252719	Pre-HIV-	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
s__Coprococcus_eutactus	HMDB0031953	3,5-Dihydroxyergosta-7,22-dien-6-one	151	82	0.121	0.49	0.369	0.00295141736838977	Pre-HIV+	CC(C)C(C)\C=C\C(C)C1CCC2C3=CC(=O)C4(O)CC(O)CCC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Ergosterols and derivatives
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0038498	Polyporusterone E	140	80	-0.031	-0.425	0.394	0.00296628192779025	Pre-HIV-	CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
s__Ruminococcus_sp._NSJ_71	HMDB0033339	Mollicellin A	138	76	0.073	-0.343	0.417	0.00298733084283409	Pre-HIV-	CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Sesterterpenoids
s__Roseburia_porci	HMDB0246779	5-Diazo-4-oxonorvaline	150	81	0.062	-0.34	0.402	0.0029891281565857	Pre-HIV-	NC(CC(=O)C=[N+]=[N-])C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
s__Ruminococcus_sp._Marseille_P6503	HMDB0264500	PA(19:0/PGE1)	140	80	-0.011	-0.408	0.397	0.00300912644556517	Pre-HIV-	CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCC[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
s__Allisonella_histaminiformans	HMDB0258926	Tetranorprostanedioic acid	94	58	-0.1	0.384	0.484	0.00307756498826639	Pre-HIV+	OC(=O)CCCCCCCC1CCCC1CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Ruminococcus_callidus	HMDB0013842	O-Deethylated candesartan	148	82	0.103	-0.301	0.404	0.00308025003393264	Pre-HIV-	OC(=O)C1=C2N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C(O)=NC2=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Biphenyls and derivatives
s__Jingyaoa_shaoxingensis	HMDB0253695	Isotaxiresinol	151	82	0.038	-0.358	0.396	0.00308446660983219	Pre-HIV-	COC1=CC2=C(C=C1O)C(C(CO)C(CO)C2)C1=CC=C(O)C(O)=C1	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	9,9p-dihydroxyaryltetralin lignans
s__Roseburia_faecis	HMDB0000254	Succinic acid	151	82	0.003	-0.388	0.39	0.00311970468369838	Pre-HIV-	OC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
s__Ruminococcus_gnavus	HMDB0034721	Procurcumadiol	151	82	0.012	0.4	0.388	0.00312019694498522	Pre-HIV+	CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Guaianes
s__Fusicatenibacter_sp._CLA_AA_H277	HMDB0012220	Dopaxanthin quinone	150	82	-0.09	0.311	0.401	0.00312786019397771	Pre-HIV+	OC(=O)C(CC1=CC(=O)C(=O)C=C1)\N=C\C=C1/CC(NC(=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
s__Holdemanella_sp._MSK_7_32	HMDB0011757	N-Acetylvaline	137	81	0.07	0.454	0.384	0.00324590259610669	Pre-HIV+	CC(C)[C@H](NC(C)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives
s__Oscillibacter_sp._ER4	HMDB0001987	2-Hydroxy-2-methylbutyric acid	147	82	-0.146	-0.507	0.361	0.00325008088834644	Pre-HIV-	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Dorea_formicigenerans	HMDB0000947	Undecanoic acid	151	82	-0.009	-0.396	0.387	0.00328243733144351	Pre-HIV-	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Slackia_isoflavoniconvertens	HMDB0038494	Americanol	149	82	0.04	0.422	0.382	0.00328699915546671	Pre-HIV+	OC\C=C\C1=CC2=C(O[C@@H]([C@@H](CO)O2)C2=CC(O)=C(O)C=C2)C=C1	Organic compounds	Organoheterocyclic compounds	Benzodioxanes	Phenylbenzodioxanes	Phenylbenzo-1,4-dioxanes
s__Blautia_schinkii	HMDB0030775	Quercetin 3-galactoside	151	82	-0.007	-0.394	0.387	0.00329097014939994	Pre-HIV-	OC[C@H]1O[C@@H](OC2=C(OC3=C(C(O)=CC(O)=C3)C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
s__Clostridium_sp._AF36_4	HMDB0301744	Lariciresinol-sesquilignan	133	74	-0.013	-0.419	0.406	0.00329979866501251	Pre-HIV-	COC1=CC(CC2COC(C2CO)C2=CC=C(OC(CO)C(O)C3=CC=C(O)C(OC)=C3)C(OC)=C2)=CC=C1O	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	7,9'-epoxylignans
s__Bacteroides_fragilis	HMDB0000749	Mesaconic acid	151	80	-0.062	-0.442	0.38	0.00331777860018945	Pre-HIV-	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Bacteroides_thetaiotaomicron	HMDB0011676	Xylono-1,5-lactone	149	77	0.027	-0.373	0.4	0.00333715970741011	Pre-HIV-	O[C@@H]1COC(=O)[C@H](O)[C@H]1O	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	Delta valerolactones
s__Paratractidigestivibacter_faecalis	HMDB0000832	Capryloylglycine	131	74	-0.018	0.393	0.411	0.00338939561254459	Pre-HIV+	CCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
s__Dorea_sp._AF24_7LB	HMDB0000133	Guanosine	149	78	0.041	-0.359	0.399	0.00341493204587184	Pre-HIV-	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
s__Olsenella_uli	HMDB0029990	Dulciol A	143	80	0.027	-0.37	0.397	0.00341976212802653	Pre-HIV-	CC(C)=CCC\C(C)=C\CC1=C(O)C(O)=C(CC=C(C)C)C2=C1OC1=C(C(O)=CC(O)=C1)C2=O	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	8-prenylated xanthones
s__Dorea_sp._NSJ_36	HMDB0304033	18-hydroxyoleate	143	76	0.073	-0.335	0.408	0.00349552566449463	Pre-HIV-	OCCCCCCCCC=CCCCCCCCC([O-])=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Prevotella_pectinovora	HMDB0001900	Ribonolactone	115	67	0.104	-0.339	0.443	0.00350254144699935	Pre-HIV-	OC[C@H]1OC(=O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
s__Anaerostipes_hadrus	HMDB0001987	2-Hydroxy-2-methylbutyric acid	151	82	-0.032	0.358	0.39	0.00350348055317862	Pre-HIV+	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Bacteroides_thetaiotaomicron	HMDB0001987	2-Hydroxy-2-methylbutyric acid	149	77	-0.104	-0.478	0.374	0.00352317765143551	Pre-HIV-	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Dorea_formicigenerans	HMDB0000152	Gentisic acid	151	82	0.345	-0.047	0.392	0.00352946929779741	Non-HIV+	OC(=O)C1=C(O)C=CC(O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
s__Prevotella_hominis	HMDB0001900	Ribonolactone	114	69	0.139	-0.304	0.443	0.00354053425119183	Pre-HIV-	OC[C@H]1OC(=O)[C@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
s__Phocea_massiliensis	HMDB0000832	Capryloylglycine	149	82	0.037	-0.355	0.391	0.00355462175093346	Pre-HIV-	CCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
s__Eubacterium_ramulus	HMDB0040153	R-3-(Methylthio)-1-hexanol	151	82	-0.047	0.344	0.391	0.00356817731532377	Pre-HIV+	CCCC(CCO)SC	Organic compounds	Organosulfur compounds	Thioethers	Dialkylthioethers	Dialkylthioethers
s__Bacteroides_stercoris	HMDB0001987	2-Hydroxy-2-methylbutyric acid	147	73	-0.165	-0.531	0.366	0.00357117803732665	Pre-HIV-	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Evtepia_gabavorous	HMDB0005764	Melanostatin	149	81	-0.016	0.373	0.39	0.00357434077134977	Pre-HIV+	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Holdemanella_biformis	HMDB0000947	Undecanoic acid	150	80	0.093	-0.306	0.399	0.00357657244585474	Pre-HIV-	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Romboutsia_timonensis	HMDB0304634	16-B1-phytoprostane	132	73	-0.042	0.372	0.414	0.00357767543251142	Pre-HIV+	CC[C@H](O)\C=C\C1=C(CCCCCCCC(O)=O)C(=O)CC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
s__Yeguia_hominis	HMDB0241954	N-Oleoyl Arginine	148	82	-0.012	-0.396	0.384	0.003604913778948	Pre-HIV-	CCCCCCCCC=CCCCCCCCC(=O)NC(CCCN=C(N)N)C(O)=O	NA	NA	NA	NA	NA
s__Intestinimonas_sp._MSJ_38	HMDB0001987	2-Hydroxy-2-methylbutyric acid	149	82	-0.142	-0.5	0.358	0.00361309857959635	Pre-HIV-	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Simiaoa_sunii	HMDB0034704	22-Deoxoisocucurbitacin D	148	81	0.154	0.511	0.357	0.00362070019863747	Pre-HIV+	CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Cucurbitacins
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0041608	Methional diethyl acetal	140	80	-0.096	0.308	0.404	0.00363215385869431	Pre-HIV+	CCOC(CCSC)OCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Acetals
s__Roseburia_sp._CLA_AA_H204	HMDB0061643	3-carboxy-4-methyl-5-pentyl-2-furanpropanoic acid	142	78	-0.007	0.388	0.395	0.00364379536797221	Pre-HIV+	[H]OC(=O)C1=C(OC(=C1C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H]	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Furanoid fatty acids
s__Veillonella_parvula	HMDB0001587	Phenylglyoxylic acid	145	81	0.061	-0.335	0.396	0.00365906279603512	Pre-HIV-	OC(=O)C(=O)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives	Benzoyl derivatives
s__Subdoligranulum_sp._APC924_74	HMDB0246822	5-Methoxyindole	150	81	-0.087	0.31	0.396	0.00366002968269963	Pre-HIV+	COC1=CC=C2NC=CC2=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
s__Bacteroides_thetaiotaomicron	HMDB0000749	Mesaconic acid	149	77	0.057	-0.343	0.4	0.00368931820716933	Pre-HIV-	C\C(=C/C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Prevotella_hominis	HMDB0041608	Methional diethyl acetal	114	69	0.067	-0.366	0.433	0.00369028428942619	Pre-HIV-	CCOC(CCSC)OCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Acetals
s__Intestinimonas_massiliensis	HMDB0301791	28-Norcastasterone	151	82	-0.336	-0.638	0.301	0.00369649311136699	Pre-HIV-	[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)CC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives
s__Blautia_hansenii	HMDB0000239	Pyridoxine	151	82	0.002	0.385	0.384	0.00369676166140609	Pre-HIV+	CC1=C(O)C(CO)=C(CO)C=N1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Pyridoxines
s__Eggerthella_lenta	HMDB0030754	11-Methoxynoryangonin	151	82	0.088	0.456	0.368	0.00370358664314874	Pre-HIV+	COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Kavalactones	NA	Kavalactones
s__Anthropogastromicrobium_aceti	HMDB0002166	beta-Aminoisobutyric acid	150	82	-0.08	-0.45	0.37	0.00370702488585617	Pre-HIV-	C[C@@H](CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
s__Dorea_sp._AF24_7LB	HMDB0094676	Val-Val-Val	149	78	0.057	-0.34	0.398	0.00373718866811079	Pre-HIV-	CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Fusicatenibacter_sp._CLA_AA_H277	HMDB0037570	Demethoxykanugin	150	82	0.037	-0.351	0.389	0.00373906791948708	Pre-HIV-	COC1=CC2=C(C=C1)C(=O)C(OC)=C(O2)C1=CC2=C(OCO2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids
s__Phocaeicola_massiliensis	HMDB0253951	Lactose-lysine	143	74	-0.091	0.32	0.411	0.00374407534818366	Pre-HIV+	NC(CCCCNCC(=O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Saccharolipids	NA	Saccharolipids
s__Anaerostipes_hadrus	HMDB0001863	2-Hydroxyvaleric acid	151	82	-0.011	0.373	0.385	0.00375170631946986	Pre-HIV+	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Dorea_sp._OM07_5	HMDB0304801	Ile-Val-Val	139	78	0.079	-0.325	0.404	0.00376646924043866	Pre-HIV-	CCC(C)C(N)C(O)=NC(C(C)C)C(O)=NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Mogibacterium_kristiansenii	HMDB0002166	beta-Aminoisobutyric acid	147	80	-0.355	0.038	0.393	0.00377313709022098	Non-HIV-	C[C@@H](CN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives
s__Desulfovibrio_piger	HMDB0040582	1-Methyl-2-pyrrolecarboxaldehyde	125	70	0.026	-0.392	0.418	0.00379334737330494	Pre-HIV-	CN1C=CC=C1C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl-aldehydes
s__Eggerthella_lenta	HMDB0034639	Esculentic acid (Phytolacca)	151	82	-0.23	-0.563	0.333	0.00379940461031469	Pre-HIV-	CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
s__Pseudoflavonifractor_capillosus	HMDB0000666	Heptanoic acid	151	82	-0.009	0.375	0.384	0.00381201472252002	Pre-HIV+	CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Senegalimassilia_anaerobia	HMDB0039569	Ginsenoyne F	146	81	-0.064	0.33	0.394	0.00382263255382154	Pre-HIV+	CC(=O)OC(C=C)C#CC#CCC1OC1CCCCCC=C	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Carboxylic acid esters
s__Dorea_sp._AM13_35	HMDB0000133	Guanosine	129	71	-0.018	-0.424	0.407	0.0038249712684304	Pre-HIV-	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
s__Ellagibacter_isourolithinifaciens	HMDB0001964	Caffeic acid	142	82	0.041	0.42	0.38	0.00383848036612533	Pre-HIV+	OC(=O)\C=C\C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids
s__Holdemanella_porci	HMDB0341110	Camphanic acid	140	80	0.071	-0.328	0.399	0.00385980117742446	Pre-HIV-	NA	NA	NA	NA	NA	NA
s__Clostridium_sp._D43t1_170807_H7	HMDB0000947	Undecanoic acid	116	65	-0.066	0.371	0.438	0.00387875156262307	Pre-HIV+	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Collinsella_bouchesdurhonensis	HMDB0294701	DG(12:0/5-iso PGF2VI/0:0)	140	80	0.03	-0.364	0.394	0.00388023859269193	Pre-HIV-	CCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC	NA	NA	NA	NA	NA
s__Methanobrevibacter_smithii	HMDB0304634	16-B1-phytoprostane	88	53	-0.071	0.416	0.487	0.00391506127612984	Pre-HIV+	CC[C@H](O)\C=C\C1=C(CCCCCCCC(O)=O)C(=O)CC1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
s__Terrisporobacter_glycolicus	HMDB0029285	Avenanthramide 1s	109	64	-0.096	0.352	0.448	0.00392081684073431	Pre-HIV+	COC1=CC(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)=CC(OC)=C1O	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Avenanthramides
s__Dorea_sp._AM58_8	HMDB0266571	PA(2:0/18:3(10,12,15)-OH(9))	151	82	-0.348	0.038	0.386	0.00394355234597854	Non-HIV-	[H][C@@](COC(C)=O)(COP(O)(O)=O)OC(=O)CCCCCCCC(O)\C=C\C=C\C\C=C\CC	NA	NA	NA	NA	NA
s__Faecalibacillus_sp._MSK20_93	HMDB0000721	Glycylproline	111	52	0.117	-0.361	0.479	0.00395750199101097	Pre-HIV-	NCC(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
