accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0256643	Plicatic acid	2.30322589065956e-12	3.37504246059363e-10	0.258273975656664	0.217794336196575	0.204877281456272	0.246802673437854	0.258273975656664	0.36	0.857953642384106	FALSE	Plicatic acid	COC1=CC2=C(C=C1O)C(C1=CC(O)=C(O)C(OC)=C1)C(O)(C(O)=O)C(O)(CO)C2	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	negative
HMDB0036837	Isocolumbin	-8.80792660446494e-12	1.56987105072528e-10	0.350748819375978	0.272281233186399	0.241066160182088	0.329740001644618	0.350748819375978	0.354	0.855392491467577	FALSE	Isocolumbin	CC12CC(OC(=O)C1CCC1(C)C2C2OC(=O)C1(O)C=C2)C1=COC=C1	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	NA	Naphthopyrans	negative
HMDB0030792	Monascoflavin	0.188861899981454	0.65711982413857	0.657119824156997	0.195384728265593	0.189195017694177	0.227161263627077	0.657119824156997	0.003	0.192545454545455	FALSE	Monascoflavin	CCCCCC(=O)C1C2CC3=C(COC(\C=C/C)=C3)C(=O)C2(C)OC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclohexenones	negative
HMDB0256722	Pracinostat	0.443644350858089	0.443644350946351	0.443644350954186	0.240016344574491	0.218179264138602	0.305409089051778	0.443644350954186	0.165	0.753066666666667	FALSE	Pracinostat	CCCCC1=NC2=C(C=CC(C=CC(=O)NO)=C2)N1CCN(CC)CC	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	NA	Benzimidazoles	negative
HMDB0041208	De-O-methylsimmondsin	1.16859527374231e-12	0.198994288028023	0.253052320583705	0.275555618139353	0.258295637053061	0.310343035399443	0.253052320583705	0.52	0.899277566539924	FALSE	De-O-methylsimmondsin	COC1C(O)CC(OC2OC(CO)C(O)C(O)C2O)\C(=C\C#N)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	negative
HMDB0000619	Cholic acid	-1.23422736480226e-11	-0.166599381132644	-0.171025759805566	0.247851608963552	0.235243070028573	0.312091932594623	0.171025759805566	0.756	0.920662162162162	FALSE	Cholic acid	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives	negative
HMDB0252628	Ganetespib	0.11759858358218	0.11759858353167	0.117598583451801	0.204374787477547	0.168040571869172	0.242872760738614	0.117598583451801	0.809	0.931782467532468	FALSE	Ganetespib	CC(C)C1=CC(C2=NN=C(O)N2C2=CC=C3N(C)C=CC3=C2)=C(O)C=C1O	Organic compounds	Organoheterocyclic compounds	Azoles	Triazoles	Aryl 1,2,4-triazolones	negative
HMDB0036665	Blumealactone A	0.581850166944724	0.581850166968396	0.581850166983706	0.368383516515928	0.322646805978212	0.420532714699846	0.581850166983706	0.192	0.753066666666667	FALSE	Blumealactone A	C\C=C(/C)C(=O)OC1C2OC2(C)CCCC(C)C(O)C2OC(=O)C(=C)C12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Aromatic monoterpenoids	negative
HMDB0006059	20-Carboxy-leukotriene B4	0.121575996671602	0.536411866834697	1.21275257514436	0.30964325027182	0.270531847692282	0.336799239529393	1.21275257514436	0	0	TRUE	20-Carboxy-leukotriene B4	O[C@@H](CCCC(O)=O)\C=C/C=C/C=C/[C@H](O)C\C=C/CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0256853	Prostaglandin E2 methyl ester	0.353083087188064	0.353083087483367	0.353083087644194	0.195323348412315	0.171883377834082	0.231717483740691	0.353083087644194	0.147	0.736042553191489	FALSE	Prostaglandin E2 methyl ester	CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	negative
HMDB0253373	Idarubicinone	-0.316733514564309	-0.316733514739442	-0.316733515051865	0.243361502251004	0.215381597988969	0.29882644298632	0.316733515051865	0.32	0.832978417266187	FALSE	Idarubicinone	CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O	Organic compounds	Benzenoids	Naphthacenes	Tetracenequinones	Tetracenequinones	negative
HMDB0034021	Artobiloxanthone	-0.235623239392453	-0.235623239396642	-0.259644685252962	0.206649606864944	0.198201045069551	0.237697447517911	0.259644685252962	0.344	0.845729166666667	FALSE	Artobiloxanthone	CC(=C)C1CC2=C(OC3=C(C(O)=CC4=C3C=CC(C)(C)O4)C2=O)C2=C1C(O)=C(O)C=C2O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes	negative
HMDB0030687	Cyclomorusin	1.51226493327294e-11	4.48547857555596e-11	0.106995760301288	0.176786581275273	0.159671314728854	0.214283979568828	0.106995760301288	0.793	0.928454394693201	FALSE	Cyclomorusin	CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Pyranoflavonoids	Pyranoflavonoids	negative
HMDB0041416	Hydroxymyricanone	1.43251767472215e-11	0.0765045698876895	0.239580446970351	0.201585650196584	0.174018033720057	0.238879250207986	0.239580446970351	0.382	0.878475570032573	FALSE	Hydroxymyricanone	COC1=C(O)C2=CC(=C1OC)C1=C(O)C=CC(CC(O)C(=O)CCCC2)=C1	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Cyclic diarylheptanoids	Meta,meta-bridged biphenyls	negative
HMDB0011714	Vanilpyruvic acid	-0.248960199012498	-0.248960199041304	-0.248960199071465	0.241465790652588	0.226209114176859	0.277621660681207	0.248960199071465	0.455	0.893226519337017	FALSE	Vanilpyruvic acid	COC1=C(O)C=CC(CC(=O)C(O)=O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	Phenylpyruvic acid derivatives	negative
HMDB0033932	Cinnatriacetin A	1.35133554110978e-12	1.29007051336141e-10	0.215533150968074	0.183231476015914	0.166122656145452	0.234057510488439	0.215533150968074	0.447	0.886466292134832	FALSE	Cinnatriacetin A	OC(=O)CCC\C=C/CC#CC#CC#CCOC(=O)\C=C\C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acid esters	negative
HMDB0039032	Grandmarin isovalerate	-0.315157622245038	-0.315157622340816	-0.315157622429594	0.210613930436757	0.18904646491525	0.246249159457971	0.315157622429594	0.223	0.781033816425121	FALSE	trans-Grandmarin isovalerate	COC1=CC2=C(C(O)C(OC(=O)CC(C)C)C(C)(C)O2)C2=C1C=CC(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins	Angular pyranocoumarins	negative
HMDB0251779	Succinic acid, sulfo-, 1,4-dioctyl ester	0.116848619251922	0.318386118185055	0.511913886486615	0.33037695069369	0.300164440596221	0.443288681923878	0.511913886486615	0.308	0.829813432835821	FALSE	Succinic acid, sulfo-, 1,4-dioctyl ester	CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters	negative
HMDB0000381	Allolithocholic acid	0.0188103606193015	0.270227394486987	0.270227394511237	0.183745351535724	0.173897729212237	0.236888869946783	0.270227394511237	0.292	0.829813432835821	FALSE	Allolithocholic acid	C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives	negative
HMDB0029804	Momordol	0.0925735645864941	0.261028356467329	0.261028356444663	0.194814541059693	0.18282597258304	0.224703841696851	0.261028356444663	0.29	0.829813432835821	FALSE	Momordol	CCC(CO)C(O)CC(O)C(C)CCC(C)CCCC1(C)C(CC)C(=O)C=CC1(C)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols	negative
HMDB0030656	Demethylcalabaxanthone	-2.10059192566442e-11	0.157713598589596	0.157713598833272	0.260220988547229	0.254398110479765	0.302995666514966	0.157713598833272	0.785	0.926772575250836	FALSE	Demethylcalabaxanthone	CC(C)=CCC1=C(O)C=CC2=C1C(=O)C1=C(O2)C=C2OC(C)(C)C=CC2=C1O	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	8-prenylated xanthones	negative
HMDB0035249	Taraxinic acid glucosyl ester	4.46398876150628e-11	0.0851286968349522	0.182728213806032	0.24571289211468	0.23511741637854	0.302436431137962	0.182728213806032	0.706	0.917930018416206	FALSE	Taraxinic acid glucosyl ester	C\C1=C\C2OC(=O)C(=C)C2CC\C(=C/CC1)C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Germacranolides and derivatives	negative
HMDB0005022	Pravastatin	0.306625965957684	0.407224533254845	0.407224533262607	0.205794830707989	0.18790987019164	0.256558249111472	0.407224533262607	0.131	0.721924812030075	FALSE	Pravastatin	[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	negative
HMDB0254509	METENEPROST	-0.029923259200015	-0.0695243391752477	-0.159750755540854	0.188696801733206	0.17422564677318	0.231312235783543	0.159750755540854	0.634	0.899277566539924	FALSE	METENEPROST	CCCCC(C)(C)C(O)C=CC1C(O)CC(=C)C1CC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	negative
HMDB0011547	MG(0:0/20:3/0:0)	0.223097771743518	0.223097771632208	0.223097771588099	0.203258491454329	0.176910538831954	0.2462615844556	0.223097771588099	0.455	0.893226519337017	FALSE	MG(0:0/20:3(8Z,11Z,14Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Endocannabinoids	NA	Endocannabinoids	negative
HMDB0241982	N-Linoleoyl Phenylalanine	3.69525625779215e-11	-2.24991131291602e-08	-0.597055798355705	0.315310185089862	0.210638207114806	0.246188364722678	0.597055798355705	0.014	0.366074074074074	FALSE	N-Linoleoyl Phenylalanine	CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives	negative
HMDB0000851	Pyridinoline	3.60834420683903e-11	0.0384121601209366	0.322777132663769	0.199965706845987	0.198500674683621	0.262915367554832	0.322777132663769	0.263	0.823666666666667	FALSE	Pyridinoline	N[C@@H](CCC1=C[N+](C[C@H](O)CC[C@H](N)C([O-])=O)=CC(O)=C1C[C@H](N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids	negative
HMDB0012553	12-Oxo-20-trihydroxy-leukotriene B4	9.2623949318222e-10	0.131766767221198	0.150487877705117	0.257280176880771	0.245681232245337	0.336637984593224	0.150487877705117	0.837	0.93948031496063	FALSE	12-Oxo-20-trihydroxy-leukotriene B4	O[C@H](CCCC(O)=O)\C=C/C=C/C=C/C(=O)C\C=C/CCCCC(O)(O)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Leukotrienes	negative
HMDB0242632	Sisomicin sulfate	-7.71531577479586e-11	-0.0784243577848883	-0.120044735688559	0.227480915965007	0.204566163083409	0.263916122746589	0.120044735688559	0.843	0.93948031496063	FALSE	Sisomicin sulfate	CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	NA	NA	NA	NA	NA	negative
HMDB0011543	MG(0:0/20:1/0:0)	0.555723348444185	0.555723348453495	0.555723348481583	0.228706343222098	0.203975631771413	0.30814664789794	0.555723348481583	0.08	0.66960824742268	FALSE	MG(0:0/20:1(11Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Endocannabinoids	NA	Endocannabinoids	negative
HMDB0001893	alpha-Tocopherol	2.75117454825224e-10	4.57796136300583e-10	0.116569790677386	0.231736403784421	0.205733892269747	0.294017481805663	0.116569790677386	0.878	0.947810397553517	FALSE	alpha-Tocopherol	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Tocopherols	negative
HMDB0257229	Rigosertib	0.10344193948103	0.115428850211783	0.11542885024502	0.255158832316251	0.239106868895329	0.321972384575055	0.11542885024502	0.902	0.964866666666667	FALSE	Rigosertib	COC1=CC(OC)=C(C=CS(=O)(=O)CC2=CC(NCC(O)=O)=C(OC)C=C2)C(OC)=C1	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids	negative
HMDB0040389	Erinacine C	0.0792374561922793	0.143962273946309	0.143962274015949	0.182730946686379	0.161454682906213	0.20465567949696	0.143962274015949	0.598	0.899277566539924	FALSE	Erinacine C	CC(C)C1=C2C3CC=C(CO)C4OC5C(O)C(O)COC5OC4C3(C)CCC2(C)CC1	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Benzoquinolines	Acridones	negative
HMDB0038523	Methyl 2-(10-heptadecenyl)-6-hydroxybenzoate	0.304209293789852	0.446712208525786	0.551585307363509	0.247973619659125	0.244457639176013	0.316303403045807	0.551585307363509	0.058	0.620424242424242	FALSE	Methyl 2-(10-heptadecenyl)-6-hydroxybenzoate	CCCCCC\C=C/CCCCCCCCCC1=C(C(=O)OC)C(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	o-Hydroxybenzoic acid esters	negative
HMDB0014323	Valsartan	-0.478211878342428	-0.478211878440987	-0.478211878477808	0.374936464601374	0.340720004035567	0.419945503633608	0.478211878477808	0.303	0.829813432835821	FALSE	Valsartan	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Valine and derivatives	negative
HMDB0035031	Desoxylimonin	0.02890312219048	0.157374799299341	0.157374799323083	0.185508664756679	0.168340399729033	0.201205758113354	0.157374799323083	0.537	0.899277566539924	FALSE	Desoxylimonin	CC1(C)OC2CC(=O)OCC22C1CC(=O)C1(C)C2CCC2(C)C(OC(=O)C=C12)C1=COC=C1	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	2-benzimidazolylcarbamic acid esters	2-benzimidazolylcarbamic acid esters	negative
HMDB0002195	Varanic acid	0.111467980846475	0.111467980881229	0.11146798091576	0.177945921860928	0.159030073174924	0.214155908270158	0.11146798091576	0.769	0.920662162162162	FALSE	Varanic acid	[H][C@@]12CC[C@H]([C@H](C)CC[C@@H](O)[C@@H](O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives	negative
HMDB0034662	Dihydrofukinolide	0.419496729856045	0.419496730087374	0.419496730246104	0.243988479237673	0.216256458853129	0.302832131130781	0.419496730246104	0.199	0.767726775956284	FALSE	Dihydrofukinolide	CCC(C)C(=O)OC1CCC(C)C2(C)CC3(C(OC(C)=O)C12)C(=C)COC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones	negative
HMDB0241954	N-Oleoyl Arginine	6.22449656909176e-11	9.58037947167382e-11	0.17591187078499	0.239606130363559	0.238720797278818	0.313734099547169	0.17591187078499	0.742	0.920662162162162	FALSE	N-Oleoyl Arginine	CCCCCCCCC=CCCCCCCCC(=O)NC(CCCN=C(N)N)C(O)=O	NA	NA	NA	NA	NA	negative
HMDB0059759	1-Hydroxypyrene glucuronide	1.01375792132154e-11	0.0161328410995708	0.33476290337434	0.231520799170624	0.217743875639943	0.29843749913911	0.33476290337434	0.313	0.829813432835821	FALSE	1-Hydroxypyrene glucuronide	O[C@@H]1[C@@H](O)[C@H](OC2=C3C=CC4=CC=CC5=C4C3=C(C=C2)C=C5)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Benzenoids	Pyrenes	NA	Pyrenes	negative
HMDB0034464	Austinol	-4.05499143296799e-09	-4.20944255237551e-09	-0.110639036654679	0.216425278419686	0.201280177376815	0.280697666528006	0.110639036654679	0.878	0.947810397553517	FALSE	Austinol	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans	negative
HMDB0041363	Secoeremopetasitolide B	0.217006515099717	0.479562768015283	0.513410135223245	0.283811368484458	0.26083407888747	0.359294177407849	0.513410135223245	0.171	0.753066666666667	FALSE	Secoeremopetasitolide B	COC1OC2CCC1C(C)(C(OC(=O)C(\C)=C/C)C1=C(C)C(O)OC1=O)C2C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones	negative
HMDB0031958	3-O-Acetylepisamarcandin	7.40736593003147e-11	8.92103389608193e-11	-0.259544909433084	0.201480272342445	0.196162369665239	0.226514698969879	0.259544909433084	0.308	0.829813432835821	FALSE	3-O-Acetylepisamarcandin	CC(=O)OC1CCC2(C)C(COC3=CC4=C(C=CC(=O)O4)C=C3)C(C)(O)CCC2C1(C)C	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives	negative
HMDB0014399	Doxycycline	0.253489248554206	0.253489251356842	0.253489251483348	0.188795904832257	0.192533526207462	0.217950224591727	0.253489251483348	0.3	0.829813432835821	FALSE	Doxycycline	[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	NA	Tetracyclines	negative
HMDB0240590	Pregnanolone sulfate	-1.23672325446055e-09	-2.96012422999708e-09	-0.312651753453843	0.186050052423101	0.191230334461267	0.232636513837464	0.312651753453843	0.208	0.781033816425121	FALSE	Pregnanolone sulfate	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)C(C)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids	negative
HMDB0029990	Dulciol A	-0.0735272579565455	-0.0735272579886962	-0.0735272583983677	0.210046404801939	0.203729596448784	0.262935750012812	0.0735272583983677	0.943	0.973330409356725	FALSE	Dulciol A	CC(C)=CCC\C(C)=C\CC1=C(O)C(O)=C(CC=C(C)C)C2=C1OC1=C(C(O)=CC(O)=C1)C2=O	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	8-prenylated xanthones	negative
HMDB0092904	DG(8:0/0:0/12:0)	0.542003608281019	0.54200360853681	0.542003608690925	0.256787458897873	0.214580973675527	0.341674820672333	0.542003608690925	0.116	0.711932773109244	FALSE	DG(8:0/0:0/12:0)	[H][C@@](O)(COC(=O)CCCCCCC)COC(=O)CCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,3-diacylglycerols	negative
HMDB0012557	13'-Carboxy-gamma-tocopherol	-3.0550486595894e-11	-0.0379768939799223	-0.344665936152958	0.197734722812758	0.192964193190301	0.244275629124762	0.344665936152958	0.173	0.753066666666667	FALSE	13'-Carboxy-gamma-tocopherol	C[C@H](CCC[C@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2)CCCC(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Tocopherols	negative
HMDB0037429	Astragalin	-0.19482025634952	-0.496867462970333	-0.679166225049848	0.275024753881126	0.246493495978817	0.286979894480841	0.679166225049848	0.017	0.387161290322581	FALSE	Astragalin	OC[C@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides	negative
HMDB0303810	Apigenin 7-arabinoside	-0.16496227067139	-0.164962270701842	-0.164962271039828	0.214929579288927	0.21059002771297	0.25558152088095	0.164962271039828	0.669	0.899277566539924	FALSE	Apigenin 7-arabinoside	OC1COC(OC2=CC3=C(C(O)=C2)C(=O)C=C(O3)C2=CC=C(O)C=C2)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides	negative
HMDB0000708	Glycoursodeoxycholic acid	3.30576935063216e-12	0.187956737359311	0.187956737367291	0.236304307444187	0.213814009237041	0.279098452885247	0.187956737367291	0.63	0.899277566539924	FALSE	Glycoursodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives	negative
HMDB0033850	Astilbin	-3.03623733460305e-11	-4.4119853271833e-11	0.204955307615532	0.200763007470008	0.184259462584514	0.242284600486222	0.204955307615532	0.51	0.899277566539924	FALSE	Astilbin	C[C@@H]1O[C@@H](O[C@@H]2[C@H](OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides	negative
HMDB0012517	11'-Carboxy-gamma-chromanol	0.229141908843402	0.22914190884978	0.229141908906392	0.200837200253263	0.190723566067258	0.236717617108338	0.229141908906392	0.432	0.881008450704225	FALSE	11'-Carboxy-gamma-chromanol	C[C@@H](CCC[C@@H](C)CCC(O)=O)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	negative
HMDB0301791	28-Norcastasterone	-0.243300949620352	-0.243300949698472	-0.243300949744638	0.238565051526025	0.210722758128055	0.291250407132314	0.243300949744638	0.518	0.899277566539924	FALSE	28-Norcastasterone	[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)CC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives	negative
