accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0000405,2-Methoxyestradiol,2-Methoxyestradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0001999,Eicosapentaenoic acid,Eicosapentaenoic acid,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0030831,Alternariol,Alternariol,CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0256831,Propoxate,Propoxate,CCCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Carbonylimidazoles
HMDB0061657,3-hydroxypentadecanoic acid,3-hydroxypentadecanoic acid,CCCCCCCCCCCCC(O)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0001043,Arachidonic acid,Arachidonic acid,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0038365,Gallocatechin,(+)-Gallocatechin,O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Epigallocatechins
HMDB0094673,Cyclo(Leu-Phe),Cyclo(Leu-Phe),[H][C@@]1(CC(C)C)N=C(O)[C@]([H])(CC2=CC=CC=C2)N=C1O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0028814,Glutamylasparagine,Glutamylasparagine,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0037570,Demethoxykanugin,Demethoxykanugin,COC1=CC2=C(C=C1)C(=O)C(OC)=C(O2)C1=CC2=C(OCO2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7-O-methylated flavonoids
HMDB0033100,Atroviridin,Atroviridin,CC1(C)OC2=C(O)C3=C(C(O)=C2C=C1)C(=O)C1=C(O3)C=CC(O)=C1,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Pyranoxanthones
HMDB0001935,Warfarin,Warfarin,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Hydroxycoumarins,4-hydroxycoumarins
HMDB0032297,Glyceryl 5-hydroxydecanoate,Glyceryl 5-hydroxydecanoate,CCCCCC(O)CCCC(=O)OCC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0000230,N-Acetylneuraminic acid,N-Acetylneuraminic acid,[H][C@]1(O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N-acylneuraminic acids
HMDB0033169,Garbogiol,Garbogiol,CC1OC2=C(C3=C(C(O)=C2)C(=O)C2=C(O)C=CC(O)=C2O3)C1(C)C,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthones
HMDB0240279,Picrotin,Picrotin,[H][C@@]12C[C@@]3(O)C4[C@@H](C(OC4=O)[C@@]4([H])OC(=O)[C@]1(O2)[C@@]34C)C(C)(C)O,Organic compounds,Organoheterocyclic compounds,Furopyrans,NA,Furopyrans
HMDB0341398,Tetranor-PGDM lactone,NA,NA,NA,NA,NA,NA,NA
HMDB0002231,11-Eicosenoic acid,11Z-Eicosenoic acid,CCCCCCCC\C=C/CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0000058,Cyclic AMP,Cyclic AMP,[H][C@@]12COP(O)(=O)O[C@@]1([H])[C@@H](O)[C@@H](O2)N1C=NC2=C1N=CN=C2N,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleotides,Cyclic purine nucleotides,3',5'-cyclic purine nucleotides
HMDB0242060,N-Myristoyl Threonine,N-Myristoyl Threonine,CCCCCCCCCCCCCC(=O)NC(C(C)O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0244503,13-Azaprostanoic acid,13-Azaprostanoic acid,CCCCCCCNC1CCCC1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0030480,Aflatoxin M2,Aflatoxin M2,[H][C@]12OCC[C@@]1(O)C1=C3OC(=O)C4=C(CCC4=O)C3=C(OC)C=C1O2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Difurocoumarocyclopentenones
HMDB0240529,Hydroxytyrosol 3'-glucuronide,Hydroxytyrosol 3'-glucuronide,[H][C@@]1(OC2=C(O)C=CC(CCO)=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0251617,Dracorhodin,Dracorhodin,COC1=C(C)C(=O)C=C2OC(=CC=C12)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,5-O-methylated flavonoids
HMDB0037955,-3',4'-Methylenedioxy-5,7-dimethylepicatechin,(±)-3',4'-Methylenedioxy-5,7-dimethylepicatechin,COC1=CC(OC)=C2CC(O)C(OC2=C1)C1=CC2=C(OCO2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Catechins
HMDB0011533,MG(0:0/16:0/0:0),MG(0:0/16:0/0:0),[H]C(CO)(CO)OC(=O)CCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,2-monoacylglycerols
HMDB0002212,Arachidic acid,Arachidic acid,CCCCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0241053,3-methyloctanedioylcarnitine,3-methyloctanedioylcarnitine,CC(CCCCC(O)=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0061643,3-carboxy-4-methyl-5-pentyl-2-furanpropanoic acid,3-carboxy-4-methyl-5-pentyl-2-furanpropanoic acid,[H]OC(=O)C1=C(OC(=C1C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H],Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Furanoid fatty acids
HMDB0028888,Histidylisoleucine,Histidylisoleucine,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC1=CNC=N1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0014613,Tetrahydrocannabinol,Tetrahydrocannabinol,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,2,2-dimethyl-1-benzopyrans
HMDB0249586,Cannabidiol,Cannabidiol,CCCCCC1=CC(O)=C(C2C=C(C)CCC2C(C)=C)C(O)=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
HMDB0004704,9,10-DHOME,9,10-DHOME,CCCCC\C=C/C[C@@H](O)[C@H](O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0094676,Val-Val-Val,Val-Val-Val,CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0030651,Mukurozidiol,Mukurozidiol,COC1=C2C=CC(=O)OC2=C(OCC(O)C(C)(C)O)C2=C1C=CO2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,5-methoxypsoralens
HMDB0302539,Neobyakangelicol,Neobyakangelicol,COC1=C2C=COC2=C(OCC(O)C(C)=C)C2=C1C=CC(=O)O2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,5-methoxypsoralens
HMDB0035878,8alpha-8-Hydroxy-12-oxo-13-abieten-18-oic acid,8alpha-8-Hydroxy-12-oxo-13-abieten-18-oic acid,CC(C)C1=CC2(O)CCC3C(C)(CCCC3(C)C(O)=O)C2CC1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0245155,2-Hydroxydodecyl methacrylate,2-Hydroxydodecyl methacrylate,CCCCCCCCCCC(O)COC(=O)C(C)=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
HMDB0030972,8-Oxohexadecanoic acid,8-Oxohexadecanoic acid,CCCCCCCCC(=O)CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0002755,Myricetin,Myricetin,OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonols
HMDB0033935,Anigorufone,Anigorufone,OC1=CC2=CC=CC3=C2C(C1=O)=C(C=C3)C1=CC=CC=C1,Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes,Phenylnaphthalenes
HMDB0033107,Semilepidinoside A,Semilepidinoside A,OCC1OC(OC2=CC=C(CC3=NC=CN3)C=C2)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0248056,Agar,Agar,COC1C(O)C(CO)OC(OC2C3COC2C(O)C(C)O3)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0062222,-hydroxy--eicosapentaenoic acid,18R-hydroxy-5Z,8Z,11Z,14Z,16E-eicosapentaenoic acid,[H]\C(CCCC(O)=O)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosapentaenoic acids
HMDB0247373,Furylacryloylalanyllysine,Furylacryloylalanyllysine,CC(NC(=O)C=CC1=CC=CO1)C(=O)NC(CCCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0030754,11-Methoxynoryangonin,11-Methoxynoryangonin,COC1=CC(=O)OC(\C=C/C2=CC(OC)=C(O)C=C2)=C1,Organic compounds,Phenylpropanoids and polyketides,Kavalactones,NA,Kavalactones
HMDB0015159,Mycophenolic acid,Mycophenolic acid,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,Organic compounds,Organoheterocyclic compounds,Isocoumarans,Isobenzofuranones,Phthalides
HMDB0247904,2-(p-Acetamidophenyl)-2-ethylglutarimide,2-(p-Acetamidophenyl)-2-ethylglutarimide,CCC1(CCC(=O)NC1=O)C1=CC=C(NC(C)=O)C=C1,Organic compounds,Organoheterocyclic compounds,Piperidines,Phenylpiperidines,Phenylpiperidines
HMDB0035579,1-Phenyl-1,3-dodecanedione,1-Phenyl-1,3-dodecanedione,CCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
HMDB0001227,5-Thymidylic acid,5-Thymidylic acid,CC1=CN([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O,Organic compounds,Nucleosides, nucleotides, and analogues,Pyrimidine nucleotides,Pyrimidine deoxyribonucleotides,Pyrimidine 2'-deoxyribonucleoside monophosphates
HMDB0029530,Glabrene,Glabrene,CC1(C)OC2=C(C=CC(O)=C2C=C1)C1=CC2=CC=C(O)C=C2OC1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Pyranoisoflavonoids,Pyranoisoflavonoids
HMDB0030764,Acetylpterosin C,Acetylpterosin C,CC1C(O)C2=C(C1=O)C(C)=C(CCOC(C)=O)C(C)=C2,Organic compounds,Benzenoids,Indanes,Indanones,Indanones
HMDB0011668,6-(alphaGlucosaminyl)-1D-myo-inositol,6-(alpha-D-Glucosaminyl)-1D-myo-inositol,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminocyclitol glycosides
HMDB0257208,Ribavirin monophosphate,Ribavirin monophosphate,NC(=O)C1=NN(C=N1)C1OC(COP(O)(O)=O)C(O)C1O,Organic compounds,Nucleosides, nucleotides, and analogues,Triazole ribonucleosides and ribonucleotides,NA,Triazole ribonucleosides and ribonucleotides
HMDB0240371,3-Hydroxyphenylpropionic acid glucuronide,3-Hydroxyphenylpropionic acid glucuronide,O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0041297,Moracin L,Moracin L,CC1=CCC2=C3OC(=CC3=CC(O)=C2OC1)C1=CC(O)=CC(O)=C1,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Organic carbonic acids,Organic carbonic acids
HMDB0251271,Difructose anhydride III,Difructose anhydride III,OCC1OC2(CO)OCC3(OC(CO)C(O)C3O)OC2C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,C-glycosyl compounds
HMDB0302153,Tambulin,Tambulin,COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C(OC)=C(OC)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonols
HMDB0033743,Neodunol,Neodunol,OC1=CC2=C(C=C1)C1COC3=C(C=C4C=COC4=C3)C1O2,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Furanoisoflavonoids,Pterocarpans
HMDB0038595,Alkaloid AQC2,Alkaloid AQC2,CCC12CN=C(O)C(C1)OC(=O)CC1=C(CC2)NC2=CC=CC=C12,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,NA,Tropane alkaloids
HMDB0059915,4-Dodecylbenzenesulfonic Acid,4-Dodecylbenzenesulfonic Acid,CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,Benzenesulfonic acids and derivatives
HMDB0302731,6-Methoxy-7-methylquercetin,6-Methoxy-7-methylquercetin,COC1=CC2=C(C(O)=C1OC)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonols
HMDB0034109,Frenolicin B,Frenolicin B,CCCC1OC2CC(=O)OC2C2=C1C(=O)C1=C(C=CC=C1O)C2=O,Organic compounds,Phenylpropanoids and polyketides,Isochromanequinones,Benzoisochromanequinones,Benzoisochromanequinones
HMDB0033375,Octyl gallate,Octyl gallate,CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Galloyl esters
HMDB0035098,Crocetin,(all-E)-Crocetin,C\C(\C=C\C=C(/C)C(O)=O)=C\C=C\C=C(/C)\C=C\C=C(\C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Acyclic diterpenoids
HMDB0002183,Docosahexaenoic acid,Docosahexaenoic acid,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0304801,Ile-Val-Val,Ile-Val-Val,CCC(C)C(N)C(O)=NC(C(C)C)C(O)=NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0014955,Rosoxacin,Rosoxacin,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids
HMDB0302470,Vanilloyl glucose,Vanilloyl glucose,[H][C@]1(CO)O[C@@]([H])(OC(=O)C2=CC(OC)=C(O)C=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins,Hydrolyzable tannins
HMDB0302928,Carnosolic acid,Carnosolic acid,CC(C)C1=CC2=C(C(O)=C1O)C1(CCCC(C)(C)C1CC2O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0005764,Melanostatin,Melanostatin,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0258926,Tetranorprostanedioic acid,Tetranorprostanedioic acid,OC(=O)CCCCCCCC1CCCC1CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0001976,Docosapentaenoic acid (22n-6),Docosapentaenoic acid (22n-6),CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0255639,Nitroaspirin,Nitroaspirin,CC(=O)OC1=CC=CC=C1C(=O)OC1=CC=CC(CO[N+]([O-])=O)=C1,Organic compounds,Phenylpropanoids and polyketides,Depsides and depsidones,NA,Depsides and depsidones
HMDB0034024,Isosativan,Isosativan,COC1=CC(O)=C(C=C1)C1COC2=C(C1)C=CC(OC)=C2,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,7-O-methylated isoflavonoids
HMDB0000343,2-Hydroxyestrone,2-Hydroxyestrone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(O)=C3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0303447,Gibberellin A4,Gibberellin A4,CC12C3C(C(O)=O)C45CC(CCC4C3(CCC1O)OC2=O)C(=C)C5,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,C19-gibberellin 6-carboxylic acids
HMDB0041287,16-Hydroxy-10-oxohexadecanoic acid,16-Hydroxy-10-oxohexadecanoic acid,OCCCCCCC(=O)CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0031911,Porric acid B,Porric acid B,COC1=C(O)C2=C(C3=C(O2)C(=CC(O)=C3)C(O)=O)C(C)=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Annonaceous acetogenins
HMDB0031885,6-Hydroxypentadecanedioic acid,6-Hydroxypentadecanedioic acid,OC(CCCCCCCCC(O)=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0060054,bicyclo-PGE2,bicyclo-PGE2,CCCCC1[C@H]2CC(=O)[C@H](C\C=C/CCCC(O)=O)[C@H]2CCC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0031099,7,10,13-Docosatrienoic acid,(all-Z)-7,10,13-Docosatrienoic acid,CCCCCCCC\C=C\C\C=C/C\C=C/CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0248730,Aurin,Aurin,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)=C1C=CC(=O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes
HMDB0030450,Atalantoflavone,Atalantoflavone,CC1(C)OC2=C(C=C1)C1=C(C(O)=C2)C(=O)C=C(O1)C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Pyranoflavonoids,Pyranoflavonoids
HMDB0302134,Dehydrogingerdione,Dehydrogingerdione,CCCCCC(=O)\C=C(/O)\C=C/C1=CC(OC)=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0002982,Prostaglandin B1,Prostaglandin B1,CCCCC[C@H](O)\C=C\C1=C(CCCCCCC(O)=O)C(=O)CC1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0253763,Karanjin,Karanjin,COC1=C(OC2=C3C=COC3=CC=C2C1=O)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Furanoflavones
HMDB0030771,6alpha-Hydroxyphaseollin,6alpha-Hydroxyphaseollin,CC1(C)OC2=CC3=C(OC4C5=C(OCC34O)C=C(O)C=C5)C=C2C=C1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Furanoisoflavonoids,Pterocarpans
HMDB0243556,Blebbistatin,Blebbistatin,CC1=CC2=C(C=C1)N=C1N(CCC1(O)C2=O)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Pyrroloquinolines,Pyrroloquinolines
HMDB0002068,Erucic acid,Erucic acid,CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0028804,Glutaminylphenylalanine,Glutaminylphenylalanine,[H][C@](N)(CCC(O)=N)C(O)=N[C@@]([H])(CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0240548,O-Coumaric acid glucuronide,O-Coumaric acid glucuronide,[H]C(=C([H])C1=CC=CC=C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0250255,Cimiracemate A,Cimiracemate A,COC1=CC=C(C=CC(=O)OCC(=O)CC2=CC=C(O)C(O)=C2)C=C1O,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
HMDB0244346,11-Dehydro-2,3-dinor-txb2,11-Dehydro-2,3-dinor-txb2,CCCCCC(O)C=CC1OC(=O)CC(O)C1CC=CCC(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
HMDB0011108,17-Hydroxylinolenic acid,17-Hydroxylinolenic acid,CC(O)\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0241206,Undecanedioylcarnitine,Undecanedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0304805,Leu-Pro-Ile,Leu-Pro-Ile,CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0000258,Sucrose,Sucrose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0039100,4-Acetylzearalenone,4-Acetylzearalenone,CC1CCCC(=O)CCC\C=C\C2=CC(OC(C)=O)=CC(O)=C2C(=O)O1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Zearalenones,Zearalenones
HMDB0256231,Penicillin K,Penicillin K,CCCCCCCC(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0251722,Icosa-2,4,6,8-tetraynoic acid,Icosa-2,4,6,8-tetraynoic acid,CCCCCCCCCCCC#CC#CC#CC#CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0035575,4,6-Nonadecanedione,4,6-Nonadecanedione,CCCCCCCCCCCCCC(=O)CC(=O)CCC,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Beta-diketones
HMDB0252073,1,2-Ethanediol monoricinoleate,1,2-Ethanediol monoricinoleate,CCCCCCC(O)CC=CCCCCCCCC(=O)OCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0304033,18-hydroxyoleate,18-hydroxyoleate,OCCCCCCCCC=CCCCCCCCC([O-])=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0015643,Artemether,Artemether,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Artemisinins
HMDB0004631,Formebolone,Formebolone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C(C=O)=C[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
