accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0242071,N-Eicosapentaenoyl Glycine,N-Eicosapentaenoyl Glycine,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0030798,Myricanone,Myricanone,COC1=C(O)C2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,6-prenylated flavones
HMDB0005096,N-Arachidonoylglycine,N-Arachidonoylglycine,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0041720,Dihydrocaffeic acid 3-O-glucuronide,Dihydrocaffeic acid 3-O-glucuronide,O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0256375,Pglu-his-pro,Pglu-his-pro,OC(=O)C1CCCN1C(=O)C(CC1=CNC=N1)NC(=O)C1CCC(=O)N1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0014825,Fludrocortisone,Fludrocortisone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0060114,24,25,26,27-Tetranor-23-oxo-hydroxyvitamin D3,24,25,26,27-Tetranor-23-oxo-hydroxyvitamin D3,C[C@@H](CC=O)[C@@H]1CC[C@@H]2\C(CCC[C@@]12C)=C\C=C1/C[C@@H](O)C[C@@H](O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0013659,8(9)-EET Ethanolamide,(±)8(9)-EET Ethanolamide,CCCCC\C=C/C\C=C/CC1OC1C\C=C/CCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0255827,Nymphayol,Nymphayol,CCCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,3-hydroxysteroids
HMDB0302931,N-Methylrosmaricine,N-Methylrosmaricine,CNC1C2OC(=O)C3(CCCC(C)(C)C23)C2=C(O)C(O)=C(C=C12)C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Diterpene lactones
HMDB0302981,Solanthrene,Solanthrene,C[C@@H]1C2CC[C@H](C)CN2C2CC3C4CC=C5CCCCC5(C)C4CCC3(C)C12,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Solanidines and derivatives
HMDB0302028,Apo-12'-capsorubinal,Apo-12'-capsorubinal,O=C\C(C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=O)[C@]1(C)C[C@@H](O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0006246,Tetracosatetraenoic acid (24:4n-6),Tetracosatetraenoic acid (24:4n-6),CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0062334,N-Linoleoyl GABA,N-Linoleoyl GABA,[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCCCCCCC(O)=NCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
HMDB0003896,7-Dehydrodesmosterol,7-Dehydrodesmosterol,[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
HMDB0301911,Xanthoangelol C,Xanthoangelol C,C\C(CCC=O)=C/CC1=C(O)C=CC(C(=O)\C=C\C2=CC=C(O)C=C2)=C1O,Organic compounds,Phenylpropanoids and polyketides,Linear 1,3-diarylpropanoids,Chalcones and dihydrochalcones,3-prenylated chalcones
HMDB0254425,Melinamide,Melinamide,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
HMDB0304441,O-feruloylquinate,O-feruloylquinate,COC1=CC(C=CC(=O)OC2C(O)CC(O)(CC2O)C([O-])=O)=CC=C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Quinic acids and derivatives
HMDB0038380,Triton X 100,Triton X 100,CC(C)(C)CC(C)(C)C1=CC=C(OCCCCCCCCCCO)C=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0000876,Vitamin D3,Vitamin D3,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0242043,N-Lauroyl Tyrosine,N-Lauroyl Tyrosine,CCCCCCCCCCCC(=O)NC(CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0255957,Olodaterol,Olodaterol,COC1=CC=C(CC(C)(C)NCC(O)C2=CC(O)=CC3=C2OCC(=O)N3)C=C1,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Benzoxazinones,Benzoxazinones
HMDB0013657,2-Arachidonyl Glycerol ether,2-Arachidonyl Glycerol ether,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CO)CO,Organic compounds,Lipids and lipid-like molecules,Endocannabinoids,NA,Endocannabinoids
HMDB0244312,Apabetalone,Apabetalone,COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,Quinazolines
HMDB0248565,Arbaprostil,Arbaprostil,CCCCCC(C)(O)C=CC1C(O)CC(=O)C1CC=CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0092901,DG(8:0/10:0/0:0),DG(8:0/10:0/0:0),[H][C@](CO)(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,1,2-diacylglycerols
HMDB0247827,Loganoside,Loganoside,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(O)CC12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
HMDB0039503,N-Jasmonoyltyrosine,N-Jasmonoyltyrosine,CC\C=C\CC1C(CC(=O)NC(CC2=CC=C(O)C=C2)C(O)=O)CCC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0254756,Misoprostol acid,Misoprostol acid,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0250231,Cicaprost,Cicaprost,CCC#CCC(C)C(O)C#CC1C(O)CC2CC(CC12)=CCOCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Bicyclic monoterpenoids
HMDB0000308,3b-Hydroxy-5-cholenoic acid,3b-Hydroxy-5-cholenoic acid,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
HMDB0303360,Vellein,Vellein,CC(C)=CCC1=C2OC(=O)C=CC2=CC=C1OC1OC(CO)C(O)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Coumarin glycosides,Coumarin glycosides
HMDB0260491,MG(18:1O/0:0/0:0),MG(18:1(12Z)-O(9S,10R)/0:0/0:0),CCCCC\C=C/CC1OC1CCCCCCCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
HMDB0252857,Glycerylmonooleate,Glycerylmonooleate,CCCCCCCCC=CCCCCCCCC(=O)OC(=O)C(O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar acids and derivatives
HMDB0013626,Adrenoyl ethanolamide,Adrenoyl ethanolamide,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0013650,Arachidonoyl Serinol,Arachidonoyl Serinol,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NC(CO)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
HMDB0241961,N-Oleoyl Isoleucine,N-Oleoyl Isoleucine,CCCCCCCCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Isoleucine and derivatives
HMDB0062324,1-pentadecanoyl-glycero-3-phosphate,1-pentadecanoyl-glycero-3-phosphate,[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
HMDB0034192,delta3,5-Deoxytigogenin,delta3,5-Deoxytigogenin,[H][C@@]1(C)CC[C@]2(O[C@H]3CC4C5CC=C6C=CCC[C@]6(C)C5CC[C@]4(C)[C@H]3[C@@H]2C)OC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0038504,alpha-Micropteroxanthin B,alpha-Micropteroxanthin B,C\C(CCCO)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1C(C)=CC(O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesterterpenoids,Sesterterpenoids
HMDB0260335,Afn-1252,Afn-1252,CN(CC1=C(C)C2=CC=CC=C2O1)C(=O)C=CC1=CC2=C(NC(=O)CC2)N=C1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Naphthyridines,Naphthyridines
HMDB0003236,Solanidine,Solanidine,[H][C@]12CC[C@H](C)CN1[C@@]1([H])C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@@H]2C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Solanidines and derivatives
HMDB0258246,SERGLIFLOZIN A,SERGLIFLOZIN A,COC1=CC=C(CC2=CC=CC=C2OC2OC(CO)C(O)C(O)C2O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0000332,18-Oxocortisol,18-Oxocortisol,[H][C@@]12CC[C@@](O)(C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0012777,4-Hydroxy-D4-neuroprostane,4-Hydroxy-D4-neuroprostane,CC\C=C/C\C=C/C\C=C/C[C@@H]1[C@H](\C=C\[C@@H](O)CCC(O)=O)[C@@H](O)CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0012868,9'-Carboxy-gamma-chromanol,9'-Carboxy-gamma-chromanol,C[C@H](CCC[C@H](C)C(O)=O)CCC[C@]1(C)CCC2=CC(O)=C(C)C(C)=C2O1,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,1-benzopyrans
HMDB0000761,Lithocholic acid,Lithocholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
HMDB0030956,5-Nonadecyl-1,3-benzenediol,5-Nonadecyl-1,3-benzenediol,CCCCCCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols
HMDB0241948,N-Stearoyl Proline,N-Stearoyl Proline,CCCCCCCCCCCCCCCCCC(=O)N1CCCC1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0000222,Palmitoylcarnitine,Palmitoylcarnitine,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0011579,MG(20:4/0:0/0:0),MG(20:4(8Z,11Z,14Z,17Z)/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Monoacylglycerols
HMDB0005814,Testosterone enanthate,Testosterone enanthate,[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
HMDB0006722,25-Hydroxytachysterol3,25-Hydroxytachysterol3,C[C@H](CCCC(C)(C)O)[C@H]1CCC2([H])C(=CCC[C@]12C)\C=C\C1=C(C)CCCC1O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0241952,N-Stearoyl Valine,N-Stearoyl Valine,CCCCCCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0029540,Nobiletin,Nobiletin,COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C(OC)=C2OC,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,8-O-methylated flavonoids
HMDB0030868,Citreoviridin A,Citreoviridin A,COC1=CC(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1C,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Pyranones and derivatives
HMDB0241319,Tridec-8-enedioylcarnitine,Tridec-8-enedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC=CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0257872,Wushanicaritin,Wushanicaritin,COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C(CCC(C)(C)O)=C(O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,8-prenylated flavones
HMDB0012503,10,11-dihydro-20-trihydroxy-leukotriene B4,10,11-dihydro-20-trihydroxy-leukotriene B4,O[C@H](CC\C=C\C=C/[C@H](O)CCCC(O)=O)C\C=C/CCCCC(O)(O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatrienoic acids
HMDB0032925,1-Phenyl-1,3-eicosanedione,1-Phenyl-1,3-eicosanedione,CCCCCCCCCCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
HMDB0062321,1-tetradecanoyl-sn-glycero-3-phosphate,1-tetradecanoyl-sn-glycero-3-phosphate,CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
HMDB0258516,strophanthidin,strophanthidin,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Cardenolides and derivatives
HMDB0241347,Tridecanedioylcarnitine,Tridecanedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0244581,14-Epi-19-nortachysterol,14-Epi-19-nortachysterol,CC(C)C(C)C=CC(C)C1CCC2C(C=CC3=CCCC(O)C3)=CCCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0015267,Carvedilol,Carvedilol,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles,Carbazoles
HMDB0038691,Kiwiionoside,Kiwiionoside,CC(O)\C=C\C1(O)C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
HMDB0258096,Adenosine, 8-(butylamino)-N-cyclopentyl-,Adenosine, 8-(butylamino)-N-cyclopentyl-,CCCCNC1=NC2=C(N=CN=C2NC2CCCC2)N1C1OC(CO)C(O)C1O,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
HMDB0033399,Annocherin A,Annocherin A,CC(=O)OCC1(O)CC23CC1CCC2C1(C)CCCC(C)(COC(C)=O)C1CC3,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-3-O-glycosides
HMDB0242003,N-Arachidonoyl Serine,N-Arachidonoyl Serine,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CO)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0241980,N-Linoleoyl Lysine,N-Linoleoyl Lysine,CCCCCC=CCC=CCCCCCCCC(=O)NC(CCCCN)C(O)=O,NA,NA,NA,NA,NA
HMDB0006841,5alpha-Cholest-8-en-3beta-ol,5alpha-Cholest-8-en-3beta-ol,[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@]1([H])CC3)[C@H](C)CCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
HMDB0029815,Doristerol,Doristerol,[H][C@@]1(CCC2=C3CC[C@@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
HMDB0007003,CPA(16:0/0:0),CPA(16:0/0:0),CCCCCCCCCCCCCCCC(=O)OCC1COP(O)(=O)O1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acyl-sn-glycerol-2,3-cyclic-phosphates
HMDB0029227,5-Hydroxy-3,3',4',7,8-pentamethoxyflavone,5-Hydroxy-3,3',4',7,8-pentamethoxyflavone,COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O1)C(OC)=C(OC)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,8-O-methylated flavonoids
HMDB0250871,Darusentan,Darusentan,COC1=CC(OC)=NC(OC(C(O)=O)C(OC)(C2=CC=CC=C2)C2=CC=CC=C2)=N1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes,Diphenylmethanes
HMDB0033540,Fragransin D3,Fragransin D3,COC1=CC(=CC(OC)=C1O)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1,Organic compounds,Lignans, neolignans and related compounds,Furanoid lignans,Tetrahydrofuran lignans,7,7'-epoxylignans
HMDB0014391,Ziprasidone,Ziprasidone,ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines,N-arylpiperazines
HMDB0035206,Bakkenolide B,Bakkenolide B,[H][C@@]12[C@@H](OC(C)=O)[C@@]3(C[C@]1(C)[C@@H](C)CC[C@@H]2OC(=O)C(\C)=C\C)C(=C)COC3=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Terpene lactones
HMDB0000328,12-Ketodeoxycholic acid,12-Ketodeoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
HMDB0036849,Valenciachrome,Valenciachrome,C\C(CCCO)=C/C=C\C=C(/C)\C=C\C=C(\C)C1OC2(C)CC(O)CC(C)(C)C2=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesterterpenoids,Sesterterpenoids
HMDB0038657,Ergost-4-ene-3,6-dione,(24R)-Ergost-4-ene-3,6-dione,CC(C)C(C)CCC(C)C1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Ergostane steroids,Ergosterols and derivatives
HMDB0245956,3-O-Demethylfortimicin A,3-O-Demethylfortimicin A,CC(N)C1CCC(N)C(OC2C(N)C(O)C(O)C(C2O)N(C)C(=O)CN)O1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Aminocyclitol glycosides
HMDB0060546,Norbuprenorphine,Norbuprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1)=C(O)C=C4,Organic compounds,Benzenoids,Phenanthrenes and derivatives,NA,Phenanthrenes and derivatives
HMDB0062332,N-Docosahexaenoyl GABA,N-Docosahexaenoyl GABA,[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
HMDB0035282,Solasodine,Solasodine,CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Spirosolanes and derivatives
HMDB0000348,3b,12a-Dihydroxy-5a-cholanoic acid,3b,12a-Dihydroxy-5a-cholanoic acid,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
HMDB0002451,7b,12a-Dihydroxycholanoic acid,7b,12a-Dihydroxycholanoic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])CCCC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,Phosphatidylethanolamines
HMDB0034731,Tomatidine,Tomatidine,CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Spirosolanes and derivatives
HMDB0241939,N-Stearoyl Aspartic acid,N-Stearoyl Aspartic acid,CCCCCCCCCCCCCCCCCC(=O)NC(CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
HMDB0012453,3beta-Hydroxy-5-cholestenoic acid,3beta-Hydroxy-5-cholestenoic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@@H](C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
HMDB0001903,Calcitriol,Calcitriol,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0015504,Alfacalcidol,Alfacalcidol,CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0060131,3beta-Hydroxy-5-cholestenal,3beta-Hydroxy-5-cholestenal,C[C@H](CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
HMDB0030161,5-Hydroxy-3,3',4',6,7,8-hexamethoxyflavone,5-Hydroxy-3,3',4',6,7,8-hexamethoxyflavone,COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O)C(OC)=C(OC)C(OC)=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,8-O-methylated flavonoids
HMDB0303029,Furost-5-ene-3beta,22,26-triol,Furost-5-ene-3beta,22,26-triol,C[C@H]1C2C(CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)O[C@]1(O)CCCCO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Furostanes and derivatives,Furostanes and derivatives
HMDB0254007,Lenapenem,Lenapenem,CNCCC(O)C1CC(CN1)SC1=C(N2C(C(C(C)O)C2=O)C1C)C(O)=O,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,Thienamycins
