accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0010337,6-Dehydrotestosterone glucuronide,6-Dehydrotestosterone glucuronide,[H][C@@]12CC[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
HMDB0039253,Crosatoside B,Crosatoside B,CC1OC(OC2C(O)C(O)C(CO)OC2OCCC2=CC=C(O)C=C2)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0092970,DG(10:0/0:0/i-13:0),DG(10:0/0:0/i-13:0),[H][C@@](O)(COC(=O)CCCCCCCCC)COC(=O)CCCCCCCCCC(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,1,3-diacylglycerols
HMDB0003323,Biotripyrrin-a,Biotripyrrin-a,CC1=C(CCC(O)=O)\C(NC1=O)=C/C1=C(CCC(O)=O)C(C)=C(N1)\C=C1\NC(=O)C(C)=C1C=C,Organic compounds,Organoheterocyclic compounds,Pyrroles,Substituted pyrroles,Substituted pyrroles
HMDB0010380,LysoPC(14:1/0:0),LysoPC(14:1(9Z)/0:0),CCCC\C=C/CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0240598,LysoPE(P-18:0/0:0),LysoPE(P-18:0/0:0),CCCCCCCCCCCCCCCC\C=C/OC[C@@H](O)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
HMDB0012082,LysoSM(d18:0),LysoSM(d18:0),CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Phosphosphingolipids,Phosphosphingolipids
HMDB0010379,LysoPC(14:0/0:0),LysoPC(14:0/0:0),CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0060464,Codeine-6-glucuronide,Codeine-6-glucuronide,[H][C@]12C=C[C@H](O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0011507,LysoPE(18:2/0:0),LysoPE(18:2(9Z,12Z)/0:0),[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0041745,Hesperetin 7-O-glucuronide,Hesperetin 7-O-glucuronide,COC1=CC=C(C=C1O)C1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glucuronides
HMDB0010407,LysoPC(P-16:0/0:0),LysoPC(P-16:0/0:0),CCCCCCCCCCCCCC\C=C/OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-(1Z-alkenyl)-glycero-3-phosphocholines
HMDB0010381,LysoPC(15:0/0:0),LysoPC(15:0/0:0),[H][C@@](O)(COC(=O)CCCCCCCCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0011130,LysoPE(18:0/0:0),LysoPE(18:0/0:0),[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0243890,1-O-Hexadecyl-sn-glycero-3-phosphocholine,1-O-Hexadecyl-sn-glycero-3-phosphocholine,CCCCCCCCCCCCCCCCOCC(O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Monoalkylglycerophosphocholines
HMDB0114759,LysoPA(20:3/0:0),LysoPA(20:3(8Z,11Z,14Z)/0:0),CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OCC(O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
HMDB0011758,Cer(d18:0/12:0),Cer(d18:0/12:0),CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,Ceramides
HMDB0012639,20-Hydroxy-leukotriene E4,20-Hydroxy-leukotriene E4,N[C@@H](CS[C@H](\C=C\C=C\C=C/C\C=C/CCCCCO)[C@@H](O)CCCC(O)=O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Leukotrienes
HMDB0010383,LysoPC(16:1/0:0),LysoPC(16:1(9Z)/0:0),CCCCCC\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010382,LysoPC(16:0/0:0),LysoPC(16:0/0:0),CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0029341,Ceanothine D,Ceanothine D,CCC(C)C1OC2=CC=C(C=C2)\C=C/NC(=O)C(CC(C)C)NC(=O)C1NC(=O)C1CCCN1C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0013122,LysoPC(P-18:0/0:0),LysoPC(P-18:0/0:0),CCCCCCCCCCCCCCCC\C=C/OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-(1Z-alkenyl)-glycero-3-phosphocholines
HMDB0012108,LysoPC(17:0/0:0),LysoPC(17:0/0:0),CCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0251574,Heptaethylene glycol monododecyl ether,Heptaethylene glycol monododecyl ether,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
HMDB0011759,Cer(d18:0/14:0),Cer(d18:0/14:0),CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,Long-chain ceramides
HMDB0010386,LysoPC(18:2/0:0),LysoPC(18:2(9Z,12Z)/0:0),CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0000896,Taurodeoxycholic acid,Taurodeoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Taurinated bile acids and derivatives
HMDB0010385,LysoPC(18:1/0:0),LysoPC(18:1(11Z)/0:0),CCCCCC\C=C/CCCCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010384,LysoPC(18:0/0:0),LysoPC(18:0/0:0),CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0011526,LysoPE(22:6/0:0),LysoPE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0),[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011524,LysoPE(22:5/0:0),LysoPE(22:5(4Z,7Z,10Z,13Z,16Z)/0:0),[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0245965,3-Palmitoylcatechin,3-Palmitoylcatechin,CCCCCCCCCCCCCCCC(=O)OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Catechins
HMDB0010388,LysoPC(18:3/0:0),LysoPC(18:3(9Z,12Z,15Z)/0:0),CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0011760,Cer(d18:0/16:0),Cer(d18:0/16:0),CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,Long-chain ceramides
HMDB0010397,LysoPC(20:5/0:0),LysoPC(20:5(5Z,8Z,11Z,14Z,17Z)/0:0),CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010395,LysoPC(20:4/0:0),LysoPC(20:4(5Z,8Z,11Z,14Z)/0:0),CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010394,LysoPC(20:3/0:0),LysoPC(20:3(8Z,11Z,14Z)/0:0),CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010392,LysoPC(20:2/0:0),LysoPC(20:2(11Z,14Z)/0:0),CCCCC\C=C/C\C=C/CCCCCCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0296926,DG(LTE4/0:0/2:0),DG(LTE4/0:0/2:0),CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](N)C(=O)OC[C@@H](O)COC(C)=O)[C@@H](O)CCCC(O)=O,NA,NA,NA,NA,NA
HMDB0112118,FAHFA(16:0/8-O-18:0),FAHFA(16:0/8-O-18:0),CCCCCCCCCCCCCCCC(=O)OC(CCCCCCCCCC)CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0010404,LysoPC(22:6/0:0),LysoPC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0),[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010402,LysoPC(22:5/0:0),LysoPC(22:5(4Z,7Z,10Z,13Z,16Z)/0:0),CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0010401,LysoPC(22:4/0:0),LysoPC(22:4(7Z,10Z,13Z,16Z)/0:0),CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
HMDB0001008,Biliverdin,Biliverdin,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(N1)\C=C1/N=C(/C=C2\NC(=O)C(C=C)=C2C)C(C)=C1CCC(O)=O,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0256665,Polidocanol,Polidocanol,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
HMDB0000054,Bilirubin,Bilirubin,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0250242,Cilengitide,Cilengitide,CC(C)C1N(C)C(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(O)=O)NC(=O)CNC(=O)C(CCCN=C(N)N)NC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0240259,Stercobilin,Stercobilin,CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
HMDB0034706,Cucurbitacin C,Cucurbitacin C,CC(=O)OC(C)(C)\C=C\C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(CO)C(=O)CC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins,Cucurbitacins
HMDB0033679,Pelargonidin 3-sophoroside,Pelargonidin 3-sophoroside,C[C@H]1[C@H](O[C@H]2[C@H](OC3=CC4=C(C=C(O)C=C4O)[O+]=C3C3=CC=C(O)C=C3)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Anthocyanidin-3-O-glycosides
HMDB0015680,Nonoxynol-9,Nonoxynol-9,CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
HMDB0251275,Digitoxigenin bisdigitoxide,Digitoxigenin bisdigitoxide,CC1OC(CC(O)C1O)OC1C(O)CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(CCC43O)C3=CC(=O)OC3)C2)OC1C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Cardenolide glycosides and derivatives
HMDB0267575,PA(i-14:0/18:1O),PA(i-14:0/18:1(12Z)-O(9S,10R)),[H][C@@](COC(=O)CCCCCCCCCCC(C)C)(COP(O)(O)=O)OC(=O)CCCCCCCC1OC1C\C=C/CCCCC,NA,NA,NA,NA,NA
HMDB0263424,PA(18:1-2OH(9,10)/16:1),PA(18:1(12Z)-2OH(9,10)/16:1(9Z)),[H][C@@](COC(=O)CCCCCCC[C@@H](O)[C@H](O)C\C=C/CCCCC)(COP(O)(O)=O)OC(=O)CCCCCCC\C=C/CCCCCC,NA,NA,NA,NA,NA
HMDB0290062,Cer(d18:2/LTE4),Cer(d18:2(4E,14Z)/LTE4),CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](N)C(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCC\C=C/CCC)[C@@H](O)CCCC(O)=O,NA,NA,NA,NA,NA
HMDB0270691,PG(18:1O/a-15:0),PG(18:1(12Z)-O(9S,10R)/a-15:0),[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCC1OC1C\C=C/CCCCC)OC(=O)CCCCCCCCCCC(C)CC,NA,NA,NA,NA,NA
HMDB0000248,Thyroxine,Thyroxine,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0290390,SM(d17:1/22:6-2OH(17)),SM(d17:1/22:6(4Z,7Z,11E,13Z,15E,19Z)-2OH(10S,17)),[H][C@@](COP([O-])(=O)OCC[N+](C)(C)C)(NC(=O)CC\C=C/C\C=C/C[C@@H](O)\C=C\C=C/C=C/[C@@H](O)C\C=C/CC)[C@H](O)\C=C\CCCCCCCCCCCC,NA,NA,NA,NA,NA
HMDB0271665,PG(PGF1alpha/i-17:0),PG(PGF1alpha/i-17:0),CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(=O)OC[C@H](COP(O)(=O)OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCC(C)C,NA,NA,NA,NA,NA
