"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Bacteroides_thetaiotaomicron","HMDB0011676",0.00978473581213307,-0.37856820234869,146,81,0.00394263034857664,0.0765852024584821,0.388352938160823,6,4,"Xylono-1,5-lactone","O[C@@H]1COC(=O)[C@H](O)[C@H]1O","Organic compounds","Organoheterocyclic compounds","Lactones","Delta valerolactones","Delta valerolactones",0.0577382606279522,0.0416061925495888,-0.150393909887581,-0.370817417876241,1.97642269209108,0.062909,"decrease",0.160851155688623
"s__Ellagibacter_isourolithinifaciens","HMDB0033850",0.095656642387953,0.501995377140431,139,86,0.00113301923350317,0.0498437821202716,0.406338734752478,22,1,"Astilbin","C[C@@H]1O[C@@H](O[C@@H]2[C@H](OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides",0.0224963715529753,0.250922761449077,0.356282231598687,0.445683728036669,1.9696589325283,0.063968,"increase",0.162585333333333
"s__Butyricicoccus_faecihominis","HMDB0040980",-0.29001185736458,0.120694372376055,146,86,0.00244286585083852,0.0692492857619383,0.410706229740636,1,1,"Valdiate","CC(C)CC(=O)OC1OC=C(COC(C)=O)C2CCC(C)C12","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Iridoids and derivatives",-0.382524839275278,-0.165728715728716,-0.116770605457059,0.039266615737204,1.95836604754066,0.065819,"increase",0.166300076923077
"s__Dorea_sp._AM10_31","HMDB0002183",0.297347650283455,-0.126324017979285,138,85,0.00204311400101615,0.0672759514466336,0.423671668262739,5,1,"Docosahexaenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",0.343531241897848,0.153344768439108,0.0943814080656186,-0.0838808250572956,1.94300887340829,0.06838,"decrease",0.171319391812865
"s__Ruminococcus_champanellensis","HMDB0033865",0.248876236140246,0.581937835375114,141,84,0.00351322146985715,0.0734570527100551,0.333061599234868,3,2,"Lotaustralin","CCC(C)(OC1OC(CO)C(O)C(O)C1O)C#N","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Cyanogenic glycosides",0.15475051264525,0.367532467532468,0.467283349561831,0.54177807486631,1.94159022543788,0.068608,"increase",0.171319391812865
"s__Phascolarctobacterium_sp._Marseille_Q4147","HMDB0037647",-0.00920139669409102,0.467873910127431,117,71,0.000810743786396925,0.0420592460509122,0.477075306821522,3,6,"11-Hexadecenoic acid","CCCC\C=C\CCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.0105457909343201,0.243083003952569,0.156043956043956,0.436290322580645,1.93873301673261,0.069053,"increase",0.171428087209302
"s__Prevotella_hominis","HMDB0000207",0.0993418743418743,0.556627435847964,111,72,0.000661227731571967,0.0381551880596885,0.45728556150609,3,2,"Oleic acid","CCCCCCCC\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.0431893687707641,-0.0375234521575985,0.418014820999896,0.371991978609626,1.93081389672028,0.070389,"increase",0.17325952
"s__Blautia_luti","HMDB0014613",-0.287979802840781,0.205717250813718,148,86,0.000258688772602666,0.0241106705176621,0.493697053654498,1,1,"Tetrahydrocannabinol","[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=CC(CCCCC)=CC(O)=C21","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","2,2-dimethyl-1-benzopyrans",-0.334148374548486,-0.168284347231716,0.0995091477019188,0.0524064171122995,1.92898834504084,0.070707,"increase",0.17325952
"s__Megasphaera_elsdenii","HMDB0034704",0.0424821168136676,0.442873009996298,120,74,0.00422004330471915,0.0785424227368322,0.40039089318263,2,4,"22-Deoxoisocucurbitacin D","CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cucurbitacins","Cucurbitacins",-0.00832562442183164,0.321224489795918,-0.0279351903583686,0.440266963292547,1.92715156409292,0.071008,"increase",0.17325952
"s__Slackia_isoflavoniconvertens","HMDB0030561",0.0102898788235181,0.463540733053446,146,86,0.000396341178707558,0.029855892352231,0.453250854229928,8,3,"3-Hydroxy-8,9-dimethoxycoumestan","COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Coumestans","Coumestans",-0.0686886708296164,0.274846206425154,0.113788487282463,0.352788388082506,1.9211786225318,0.072107,"increase",0.174941414772727
"s__Eggerthella_lenta","HMDB0256612",0.0181870680432521,0.490391056181895,148,86,0.000179863301942589,0.0193934960271038,0.472203988138643,9,3,"Piroximone","CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxylic acids and derivatives",-0.0928591275354265,0.232399179767601,0.150814640676527,0.32803666921314,1.9178625155214,0.07271,"increase",0.175407740112994
"s__Phocaeicola_massiliensis","HMDB0000749",0.0603193629864292,-0.430442974746772,141,78,0.000306648314732294,0.0263477981673888,0.490762337733201,3,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",-0.0237183868762816,-0.0467666505402354,-0.000956937799043062,-0.433651026392962,1.8908717581481,0.077651,"decrease",0.186138603351955
"s__Blautia_wexlerae","HMDB0061655",0.283256273668546,-0.127336195103543,148,86,0.00241694474267728,0.0692492857619383,0.410592468772089,1,1,"3-hydroxytridecanoic acid","CCCCCCCCCCC(O)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.406501806057238,0.115652768284347,0.0252391680543311,0.00656990068754775,1.88874116248915,0.07803,"decrease",0.186138603351955
"s__Bacteroides_thetaiotaomicron","HMDB0000227",-0.0612013534747862,-0.43906955736224,146,81,0.0038118151447152,0.0756720992086241,0.377868203887454,6,2,"Mevalonic acid","C[C@@](O)(CCO)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",-0.112642400666852,-0.0208837284308982,-0.244426459616333,-0.45974025974026,1.88470294107626,0.078803,"decrease",0.186399576923077
"s__Brotomerdimonas_butyrica","HMDB0060379",-0.055772030115778,0.363220637092046,146,85,0.00172690712469184,0.0595654495110107,0.418992667207824,3,1,"3-Polyprenyl-4-hydroxy-5-methoxybenzoate","COC1=C(O)C(C\C=C(/C)CCC=C(C)C)=CC(=C1)C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","M-methoxybenzoic acids and derivatives",-0.234427389338337,0.0163362952836637,0.241237579042457,0.039266615737204,1.88272315125806,0.079167,"increase",0.186399576923077
"s__Prevotella_pectinovora","HMDB0011676",-0.0848359837647215,-0.471297349313271,113,70,0.00626106862895102,0.0915681286984087,0.386461365548549,6,4,"Xylono-1,5-lactone","O[C@@H]1COC(=O)[C@H](O)[C@H]1O","Organic compounds","Organoheterocyclic compounds","Lactones","Delta valerolactones","Delta valerolactones",-0.211567502265177,-0.215384615384615,-0.0329610687819643,-0.537023460410557,1.88126699882212,0.079449,"decrease",0.186399576923077
"s__Collinsella_sp._AM34_10","HMDB0242602",-0.0345728999806943,-0.40462962962963,132,81,0.00625056583574,0.0915681286984087,0.370056729648935,1,1,"9-Hpode","CCCCCC=CC=CC(CCCCCCCC(O)=O)OO","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",-0.021447963800905,0.135734705546026,-0.378037763791188,-0.324866310160428,1.87256339804931,0.081046,"decrease",0.189107333333333
"s__Bacteroides_thetaiotaomicron","HMDB0001863",-0.126079453982821,-0.467389340560072,146,81,0.00732383817883332,0.098056849673597,0.341309886577251,6,4,"2-Hydroxyvaleric acid","CCCC(O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids",-0.206724090025007,0.0170940170940171,-0.34822139885431,-0.482658517952636,1.86519017114097,0.082521,"decrease",0.191502538043478
"s__Mediterraneibacter_faecis","HMDB0030421",0.279032490921273,-0.261267040898156,148,86,6.13224772940554e-05,0.0159479659139473,0.540299531819429,3,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",0.314531814392887,0.148462064251538,-0.098486085262459,-0.0802139037433155,1.86292866742396,0.082985,"decrease",0.191538351351351
"s__Anaerobutyricum_soehngenii","HMDB0030799",-0.0636973091431385,0.349950469361762,148,86,0.0019251636646618,0.0641604544968196,0.413647778504901,2,3,"5-Deoxymyricanone","COC1=CC2=CC(=C1OC)C1=C(O)C=CC(CCC(=O)CCCC2)=C1","Organic compounds","Phenylpropanoids and polyketides","Diarylheptanoids","Cyclic diarylheptanoids","Meta,meta-bridged biphenyls",0.122145040288969,-0.00546821599453178,0.0904974913202947,0.447822765469824,1.85838922091676,0.083919,"increase",0.192652758064516
"s__Dorea_sp._AM58_8","HMDB0266571",-0.335200287261649,0.0369545733289306,148,86,0.00523849379667357,0.0839838990901107,0.372154860590579,4,1,"PA(2:0/18:3(10,12,15)-OH(9))","[H][C@@](COC(C)=O)(COP(O)(O)=O)OC(=O)CCCCCCCC(O)\C=C\C=C\C\C=C\CC",NA,NA,NA,NA,NA,-0.359044178938594,-0.10041011619959,-0.0388872563424429,0.040183346065699,1.84771121389518,0.086146,"increase",0.196361259259259
"s__Ellagibacter_isourolithinifaciens","HMDB0014323",0.200969659055364,0.544563422802962,139,86,0.00369190477202359,0.0742898335217842,0.343593763747598,22,1,"Valsartan","CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Valine and derivatives",0.12804386389292,0.263294600136705,0.403258321612752,0.505882352941176,1.84600003861151,0.086528,"increase",0.196361259259259
"s__Yeguia_hominis","HMDB0241954",0.000350338529365454,-0.362309542902967,145,86,0.00625591062953694,0.0915681286984087,0.362659881432333,6,1,"N-Oleoyl Arginine","CCCCCCCCC=CCCCCCCCC(=O)NC(CCCN=C(N)N)C(O)=O",NA,NA,NA,NA,NA,0.167307514842044,-0.266017316017316,-0.254209248919798,-0.178609625668449,1.84399966758321,0.086914,"decrease",0.196361259259259
"s__Dorea_sp._AM13_35","HMDB0001238",-0.318335208098988,0.108034061458719,126,74,0.00342388624020765,0.0726514505586936,0.426369269557707,6,1,"N-Acetylserotonin","CC(=O)NCCC1=CNC2=C1C=C(O)C=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Hydroxyindoles","Hydroxyindoles",-0.433085234093637,-0.123534520191055,0.102055813139708,-0.299221357063404,1.84096681707807,0.087548,"increase",0.196752610526316
"s__Prevotella_pectinovora","HMDB0000749",0.0746140794464036,-0.405091418073659,113,70,0.00121985727037663,0.050436053607527,0.479705497520063,6,7,"Mesaconic acid","C\C(=C/C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Methyl-branched fatty acids",-0.119752340682573,-0.112570356472795,0.110907003444317,-0.436950146627566,1.83553100865848,0.088661,"decrease",0.198210717277487
"s__Dorea_sp._AM13_35","HMDB0000133",-0.025259842519685,-0.439940762680489,126,74,0.00289361414544449,0.0710887181782017,0.414680920160804,6,3,"Guanosine","NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides",0.0204081632653061,-0.148393399913157,-0.321564167614382,-0.402892102335929,1.8235426137834,0.091196,"decrease",0.202816104166667
"s__Streptococcus_parasanguinis","HMDB0000638",-0.0676245630779946,-0.478085906744817,123,70,0.00319896793801275,0.0713299065709394,0.410461343666822,4,1,"Dodecanoic acid","CCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",-0.070828331332533,-0.100832562442183,-0.174782025486251,-0.495384615384615,1.81962297587769,0.092042,"decrease",0.203307025773196
"s__Dysosmobacter_sp._BX15","HMDB0060328",0.319733112895607,-0.0674614031659175,145,85,0.00416726066241964,0.0782108067667084,0.387194516061524,6,2,"1-Nitro-5,6-dihydroxy-dihydronaphthalene","OC1C=CC2=C(C=CC=C2N(=O)=O)C1O","Organic compounds","Benzenoids","Naphthalenes","Nitronaphthalenes","Nitronaphthalenes",0.453292581272576,-0.0083667719627764,0.118098409899762,0.120244461420932,1.81819647921643,0.092369,"decrease",0.203307025773196
"s__Phocaeicola_massiliensis","HMDB0011676",0.0681878505072991,-0.446831649363295,141,78,0.00014167618564119,0.019210371543807,0.515019499870594,3,4,"Xylono-1,5-lactone","O[C@@H]1COC(=O)[C@H](O)[C@H]1O","Organic compounds","Organoheterocyclic compounds","Lactones","Delta valerolactones","Delta valerolactones",-0.0673274094326726,0.0492662473794549,-0.00710868079289132,-0.408357771260997,1.80915833241176,0.094327,"decrease",0.206551943589744
"s__Slackia_isoflavoniconvertens","HMDB0253373",0.0676139704819103,0.451653379876409,146,86,0.00253349011206131,0.0693280862304136,0.384039409394499,8,2,"Idarubicinone","CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones",-0.088621612476545,0.264593301435407,0.33668549536901,0.237280366692131,1.80488198344222,0.095266,"increase",0.207543785714286
"s__Dorea_sp._OM07_5","HMDB0038820",0.0869137922809026,-0.360478199718706,136,80,0.00125511048231919,0.0509691456685862,0.447391991999609,4,2,"Isorhamnetin 3-(6''-malonylglucoside)","COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides",0.259877439122722,-0.154168682470569,-0.182911825017088,-0.0916422287390029,1.80241328674493,0.095817,"decrease",0.207684563451777
"s__Bilophila_wadsworthia","HMDB0002237",0.0466664027910501,-0.449760765550239,102,56,0.00196798193769585,0.0651923655143943,0.496427168341289,4,1,"3,4-Dimethylbenzoic acid","CC1=C(C)C=C(C=C1)C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Benzoic acids",0.186116322701689,-0.251671122994652,-0.11122634171636,-0.288205128205128,1.79554703423154,0.097349,"decrease",0.20940507
"s__Streptococcus_thermophilus","HMDB0000947",0.0154188858062818,-0.401424917793204,114,69,0.00485893678916419,0.0816317536515332,0.416843803599486,2,4,"Undecanoic acid","CCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.214068606165871,-0.163899868247694,-0.212409659791997,-0.238095238095238,1.79349899892047,0.097783,"decrease",0.20940507
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0034639",-0.059766274011985,-0.442583780500152,137,84,0.00332959594599265,0.072369360106773,0.382817506488167,14,4,"Esculentic acid (Phytolacca)","CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",-0.143281875357347,0.0546686018384132,-0.149559301458036,-0.430099312452254,1.79222684245691,0.098082,"decrease",0.20940507
"s__Ellagibacter_isourolithinifaciens","HMDB0251439",0.179489700165334,0.535921505731402,139,86,0.00292461780568675,0.0711613863427939,0.356431805566069,22,1,"Dioxybenzone","COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzophenones","Benzophenones",0.21214320270924,0.146684894053315,0.411509610876699,0.533995416348358,1.78786386895003,0.099078,"increase",0.210479134328358
"s__Prevotella_stercorea","HMDB0001858",-0.295410288273771,0.174956622325043,130,77,0.00105633331595102,0.0488326553460158,0.470366910598815,1,2,"p-Cresol","CC1=CC=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Cresols","Para cresols",-0.186153846153846,-0.120169344333478,-0.25512155991608,0.213569518716578,1.77344557950426,0.102529,"increase",0.216732094059406
"s__Suilimivivens_aceti","HMDB0000832",-0.0593846572320154,-0.449841973678004,147,86,0.00216586979049682,0.068362354602041,0.390457316445988,2,5,"Capryloylglycine","CCCCCCCC(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",-0.243308007013442,-0.188311688311688,-0.120601647783546,-0.521161191749427,1.7548278634004,0.107055,"decrease",0.225184655172414
"s__Dysosmobacter_sp._BX15","HMDB0015159",0.298590773106597,-0.0630056673832324,145,85,0.00769608059963865,0.0991234295256183,0.36159644048983,6,2,"Mycophenolic acid","COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C","Organic compounds","Organoheterocyclic compounds","Isocoumarans","Isobenzofuranones","Phthalides",0.423839955543206,0.0300520788867071,0.0237372253240605,0.191749427043545,1.75023197395586,0.108254,"decrease",0.226590480392157
"s__Lentihominibacter_faecis","HMDB0254221",-0.0492599112951363,-0.417197576705101,147,85,0.00453413496052453,0.0796588119741994,0.367937665409964,7,2,"Lurtotecan","CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C(CN4CCN(C)CC4)C4=CC5=C(OCCO5)C=C4N=C13)C2=O","Organic compounds","Alkaloids and derivatives","Camptothecins",NA,"Camptothecins",-0.132670952659264,-0.0986329460013671,-0.22027405013006,-0.47196333078686,1.73628589036416,0.11178,"decrease",0.23282956097561
"s__Ruminococcus_sp._Marseille_P6503","HMDB0264500",-0.00640786305001213,-0.442745773007998,137,84,0.000915756208500982,0.0457271833317722,0.436337909957986,7,1,"PA(19:0/PGE1)","CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(O)=O)OC(=O)CCCCCC[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O",NA,NA,NA,NA,NA,-0.0566037735849057,-0.121915820029028,-0.15912852969815,-0.425515660809778,1.71408728917767,0.117608,"decrease",0.243779689320388
"s__Phascolarctobacterium_succinatutens","HMDB0000207",0.0376345579554136,0.458651911468813,120,71,0.00285696303332371,0.0710887181782017,0.421017353513399,3,2,"Oleic acid","CCCCCCCC\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.0449275362318841,0.15296442687747,0.0746268656716418,0.360483870967742,1.70460537374355,0.120131,"increase",0.247806458937198
"s__Bifidobacterium_longum","HMDB0005809",-0.00961439670859314,0.388396792745897,138,83,0.00311304625002959,0.0713299065709394,0.39801118945449,2,2,"Eugenol","COC1=CC(CC=C)=CC=C1O","Organic compounds","Benzenoids","Phenols","Methoxyphenols","Methoxyphenols",-0.0160472651038689,0.233510724076762,0.173855890944499,0.362633689839572,1.69562781600713,0.122643,"increase",0.251771927884615
